timestamp,open,high,low,close,volume
2021-04-05 13:26:00,101.0600,101.0900,101.0550,101.0900,2440
2021-04-05 13:25:00,101.0600,101.0800,101.0300,101.0800,1249
2021-04-05 13:24:00,101.0500,101.0600,101.0500,101.0600,343
2021-04-05 13:23:00,101.1300,101.1300,101.0500,101.0750,3171
2021-04-05 13:22:00,101.1000,101.1600,101.1000,101.1600,2030
2021-04-05 13:21:00,101.0800,101.0900,101.0800,101.0900,1410
2021-04-05 13:20:00,101.1500,101.1500,101.1100,101.1100,2131
2021-04-05 13:19:00,101.1300,101.1600,101.1100,101.1100,2315
2021-04-05 13:18:00,101.1000,101.1000,101.0600,101.1000,4394
2021-04-05 13:17:00,101.1650,101.1650,101.1000,101.1100,1381
2021-04-05 13:16:00,101.2100,101.2246,101.1750,101.1750,1464
2021-04-05 13:15:00,101.2500,101.2500,101.2400,101.2400,392
2021-04-05 13:14:00,101.2900,101.3000,101.2800,101.2800,1516
2021-04-05 13:13:00,101.2900,101.3200,101.2900,101.3200,3931
2021-04-05 13:12:00,101.3300,101.3300,101.3100,101.3300,1584
2021-04-05 13:11:00,101.3900,101.3900,101.3600,101.3600,238
2021-04-05 13:10:00,101.3400,101.3400,101.3300,101.3300,1508
2021-04-05 13:08:00,101.3299,101.3900,101.3299,101.3800,2175
2021-04-05 13:07:00,101.2700,101.3400,101.2700,101.3250,4558
2021-04-05 13:06:00,101.2950,101.3000,101.2800,101.2850,1731
2021-04-05 13:05:00,101.2900,101.3200,101.2700,101.2900,3135
2021-04-05 13:04:00,101.2250,101.2800,101.2250,101.2800,402
2021-04-05 13:03:00,101.2237,101.2500,101.2237,101.2300,1023
2021-04-05 13:02:00,101.2200,101.2300,101.2000,101.2050,3002
2021-04-05 13:01:00,101.2200,101.2300,101.2200,101.2300,565
2021-04-05 13:00:00,101.2000,101.2500,101.2000,101.2500,2667
2021-04-05 12:59:00,101.1900,101.2050,101.1800,101.1800,1072
2021-04-05 12:58:00,101.1500,101.1900,101.1500,101.1500,2166
2021-04-05 12:57:00,101.1500,101.1700,101.1400,101.1400,772
2021-04-05 12:56:00,101.1850,101.2030,101.1850,101.2030,1338
2021-04-05 12:55:00,101.2450,101.2450,101.2100,101.2100,1042
2021-04-05 12:54:00,101.1600,101.2400,101.1600,101.2200,2602
2021-04-05 12:53:00,101.2150,101.2150,101.2150,101.2150,104
2021-04-05 12:52:00,101.2300,101.2300,101.1700,101.2150,1676
2021-04-05 12:51:00,101.3600,101.3600,101.2500,101.2500,1449
2021-04-05 12:50:00,101.4000,101.4000,101.3357,101.3357,1350
2021-04-05 12:49:00,101.3700,101.4000,101.3700,101.3800,1403
2021-04-05 12:48:00,101.3700,101.3700,101.3700,101.3700,387
2021-04-05 12:46:00,101.3850,101.3850,101.3800,101.3800,411
2021-04-05 12:45:00,101.3800,101.3900,101.3400,101.3400,1459
2021-04-05 12:44:00,101.3100,101.4400,101.3100,101.4000,2762
2021-04-05 12:43:00,101.3900,101.3900,101.3600,101.3600,997
2021-04-05 12:42:00,101.4116,101.4116,101.4116,101.4116,409
2021-04-05 12:41:00,101.4600,101.4600,101.4400,101.4450,1421
2021-04-05 12:39:00,101.4250,101.5000,101.4250,101.5000,906
2021-04-05 12:38:00,101.3600,101.4000,101.3600,101.3900,2337
2021-04-05 12:37:00,101.3100,101.3100,101.3100,101.3100,272
2021-04-05 12:36:00,101.2050,101.3100,101.2050,101.3100,1546
2021-04-05 12:35:00,101.3200,101.3200,101.2300,101.2300,2314
2021-04-05 12:34:00,101.2500,101.2500,101.2500,101.2500,549
2021-04-05 12:33:00,101.1400,101.2650,101.1400,101.2650,1105
2021-04-05 12:32:00,101.1100,101.1200,101.0700,101.1150,2146
2021-04-05 12:31:00,101.1500,101.1600,101.0900,101.1300,3685
2021-04-05 12:30:00,101.0900,101.1400,101.0400,101.1300,9709
2021-04-05 12:29:00,101.0450,101.0800,101.0450,101.0500,2750
2021-04-05 12:28:00,101.0700,101.0700,101.0200,101.0200,1125
2021-04-05 12:27:00,101.1000,101.1000,101.0100,101.0364,2906
2021-04-05 12:26:00,101.0500,101.1000,101.0500,101.1000,4486
2021-04-05 12:25:00,101.0900,101.0900,101.0500,101.0500,1077
2021-04-05 12:24:00,101.1000,101.1000,101.0610,101.0610,1460
2021-04-05 12:22:00,101.0600,101.1100,101.0600,101.1100,2107
2021-04-05 12:21:00,101.0300,101.0300,101.0300,101.0300,550
2021-04-05 12:20:00,101.0000,101.0400,101.0000,101.0400,1015
2021-04-05 12:19:00,101.0700,101.0700,100.9950,101.0000,1144
2021-04-05 12:18:00,101.0900,101.1000,101.0800,101.0900,899
2021-04-05 12:17:00,101.1150,101.1150,101.1150,101.1150,691
2021-04-05 12:16:00,101.1350,101.1350,101.1100,101.1100,460
2021-04-05 12:15:00,101.1900,101.1900,101.1400,101.1400,792
2021-04-05 12:14:00,101.1700,101.2200,101.1400,101.2200,1108
2021-04-05 12:13:00,101.1700,101.2000,101.1700,101.1700,735
2021-04-05 12:12:00,101.2200,101.2400,101.1800,101.1800,13037
2021-04-05 12:11:00,101.2500,101.2500,101.1800,101.1800,796
2021-04-05 12:10:00,101.2300,101.2300,101.2300,101.2300,252
2021-04-05 12:09:00,101.1850,101.2300,101.1850,101.2300,823
2021-04-05 12:08:00,101.2346,101.2500,101.1700,101.1700,1035
2021-04-05 12:07:00,101.2600,101.2600,101.2200,101.2200,676
2021-04-05 12:06:00,101.1300,101.2200,101.1300,101.2200,2202
2021-04-05 12:05:00,101.2100,101.2327,101.1485,101.1485,2023
2021-04-05 12:04:00,101.2700,101.2950,101.2500,101.2500,843
2021-04-05 12:03:00,101.3800,101.3800,101.2700,101.2950,1575
2021-04-05 12:02:00,101.3450,101.3450,101.3400,101.3400,326
2021-04-05 12:01:00,101.2896,101.3400,101.2896,101.3400,490
2021-04-05 12:00:00,101.3200,101.3200,101.2600,101.3200,1288
2021-04-05 11:59:00,101.3100,101.3600,101.2700,101.3450,3827
2021-04-05 11:58:00,101.3300,101.3400,101.2900,101.3350,1820
2021-04-05 11:57:00,101.3600,101.3600,101.3300,101.3300,713
2021-04-05 11:56:00,101.3200,101.3200,101.3200,101.3200,331
2021-04-05 11:55:00,101.2800,101.3400,101.2800,101.3400,1768
2021-04-05 11:54:00,101.2600,101.3000,101.2600,101.2900,716
2021-04-05 11:53:00,101.3000,101.3000,101.2700,101.2700,646
2021-04-05 11:52:00,101.3900,101.3900,101.3300,101.3300,690
2021-04-05 11:51:00,101.4500,101.4800,101.4150,101.4150,2342
2021-04-05 11:50:00,101.4700,101.4700,101.4000,101.4300,2012
2021-04-05 11:49:00,101.5186,101.5186,101.4700,101.5000,318
2021-04-05 11:48:00,101.5200,101.5200,101.4900,101.5050,1815
2021-04-05 11:47:00,101.5200,101.5200,101.5200,101.5200,653
2021-04-05 11:46:00,101.5100,101.5600,101.4600,101.4850,2529
2021-04-05 11:45:00,101.3900,101.4800,101.3900,101.4600,2433
2021-04-05 11:44:00,101.4399,101.4399,101.4399,101.4399,476
2021-04-05 11:43:00,101.4300,101.4600,101.4300,101.4600,828
2021-04-05 11:42:00,101.4900,101.4900,101.4100,101.4100,1219
2021-04-05 11:41:00,101.5200,101.5200,101.4900,101.4900,457
2021-04-05 11:40:00,101.5100,101.5100,101.4600,101.4900,1323
2021-04-05 11:39:00,101.5200,101.5524,101.5100,101.5400,740
2021-04-05 11:38:00,101.5700,101.5800,101.5400,101.5400,1406
2021-04-05 11:37:00,101.5400,101.5500,101.5400,101.5500,637
2021-04-05 11:36:00,101.4210,101.4900,101.4210,101.4800,1156
2021-04-05 11:35:00,101.4000,101.5300,101.4000,101.4750,4404
2021-04-05 11:34:00,101.3200,101.3800,101.2900,101.3800,2616
2021-04-05 11:33:00,101.4200,101.4200,101.3700,101.3900,962
2021-04-05 11:32:00,101.4500,101.4500,101.4200,101.4200,1688
2021-04-05 11:31:00,101.5100,101.5291,101.4750,101.4850,2454
2021-04-05 11:30:00,101.5450,101.5450,101.4400,101.4600,940
2021-04-05 11:29:00,101.5450,101.5450,101.5200,101.5200,601
2021-04-05 11:28:00,101.5500,101.5500,101.5500,101.5500,209
2021-04-05 11:27:00,101.5040,101.5040,101.4750,101.4750,583
2021-04-05 11:26:00,101.5300,101.6100,101.5300,101.5500,4233
2021-04-05 11:25:00,101.5900,101.5950,101.4800,101.4800,2882
2021-04-05 11:24:00,101.4450,101.6300,101.4450,101.6300,3124
2021-04-05 11:23:00,101.4446,101.4800,101.4446,101.4450,615
2021-04-05 11:22:00,101.3800,101.4700,101.3800,101.4700,603
2021-04-05 11:21:00,101.4300,101.4400,101.3600,101.3600,7011
2021-04-05 11:20:00,101.3400,101.4100,101.3300,101.3950,13443
2021-04-05 11:19:00,101.2200,101.3300,101.2100,101.3000,4578
2021-04-05 11:18:00,101.2900,101.2900,101.2100,101.2700,2670
2021-04-05 11:17:00,101.4100,101.4100,101.2000,101.2100,2986
2021-04-05 11:16:00,101.4681,101.4681,101.4681,101.4681,118
2021-04-05 11:15:00,101.6100,101.6100,101.4250,101.4250,695
2021-04-05 11:14:00,101.7100,101.7200,101.6100,101.6100,1740
2021-04-05 11:13:00,101.6200,101.7400,101.6200,101.7200,2297
2021-04-05 11:12:00,101.5200,101.5700,101.5200,101.5700,1626
2021-04-05 11:11:00,101.5200,101.5200,101.5000,101.5200,870
2021-04-05 11:10:00,101.5600,101.6200,101.5600,101.6120,3075
2021-04-05 11:09:00,101.5400,101.5400,101.5100,101.5100,561
2021-04-05 11:07:00,101.7200,101.7300,101.5700,101.5750,2136
2021-04-05 11:06:00,101.6350,101.6900,101.6350,101.6800,2214
2021-04-05 11:05:00,101.6100,101.6100,101.6100,101.6100,310
2021-04-05 11:04:00,101.6000,101.6800,101.6000,101.6200,2763
2021-04-05 11:03:00,101.6100,101.6100,101.5600,101.5750,2434
2021-04-05 11:02:00,101.6300,101.6300,101.5800,101.5981,1411
2021-04-05 11:01:00,101.5900,101.6800,101.5900,101.6800,625
2021-04-05 11:00:00,101.5150,101.5900,101.4900,101.5800,2821
2021-04-05 10:59:00,101.4400,101.5000,101.4400,101.4900,1158
2021-04-05 10:58:00,101.2900,101.4400,101.2900,101.4400,2413
2021-04-05 10:57:00,101.3500,101.3500,101.2800,101.2800,1180
2021-04-05 10:56:00,101.3750,101.3900,101.3000,101.3000,1984
2021-04-05 10:55:00,101.2561,101.4300,101.2561,101.4300,4086
2021-04-05 10:54:00,101.2600,101.3200,101.2600,101.2800,777
2021-04-05 10:53:00,101.2200,101.2200,101.1800,101.1800,517
2021-04-05 10:52:00,101.1700,101.2000,101.1700,101.2000,1357
2021-04-05 10:51:00,101.1400,101.1400,101.1400,101.1400,345
2021-04-05 10:50:00,101.1000,101.1300,101.0500,101.0500,1099
2021-04-05 10:49:00,101.1800,101.2200,101.1300,101.1300,1548
2021-04-05 10:48:00,101.1000,101.1000,101.1000,101.1000,119
2021-04-05 10:46:00,100.8400,100.9900,100.8400,100.9800,3166
2021-04-05 10:45:00,100.9900,101.0000,100.8850,100.8850,2005
2021-04-05 10:44:00,101.0500,101.0876,101.0500,101.0876,522
2021-04-05 10:43:00,101.0600,101.1000,101.0400,101.0400,2640
2021-04-05 10:41:00,100.8700,101.0148,100.8700,101.0148,7294
2021-04-05 10:40:00,100.8600,100.8700,100.8200,100.8300,1036
2021-04-05 10:39:00,100.8300,100.8800,100.8300,100.8800,442
2021-04-05 10:38:00,100.9000,100.9000,100.8100,100.8800,2331
2021-04-05 10:37:00,100.9400,100.9700,100.9300,100.9300,1454
2021-04-05 10:36:00,100.9100,100.9500,100.9100,100.9400,1565
2021-04-05 10:35:00,100.9050,100.9430,100.8600,100.8600,537
2021-04-05 10:34:00,100.9359,100.9359,100.9050,100.9050,434
2021-04-05 10:33:00,100.9600,100.9600,100.8500,100.8500,3372
2021-04-05 10:32:00,100.9600,101.0100,100.9500,100.9600,1097
2021-04-05 10:31:00,101.0800,101.0850,100.9150,100.9150,3009
2021-04-05 10:30:00,101.0000,101.1200,101.0000,101.1200,2274
2021-04-05 10:29:00,101.0200,101.0200,100.9700,100.9700,841
2021-04-05 10:28:00,101.0400,101.0900,101.0300,101.0300,1656
2021-04-05 10:27:00,101.0200,101.0800,100.9700,100.9900,9543
2021-04-05 10:26:00,101.1800,101.1800,101.0200,101.0200,6734
2021-04-05 10:25:00,101.2300,101.2300,101.2300,101.2300,296
2021-04-05 10:24:00,101.2700,101.3100,101.2100,101.2200,4646
2021-04-05 10:23:00,101.3750,101.4300,101.3200,101.3200,2589
2021-04-05 10:22:00,101.3800,101.3850,101.3211,101.3211,1446
2021-04-05 10:21:00,101.4500,101.4500,101.4200,101.4200,414
2021-04-05 10:20:00,101.3800,101.4700,101.3800,101.3950,786
2021-04-05 10:19:00,101.3783,101.3900,101.3300,101.3700,2251
2021-04-05 10:18:00,101.3800,101.4750,101.3800,101.4000,2849
2021-04-05 10:17:00,101.4581,101.4581,101.3800,101.3800,1132
2021-04-05 10:16:00,101.3700,101.4000,101.3100,101.3825,1871
2021-04-05 10:15:00,101.3500,101.3600,101.3500,101.3600,449
2021-04-05 10:14:00,101.2600,101.4000,101.2600,101.3100,2457
2021-04-05 10:13:00,101.2350,101.3400,101.2350,101.3400,1019
2021-04-05 10:12:00,101.2000,101.2600,101.1900,101.1900,1240
2021-04-05 10:11:00,101.1200,101.2100,101.0800,101.1150,6694
2021-04-05 10:10:00,101.1950,101.2600,101.1950,101.2600,526
2021-04-05 10:09:00,101.0400,101.2600,101.0400,101.2600,3063
2021-04-05 10:08:00,100.9700,101.0100,100.9700,101.0100,570
2021-04-05 10:07:00,100.9650,101.0000,100.9600,100.9600,1461
2021-04-05 10:06:00,100.9100,101.0300,100.9100,101.0300,752
2021-04-05 10:05:00,100.8400,100.8600,100.7900,100.8600,2518
2021-04-05 10:04:00,100.8800,100.9100,100.7980,100.7980,773
2021-04-05 10:03:00,101.0100,101.0100,100.9295,100.9295,1444
2021-04-05 10:02:00,100.9250,101.0875,100.9250,101.0300,3058
2021-04-05 10:01:00,100.7347,100.7347,100.7347,100.7347,172
2021-04-05 10:00:00,100.9800,100.9800,100.8900,100.9400,2040
2021-04-05 09:59:00,100.7852,101.0000,100.7700,101.0000,3066
2021-04-05 09:58:00,100.8300,100.8300,100.8300,100.8300,368
2021-04-05 09:57:00,100.8800,100.8800,100.8500,100.8500,1062
2021-04-05 09:56:00,100.8800,100.8800,100.8800,100.8800,132
2021-04-05 09:55:00,100.8600,100.9800,100.8000,100.9700,5738
2021-04-05 09:54:00,100.8000,100.8000,100.8000,100.8000,1119
2021-04-05 09:53:00,100.9100,100.9500,100.8194,100.8194,1042
2021-04-05 09:52:00,100.9200,100.9400,100.9200,100.9400,1079
2021-04-05 09:51:00,100.8400,100.9400,100.8400,100.9300,2944
2021-04-05 09:49:00,100.7350,100.8500,100.7350,100.7707,3617
2021-04-05 09:48:00,100.6650,100.8000,100.6650,100.7200,3657
2021-04-05 09:47:00,100.5117,100.5117,100.5100,100.5100,710
2021-04-05 09:45:00,100.7200,100.7999,100.6800,100.6800,1078
2021-04-05 09:44:00,100.7400,100.8400,100.7400,100.8400,685
2021-04-05 09:43:00,100.7600,100.7700,100.7600,100.7700,261
2021-04-05 09:42:00,100.6600,100.6700,100.6000,100.6600,781
2021-04-05 09:41:00,100.6300,100.7700,100.5900,100.6400,1879
2021-04-05 09:40:00,100.4185,100.7800,100.4185,100.6500,8912
2021-04-05 09:39:00,100.4150,100.5600,100.2701,100.3300,1040
2021-04-05 09:38:00,100.4700,100.4900,100.4600,100.4900,884
2021-04-05 09:37:00,100.3900,100.7000,100.3800,100.7000,4999
2021-04-05 09:36:00,100.2188,100.2188,100.2188,100.2188,450
2021-04-05 09:34:00,100.3700,100.3700,100.3000,100.3000,1610
2021-04-05 09:33:00,100.1800,100.2500,100.1800,100.1868,1018
2021-04-05 09:32:00,99.9100,99.9235,99.9100,99.9235,270
2021-04-05 09:31:00,100.0000,100.1400,99.9800,100.0450,33066
2021-04-01 16:02:00,99.6400,99.6400,99.6400,99.6400,2617
2021-04-01 16:01:00,99.6400,99.6400,99.6400,99.6400,11854
2021-04-01 16:00:00,99.4900,99.6400,99.4700,99.6400,23390
2021-04-01 15:59:00,99.4400,99.5200,99.4200,99.4700,11322
2021-04-01 15:58:00,99.4100,99.4700,99.3800,99.4500,5765
2021-04-01 15:57:00,99.3700,99.4300,99.3700,99.3900,3954
2021-04-01 15:56:00,99.4200,99.4600,99.3400,99.4200,6552
2021-04-01 15:55:00,99.3850,99.4300,99.3700,99.4300,3653
2021-04-01 15:54:00,99.3600,99.4000,99.3300,99.4000,2619
2021-04-01 15:53:00,99.3400,99.4400,99.3300,99.3800,3922
2021-04-01 15:52:00,99.3600,99.3600,99.3100,99.3300,4602
2021-04-01 15:51:00,99.4600,99.4800,99.3700,99.3800,5510
2021-04-01 15:50:00,99.4600,99.5100,99.4300,99.4701,2194
2021-04-01 15:49:00,99.4700,99.5300,99.4600,99.4900,3929
2021-04-01 15:48:00,99.5000,99.5200,99.4700,99.4800,2727
2021-04-01 15:47:00,99.4900,99.5700,99.4800,99.4900,4560
2021-04-01 15:46:00,99.4100,99.4700,99.4100,99.4700,2962
2021-04-01 15:45:00,99.4400,99.4600,99.4200,99.4400,3326
2021-04-01 15:44:00,99.3700,99.4300,99.3500,99.3870,2743
2021-04-01 15:43:00,99.1900,99.3400,99.1750,99.3400,3578
2021-04-01 15:42:00,99.1600,99.1900,99.1300,99.1750,3337
2021-04-01 15:41:00,99.0200,99.1700,99.0000,99.1600,5458
2021-04-01 15:40:00,99.0200,99.0300,98.9700,99.0100,7164
2021-04-01 15:39:00,99.1100,99.1120,99.0300,99.0400,6012
2021-04-01 15:38:00,99.1200,99.1200,99.1000,99.1050,833
2021-04-01 15:37:00,99.1900,99.1900,99.1400,99.1400,1021
2021-04-01 15:36:00,99.2200,99.2200,99.1700,99.1900,2756
2021-04-01 15:35:00,99.2500,99.2500,99.2250,99.2400,3480
2021-04-01 15:34:00,99.2400,99.2700,99.2350,99.2350,2087
2021-04-01 15:33:00,99.2400,99.2700,99.2400,99.2500,1977
2021-04-01 15:32:00,99.2200,99.2600,99.2000,99.2600,1963
2021-04-01 15:31:00,99.2000,99.2100,99.1700,99.2100,3436
2021-04-01 15:30:00,99.2200,99.2200,99.1900,99.1900,954
2021-04-01 15:29:00,99.1600,99.1800,99.1600,99.1800,728
2021-04-01 15:28:00,99.1600,99.2300,99.1600,99.1800,1308
2021-04-01 15:27:00,99.1000,99.1500,99.0900,99.1300,1926
2021-04-01 15:26:00,99.0900,99.0950,99.0800,99.0900,1305
2021-04-01 15:25:00,99.0600,99.1100,99.0600,99.1100,2838
2021-04-01 15:24:00,99.1200,99.1200,99.0650,99.0650,1401
2021-04-01 15:23:00,99.1500,99.1501,99.1300,99.1350,2852
2021-04-01 15:22:00,99.1300,99.1400,99.1100,99.1350,1230
2021-04-01 15:21:00,99.1500,99.1500,99.1400,99.1400,1206
2021-04-01 15:20:00,99.1300,99.1300,99.1100,99.1100,765
2021-04-01 15:19:00,99.1400,99.1500,99.1150,99.1500,1570
2021-04-01 15:18:00,99.1700,99.1700,99.1000,99.1000,1278
2021-04-01 15:17:00,99.1300,99.1300,99.1300,99.1300,137
2021-04-01 15:16:00,99.1900,99.1900,99.1200,99.1300,2885
2021-04-01 15:15:00,99.2400,99.2500,99.2300,99.2500,880
2021-04-01 15:14:00,99.1800,99.2300,99.1800,99.2300,778
2021-04-01 15:13:00,99.2400,99.2600,99.2200,99.2300,2333
2021-04-01 15:12:00,99.2400,99.2800,99.2300,99.2800,951
2021-04-01 15:11:00,99.1600,99.2200,99.1600,99.2200,1617
2021-04-01 15:10:00,99.1400,99.1600,99.1400,99.1600,1205
2021-04-01 15:09:00,99.1400,99.1400,99.1400,99.1400,204
2021-04-01 15:08:00,99.1800,99.1880,99.1600,99.1600,1459
2021-04-01 15:07:00,99.1400,99.1600,99.1400,99.1600,764
2021-04-01 15:06:00,99.1400,99.1400,99.1300,99.1300,225
2021-04-01 15:05:00,99.0900,99.1500,99.0900,99.1200,683
2021-04-01 15:04:00,99.0050,99.0500,98.9800,99.0400,1523
2021-04-01 15:03:00,98.9700,99.0100,98.9501,99.0100,3607
2021-04-01 15:02:00,98.9700,99.0200,98.9600,98.9600,1291
2021-04-01 15:01:00,98.9800,98.9800,98.9800,98.9800,1399
2021-04-01 15:00:00,98.9500,98.9900,98.9500,98.9900,1989
2021-04-01 14:59:00,98.9200,98.9300,98.9000,98.9300,1383
2021-04-01 14:57:00,98.9300,98.9500,98.9000,98.9300,2154
2021-04-01 14:56:00,98.9250,98.9250,98.9000,98.9250,628
2021-04-01 14:55:00,98.9300,98.9300,98.9100,98.9100,818
2021-04-01 14:54:00,98.9500,98.9532,98.9500,98.9532,1055
2021-04-01 14:53:00,98.9400,98.9400,98.9400,98.9400,580
2021-04-01 14:51:00,98.9300,98.9800,98.8800,98.8800,830
2021-04-01 14:50:00,98.8450,98.8900,98.8450,98.8800,1433
2021-04-01 14:49:00,98.8600,98.8600,98.8200,98.8500,790
2021-04-01 14:48:00,98.8200,98.8600,98.8200,98.8300,967
2021-04-01 14:47:00,98.8400,98.8600,98.8400,98.8600,356
2021-04-01 14:46:00,98.8700,98.8700,98.8500,98.8500,322
2021-04-01 14:45:00,98.8950,98.8950,98.8500,98.8600,1073
2021-04-01 14:44:00,98.8900,98.8900,98.8800,98.8800,516
2021-04-01 14:43:00,98.9100,98.9100,98.9100,98.9100,285
2021-04-01 14:42:00,98.9000,98.9000,98.9000,98.9000,341
2021-04-01 14:41:00,98.8600,98.8600,98.8600,98.8600,285
2021-04-01 14:40:00,98.8600,98.8600,98.8400,98.8600,1412
2021-04-01 14:39:00,98.7900,98.7972,98.7900,98.7972,1029
2021-04-01 14:38:00,98.8000,98.8000,98.8000,98.8000,348
2021-04-01 14:37:00,98.8750,98.8750,98.8100,98.8100,817
2021-04-01 14:36:00,98.8800,98.8800,98.8800,98.8800,353
2021-04-01 14:35:00,98.8700,98.8800,98.8600,98.8600,982
2021-04-01 14:34:00,98.8700,98.8700,98.8500,98.8500,809
2021-04-01 14:33:00,98.8800,98.8900,98.8700,98.8900,1142
2021-04-01 14:32:00,98.8500,98.8992,98.8500,98.8992,586
2021-04-01 14:31:00,98.8900,98.8900,98.8900,98.8900,301
2021-04-01 14:30:00,98.9000,98.9350,98.9000,98.9350,294
2021-04-01 14:29:00,98.9100,98.9250,98.9100,98.9250,344
2021-04-01 14:28:00,98.9700,98.9700,98.9700,98.9700,233
2021-04-01 14:27:00,99.0480,99.0480,98.9900,98.9900,1217
2021-04-01 14:26:00,99.0750,99.0750,99.0300,99.0300,498
2021-04-01 14:25:00,99.0650,99.0650,99.0500,99.0500,329
2021-04-01 14:24:00,99.0450,99.0800,99.0450,99.0800,1408
2021-04-01 14:23:00,99.0300,99.0300,99.0300,99.0300,225
2021-04-01 14:22:00,99.0700,99.0750,99.0700,99.0750,339
2021-04-01 14:21:00,99.0800,99.0800,99.0800,99.0800,1135
2021-04-01 14:20:00,99.1200,99.1300,99.0750,99.0750,1261
2021-04-01 14:19:00,99.1700,99.1800,99.1700,99.1800,451
2021-04-01 14:18:00,99.1500,99.1600,99.1300,99.1300,856
2021-04-01 14:17:00,99.1350,99.1350,99.1350,99.1350,237
2021-04-01 14:16:00,99.0800,99.1600,99.0800,99.1600,1225
2021-04-01 14:15:00,99.1000,99.1000,99.1000,99.1000,399
2021-04-01 14:14:00,99.1100,99.1500,99.1100,99.1200,1577
2021-04-01 14:13:00,99.1200,99.1200,99.1200,99.1200,156
2021-04-01 14:11:00,99.0600,99.0600,98.9700,99.0400,1654
2021-04-01 14:08:00,99.1050,99.1300,99.0950,99.0950,1815
2021-04-01 14:07:00,99.1200,99.1200,99.0800,99.0900,775
2021-04-01 14:06:00,99.1500,99.1500,99.1200,99.1200,525
2021-04-01 14:02:00,99.1600,99.1900,99.1600,99.1600,1318
2021-04-01 14:01:00,99.1800,99.2100,99.1700,99.1840,2008
2021-04-01 14:00:00,99.1900,99.1900,99.1700,99.1700,429
2021-04-01 13:59:00,99.2000,99.2400,99.2000,99.2400,586
2021-04-01 13:56:00,99.2174,99.2174,99.1800,99.1800,788
2021-04-01 13:54:00,99.1700,99.1700,99.1350,99.1350,1227
2021-04-01 13:53:00,99.1400,99.1600,99.1100,99.1300,1971
2021-04-01 13:51:00,99.2000,99.2000,99.1500,99.1500,917
2021-04-01 13:50:00,99.2200,99.2200,99.2200,99.2200,238
2021-04-01 13:49:00,99.1900,99.2500,99.1500,99.2340,2591
2021-04-01 13:48:00,99.1700,99.1700,99.1700,99.1700,809
2021-04-01 13:46:00,99.2500,99.2500,99.1900,99.1900,318
2021-04-01 13:45:00,99.2000,99.2300,99.2000,99.2300,778
2021-04-01 13:44:00,99.3100,99.3100,99.2300,99.2400,1211
2021-04-01 13:43:00,99.2800,99.2800,99.2800,99.2800,357
2021-04-01 13:42:00,99.2800,99.2800,99.2750,99.2750,382
2021-04-01 13:41:00,99.2900,99.2900,99.2900,99.2900,362
2021-04-01 13:40:00,99.3900,99.3900,99.3200,99.3200,934
2021-04-01 13:39:00,99.4000,99.4000,99.3850,99.3850,464
2021-04-01 13:38:00,99.4000,99.4000,99.4000,99.4000,340
2021-04-01 13:37:00,99.4100,99.4300,99.4100,99.4300,919
2021-04-01 13:35:00,99.4200,99.4200,99.3500,99.4100,1946
2021-04-01 13:34:00,99.4400,99.4600,99.4400,99.4500,604
2021-04-01 13:32:00,99.4700,99.4700,99.4600,99.4600,377
2021-04-01 13:31:00,99.5400,99.5400,99.5100,99.5100,1155
2021-04-01 13:30:00,99.5000,99.5100,99.4900,99.5100,464
2021-04-01 13:29:00,99.5350,99.5350,99.4900,99.5000,1350
2021-04-01 13:28:00,99.5050,99.5400,99.5050,99.5400,272
2021-04-01 13:27:00,99.4550,99.4550,99.4400,99.4500,530
2021-04-01 13:26:00,99.4300,99.4300,99.4300,99.4300,346
2021-04-01 13:25:00,99.4000,99.4100,99.3850,99.4000,1597
2021-04-01 13:24:00,99.3800,99.4000,99.3600,99.4000,1518
2021-04-01 13:22:00,99.3962,99.3962,99.3400,99.3400,470
2021-04-01 13:20:00,99.3700,99.4100,99.3250,99.3400,2170
2021-04-01 13:19:00,99.3100,99.3100,99.3100,99.3100,117
2021-04-01 13:17:00,99.3100,99.3600,99.3100,99.3200,604
2021-04-01 13:16:00,99.3000,99.3400,99.2600,99.3400,1488
2021-04-01 13:14:00,99.2500,99.2900,99.2500,99.2900,927
2021-04-01 13:13:00,99.3000,99.3000,99.2700,99.2700,871
2021-04-01 13:12:00,99.3700,99.3700,99.3200,99.3200,525
2021-04-01 13:11:00,99.4000,99.4000,99.3400,99.3400,1496
2021-04-01 13:10:00,99.3900,99.3900,99.3900,99.3900,261
2021-04-01 13:09:00,99.4300,99.4700,99.4300,99.4700,642
2021-04-01 13:08:00,99.4700,99.5100,99.4600,99.4600,1100
2021-04-01 13:07:00,99.4800,99.4800,99.4700,99.4700,453
2021-04-01 13:06:00,99.4902,99.4902,99.4902,99.4902,317
2021-04-01 13:05:00,99.3400,99.3900,99.3400,99.3900,1207
2021-04-01 13:03:00,99.3100,99.3200,99.3100,99.3200,1672
2021-04-01 13:02:00,99.2600,99.3000,99.2600,99.2900,2830
2021-04-01 13:01:00,99.3500,99.3500,99.2900,99.2900,1993
2021-04-01 13:00:00,99.3500,99.3700,99.3200,99.3200,1113
2021-04-01 12:59:00,99.3300,99.3350,99.3300,99.3350,503
2021-04-01 12:58:00,99.4000,99.4100,99.3500,99.3700,1734
2021-04-01 12:57:00,99.4000,99.4100,99.3875,99.3875,1179
