timestamp,open,high,low,close,volume
2021-03-31 10:11:00,98.3900,98.5249,98.3300,98.5249,4503
2021-03-31 10:10:00,98.5100,98.5400,98.3300,98.4300,4603
2021-03-31 10:09:00,98.4600,98.5400,98.4300,98.5400,3906
2021-03-31 10:08:00,98.4700,98.4700,98.4000,98.4000,1840
2021-03-31 10:07:00,98.5200,98.5900,98.4200,98.4700,5264
2021-03-31 10:06:00,98.6250,98.6250,98.5200,98.5200,5421
2021-03-31 10:05:00,98.6050,98.6700,98.5900,98.6000,3454
2021-03-31 10:04:00,98.5900,98.6300,98.5300,98.5800,5191
2021-03-31 10:03:00,98.6200,98.6200,98.4800,98.5610,6295
2021-03-31 10:02:00,98.6357,98.7090,98.6200,98.6650,3184
2021-03-31 10:01:00,98.7900,98.7900,98.5800,98.6750,9090
2021-03-31 10:00:00,98.6600,98.7850,98.6600,98.7850,1586
2021-03-31 09:59:00,98.7000,98.7200,98.6500,98.7150,1328
2021-03-31 09:58:00,98.8400,98.8400,98.6200,98.7700,5567
2021-03-31 09:57:00,98.8200,98.8300,98.8000,98.8100,2901
2021-03-31 09:56:00,98.8900,98.9525,98.8600,98.8600,8082
2021-03-31 09:55:00,99.0100,99.0100,98.8900,98.8900,5195
2021-03-31 09:54:00,98.9550,99.0700,98.9500,98.9700,10709
2021-03-31 09:53:00,98.9650,98.9700,98.7500,98.9650,6943
2021-03-31 09:52:00,98.9550,98.9800,98.9000,98.9000,2912
2021-03-31 09:51:00,99.1900,99.2200,98.8300,98.8700,72809
2021-03-31 09:50:00,99.2750,99.3900,99.2200,99.2200,8792
2021-03-31 09:49:00,99.2600,99.2700,99.2000,99.2700,3740
2021-03-31 09:48:00,99.2800,99.3300,99.2600,99.2800,4663
2021-03-31 09:47:00,99.4000,99.4000,99.2601,99.2900,8191
2021-03-31 09:46:00,99.3500,99.4400,99.3500,99.4200,6087
2021-03-31 09:45:00,99.3900,99.3999,99.3500,99.3999,1912
2021-03-31 09:44:00,99.3800,99.4200,99.3400,99.3950,5260
2021-03-31 09:43:00,99.4200,99.4200,99.3450,99.3450,2006
2021-03-31 09:42:00,99.5600,99.5600,99.4600,99.4600,3045
2021-03-31 09:41:00,99.6450,99.7000,99.5629,99.5629,4279
2021-03-31 09:40:00,99.5500,99.6600,99.5500,99.6600,4244
2021-03-31 09:39:00,99.6500,99.6999,99.5500,99.5750,5079
2021-03-31 09:38:00,99.5500,99.6500,99.5100,99.6100,4388
2021-03-31 09:37:00,99.5550,99.6200,99.5288,99.5450,1152
2021-03-31 09:36:00,99.5600,99.5600,99.5300,99.5600,502
2021-03-31 09:35:00,99.8200,99.8200,99.4500,99.5600,6122
2021-03-31 09:34:00,99.6700,99.7500,99.6050,99.7500,2768
2021-03-31 09:33:00,99.5850,99.5850,99.4500,99.5700,1040
2021-03-31 09:32:00,99.5200,99.6000,99.4200,99.6000,2469
2021-03-31 09:31:00,99.2300,99.5300,99.2300,99.4100,14865
2021-03-31 09:30:00,99.2900,99.2900,99.2900,99.2900,190
2021-03-30 19:47:00,99.5000,99.5000,99.5000,99.5000,200
2021-03-30 18:07:00,99.2500,99.2500,99.2500,99.2500,300
2021-03-30 16:59:00,99.2500,99.2500,99.2500,99.2500,300
2021-03-30 16:58:00,99.2500,99.2500,99.2500,99.2500,200
2021-03-30 16:56:00,99.3500,99.3500,99.3500,99.3500,200
2021-03-30 16:04:00,99.2300,99.2300,99.2300,99.2300,15285
2021-03-30 16:03:00,99.2300,99.2300,99.2300,99.2300,5347
2021-03-30 16:02:00,99.2300,99.2300,99.2300,99.2300,4581
2021-03-30 16:01:00,99.2300,99.2300,99.2300,99.2300,48404
2021-03-30 16:00:00,99.0500,99.2800,99.0500,99.2800,58829
2021-03-30 15:59:00,98.9900,99.0500,98.9500,99.0500,14416
2021-03-30 15:58:00,98.9900,99.0400,98.9700,99.0000,16976
2021-03-30 15:57:00,98.9700,99.0100,98.9200,99.0000,22572
2021-03-30 15:56:00,99.0800,99.0800,98.9300,98.9500,21168
2021-03-30 15:55:00,99.2300,99.2700,99.1100,99.1500,12608
2021-03-30 15:54:00,99.1700,99.2300,99.1700,99.2100,9528
2021-03-30 15:53:00,99.2100,99.2300,99.1800,99.1900,8174
2021-03-30 15:52:00,99.0900,99.2200,99.0900,99.1850,10282
2021-03-30 15:51:00,99.1200,99.1400,99.0900,99.1000,8587
2021-03-30 15:50:00,99.2400,99.2600,99.1100,99.1250,6718
2021-03-30 15:49:00,99.2450,99.2450,99.2200,99.2250,3547
2021-03-30 15:48:00,99.1900,99.2900,99.1900,99.2700,4377
2021-03-30 15:47:00,99.1300,99.2100,99.1100,99.2100,8647
2021-03-30 15:46:00,99.1600,99.1800,99.1200,99.1200,4744
2021-03-30 15:45:00,99.1800,99.2000,99.1400,99.2000,3624
2021-03-30 15:44:00,99.2100,99.2300,99.1800,99.1800,4250
2021-03-30 15:43:00,99.2800,99.2800,99.2200,99.2200,5567
2021-03-30 15:42:00,99.2700,99.2800,99.2500,99.2800,6523
2021-03-30 15:41:00,99.2700,99.2700,99.2400,99.2600,4290
2021-03-30 15:40:00,99.2700,99.3100,99.2500,99.2600,4895
2021-03-30 15:39:00,99.2800,99.3000,99.2600,99.2800,3703
2021-03-30 15:38:00,99.3600,99.3700,99.3000,99.3000,3995
2021-03-30 15:37:00,99.3600,99.4150,99.3600,99.3600,4290
2021-03-30 15:36:00,99.3000,99.3500,99.2900,99.3300,4257
2021-03-30 15:35:00,99.3300,99.3300,99.3100,99.3300,819
2021-03-30 15:34:00,99.3400,99.3800,99.3200,99.3400,10562
2021-03-30 15:33:00,99.3200,99.3500,99.3000,99.3400,3186
2021-03-30 15:32:00,99.2750,99.3300,99.2750,99.3300,3822
2021-03-30 15:31:00,99.2700,99.3000,99.2550,99.2800,5306
2021-03-30 15:30:00,99.2650,99.2700,99.2350,99.2600,2507
2021-03-30 15:29:00,99.3250,99.3400,99.2600,99.2700,9650
2021-03-30 15:28:00,99.4200,99.4200,99.3200,99.3200,3986
2021-03-30 15:27:00,99.3800,99.3900,99.3700,99.3800,968
2021-03-30 15:26:00,99.4200,99.4200,99.3500,99.4100,4551
2021-03-30 15:25:00,99.3700,99.4300,99.3500,99.4200,3461
2021-03-30 15:24:00,99.2900,99.3400,99.2600,99.3400,4046
2021-03-30 15:23:00,99.3000,99.3200,99.2901,99.3050,1231
2021-03-30 15:22:00,99.3000,99.3200,99.2800,99.3200,3141
2021-03-30 15:21:00,99.3250,99.3500,99.2800,99.2800,4550
2021-03-30 15:20:00,99.3250,99.3400,99.3200,99.3400,2320
2021-03-30 15:19:00,99.3000,99.3400,99.2600,99.3400,4895
2021-03-30 15:18:00,99.3200,99.3393,99.2600,99.2700,4490
2021-03-30 15:17:00,99.2850,99.3000,99.2700,99.3000,1238
2021-03-30 15:16:00,99.2900,99.3400,99.2700,99.3200,5237
2021-03-30 15:15:00,99.2800,99.3000,99.2700,99.2900,1593
2021-03-30 15:14:00,99.3100,99.3200,99.3100,99.3200,1329
2021-03-30 15:13:00,99.3900,99.4100,99.3300,99.3300,3664
2021-03-30 15:12:00,99.4400,99.4650,99.4000,99.4100,5864
2021-03-30 15:11:00,99.5000,99.5000,99.4200,99.4200,1636
2021-03-30 15:10:00,99.6400,99.6600,99.4800,99.4800,14262
2021-03-30 15:09:00,99.6400,99.6600,99.6100,99.6500,4271
2021-03-30 15:08:00,99.6810,99.7010,99.6500,99.6700,2316
2021-03-30 15:07:00,99.7100,99.7200,99.7000,99.7000,1690
2021-03-30 15:06:00,99.7700,99.7700,99.6700,99.6950,5078
2021-03-30 15:05:00,99.7300,99.7500,99.7000,99.7450,3273
2021-03-30 15:04:00,99.6900,99.7200,99.6700,99.6900,2444
2021-03-30 15:03:00,99.6450,99.6700,99.6412,99.6412,957
2021-03-30 15:02:00,99.6500,99.6700,99.6200,99.6500,4755
2021-03-30 15:01:00,99.6300,99.6700,99.6300,99.6500,2073
2021-03-30 15:00:00,99.6600,99.6900,99.6300,99.6550,4542
2021-03-30 14:59:00,99.5850,99.6300,99.5850,99.6300,1360
2021-03-30 14:58:00,99.5400,99.5500,99.5400,99.5500,907
2021-03-30 14:57:00,99.5000,99.5200,99.5000,99.5200,859
2021-03-30 14:56:00,99.4800,99.5400,99.4750,99.4750,2340
2021-03-30 14:55:00,99.5200,99.5200,99.4700,99.4700,1172
2021-03-30 14:54:00,99.5300,99.5600,99.5300,99.5470,1576
2021-03-30 14:53:00,99.4650,99.5100,99.4650,99.5050,1188
2021-03-30 14:52:00,99.4900,99.5050,99.4600,99.4600,1634
2021-03-30 14:51:00,99.5300,99.5500,99.5000,99.5000,2691
2021-03-30 14:50:00,99.4900,99.5600,99.4900,99.5600,1248
2021-03-30 14:49:00,99.4700,99.4900,99.4400,99.4400,1585
2021-03-30 14:48:00,99.4600,99.4850,99.4600,99.4600,1469
2021-03-30 14:47:00,99.4300,99.4700,99.4200,99.4700,1557
2021-03-30 14:46:00,99.4700,99.4700,99.4400,99.4400,1668
2021-03-30 14:45:00,99.3904,99.4400,99.3800,99.4400,2020
2021-03-30 14:44:00,99.4650,99.4650,99.4000,99.4000,2133
2021-03-30 14:43:00,99.4800,99.5000,99.4600,99.4600,2257
2021-03-30 14:42:00,99.4700,99.4800,99.4400,99.4600,3232
2021-03-30 14:41:00,99.4900,99.5000,99.4600,99.4600,1217
2021-03-30 14:40:00,99.5000,99.5500,99.4800,99.4800,3617
2021-03-30 14:39:00,99.5500,99.5500,99.5500,99.5500,118
2021-03-30 14:38:00,99.4800,99.5400,99.4800,99.5200,3172
2021-03-30 14:37:00,99.4950,99.5300,99.4800,99.4800,747
2021-03-30 14:36:00,99.5400,99.5500,99.5000,99.5000,4795
2021-03-30 14:35:00,99.5700,99.5700,99.5500,99.5700,1208
2021-03-30 14:34:00,99.5750,99.5950,99.5200,99.5700,4604
2021-03-30 14:33:00,99.5650,99.5800,99.5600,99.5750,1977
2021-03-30 14:32:00,99.5600,99.5950,99.5600,99.5700,2998
2021-03-30 14:31:00,99.4840,99.5900,99.4840,99.5600,3314
2021-03-30 14:30:00,99.5200,99.5200,99.5200,99.5200,467
2021-03-30 14:29:00,99.5100,99.5100,99.5000,99.5100,1352
2021-03-30 14:28:00,99.5300,99.5300,99.4600,99.5200,2656
2021-03-30 14:27:00,99.5200,99.5300,99.4600,99.4900,5919
2021-03-30 14:26:00,99.5150,99.5400,99.5000,99.5200,3044
2021-03-30 14:25:00,99.4900,99.5000,99.4900,99.4900,610
2021-03-30 14:24:00,99.4700,99.4800,99.4700,99.4750,919
2021-03-30 14:23:00,99.4200,99.4700,99.3850,99.4700,2370
2021-03-30 14:22:00,99.5300,99.5300,99.4450,99.4450,3131
2021-03-30 14:21:00,99.5250,99.5250,99.5250,99.5250,366
2021-03-30 14:20:00,99.4900,99.5300,99.4900,99.5100,1807
2021-03-30 14:19:00,99.4800,99.4800,99.4600,99.4600,1278
2021-03-30 14:18:00,99.3900,99.5100,99.3900,99.5100,2809
2021-03-30 14:17:00,99.3250,99.3700,99.3250,99.3700,999
2021-03-30 14:16:00,99.4700,99.4700,99.3300,99.3300,6412
2021-03-30 14:15:00,99.4200,99.4400,99.3800,99.4400,2296
2021-03-30 14:14:00,99.3850,99.4300,99.3710,99.4300,1907
2021-03-30 14:13:00,99.4100,99.4200,99.3700,99.3700,2607
2021-03-30 14:12:00,99.3900,99.4100,99.3700,99.4100,4279
2021-03-30 14:11:00,99.4100,99.4100,99.3474,99.3653,6701
2021-03-30 14:10:00,99.3300,99.3900,99.3300,99.3900,1451
2021-03-30 14:09:00,99.3000,99.3200,99.3000,99.3200,445
2021-03-30 14:08:00,99.3400,99.3500,99.2800,99.3000,4358
2021-03-30 14:07:00,99.3000,99.3300,99.2800,99.3300,2196
2021-03-30 14:06:00,99.2600,99.3000,99.2200,99.3000,2408
2021-03-30 14:05:00,99.2600,99.2600,99.2300,99.2400,2558
2021-03-30 14:04:00,99.2400,99.2900,99.2300,99.2900,1197
2021-03-30 14:03:00,99.2250,99.2500,99.2100,99.2500,1060
2021-03-30 14:02:00,99.2000,99.2250,99.2000,99.2250,713
2021-03-30 14:01:00,99.2700,99.2900,99.1800,99.1900,1953
2021-03-30 14:00:00,99.3000,99.3200,99.2700,99.2700,1732
2021-03-30 13:59:00,99.3600,99.3700,99.3150,99.3300,5000
2021-03-30 13:58:00,99.3900,99.3900,99.3500,99.3700,849
2021-03-30 13:57:00,99.3800,99.3800,99.3750,99.3800,1044
2021-03-30 13:56:00,99.3700,99.4000,99.3500,99.3600,4821
2021-03-30 13:55:00,99.4050,99.4050,99.3700,99.3700,1257
2021-03-30 13:54:00,99.3700,99.4200,99.3700,99.4050,1584
2021-03-30 13:53:00,99.2900,99.3300,99.2576,99.3300,2239
2021-03-30 13:52:00,99.2300,99.2600,99.2200,99.2600,2176
2021-03-30 13:51:00,99.2400,99.2700,99.2200,99.2350,3036
2021-03-30 13:50:00,99.2100,99.2300,99.2100,99.2300,343
2021-03-30 13:49:00,99.1600,99.2200,99.1600,99.2200,1491
2021-03-30 13:48:00,99.1950,99.2000,99.1650,99.2000,2065
2021-03-30 13:47:00,99.1800,99.2100,99.1800,99.2100,987
2021-03-30 13:46:00,99.1300,99.1800,99.1202,99.1650,2240
2021-03-30 13:45:00,99.1500,99.1500,99.1100,99.1200,1748
2021-03-30 13:44:00,99.1750,99.2000,99.1500,99.2000,2532
2021-03-30 13:43:00,99.2500,99.2500,99.1750,99.1750,3795
2021-03-30 13:42:00,99.2200,99.2500,99.2000,99.2500,1178
2021-03-30 13:41:00,99.1300,99.1700,99.1300,99.1600,1032
2021-03-30 13:40:00,99.1600,99.1600,99.1000,99.1300,2952
2021-03-30 13:39:00,99.0700,99.1200,99.0700,99.1200,1899
2021-03-30 13:38:00,99.1800,99.1800,99.1000,99.1000,3823
2021-03-30 13:37:00,99.1600,99.1800,99.1600,99.1800,568
2021-03-30 13:36:00,99.1500,99.1500,99.1500,99.1500,500
2021-03-30 13:35:00,99.0600,99.1300,99.0600,99.1300,2426
2021-03-30 13:34:00,99.0900,99.1050,99.0600,99.0700,2182
2021-03-30 13:33:00,99.1100,99.1100,99.1100,99.1100,837
2021-03-30 13:32:00,99.2289,99.2300,99.1300,99.1300,4531
2021-03-30 13:31:00,99.1800,99.2600,99.1800,99.2100,3489
2021-03-30 13:30:00,99.1450,99.1600,99.1450,99.1600,716
2021-03-30 13:29:00,99.0900,99.1500,99.0900,99.1200,4392
2021-03-30 13:28:00,99.0500,99.1100,99.0500,99.0900,3321
2021-03-30 13:27:00,99.1100,99.1100,99.0400,99.0400,3055
2021-03-30 13:26:00,99.1050,99.1200,99.1050,99.1200,1009
2021-03-30 13:25:00,99.1050,99.1200,99.1050,99.1200,438
2021-03-30 13:24:00,99.1200,99.1200,99.1000,99.1000,1366
2021-03-30 13:23:00,99.1200,99.1200,99.1100,99.1100,1234
2021-03-30 13:21:00,99.0700,99.1295,99.0500,99.1295,1882
2021-03-30 13:20:00,99.1600,99.1600,99.0800,99.0800,2592
2021-03-30 13:19:00,99.1000,99.1600,99.0970,99.1400,3176
2021-03-30 13:18:00,99.1000,99.1200,99.1000,99.1200,2180
2021-03-30 13:17:00,99.0700,99.0900,99.0700,99.0900,1450
2021-03-30 13:16:00,99.0500,99.0900,99.0500,99.0600,2755
2021-03-30 13:15:00,98.9900,99.0200,98.9601,99.0200,2146
2021-03-30 13:14:00,99.0200,99.0300,99.0100,99.0100,2807
2021-03-30 13:13:00,98.9400,99.0050,98.9400,99.0050,2222
2021-03-30 13:12:00,98.8500,98.9300,98.8500,98.9300,2296
2021-03-30 13:11:00,98.9000,98.9000,98.8600,98.8750,2280
2021-03-30 13:10:00,98.8750,98.9300,98.8600,98.9300,2727
2021-03-30 13:09:00,98.8200,98.9200,98.8200,98.8900,4819
2021-03-30 13:08:00,98.8300,98.8300,98.7800,98.8000,1929
2021-03-30 13:07:00,98.8500,98.8500,98.8100,98.8100,2782
2021-03-30 13:06:00,98.7925,98.8700,98.7925,98.8550,2090
2021-03-30 13:05:00,98.8300,98.8300,98.8100,98.8100,2644
2021-03-30 13:04:00,98.8300,98.8300,98.8100,98.8100,581
2021-03-30 13:03:00,98.9200,98.9300,98.8700,98.8800,3569
2021-03-30 13:02:00,98.9900,98.9900,98.8600,98.9100,6345
2021-03-30 13:01:00,99.0300,99.0600,99.0000,99.0000,7164
2021-03-30 13:00:00,99.0400,99.0800,99.0150,99.0500,7986
2021-03-30 12:59:00,98.9900,99.0700,98.9900,99.0700,1752
2021-03-30 12:58:00,98.9400,99.0100,98.9400,98.9986,6770
2021-03-30 12:57:00,98.9600,98.9800,98.9400,98.9400,1583
2021-03-30 12:56:00,98.9300,98.9700,98.9100,98.9600,3673
2021-03-30 12:55:00,98.9100,98.9400,98.8700,98.9200,5658
2021-03-30 12:54:00,98.9300,98.9400,98.9100,98.9400,2015
2021-03-30 12:53:00,98.9000,98.9190,98.9000,98.9190,300
2021-03-30 12:52:00,98.9350,98.9600,98.7800,98.9000,10851
2021-03-30 12:51:00,98.9300,98.9500,98.9300,98.9500,1370
2021-03-30 12:50:00,98.9100,98.9316,98.9100,98.9316,2823
2021-03-30 12:49:00,98.9050,98.9300,98.9050,98.9300,582
2021-03-30 12:48:00,98.8400,98.9400,98.8400,98.9400,1840
2021-03-30 12:47:00,98.8200,98.8200,98.8200,98.8200,847
2021-03-30 12:46:00,98.8300,98.8500,98.8250,98.8500,1111
2021-03-30 12:45:00,98.9000,98.9100,98.8400,98.8450,1837
2021-03-30 12:44:00,98.8500,98.8700,98.8300,98.8700,1099
2021-03-30 12:43:00,98.8300,98.8600,98.8000,98.8400,3476
2021-03-30 12:42:00,98.7051,98.8300,98.7051,98.8300,2338
2021-03-30 12:41:00,98.7600,98.7900,98.7500,98.7500,2196
2021-03-30 12:40:00,98.8400,98.8400,98.7400,98.7500,5138
2021-03-30 12:39:00,98.8250,98.8700,98.8250,98.8300,2102
2021-03-30 12:38:00,98.7300,98.8400,98.7300,98.8250,3934
2021-03-30 12:37:00,98.7700,98.7700,98.7350,98.7350,1224
2021-03-30 12:36:00,98.9000,98.9000,98.7800,98.7850,4243
2021-03-30 12:35:00,98.9300,98.9300,98.9100,98.9250,1786
2021-03-30 12:34:00,98.9200,98.9800,98.9200,98.9500,1978
2021-03-30 12:33:00,98.9100,98.9400,98.9050,98.9400,1461
2021-03-30 12:32:00,98.8600,98.8900,98.8400,98.8900,2183
2021-03-30 12:31:00,98.8400,98.8800,98.8400,98.8700,986
2021-03-30 12:30:00,98.8400,98.8500,98.8340,98.8500,1954
2021-03-30 12:29:00,98.8700,98.9000,98.8400,98.8400,2456
2021-03-30 12:28:00,98.8500,98.8500,98.8500,98.8500,342
2021-03-30 12:27:00,98.9000,98.9050,98.8900,98.8900,1661
2021-03-30 12:26:00,98.8500,98.8600,98.8000,98.8600,3515
2021-03-30 12:25:00,98.8600,98.8900,98.8300,98.8900,1235
2021-03-30 12:24:00,98.8400,98.8600,98.8400,98.8600,858
2021-03-30 12:23:00,98.8100,98.8400,98.8100,98.8400,752
2021-03-30 12:22:00,98.7200,98.8100,98.7200,98.8100,3125
2021-03-30 12:21:00,98.8150,98.8150,98.7300,98.7300,2694
2021-03-30 12:20:00,98.8300,98.8311,98.8000,98.8000,2784
2021-03-30 12:19:00,98.8600,98.8700,98.8500,98.8500,1356
2021-03-30 12:18:00,98.8400,98.8500,98.8250,98.8450,1426
2021-03-30 12:17:00,98.8500,98.8700,98.8300,98.8300,2912
2021-03-30 12:16:00,98.8300,98.8300,98.8100,98.8100,1130
2021-03-30 12:15:00,98.7800,98.8300,98.7700,98.8300,1644
2021-03-30 12:14:00,98.7800,98.7800,98.7500,98.7500,834
2021-03-30 12:13:00,98.8500,98.8500,98.8050,98.8050,1626
2021-03-30 12:12:00,98.8200,98.8400,98.8200,98.8300,1706
2021-03-30 12:11:00,98.9350,98.9350,98.8600,98.8600,1537
2021-03-30 12:10:00,98.9700,98.9700,98.9400,98.9500,2676
2021-03-30 12:09:00,98.8800,98.9600,98.8800,98.9600,3537
2021-03-30 12:08:00,98.9200,98.9200,98.9000,98.9050,1529
2021-03-30 12:07:00,98.9300,98.9300,98.9200,98.9200,391
2021-03-30 12:06:00,99.0000,99.0000,98.9400,98.9600,2153
2021-03-30 12:05:00,99.0050,99.0050,98.9900,98.9900,758
2021-03-30 12:04:00,99.0400,99.0400,99.0000,99.0100,879
2021-03-30 12:03:00,99.0100,99.0500,99.0100,99.0300,4358
2021-03-30 12:02:00,99.0300,99.0500,99.0000,99.0100,1336
2021-03-30 12:01:00,98.9700,99.0300,98.9700,99.0300,1358
2021-03-30 12:00:00,98.9400,98.9800,98.9400,98.9800,846
2021-03-30 11:59:00,99.0000,99.0000,98.9200,98.9200,1351
2021-03-30 11:58:00,98.9200,99.0000,98.9200,99.0000,1886
2021-03-30 11:57:00,98.8800,98.9100,98.8701,98.9100,623
2021-03-30 11:56:00,98.8400,98.8650,98.8300,98.8650,2973
2021-03-30 11:55:00,98.8200,98.8500,98.8100,98.8500,1206
2021-03-30 11:54:00,98.7900,98.8200,98.7900,98.8200,1602
2021-03-30 11:53:00,98.8200,98.8200,98.8200,98.8200,656
2021-03-30 11:52:00,98.8700,98.8700,98.8300,98.8300,1516
2021-03-30 11:51:00,98.8200,98.8700,98.8200,98.8700,2118
2021-03-30 11:50:00,98.9300,98.9300,98.8400,98.8500,3478
2021-03-30 11:49:00,98.9900,99.0300,98.9000,98.9100,4195
2021-03-30 11:48:00,98.9700,99.0200,98.9700,99.0200,2804
2021-03-30 11:47:00,99.0100,99.0100,99.0100,99.0100,814
2021-03-30 11:46:00,98.9200,98.9621,98.9200,98.9621,1051
2021-03-30 11:45:00,98.8800,98.9500,98.8800,98.9300,5183
2021-03-30 11:44:00,98.8800,98.8800,98.8450,98.8450,531
2021-03-30 11:43:00,98.8500,98.8900,98.8450,98.8450,624
2021-03-30 11:42:00,98.7550,98.8300,98.7550,98.8300,947
2021-03-30 11:41:00,98.7400,98.7800,98.7400,98.7800,984
2021-03-30 11:40:00,98.6200,98.7200,98.6200,98.7200,1535
2021-03-30 11:39:00,98.5100,98.6600,98.5100,98.6600,1815
2021-03-30 11:38:00,98.4800,98.5200,98.4700,98.5100,2855
2021-03-30 11:37:00,98.5500,98.5700,98.5100,98.5100,2602
2021-03-30 11:36:00,98.5380,98.6000,98.5380,98.6000,946
2021-03-30 11:35:00,98.5500,98.6200,98.5301,98.5650,5084
2021-03-30 11:34:00,98.5500,98.5600,98.5200,98.5350,3769
2021-03-30 11:33:00,98.5100,98.5200,98.4900,98.5200,1807
2021-03-30 11:32:00,98.4300,98.5400,98.4210,98.5400,2717
2021-03-30 11:31:00,98.4800,98.5100,98.4300,98.4300,5252
2021-03-30 11:30:00,98.4000,98.4950,98.4000,98.4600,1560
2021-03-30 11:29:00,98.3150,98.3800,98.3000,98.3800,2102
2021-03-30 11:28:00,98.3500,98.3700,98.3200,98.3200,3171
2021-03-30 11:27:00,98.3050,98.3500,98.3000,98.3500,2077
2021-03-30 11:26:00,98.3400,98.3600,98.2650,98.3000,6076
2021-03-30 11:25:00,98.3600,98.4210,98.3200,98.3400,13912
2021-03-30 11:24:00,98.4500,98.4900,98.3700,98.4300,6583
2021-03-30 11:23:00,98.5600,98.5600,98.3900,98.4500,4429
2021-03-30 11:22:00,98.5698,98.5900,98.5698,98.5800,1068
2021-03-30 11:21:00,98.6900,98.6900,98.5600,98.5800,3653
2021-03-30 11:20:00,98.6800,98.6850,98.6800,98.6850,658
2021-03-30 11:19:00,98.6800,98.6800,98.6800,98.6800,823
2021-03-30 11:18:00,98.6600,98.7000,98.6500,98.6800,3390
2021-03-30 11:17:00,98.6700,98.6700,98.6350,98.6350,260
2021-03-30 11:16:00,98.6100,98.6800,98.5500,98.6350,6446
2021-03-30 11:15:00,98.6300,98.6600,98.6300,98.6300,2217
2021-03-30 11:14:00,98.6900,98.6900,98.6900,98.6900,416
2021-03-30 11:13:00,98.8007,98.8600,98.6600,98.6600,7087
2021-03-30 11:12:00,98.9600,99.0000,98.8000,98.8000,18864
2021-03-30 11:11:00,98.9850,99.0193,98.9300,98.9500,2201
2021-03-30 11:10:00,99.0400,99.0400,99.0100,99.0100,856
2021-03-30 11:09:00,99.0099,99.0700,98.9750,99.0700,4300
2021-03-30 11:08:00,98.9500,99.0099,98.9500,98.9897,2085
2021-03-30 11:07:00,99.0300,99.0300,98.9308,98.9500,2212
2021-03-30 11:06:00,99.0700,99.1000,99.0300,99.0650,2671
2021-03-30 11:05:00,99.1100,99.1100,99.0100,99.0250,1935
2021-03-30 11:04:00,99.1300,99.1500,99.1250,99.1300,1533
2021-03-30 11:03:00,99.1350,99.1350,99.1100,99.1200,5518
2021-03-30 11:02:00,99.0650,99.1700,99.0650,99.1600,3139
2021-03-30 11:01:00,99.0100,99.0700,99.0000,99.0650,2525
2021-03-30 11:00:00,99.0200,99.0600,99.0200,99.0400,1990
2021-03-30 10:59:00,99.0300,99.0700,98.9600,98.9600,2638
2021-03-30 10:58:00,99.0500,99.1000,99.0100,99.0100,3469
2021-03-30 10:57:00,99.0700,99.0700,99.0200,99.0250,1410
2021-03-30 10:56:00,99.1136,99.1136,99.0200,99.0700,4867
2021-03-30 10:55:00,99.1076,99.1300,99.0900,99.1060,1860
2021-03-30 10:54:00,99.1350,99.1700,99.1300,99.1300,966
2021-03-30 10:53:00,99.2800,99.3100,99.1400,99.1400,3594
2021-03-30 10:52:00,99.3300,99.3300,99.2500,99.2500,2501
2021-03-30 10:51:00,99.3600,99.3850,99.2900,99.3300,2627
2021-03-30 10:50:00,99.3900,99.4500,99.3800,99.4161,4777
2021-03-30 10:49:00,99.3600,99.4100,99.3500,99.4100,2976
2021-03-30 10:48:00,99.3000,99.3700,99.3000,99.3450,2819
2021-03-30 10:47:00,99.3300,99.3300,99.2400,99.3000,11397
2021-03-30 10:46:00,99.3600,99.3750,99.3600,99.3750,612
2021-03-30 10:45:00,99.3100,99.3500,99.3100,99.3400,2599
2021-03-30 10:44:00,99.3400,99.3800,99.2670,99.2950,4019
2021-03-30 10:43:00,99.3200,99.3200,99.2806,99.2806,1565
2021-03-30 10:42:00,99.3600,99.3600,99.2900,99.3600,1606
2021-03-30 10:41:00,99.3800,99.4200,99.3800,99.4200,455
2021-03-30 10:40:00,99.4700,99.4700,99.4700,99.4700,810
2021-03-30 10:39:00,99.4900,99.5050,99.4800,99.4900,1019
2021-03-30 10:38:00,99.4300,99.5100,99.4250,99.5100,1852
2021-03-30 10:37:00,99.4400,99.4600,99.4200,99.4200,2464
2021-03-30 10:36:00,99.3500,99.3900,99.3000,99.3900,2880
2021-03-30 10:35:00,99.3828,99.3828,99.3600,99.3600,1115
2021-03-30 10:34:00,99.4550,99.4612,99.3800,99.4200,3833
2021-03-30 10:33:00,99.3500,99.4700,99.3500,99.4700,1276
2021-03-30 10:32:00,99.2700,99.3100,99.2400,99.3100,2190
2021-03-30 10:31:00,99.3800,99.3800,99.2300,99.2300,2775
2021-03-30 10:30:00,99.4200,99.4400,99.3800,99.4000,1861
2021-03-30 10:29:00,99.3400,99.4000,99.3300,99.3750,1526
2021-03-30 10:28:00,99.2300,99.3399,99.2300,99.3399,1929
2021-03-30 10:27:00,99.2000,99.2100,99.1850,99.2100,1283
2021-03-30 10:26:00,99.1200,99.2100,99.1000,99.2100,2667
2021-03-30 10:25:00,99.0500,99.1200,99.0000,99.1050,4284
2021-03-30 10:24:00,99.0600,99.0600,98.9800,99.0550,1913
2021-03-30 10:23:00,99.1000,99.1500,99.0500,99.1500,3037
2021-03-30 10:22:00,99.1400,99.1600,99.0800,99.1000,1253
2021-03-30 10:21:00,99.1100,99.1409,99.0200,99.1400,4213
