Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,75.110001,75.709999,74.959999,75.660004,62.610893,48400
2010-04-15,74.900002,75.410004,74.900002,75.150002,62.188862,113500
2010-04-16,73.809998,73.809998,72.110001,72.610001,60.086941,107800
2010-04-19,71.690002,72.199997,71.169998,72.000000,59.582127,119400
2010-04-20,73.150002,73.250000,72.629997,73.220001,60.591736,55300
2010-04-21,72.779999,72.779999,71.779999,72.269997,59.805569,46800
2010-04-22,71.800003,72.750000,71.480003,72.620003,60.095222,92500
2010-04-23,72.190002,72.910004,72.029999,72.769997,60.219341,34200
2010-04-26,72.940002,73.309998,72.870003,72.889999,60.318645,47700
2010-04-27,71.750000,72.040001,70.099998,70.370003,58.233273,128000
2010-04-28,71.070000,71.250000,70.250000,71.059998,58.804264,74000
2010-04-29,71.000000,71.930000,71.000000,71.730003,59.358715,70800
2010-04-30,72.129997,72.169998,70.989998,71.230003,58.944950,44200
2010-05-03,71.230003,71.849998,70.820000,71.690002,59.325619,65700
2010-05-04,70.250000,70.250000,68.529999,68.989998,57.091282,163900
2010-05-05,68.150002,69.070000,67.459999,68.070000,56.329956,125500
2010-05-06,67.510002,67.809998,44.000000,65.139999,53.905293,219300
2010-05-07,66.050003,66.940002,60.000000,65.599998,54.285950,433900
2010-05-10,66.589996,69.309998,66.589996,69.300003,57.347816,147500
2010-05-11,68.300003,69.309998,66.980003,68.430000,56.627869,145000
2010-05-12,68.250000,69.190002,68.250000,68.980003,57.083008,61300
2010-05-13,68.940002,69.339996,68.449997,68.510002,56.694069,88100
2010-05-14,68.110001,68.110001,66.570000,67.459999,55.825161,91700
2010-05-17,67.000000,67.250000,65.510002,66.959999,55.411388,211100
2010-05-18,67.870003,67.919998,65.809998,66.199997,54.782471,143300
2010-05-19,65.449997,66.080002,64.599998,65.629997,54.310776,145600
2010-05-20,63.740002,64.629997,62.689999,62.820000,51.985420,233200
2010-05-21,61.849998,65.169998,61.700001,65.129997,53.897015,288600
2010-05-24,65.900002,66.489998,65.400002,65.639999,54.319057,73200
2010-05-25,62.880001,64.980003,62.549999,64.980003,53.772896,369400
2010-05-26,65.320000,66.379997,64.580002,64.839996,53.657032,70700
2010-05-27,65.839996,68.309998,65.839996,68.279999,56.503727,121600
2010-05-28,68.160004,68.190002,66.589996,67.349998,55.734131,171900
2010-06-01,66.669998,67.669998,65.849998,65.919998,54.550758,91700
2010-06-02,66.650002,67.900002,66.070000,67.779999,56.089985,155200
2010-06-03,67.989998,67.989998,66.699997,67.540001,55.891361,45600
2010-06-04,66.769997,66.989998,65.379997,65.750000,54.410084,55800
2010-06-07,65.900002,66.230003,64.860001,65.050003,53.830826,49700
2010-06-08,65.449997,66.260002,64.720001,66.150002,54.741089,41200
2010-06-09,66.800003,67.519997,65.860001,66.250000,54.823853,111700
2010-06-10,67.190002,67.910004,66.839996,67.809998,56.114796,69700
2010-06-11,67.050003,68.440002,66.830002,68.389999,56.594769,56900
2010-06-14,68.940002,69.300003,67.919998,68.129997,56.379597,60800
2010-06-15,68.879997,69.980003,68.570000,69.959999,57.893978,157400
2010-06-16,69.449997,70.250000,69.320000,70.019997,57.943642,67300
2010-06-17,69.699997,69.830002,68.769997,69.330002,57.372646,229900
2010-06-18,68.949997,69.300003,68.809998,69.050003,57.690971,66700
2010-06-21,71.209999,71.820000,70.459999,71.050003,59.361958,95500
2010-06-22,70.800003,71.180000,69.800003,69.970001,58.459633,62000
2010-06-23,70.870003,70.870003,69.930000,70.540001,58.935856,105900
2010-06-24,70.110001,70.139999,69.339996,69.559998,58.117077,29900
2010-06-25,69.849998,70.400002,69.320000,70.209999,58.660137,40900
2010-06-28,70.269997,70.269997,69.510002,69.839996,58.351013,100300
2010-06-29,67.720001,67.959999,66.550003,66.800003,55.811108,115200
2010-06-30,67.279999,67.849998,66.669998,66.760002,55.777683,59000
2010-07-01,66.730003,67.129997,65.739998,67.110001,56.070103,50600
2010-07-02,66.849998,67.290001,66.230003,66.699997,55.727543,27800
2010-07-06,67.820000,68.519997,66.989998,67.510002,56.404305,36500
2010-07-07,66.889999,68.629997,66.830002,68.559998,57.281559,43900
2010-07-08,68.489998,68.690002,68.029999,68.629997,57.340057,39800
2010-07-09,68.849998,69.760002,68.820000,69.720001,58.250755,60100
2010-07-12,69.949997,69.970001,69.209999,69.500000,58.066944,39800
2010-07-13,69.730003,70.309998,69.680000,70.150002,58.610004,18700
2010-07-14,69.510002,69.779999,69.099998,69.709999,58.242382,55200
2010-07-15,68.550003,68.910004,67.760002,68.910004,57.573994,37900
2010-07-16,67.919998,68.029999,66.970001,67.110001,56.070103,38500
2010-07-19,67.820000,67.849998,67.110001,67.720001,56.579762,43400
2010-07-20,68.220001,69.589996,68.000000,69.589996,58.142132,274800
2010-07-21,70.190002,70.190002,68.879997,69.129997,57.757805,26000
2010-07-22,70.790001,71.330002,70.349998,71.080002,59.387024,102700
2010-07-23,71.029999,71.669998,70.419998,71.629997,59.846539,48900
2010-07-26,71.190002,71.790001,70.940002,71.650002,59.863262,187200
2010-07-27,71.830002,71.860001,70.830002,71.250000,59.529049,300900
2010-07-28,71.370003,71.580002,70.910004,71.339996,59.604248,28600
2010-07-29,71.639999,71.849998,70.639999,71.320000,59.587547,55900
2010-07-30,70.680000,71.870003,70.500000,71.680000,59.888317,42400
2010-08-02,72.889999,73.730003,72.820000,73.489998,61.400562,51700
2010-08-03,72.779999,73.489998,72.449997,73.379997,61.308662,309100
2010-08-04,73.300003,73.690002,72.919998,73.470001,61.383854,400800
2010-08-05,72.989998,73.379997,72.750000,73.379997,61.308662,309200
2010-08-06,72.669998,73.199997,72.279999,73.199997,61.158279,119800
2010-08-09,73.550003,73.709999,73.279999,73.690002,61.567669,146100
2010-08-10,72.459999,72.570000,71.750000,72.379997,60.473175,125000
2010-08-11,70.839996,70.839996,70.129997,70.349998,58.777103,110900
2010-08-12,69.980003,70.419998,69.339996,70.050003,58.526466,106700
2010-08-13,70.300003,70.699997,70.260002,70.570000,58.960915,102000
2010-08-16,70.800003,71.470001,70.720001,71.110001,59.412090,284500
2010-08-17,71.800003,72.239998,71.610001,71.750000,59.946804,256800
2010-08-18,71.389999,71.919998,71.089996,71.470001,59.712864,97300
2010-08-19,71.570000,71.660004,70.639999,71.110001,59.412090,78000
2010-08-20,71.070000,71.370003,70.589996,71.320000,59.587547,22300
2010-08-23,70.959999,71.010002,70.379997,70.480003,58.885735,108300
2010-08-24,69.830002,70.070000,69.150002,69.730003,58.259098,150900
2010-08-25,69.000000,69.589996,68.500000,69.489998,58.058586,115900
2010-08-26,69.599998,69.760002,68.879997,69.000000,57.649193,74600
2010-08-27,69.559998,70.349998,68.919998,70.169998,58.626705,29900
2010-08-30,69.980003,70.070000,69.449997,69.500000,58.066944,54800
2010-08-31,69.290001,69.930000,69.180000,69.550003,58.108719,67200
2010-09-01,70.570000,71.419998,70.519997,71.389999,59.646030,68600
2010-09-02,71.279999,71.769997,71.199997,71.769997,59.963512,41400
2010-09-03,72.599998,72.599998,71.970001,72.199997,60.322777,24900
2010-09-07,72.669998,72.940002,71.610001,71.699997,59.905010,64700
2010-09-08,71.809998,72.480003,71.800003,72.269997,60.381256,32200
2010-09-09,72.949997,72.949997,72.250000,72.510002,60.581776,25300
2010-09-10,72.480003,72.550003,72.139999,72.449997,60.531647,33700
2010-09-13,74.059998,74.269997,73.699997,74.260002,62.043880,194300
2010-09-14,74.160004,74.940002,74.000000,74.639999,62.361382,119500
2010-09-15,73.930000,74.279999,73.529999,74.269997,62.052235,91500
2010-09-16,73.639999,74.040001,73.480003,73.839996,61.692993,104100
2010-09-17,74.480003,74.519997,73.919998,74.160004,61.960350,71200
2010-09-20,74.540001,75.300003,74.339996,75.260002,62.879387,93000
2010-09-21,75.010002,75.500000,74.750000,75.180000,62.812550,339900
2010-09-22,75.080002,75.419998,74.889999,75.019997,62.678875,43300
2010-09-23,74.449997,75.150002,74.449997,74.760002,62.461647,102500
2010-09-24,75.570000,76.430000,75.570000,76.250000,63.706528,41300
2010-09-27,75.980003,76.449997,75.980003,76.110001,63.589569,73000
2010-09-28,75.809998,76.250000,75.320000,76.029999,63.522724,35900
2010-09-29,76.290001,76.500000,76.169998,76.440002,63.865284,103800
2010-09-30,76.709999,76.800003,75.839996,76.239998,63.698185,47100
2010-10-01,76.870003,77.169998,76.580002,76.889999,64.241241,97600
2010-10-04,77.510002,77.599998,76.660004,77.040001,64.366577,164600
2010-10-05,77.690002,78.849998,77.690002,78.629997,65.695007,75600
2010-10-06,78.470001,78.559998,78.260002,78.500000,65.586395,74200
2010-10-07,78.500000,78.599998,77.510002,77.860001,65.051689,37400
2010-10-08,78.129997,78.849998,77.870003,78.720001,65.770210,44500
2010-10-11,78.750000,79.150002,78.750000,79.110001,66.096054,60200
2010-10-12,78.860001,79.099998,78.360001,78.900002,65.920593,105100
2010-10-13,80.050003,81.029999,80.050003,80.739998,67.457893,89800
2010-10-14,81.330002,81.330002,80.209999,80.730003,67.449562,60400
2010-10-15,81.370003,81.440002,80.059998,81.129997,67.783752,133900
2010-10-18,80.680000,82.099998,80.529999,82.099998,68.594170,128600
2010-10-19,80.550003,80.550003,79.320000,79.540001,66.455315,519900
2010-10-20,80.129997,81.080002,80.000000,80.510002,67.265732,99100
2010-10-21,81.029999,81.239998,79.830002,80.720001,67.441193,72500
2010-10-22,80.500000,80.660004,80.190002,80.250000,67.048500,42000
2010-10-25,81.400002,81.849998,81.250000,81.599998,68.176422,75400
2010-10-26,81.129997,81.440002,80.540001,81.389999,68.000977,472800
2010-10-27,79.589996,79.669998,78.540001,79.570000,66.480370,105300
2010-10-28,79.970001,80.220001,79.379997,79.690002,66.580650,105000
2010-10-29,79.489998,79.949997,79.449997,79.930000,66.781158,52600
2010-11-01,81.169998,81.430000,80.470001,80.650002,67.382713,64700
2010-11-02,81.769997,81.919998,81.489998,81.849998,68.385307,39600
2010-11-03,82.760002,83.370003,81.959999,83.370003,69.655258,91500
2010-11-04,84.330002,84.879997,84.160004,84.739998,70.799904,220900
2010-11-05,84.250000,84.589996,84.139999,84.589996,70.674561,95300
2010-11-08,84.849998,84.849998,84.300003,84.809998,70.858368,53100
2010-11-09,84.580002,84.730003,83.000000,83.419998,69.697021,255400
2010-11-10,83.040001,83.809998,82.389999,83.800003,70.014526,123800
2010-11-11,83.779999,83.919998,83.059998,83.919998,70.114777,58900
2010-11-12,82.349998,82.519997,80.989998,81.500000,68.092888,86100
2010-11-15,81.099998,81.529999,80.519997,80.629997,67.365997,105900
2010-11-16,79.779999,79.779999,77.989998,78.199997,65.335754,113100
2010-11-17,77.360001,78.339996,77.239998,77.919998,65.101799,83100
2010-11-18,79.529999,80.040001,79.519997,79.629997,66.530495,98100
2010-11-19,78.949997,79.279999,78.169998,79.209999,66.179596,74800
2010-11-22,78.980003,79.480003,78.110001,79.099998,66.087692,122900
2010-11-23,77.209999,77.500000,76.790001,77.199997,64.500259,143000
2010-11-24,77.760002,78.489998,77.760002,78.410004,65.511192,50100
2010-11-26,77.300003,77.419998,76.879997,76.949997,64.291389,36700
2010-11-29,77.550003,78.099998,76.989998,77.959999,65.135231,57100
2010-11-30,77.029999,77.709999,76.949997,77.199997,64.500259,73000
2010-12-01,78.669998,79.320000,78.650002,79.029999,66.029213,49000
2010-12-02,79.139999,80.379997,79.129997,80.150002,66.964966,145200
2010-12-03,78.550003,79.709999,78.550003,79.529999,66.446960,64200
2010-12-06,78.750000,79.029999,78.570000,78.919998,65.937309,57000
2010-12-07,79.699997,79.889999,78.680000,78.690002,65.745155,729500
2010-12-08,78.389999,78.510002,77.480003,77.790001,64.993195,82000
2010-12-09,77.910004,77.910004,77.430000,77.769997,64.976494,56100
2010-12-10,77.809998,78.180000,77.809998,78.019997,65.185341,42000
2010-12-13,78.760002,79.099998,78.489998,78.489998,65.578033,68500
2010-12-14,78.730003,78.739998,77.930000,78.220001,65.352470,102600
2010-12-15,77.290001,77.500000,76.529999,76.680000,64.065804,71900
2010-12-16,76.120003,76.209999,75.750000,76.050003,63.539436,156400
2010-12-17,75.540001,75.910004,75.500000,75.760002,63.542786,99600
2010-12-20,75.510002,75.599998,75.000000,75.290001,63.148586,186600
2010-12-21,76.279999,77.019997,76.250000,76.860001,64.465408,85600
2010-12-22,76.860001,76.879997,76.489998,76.629997,64.272507,822200
2010-12-23,76.089996,76.160004,75.830002,76.050003,63.786037,313600
2010-12-27,75.199997,75.940002,75.059998,75.779999,63.559566,281200
2010-12-28,75.209999,75.209999,74.570000,74.900002,62.821465,218400
2010-12-29,75.750000,76.050003,75.650002,75.900002,63.660236,124200
2010-12-30,76.059998,76.269997,75.680000,75.720001,63.509224,56400
2010-12-31,76.190002,76.330002,76.080002,76.239998,63.945389,43900
2011-01-03,77.610001,77.790001,77.349998,77.430000,64.943481,92600
2011-01-04,78.570000,78.650002,77.910004,78.650002,65.966751,90000
2011-01-05,78.430000,79.199997,78.339996,79.050003,66.302238,129400
2011-01-06,78.599998,78.739998,78.279999,78.559998,65.891251,181300
2011-01-07,78.519997,78.760002,77.559998,78.209999,65.597710,46600
2011-01-10,77.580002,77.800003,77.279999,77.699997,65.169930,68500
2011-01-11,78.419998,78.559998,78.099998,78.250000,65.631248,67600
2011-01-12,79.750000,79.750000,79.160004,79.500000,66.679672,65800
2011-01-13,79.650002,79.650002,79.080002,79.320000,66.528702,64500
2011-01-14,79.279999,79.550003,79.010002,79.500000,66.679672,36900
2011-01-18,78.860001,79.000000,78.489998,78.980003,66.243507,63400
2011-01-19,79.489998,79.489998,78.430000,78.709999,66.017067,92700
2011-01-20,78.160004,78.160004,76.879997,77.620003,65.102829,73700
2011-01-21,77.809998,77.910004,76.900002,76.919998,64.515732,79900
2011-01-24,76.400002,76.830002,76.360001,76.779999,64.398300,59800
2011-01-25,76.440002,76.680000,75.910004,76.430000,64.104729,178100
2011-01-26,77.099998,77.349998,76.849998,77.080002,64.649918,101300
2011-01-27,77.379997,77.500000,77.010002,77.180000,64.733788,99400
2011-01-28,76.839996,76.839996,75.029999,75.269997,63.131805,65000
2011-01-31,76.099998,76.720001,75.949997,76.160004,63.878296,61100
2011-02-01,76.570000,77.400002,76.570000,77.059998,64.633141,71600
2011-02-02,77.570000,77.739998,77.209999,77.250000,64.792519,33900
2011-02-03,77.459999,77.510002,76.919998,77.220001,64.767357,46000
2011-02-04,77.440002,77.470001,76.739998,77.239998,64.784126,115200
2011-02-07,76.750000,77.269997,76.750000,76.959999,64.549278,35900
2011-02-08,76.559998,76.779999,76.139999,76.599998,64.247330,69300
2011-02-09,75.419998,75.419998,74.389999,74.949997,62.863419,149300
2011-02-10,73.779999,74.739998,73.470001,74.519997,62.502743,110100
2011-02-11,74.370003,75.599998,74.269997,75.230003,63.098255,76600
2011-02-14,76.150002,76.209999,75.720001,75.750000,63.534393,51200
2011-02-15,75.589996,75.849998,75.370003,75.760002,63.542786,32900
2011-02-16,76.040001,76.739998,76.010002,76.419998,64.096352,137900
2011-02-17,76.339996,76.820000,76.169998,76.669998,64.306023,101900
2011-02-18,77.110001,77.110001,76.489998,76.750000,64.373131,43400
2011-02-22,74.959999,74.959999,73.639999,73.879997,61.965950,163500
2011-02-23,73.830002,74.129997,72.910004,73.599998,61.731117,91600
2011-02-24,73.209999,73.730003,72.830002,73.470001,61.622082,68400
2011-02-25,74.129997,74.610001,74.129997,74.489998,62.477592,58300
2011-02-28,75.389999,75.660004,75.099998,75.529999,63.349873,42800
2011-03-01,76.019997,76.019997,74.820000,74.919998,62.838257,73200
2011-03-02,75.320000,76.209999,75.320000,75.919998,63.676994,51500
2011-03-03,76.589996,77.360001,76.589996,77.339996,64.867989,33300
2011-03-04,77.589996,77.639999,76.790001,77.449997,64.960243,59300
2011-03-07,77.669998,77.910004,76.480003,76.790001,64.406693,64700
2011-03-08,77.550003,78.529999,77.089996,78.300003,65.673187,121700
2011-03-09,78.410004,78.669998,78.110001,78.480003,65.824158,60700
2011-03-10,77.779999,77.779999,77.000000,77.339996,64.867989,172200
2011-03-11,76.480003,77.599998,76.430000,77.300003,64.834442,109800
2011-03-14,77.160004,77.589996,76.849998,77.489998,64.993805,65000
2011-03-15,74.279999,76.669998,74.239998,76.260002,63.962154,267600
2011-03-16,75.489998,76.199997,73.870003,74.510002,62.494381,112300
2011-03-17,74.830002,74.830002,73.940002,74.320000,62.335011,63600
2011-03-18,74.980003,74.980003,74.169998,74.239998,62.267906,73800
2011-03-21,75.959999,76.440002,75.669998,76.230003,63.936996,87400
2011-03-22,76.699997,76.730003,76.290001,76.510002,64.171837,46600
2011-03-23,76.669998,77.580002,76.349998,77.339996,64.867989,64300
2011-03-24,77.989998,78.449997,77.209999,78.190002,65.580925,118400
2011-03-25,78.150002,78.620003,78.080002,78.290001,65.664803,52600
2011-03-28,77.510002,77.830002,77.430000,77.519997,65.018967,72800
2011-03-29,77.820000,78.269997,77.410004,78.080002,65.488663,63900
2011-03-30,79.220001,79.669998,79.080002,79.419998,66.612587,52700
2011-03-31,79.489998,80.459999,79.419998,80.349998,67.392593,126200
2011-04-01,81.080002,81.389999,80.839996,81.059998,67.988091,83200
2011-04-04,82.290001,82.800003,81.919998,82.800003,69.447495,68100
2011-04-05,82.599998,82.930000,82.320000,82.680000,69.346855,349300
2011-04-06,83.230003,83.309998,82.559998,82.779999,69.430740,45700
2011-04-07,82.809998,83.110001,82.269997,82.709999,69.372032,51100
2011-04-08,83.080002,83.449997,82.559998,83.059998,69.665565,37900
2011-04-11,83.180000,83.360001,81.889999,82.080002,68.843613,71000
2011-04-12,81.620003,81.889999,80.820000,81.099998,68.021652,47900
2011-04-13,82.529999,82.599998,81.750000,82.099998,68.860382,47000
2011-04-14,82.099998,82.720001,82.019997,82.720001,69.380409,103400
2011-04-15,82.870003,83.120003,82.639999,83.099998,69.699120,96300
2011-04-18,81.709999,81.879997,80.849998,81.760002,68.575211,93300
2011-04-19,81.830002,82.360001,81.699997,82.250000,68.986191,336700
2011-04-20,84.099998,84.099998,83.199997,83.730003,70.227539,219200
2011-04-21,84.129997,84.150002,83.629997,84.110001,70.546249,57700
2011-04-25,83.919998,83.989998,83.220001,83.500000,70.034615,64800
2011-04-26,83.559998,84.050003,83.339996,83.669998,70.177208,86700
2011-04-27,83.370003,83.370003,81.870003,82.980003,69.598473,96300
2011-04-28,82.230003,82.230003,81.540001,82.190002,68.935883,75800
2011-04-29,82.070000,82.680000,81.760002,82.169998,68.919098,101000
2011-05-02,82.419998,82.900002,82.070000,82.209999,68.952652,95000
2011-05-03,81.559998,81.559998,80.150002,80.620003,67.619080,100000
2011-05-04,79.940002,79.940002,78.570000,79.199997,66.428055,64000
2011-05-05,78.820000,79.610001,78.489998,78.699997,66.008675,39800
2011-05-06,79.790001,80.739998,79.230003,79.629997,66.788689,46200
2011-05-09,79.870003,80.360001,79.610001,80.050003,67.140984,34000
2011-05-10,80.510002,80.919998,80.419998,80.750000,67.728096,55700
2011-05-11,80.480003,80.480003,78.930000,79.650002,66.805489,87900
2011-05-12,79.320000,80.000000,78.660004,79.669998,66.822258,19000
2011-05-13,79.809998,79.830002,78.300003,78.750000,66.050621,55600
2011-05-16,78.330002,79.690002,78.320000,78.449997,65.798988,53600
2011-05-17,78.370003,78.779999,78.029999,78.720001,66.025459,173200
2011-05-18,79.309998,80.339996,79.190002,80.190002,67.258392,114400
2011-05-19,80.190002,80.320000,79.760002,80.250000,67.308708,81300
2011-05-20,79.870003,79.870003,79.300003,79.589996,66.755157,23400
2011-05-23,78.080002,78.080002,77.209999,77.690002,65.161568,85900
2011-05-24,78.139999,78.430000,77.839996,78.080002,65.488663,30200
2011-05-25,78.330002,78.860001,78.190002,78.480003,65.824158,40600
2011-05-26,78.480003,78.949997,78.239998,78.910004,66.184814,52900
2011-05-27,79.430000,79.769997,79.370003,79.620003,66.780319,27000
2011-05-31,81.010002,81.059998,80.639999,81.029999,67.962944,156900
2011-06-01,80.949997,80.949997,79.610001,79.809998,66.939690,51300
2011-06-02,79.949997,80.720001,79.660004,80.400002,67.434532,89400
2011-06-03,78.889999,79.739998,78.790001,78.849998,66.134499,57100
2011-06-06,78.769997,78.889999,77.879997,77.889999,65.329300,80800
2011-06-07,78.599998,78.750000,77.669998,77.730003,65.195122,598100
2011-06-08,77.690002,77.839996,77.029999,77.120003,64.683472,59500
2011-06-09,76.900002,77.400002,76.470001,77.220001,64.767357,48200
2011-06-10,76.370003,76.449997,75.339996,75.540001,63.358265,96600
2011-06-13,76.080002,76.290001,75.220001,75.529999,63.349873,62200
2011-06-14,76.300003,77.139999,76.300003,76.650002,64.289276,90500
2011-06-15,75.949997,76.080002,74.900002,75.279999,63.140198,116000
2011-06-16,74.410004,75.400002,74.120003,74.739998,62.687271,90400
2011-06-17,73.820000,73.839996,73.279999,73.529999,62.508747,253000
2011-06-20,73.019997,73.430000,72.669998,73.320000,62.330238,64900
2011-06-21,73.809998,74.989998,73.779999,74.910004,63.681923,61000
2011-06-22,74.300003,74.739998,73.940002,73.980003,62.891300,71200
2011-06-23,73.220001,74.419998,72.760002,74.400002,63.248360,79400
2011-06-24,75.620003,75.760002,74.910004,75.089996,63.834927,147800
2011-06-27,75.589996,76.540001,75.589996,76.360001,64.914581,49800
2011-06-28,75.989998,77.000000,75.900002,77.000000,65.458649,54700
2011-06-29,76.800003,77.190002,76.379997,77.089996,65.535149,131200
2011-06-30,77.639999,78.410004,77.540001,78.330002,66.589279,121000
2011-07-01,78.250000,79.269997,78.099998,79.160004,67.294884,120000
2011-07-05,79.050003,79.360001,78.690002,79.010002,67.167366,87200
2011-07-06,78.199997,78.290001,77.610001,78.269997,66.538292,102900
2011-07-07,78.820000,79.379997,78.820000,79.040001,67.192879,110900
2011-07-08,78.570000,78.620003,77.750000,78.190002,66.470284,70200
2011-07-11,77.389999,77.400002,75.970001,76.059998,64.659538,93500
2011-07-12,75.410004,75.879997,75.250000,75.320000,64.030441,192600
2011-07-13,76.199997,77.220001,76.199997,76.540001,65.067596,579000
2011-07-14,76.820000,77.010002,75.849998,76.000000,64.608536,58500
2011-07-15,76.440002,76.820000,75.940002,76.220001,64.795555,52300
2011-07-18,76.099998,76.099998,75.269997,75.949997,64.566025,122400
2011-07-19,76.220001,76.750000,76.220001,76.629997,65.144104,53600
2011-07-20,76.820000,77.309998,76.680000,76.980003,65.441650,30800
2011-07-21,77.019997,77.570000,76.760002,77.169998,65.603142,74400
2011-07-22,77.669998,78.080002,77.400002,77.930000,66.249229,82600
2011-07-25,76.989998,77.540001,76.989998,77.320000,65.730675,63000
2011-07-26,77.849998,78.550003,77.809998,78.160004,66.444771,74000
2011-07-27,78.239998,78.239998,77.099998,77.379997,65.781685,62400
2011-07-28,77.849998,78.220001,77.379997,77.559998,65.934692,64600
2011-07-29,76.720001,77.769997,76.510002,77.430000,65.824181,88300
2011-08-01,78.330002,78.330002,76.529999,77.239998,65.662666,66000
2011-08-02,76.730003,76.820000,75.199997,75.199997,63.928440,123100
2011-08-03,74.970001,75.169998,73.430000,74.940002,63.707424,147300
2011-08-04,73.230003,73.410004,71.529999,71.559998,60.834034,139200
2011-08-05,71.440002,71.900002,68.559998,70.620003,60.034927,196300
2011-08-08,68.059998,68.870003,65.440002,65.610001,55.775864,137100
2011-08-09,66.360001,69.589996,65.540001,69.589996,59.159306,578800
2011-08-10,66.779999,67.440002,65.500000,65.500000,55.682350,186600
2011-08-11,66.400002,68.919998,66.220001,68.260002,58.028660,89400
2011-08-12,68.639999,68.970001,67.800003,68.339996,58.096668,53800
2011-08-15,70.059998,70.360001,69.500000,70.349998,59.805378,97300
2011-08-16,69.800003,70.120003,69.070000,69.629997,59.193310,136500
2011-08-17,69.949997,70.370003,69.010002,69.470001,59.057316,88100
2011-08-18,67.309998,67.309998,65.690002,66.599998,56.617466,92400
2011-08-19,65.790001,67.279999,65.650002,65.660004,55.818359,73700
2011-08-22,65.690002,66.040001,64.559998,64.930000,55.197784,100300
2011-08-23,65.900002,67.589996,65.480003,67.570000,57.442097,411900
2011-08-24,66.230003,67.040001,65.970001,66.660004,56.668484,118000
2011-08-25,67.010002,67.290001,65.790001,66.239998,56.311428,50400
2011-08-26,65.589996,66.889999,64.709999,66.739998,56.736485,61700
2011-08-29,67.650002,68.919998,67.650002,68.900002,58.572735,57900
2011-08-30,68.529999,69.529999,68.330002,69.199997,58.827770,58500
2011-08-31,70.339996,70.769997,69.599998,70.739998,60.136932,106100
2011-09-01,70.709999,71.099998,69.760002,69.870003,59.397331,77200
2011-09-02,68.400002,68.870003,67.940002,68.389999,58.139179,77700
2011-09-06,66.099998,67.800003,66.059998,67.680000,57.535587,146500
2011-09-07,68.389999,69.360001,68.370003,69.199997,58.827770,19700
2011-09-08,68.010002,68.779999,67.639999,67.800003,57.637611,46600
2011-09-09,67.089996,67.129997,65.639999,65.949997,56.064903,45700
2011-09-12,65.139999,65.720001,64.540001,65.709999,55.860874,89500
2011-09-13,65.669998,65.919998,65.199997,65.769997,55.911880,48700
2011-09-14,65.349998,66.180000,64.449997,65.680000,55.835365,37700
2011-09-15,65.959999,66.050003,65.150002,66.050003,56.149918,174000
2011-09-16,66.559998,66.699997,65.879997,66.389999,56.438950,152100
2011-09-19,64.209999,64.800003,63.529999,64.510002,54.840736,106600
2011-09-20,64.330002,64.750000,63.389999,63.439999,53.931122,117500
2011-09-21,63.009998,63.290001,61.049999,61.099998,51.941860,147700
2011-09-22,58.750000,59.119999,56.709999,57.139999,48.575405,239500
2011-09-23,57.599998,58.889999,57.380001,58.520000,49.748573,139700
2011-09-26,57.290001,58.450001,56.529999,58.270000,49.536034,161000
2011-09-27,60.060001,61.619999,60.060001,60.549999,51.474297,105200
2011-09-28,60.169998,60.509998,58.830002,58.930000,50.097107,40200
2011-09-29,60.189999,60.349998,58.459999,59.180000,50.309639,101000
2011-09-30,57.209999,57.950001,55.790001,55.810001,47.444759,142600
2011-10-03,54.509998,55.660000,53.790001,53.830002,45.761547,325200
2011-10-04,52.650002,54.759998,51.869999,54.360001,46.212097,475400
2011-10-05,54.500000,56.590000,54.139999,56.570000,48.090855,620900
2011-10-06,56.599998,57.990002,56.299999,57.959999,49.272499,137000
2011-10-07,58.750000,58.889999,57.240002,57.549999,48.923962,158800
2011-10-10,58.520000,60.150002,58.520000,60.130001,51.117252,111500
2011-10-11,59.959999,61.650002,59.820000,60.930000,51.797333,210000
2011-10-12,62.630001,64.180000,62.500000,63.270000,53.786602,223700
2011-10-13,63.220001,63.369999,62.029999,63.070000,53.616577,105500
2011-10-14,63.130001,63.779999,62.930000,63.700001,54.152153,63400
2011-10-17,63.169998,63.290001,61.910000,62.049999,52.749462,69200
2011-10-18,61.400002,62.680000,59.959999,62.480000,53.115013,96100
2011-10-19,61.520000,62.180000,60.689999,60.700001,51.601814,77100
2011-10-20,59.919998,59.980000,58.849998,59.610001,50.675182,121000
2011-10-21,60.630001,61.430000,60.619999,61.130001,51.967361,340000
2011-10-24,62.330002,64.599998,62.169998,64.150002,54.534698,949800
2011-10-25,63.580002,63.830002,62.799999,62.950001,53.514557,235900
2011-10-26,64.650002,65.139999,63.349998,64.889999,55.163780,127600
2011-10-27,67.779999,69.919998,67.230003,69.150002,58.785267,175100
2011-10-28,68.029999,69.339996,67.760002,68.620003,58.334709,92200
2011-10-31,67.010002,67.080002,65.300003,65.349998,55.554829,122300
2011-11-01,63.759998,65.000000,63.029999,64.470001,54.806744,261300
2011-11-02,66.269997,67.400002,66.000000,67.260002,57.178551,103900
2011-11-03,67.489998,68.830002,66.860001,68.400002,58.147671,136700
2011-11-04,67.360001,67.570000,66.139999,67.379997,57.280560,94000
2011-11-07,67.790001,68.269997,66.900002,68.230003,58.003162,67600
2011-11-08,68.059998,68.720001,66.930000,68.709999,58.411217,68000
