Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,26.250000,26.750000,26.187500,26.437500,16.549761,77900
2000-04-12,26.375000,26.375000,26.000000,26.187500,16.393261,37000
2000-04-13,26.187500,26.250000,25.937500,26.062500,16.315010,45800
2000-04-14,25.562500,25.812500,25.062500,25.062500,15.689013,86600
2000-04-17,24.500000,25.750000,24.500000,25.750000,16.119389,90400
2000-04-18,25.250000,25.625000,25.125000,25.375000,15.884640,68000
2000-04-19,25.187500,25.187500,24.812500,24.875000,15.571644,71300
2000-04-20,24.937500,25.000000,24.625000,24.875000,15.571644,13300
2000-04-24,24.687500,24.687500,24.375000,24.500000,15.336891,52200
2000-04-25,25.062500,25.125000,24.875000,25.062500,15.689013,53600
2000-04-26,25.250000,25.375000,25.062500,25.250000,15.806389,34700
2000-04-27,24.125000,24.500000,24.125000,24.500000,15.336891,44800
2000-04-28,24.687500,24.750000,24.375000,24.625000,15.415144,36800
2000-05-01,24.750000,24.937500,24.562500,24.937500,15.610767,45500
2000-05-02,25.125000,25.375000,24.875000,24.875000,15.571644,30700
2000-05-03,24.562500,24.687500,24.187500,24.375000,15.258641,52100
2000-05-04,24.312500,24.312500,24.000000,24.187500,15.141268,68200
2000-05-05,24.062500,24.687500,24.062500,24.625000,15.415144,27500
2000-05-08,24.375000,24.437500,24.125000,24.312500,15.219522,44900
2000-05-09,24.250000,24.250000,23.937500,24.125000,15.102147,22200
2000-05-10,24.000000,24.125000,23.500000,23.812500,14.906521,60500
2000-05-11,23.750000,24.187500,23.750000,24.078119,15.072803,22500
2000-05-12,24.375000,24.625000,24.187500,24.500000,15.336891,82200
2000-05-15,24.437500,24.437500,24.125000,24.312500,15.219522,53000
2000-05-16,24.312500,24.750000,24.312500,24.750000,15.493391,37300
2000-05-17,23.812500,23.937500,23.562500,23.750000,14.867397,90200
2000-05-18,23.687500,23.687500,23.312500,23.312500,14.593524,104600
2000-05-19,22.687500,22.875000,22.625000,22.812500,14.280525,33000
2000-05-22,22.937500,23.000000,22.562500,22.937500,14.358778,49900
2000-05-23,23.062500,23.250000,22.875000,22.875000,14.319653,59100
2000-05-24,22.875000,23.187500,22.875000,23.125000,14.476150,80800
2000-05-25,23.187500,23.312500,23.000000,23.062500,14.437021,58700
2000-05-26,23.312500,23.937500,23.312500,23.937500,14.984769,67900
2000-05-30,24.750000,24.812500,24.375000,24.625000,15.415144,172500
2000-05-31,24.500000,24.812500,24.375000,24.750000,15.493391,178400
2000-06-01,24.875000,25.000000,24.687500,25.000000,15.649891,46300
2000-06-02,25.812500,26.000000,25.625000,25.890619,16.207418,31700
2000-06-05,25.687500,25.937500,25.687500,25.750000,16.119389,65800
2000-06-06,26.000000,26.000000,25.687500,25.812500,16.158514,80000
2000-06-07,25.687500,25.750000,25.437500,25.546881,15.992237,59900
2000-06-08,25.750000,25.750000,25.250000,25.437500,15.923764,76300
2000-06-09,25.500000,25.562500,25.187500,25.250000,15.806389,32900
2000-06-12,25.375000,25.750000,25.250000,25.625000,16.041140,80200
2000-06-13,25.750000,25.812500,25.625000,25.812500,16.158514,54500
2000-06-14,25.875000,25.875000,25.750000,25.875000,16.197639,21500
2000-06-15,25.750000,25.750000,25.500000,25.625000,16.041140,27300
2000-06-16,25.625000,25.875000,25.562500,25.687500,16.080263,22100
2000-06-19,25.500000,25.625000,25.250000,25.562500,16.002010,102800
2000-06-20,25.312500,25.375000,25.062500,25.375000,15.884640,101300
2000-06-21,24.687500,24.750000,24.437500,24.750000,15.493391,32900
2000-06-22,24.500000,24.500000,24.250000,24.375000,15.258641,127400
2000-06-23,24.437500,24.437500,23.937500,24.000000,15.023895,36100
2000-06-26,23.500000,23.562500,23.250000,23.562500,14.750021,115500
2000-06-27,23.937500,24.312500,23.875000,24.312500,15.219522,26600
2000-06-28,24.187500,24.437500,24.187500,24.312500,15.219522,29000
2000-06-29,24.062500,24.187500,23.812500,23.812500,14.906521,13400
2000-06-30,24.250000,24.375000,24.125000,24.250000,15.180396,19900
2000-07-03,24.000000,24.125000,23.625000,24.000000,15.023895,187100
2000-07-05,24.562500,24.687500,24.250000,24.250000,15.180396,29400
2000-07-06,24.375000,24.375000,24.187500,24.312500,15.219522,20100
2000-07-07,24.250000,24.500000,24.250000,24.500000,15.336891,23300
2000-07-10,24.750000,24.750000,24.625000,24.750000,15.493391,13600
2000-07-11,24.437500,24.500000,24.312500,24.500000,15.336891,22900
2000-07-12,24.437500,24.625000,24.125000,24.437500,15.297767,56400
2000-07-13,24.437500,24.625000,24.375000,24.562500,15.376018,47100
2000-07-14,25.000000,25.125000,24.875000,25.000000,15.649891,103900
2000-07-17,25.125000,25.312500,25.000000,25.312500,15.845513,120700
2000-07-18,25.250000,25.437500,25.000000,25.125000,15.728145,54000
2000-07-19,24.875000,25.000000,24.562500,24.812500,15.532516,180500
2000-07-20,24.937500,25.375000,24.812500,25.312500,15.845513,310500
2000-07-21,25.187500,25.187500,24.937500,25.125000,15.728145,99200
2000-07-24,24.937500,24.937500,24.437500,24.562500,15.376018,40600
2000-07-25,24.812500,24.937500,24.562500,24.812500,15.532516,16600
2000-07-26,24.812500,24.875000,24.625000,24.750000,15.493391,31300
2000-07-27,24.687500,24.687500,24.250000,24.375000,15.258641,37700
2000-07-28,24.125000,24.187500,23.562500,23.875000,14.945644,137800
2000-07-31,24.125000,24.312500,23.937500,24.187500,15.141268,32500
2000-08-01,24.125000,24.125000,23.687500,23.687500,14.828274,69800
2000-08-02,23.437500,23.625000,23.375000,23.500000,14.710897,27300
2000-08-03,22.812500,23.250000,22.812500,23.187500,14.515279,29400
2000-08-04,23.437500,23.437500,23.062500,23.312500,14.593524,11000
2000-08-07,23.562500,23.687500,23.500000,23.562500,14.750021,32000
2000-08-08,23.375000,23.687500,23.375000,23.562500,14.750021,330400
2000-08-09,23.750000,23.812500,23.500000,23.625000,14.789147,45200
2000-08-10,24.000000,24.125000,23.937500,24.000000,15.023895,34200
2000-08-11,24.000000,24.000000,23.812500,23.875000,14.945644,155700
2000-08-14,23.937500,24.312500,23.750000,24.187500,15.141268,60800
2000-08-15,24.187500,24.187500,24.000000,24.125000,15.102147,45900
2000-08-16,24.062500,24.125000,23.937500,24.062500,15.063020,26900
2000-08-17,23.875000,24.187500,23.875000,24.125000,15.102147,42500
2000-08-18,23.812500,23.812500,23.562500,23.750000,14.867397,35900
2000-08-21,23.437500,23.437500,23.187500,23.312500,14.593524,60300
2000-08-22,23.312500,23.437500,23.125000,23.187500,14.515279,25300
2000-08-23,23.000000,23.187500,23.000000,23.187500,14.515279,33200
2000-08-24,20.937500,20.937500,20.687500,20.750000,14.581686,50300
2000-08-25,20.937500,21.125000,20.875000,21.062500,14.801288,61400
2000-08-28,20.937500,21.125000,20.937500,21.062500,14.801288,27700
2000-08-29,20.937500,20.937500,20.625000,20.875000,14.669521,51000
2000-08-30,20.625000,20.625000,20.375000,20.500000,14.406000,44300
2000-08-31,20.625000,20.687500,20.312500,20.562500,14.449922,49200
2000-09-01,21.125000,21.312500,20.937500,21.062500,14.801288,70100
2000-09-05,21.125000,21.187500,20.937500,20.937500,14.713445,50000
2000-09-06,20.875000,20.875000,20.437500,20.625000,14.493839,52700
2000-09-07,20.625000,20.875000,20.375000,20.875000,14.669521,46500
2000-09-08,20.437500,20.437500,20.000000,20.437500,14.362080,42200
2000-09-11,19.812500,20.062500,19.750000,20.000000,14.054632,48100
2000-09-12,19.875000,19.875000,19.625000,19.750000,13.878952,27800
2000-09-13,19.625000,19.625000,19.250000,19.437500,13.659348,152900
2000-09-14,19.687500,19.812500,19.500000,19.687500,13.835029,167700
2000-09-15,19.625000,19.625000,19.375000,19.375000,13.615423,86800
2000-09-18,19.312500,19.312500,18.937500,19.000000,13.351903,42400
2000-09-19,19.000000,19.062500,18.812500,19.000000,13.351903,32800
2000-09-20,18.937500,18.937500,18.375000,18.500000,13.000537,110100
2000-09-21,18.312500,18.375000,18.125000,18.375000,12.912694,96800
2000-09-22,18.687500,19.062500,18.687500,18.937500,13.307981,86900
2000-09-25,19.250000,19.250000,19.062500,19.125000,13.439743,57200
2000-09-26,19.125000,19.312500,19.125000,19.187500,13.483664,34900
2000-09-27,19.312500,19.500000,19.187500,19.312500,13.571506,47600
2000-09-28,19.125000,19.500000,19.125000,19.500000,13.703268,113500
2000-09-29,19.437500,19.437500,19.125000,19.312500,13.571506,79600
2000-10-02,19.312500,19.625000,19.250000,19.437500,13.659348,24400
2000-10-03,19.375000,19.625000,19.250000,19.375000,13.615423,16500
2000-10-04,19.187500,19.312500,19.062500,19.187500,13.483664,468000
2000-10-05,19.187500,19.312500,19.125000,19.125000,13.439743,175300
2000-10-06,19.250000,19.250000,18.687500,18.750000,13.176219,116100
2000-10-09,18.750000,18.812500,18.625000,18.687500,13.132300,15100
2000-10-10,18.687500,18.875000,18.625000,18.625000,13.088376,65900
2000-10-11,18.375000,18.437500,18.187500,18.312500,12.868773,61500
2000-10-12,18.375000,18.375000,17.875000,17.937500,12.605248,71700
2000-10-13,17.937500,18.250000,17.937500,18.250000,12.824853,41900
2000-10-16,18.125000,18.187500,17.937500,18.187500,12.780935,21600
2000-10-17,18.250000,18.312500,17.875000,18.125000,12.737012,66400
2000-10-18,17.500000,17.750000,17.375000,17.500000,12.297804,103500
2000-10-19,17.812500,18.062500,17.812500,18.062500,12.693090,34100
2000-10-20,17.812500,18.250000,17.812500,18.187500,12.780935,426400
2000-10-23,17.812500,18.062500,17.812500,17.937500,12.605248,44800
2000-10-24,17.812500,18.437500,17.812500,18.375000,12.912694,207600
2000-10-25,18.000000,18.375000,18.000000,18.000000,12.649171,116800
2000-10-26,18.187500,18.375000,18.187500,18.250000,12.824853,92800
2000-10-27,18.625000,18.937500,18.500000,18.812500,13.220142,51100
2000-10-30,18.812500,19.000000,18.812500,18.937500,13.307981,50800
2000-10-31,19.187500,19.500000,19.187500,19.500000,13.703268,52800
2000-11-01,19.500000,19.812500,19.375000,19.625000,13.791109,138200
2000-11-02,19.750000,19.875000,19.687500,19.750000,13.878952,138300
2000-11-03,19.875000,19.937500,19.687500,19.937500,14.010715,33400
2000-11-06,19.875000,19.937500,19.625000,19.812500,13.922873,109000
2000-11-07,19.625000,19.812500,19.500000,19.750000,13.878952,103800
2000-11-08,19.500000,19.625000,19.312500,19.312500,13.571506,58900
2000-11-09,19.250000,19.500000,19.187500,19.500000,13.703268,83900
2000-11-10,19.250000,19.312500,19.062500,19.125000,13.439743,12500
2000-11-13,18.750000,18.875000,18.562500,18.750000,13.176219,169700
2000-11-14,19.125000,19.250000,18.937500,19.250000,13.527585,46600
2000-11-15,19.187500,19.312500,19.062500,19.125000,13.439743,23700
2000-11-16,18.812500,19.000000,18.812500,18.875000,13.264059,13100
2000-11-17,18.812500,18.937500,18.500000,18.562500,13.044455,36800
2000-11-20,18.437500,18.500000,18.187500,18.250000,12.824853,69500
2000-11-21,18.187500,18.312500,18.062500,18.187500,12.780935,49300
2000-11-22,18.000000,18.000000,17.750000,17.750000,12.473488,62700
2000-11-24,18.187500,18.375000,18.125000,18.125000,12.737012,16500
2000-11-27,18.437500,18.625000,18.375000,18.437500,12.956615,45800
2000-11-28,18.562500,18.562500,18.312500,18.375000,12.912694,33200
2000-11-29,18.437500,18.625000,18.250000,18.437500,12.956615,65800
2000-11-30,18.312500,18.437500,18.187500,18.187500,12.780935,55900
2000-12-01,18.312500,18.687500,18.312500,18.625000,13.088376,122300
2000-12-04,18.500000,18.625000,18.437500,18.625000,13.088376,18500
2000-12-05,18.812500,19.062500,18.812500,18.812500,13.220142,118800
2000-12-06,19.000000,19.187500,18.937500,19.000000,13.351903,64300
2000-12-07,19.000000,19.000000,18.812500,18.875000,13.264059,41300
2000-12-08,19.000000,19.187500,18.875000,19.000000,13.351903,25700
2000-12-11,19.187500,19.312500,19.062500,19.125000,13.439743,195400
2000-12-12,19.062500,19.187500,19.000000,19.000000,13.351903,63900
2000-12-13,18.875000,18.875000,18.687500,18.687500,13.132300,44200
2000-12-14,18.687500,18.687500,18.437500,18.500000,13.000537,50500
2000-12-15,18.500000,18.625000,18.437500,18.500000,13.000537,584300
2000-12-18,18.500000,18.625000,18.250000,18.312500,12.868773,331200
2000-12-19,18.437500,18.625000,18.375000,18.375000,12.912694,250500
2000-12-20,18.375000,18.500000,18.250000,18.312500,12.868773,55100
2000-12-21,18.125000,18.500000,18.125000,18.312500,12.868773,78600
2000-12-22,18.812500,18.812500,18.562500,18.625000,13.088376,63200
2000-12-26,18.625000,18.875000,18.625000,18.812500,13.220142,41000
2000-12-27,19.000000,19.187500,18.875000,19.125000,13.439743,113600
2000-12-28,19.125000,19.187500,19.000000,19.187500,13.483664,62600
2000-12-29,19.125000,19.625000,19.125000,19.500000,13.703268,79200
2001-01-02,19.500000,19.625000,19.375000,19.562500,13.747188,69600
2001-01-03,19.250000,20.125000,19.187500,19.937500,14.010715,235500
2001-01-04,19.625000,19.812500,19.437500,19.812500,13.922873,89600
2001-01-05,19.937500,19.937500,19.625000,19.625000,13.791109,88100
2001-01-08,19.562500,19.687500,19.500000,19.625000,13.791109,27100
2001-01-09,19.500000,19.500000,19.312500,19.437500,13.659348,84800
2001-01-10,19.250000,19.312500,19.125000,19.312500,13.571506,38000
2001-01-11,19.562500,19.875000,19.562500,19.875000,13.966791,63000
2001-01-12,19.812500,20.000000,19.812500,19.875000,13.966791,28500
2001-01-16,19.875000,19.875000,19.687500,19.812500,13.922873,53300
2001-01-17,20.000000,20.000000,19.812500,20.000000,14.054632,202800
2001-01-18,20.062500,20.250000,20.000000,20.250000,14.230319,60800
2001-01-19,20.312500,20.312500,20.000000,20.062500,14.098557,96200
2001-01-22,19.875000,20.125000,19.875000,20.125000,14.142474,23500
2001-01-23,19.937500,20.187500,19.937500,20.187500,14.186396,42800
2001-01-24,20.062500,20.062500,19.875000,19.875000,13.966791,237400
2001-01-25,19.875000,20.000000,19.812500,19.937500,14.010715,69800
2001-01-26,19.812500,19.875000,19.625000,19.875000,13.966791,162200
2001-01-29,19.799999,19.969999,19.660000,19.959999,14.026525,182700
2001-01-30,19.860001,20.040001,19.860001,20.040001,14.082744,92100
2001-01-31,20.200001,20.600000,20.059999,20.500000,14.406000,173000
2001-02-01,20.400000,20.440001,20.260000,20.260000,14.237345,49100
2001-02-02,20.200001,20.200001,19.879999,19.980000,14.040581,48800
2001-02-05,19.959999,20.100000,19.950001,20.080000,14.110853,21600
2001-02-06,20.020000,20.090000,19.959999,20.049999,14.089767,18400
2001-02-07,19.809999,19.900000,19.760000,19.870001,13.963279,29900
2001-02-08,19.650000,19.650000,19.549999,19.570000,13.752458,15700
2001-02-09,19.500000,19.610001,19.370001,19.610001,13.780568,68400
2001-02-12,19.440001,19.650000,19.440001,19.600000,13.773540,52200
2001-02-13,19.510000,19.600000,19.450001,19.540001,13.731375,36300
2001-02-14,19.209999,19.270000,19.150000,19.230000,13.513527,32100
2001-02-15,19.020000,19.219999,19.000000,19.139999,13.450284,31100
2001-02-16,19.129999,19.129999,18.799999,19.000000,13.351903,57300
2001-02-20,19.100000,19.150000,18.750000,18.840000,13.239465,46800
2001-02-21,18.500000,18.650000,18.450001,18.450001,12.965402,42400
2001-02-22,18.150000,18.260000,18.100000,18.260000,12.831880,54400
2001-02-23,18.100000,18.100000,17.850000,18.080000,12.705394,62700
2001-02-26,18.350000,18.350000,18.049999,18.240000,12.817824,68100
2001-02-27,18.389999,18.450001,18.200001,18.230000,12.810799,102100
2001-02-28,18.850000,18.850000,18.450001,18.650000,13.105946,129000
2001-03-01,18.500000,18.700001,18.400000,18.700001,13.141083,55800
2001-03-02,18.440001,18.750000,18.440001,18.740000,13.169193,33200
2001-03-05,18.799999,18.799999,18.600000,18.740000,13.169193,28600
2001-03-06,19.020000,19.090000,18.950001,19.049999,13.387038,15300
2001-03-07,19.150000,19.150000,18.910000,19.040001,13.380010,40800
2001-03-08,19.000000,19.000000,18.850000,18.870001,13.260546,9000
2001-03-09,18.850000,18.850000,18.600000,18.600000,13.070807,22600
2001-03-12,18.200001,18.500000,18.049999,18.200001,12.789718,57400
2001-03-13,17.809999,18.000000,17.600000,17.850000,12.543759,44900
2001-03-14,17.049999,17.400000,16.750000,16.799999,11.805890,133000
2001-03-15,17.240000,17.240000,16.950001,17.049999,11.981577,123600
2001-03-16,16.850000,16.850000,16.549999,16.580000,11.651291,30800
2001-03-19,16.500000,16.549999,16.400000,16.549999,11.630208,69900
2001-03-20,16.860001,16.950001,16.700001,16.700001,11.735620,77000
2001-03-21,16.340000,16.500000,16.200001,16.250000,11.419389,41100
2001-03-22,15.750000,16.000000,15.200000,15.650000,10.997751,118000
2001-03-23,15.850000,16.040001,15.820000,15.950000,11.208571,36000
2001-03-26,16.500000,16.600000,16.420000,16.600000,11.665344,26000
2001-03-27,16.860001,17.000000,16.850000,17.000000,11.946440,450400
2001-03-28,16.600000,16.750000,16.459999,16.459999,11.566962,46800
2001-03-29,16.450001,16.700001,16.450001,16.520000,11.609128,153800
2001-03-30,16.850000,16.850000,16.559999,16.700001,11.735620,128500
2001-04-02,16.400000,16.500000,16.200001,16.290001,11.447499,42200
2001-04-03,16.100000,16.200001,15.550000,15.740000,11.060998,138300
2001-04-04,16.129999,16.350000,16.000000,16.150000,11.349117,59100
2001-04-05,16.719999,16.900000,16.600000,16.879999,11.862110,31000
2001-04-06,16.500000,16.600000,16.450001,16.590000,11.658319,43500
2001-04-09,16.770000,16.950001,16.700001,16.700001,11.735620,157700
2001-04-10,16.879999,17.000000,16.850000,16.860001,11.848057,49900
2001-04-11,16.959999,17.000000,16.860001,16.860001,11.848057,9000
2001-04-12,16.900000,17.299999,16.900000,17.299999,12.157257,30500
2001-04-16,17.150000,17.180000,17.049999,17.100000,12.016712,10200
2001-04-17,16.570000,16.850000,16.570000,16.850000,11.841029,20300
2001-04-18,17.170000,18.000000,17.059999,17.600000,12.368078,55500
2001-04-19,17.410000,17.750000,17.400000,17.650000,12.403214,224700
2001-04-20,17.650000,17.750000,17.549999,17.750000,12.473488,62200
2001-04-23,17.350000,17.450001,17.350000,17.400000,12.227530,40200
2001-04-24,17.600000,17.760000,17.549999,17.650000,12.403214,69000
2001-04-25,17.610001,17.690001,17.549999,17.600000,12.368078,153300
2001-04-26,17.690001,17.750000,17.549999,17.700001,12.438352,75700
2001-04-27,17.660000,17.700001,17.549999,17.680000,12.424294,12900
2001-04-30,17.200001,17.799999,17.200001,17.660000,12.410241,46100
2001-05-01,17.750000,17.940001,17.660000,17.799999,12.508624,38600
2001-05-02,17.850000,17.850000,17.629999,17.680000,12.424294,37800
2001-05-03,17.629999,17.650000,17.280001,17.299999,12.157257,83700
2001-05-04,17.379999,17.650000,17.379999,17.650000,12.403214,24000
2001-05-07,17.420000,17.530001,17.420000,17.500000,12.297804,70600
2001-05-08,17.330000,17.440001,17.299999,17.320000,12.171311,45200
2001-05-09,17.070000,17.180000,17.000000,17.180000,12.072928,80700
2001-05-10,17.370001,17.389999,17.260000,17.340000,12.185369,16200
2001-05-11,17.219999,17.290001,17.100000,17.100000,12.016712,26300
2001-05-14,17.000000,17.000000,16.910000,16.959999,11.918328,187800
2001-05-15,17.010000,17.129999,17.010000,17.090000,12.009683,221700
2001-05-16,16.900000,17.350000,16.879999,17.270000,12.136176,35100
2001-05-17,17.500000,17.500000,17.299999,17.299999,12.157257,43400
2001-05-18,17.250000,17.420000,17.250000,17.320000,12.171311,6800
2001-05-21,17.389999,17.549999,17.280001,17.549999,12.332942,46400
2001-05-22,17.500000,17.600000,17.299999,17.430000,12.248613,20300
2001-05-23,17.330000,17.330000,17.100000,17.100000,12.016712,297200
2001-05-24,17.260000,17.379999,17.260000,17.270000,12.136176,16000
2001-05-25,17.170000,17.190001,17.000000,17.150000,12.051848,30400
2001-05-29,17.049999,17.049999,16.799999,16.889999,11.869136,55800
2001-05-30,16.820000,16.820000,16.600000,16.600000,11.665344,41900
2001-05-31,16.700001,16.709999,16.570000,16.700001,11.735620,19300
2001-06-01,16.709999,16.709999,16.600000,16.620001,11.679401,57500
2001-06-04,16.889999,16.900000,16.700001,16.870001,11.855083,59800
2001-06-05,16.799999,17.180000,16.799999,17.180000,12.072928,39800
2001-06-06,17.180000,17.180000,16.750000,16.799999,11.805890,49700
2001-06-07,16.879999,16.980000,16.799999,16.950001,11.911303,12600
2001-06-08,16.900000,16.990000,16.850000,16.980000,11.932384,48700
2001-06-11,16.900000,16.900000,16.730000,16.730000,11.756701,48200
2001-06-12,16.559999,16.650000,16.500000,16.610001,11.672373,122600
2001-06-13,16.820000,16.860001,16.660000,16.700001,11.735620,87900
2001-06-14,16.690001,16.790001,16.549999,16.770000,11.784810,22300
2001-06-15,16.469999,16.700001,16.350000,16.629999,11.686427,28000
2001-06-18,16.549999,16.549999,16.299999,16.350000,11.489664,17200
2001-06-19,16.469999,16.469999,16.250000,16.270000,11.433446,30400
2001-06-20,16.020000,16.299999,16.020000,16.180000,11.370198,24300
2001-06-21,16.059999,16.250000,16.049999,16.160000,11.356145,17600
2001-06-22,16.209999,16.350000,16.209999,16.230000,11.405336,101300
2001-06-25,16.450001,16.500000,16.320000,16.400000,11.524799,25800
2001-06-26,16.150000,16.350000,16.100000,16.350000,11.489664,14100
2001-06-27,16.180000,16.350000,16.180000,16.340000,11.482635,43400
2001-06-28,16.250000,16.299999,16.200001,16.209999,11.391281,56200
2001-06-29,16.549999,16.600000,16.379999,16.600000,11.665344,125600
2001-07-02,16.540001,16.750000,16.410000,16.750000,11.770755,18400
2001-07-03,16.510000,16.650000,16.500000,16.629999,11.686427,3700
2001-07-05,16.250000,16.250000,16.100000,16.100000,11.313979,17800
2001-07-06,16.100000,16.100000,15.850000,15.870000,11.152352,6400
2001-07-09,15.870000,15.950000,15.800000,15.900000,11.173435,54700
2001-07-10,16.170000,16.170000,15.900000,15.900000,11.173435,24500
2001-07-11,15.870000,16.100000,15.850000,15.920000,11.187490,172400
2001-07-12,16.170000,16.170000,16.049999,16.150000,11.349117,70800
2001-07-13,16.100000,16.299999,16.100000,16.200001,11.384254,6700
2001-07-16,16.200001,16.200001,16.010000,16.090000,11.306955,8600
2001-07-17,15.840000,16.240000,15.740000,16.110001,11.321009,82300
2001-07-18,15.890000,16.010000,15.890000,16.000000,11.243707,13300
2001-07-19,16.139999,16.280001,16.129999,16.270000,11.433446,35700
2001-07-20,16.250000,16.250000,16.090000,16.090000,11.306955,39500
2001-07-23,16.209999,16.209999,16.049999,16.049999,11.278845,31400
2001-07-24,16.000000,16.160000,15.900000,15.990000,11.236681,51800
2001-07-25,15.810000,15.900000,15.720000,15.860000,11.145325,12100
2001-07-26,16.000000,16.040001,15.850000,16.000000,11.243707,12400
2001-07-27,16.309999,16.389999,16.059999,16.389999,11.517771,133600
2001-07-30,16.500000,16.500000,16.400000,16.450001,11.559936,27200
2001-07-31,16.350000,16.590000,16.350000,16.440001,11.552909,63500
2001-08-01,16.680000,16.690001,16.559999,16.590000,11.658319,19000
2001-08-02,16.830000,16.830000,16.480000,16.639999,11.693454,33800
2001-08-03,16.549999,16.549999,16.459999,16.469999,11.573993,11600
2001-08-06,16.219999,16.389999,16.209999,16.260000,11.426415,40100
2001-08-07,16.150000,16.350000,16.150000,16.209999,11.391281,47800
2001-08-08,15.950000,15.990000,15.820000,15.830000,11.124243,15700
2001-08-09,15.780000,15.870000,15.700000,15.870000,11.152352,93400
2001-08-10,15.700000,15.810000,15.650000,15.810000,11.110189,54200
2001-08-13,15.960000,16.040001,15.860000,15.880000,11.159379,12000
2001-08-14,16.120001,16.209999,16.049999,16.200001,11.384254,24000
2001-08-15,16.209999,16.209999,16.100000,16.100000,11.313979,74800
2001-08-16,15.850000,15.960000,15.850000,15.900000,11.173435,27300
2001-08-17,15.540000,15.590000,15.450000,15.530000,10.913424,17200
2001-08-20,15.450000,15.550000,15.310000,15.440000,10.850177,35500
2001-08-21,15.500000,15.590000,15.360000,15.470000,10.871260,35100
2001-08-22,15.850000,15.850000,15.600000,15.700000,11.032888,5600
2001-08-23,15.740000,15.740000,15.600000,15.610000,10.969641,20300
2001-08-24,15.790000,15.940000,15.680000,15.820000,11.253468,7700
2001-08-27,15.820000,16.000000,15.750000,15.760000,11.210788,49800
2001-08-28,15.840000,15.840000,15.500000,15.590000,11.089860,30500
2001-08-29,15.740000,15.740000,15.510000,15.510000,11.032951,17700
2001-08-30,15.310000,15.430000,15.240000,15.400000,10.954702,15800
2001-08-31,15.200000,15.250000,15.070000,15.250000,10.848002,60000
2001-09-04,14.750000,15.000000,14.700000,14.780000,10.513669,45500
2001-09-05,14.600000,14.730000,14.450000,14.550000,10.350060,21400
2001-09-06,14.110000,14.170000,13.950000,14.020000,9.973049,92500
2001-09-07,13.850000,14.000000,13.700000,13.840000,9.845008,27300
2001-09-10,13.350000,13.720000,13.320000,13.640000,9.702738,120200
2001-09-17,12.500000,12.950000,12.350000,12.550000,8.927375,80400
2001-09-18,12.450000,12.550000,12.340000,12.500000,8.891805,50900
2001-09-19,12.450000,12.650000,11.750000,12.050000,8.571699,83400
2001-09-20,11.750000,11.800000,11.100000,11.150000,7.931489,99800
2001-09-21,10.400000,11.350000,10.350000,11.300000,8.038192,70100
2001-09-24,11.500000,11.890000,11.500000,11.760000,8.365408,57400
2001-09-25,12.050000,12.230000,11.900000,12.000000,8.536133,56800
2001-09-26,12.250000,12.300000,11.950000,11.950000,8.500566,39900
2001-09-27,12.140000,12.450000,11.980000,12.350000,8.785102,61900
2001-09-28,12.640000,12.660000,12.400000,12.440000,8.849124,88200
2001-10-01,12.490000,12.490000,12.350000,12.480000,8.877578,32200
2001-10-02,12.360000,12.660000,12.360000,12.560000,8.934486,28000
2001-10-03,12.450000,12.750000,12.450000,12.730000,9.055413,29200
2001-10-04,13.050000,13.250000,13.000000,13.150000,9.354177,38500
2001-10-05,13.230000,13.240000,13.000000,13.110000,9.325723,57500
2001-10-08,12.950000,13.200000,12.950000,13.200000,9.389746,66000
2001-10-09,13.100000,13.240000,13.000000,13.030000,9.268817,49700
2001-10-10,13.200000,13.540000,13.200000,13.410000,9.539127,48500
2001-10-11,13.550000,13.640000,13.350000,13.600000,9.674284,39500
2001-10-12,13.410000,13.540000,13.310000,13.530000,9.624488,161400
2001-10-15,13.400000,13.400000,13.150000,13.250000,9.425315,56600
2001-10-16,13.410000,13.490000,13.360000,13.410000,9.539127,12900
2001-10-17,13.750000,13.750000,13.250000,13.250000,9.425315,39300
2001-10-18,13.250000,13.360000,13.190000,13.190000,9.382633,28300
2001-10-19,12.950000,13.050000,12.900000,13.050000,9.283044,44000
2001-10-22,13.000000,13.100000,12.950000,13.050000,9.283044,93000
2001-10-23,13.550000,13.550000,13.310000,13.310000,9.467995,53700
2001-10-24,13.610000,13.740000,13.610000,13.620000,9.688509,8600
2001-10-25,13.380000,13.550000,13.250000,13.550000,9.638716,98700
2001-10-26,13.600000,13.700000,13.520000,13.680000,9.731192,158900
2001-10-29,13.730000,13.730000,13.440000,13.450000,9.567584,42500
2001-10-30,13.250000,13.250000,13.000000,13.140000,9.347065,52400
2001-10-31,13.220000,13.310000,13.100000,13.150000,9.354177,147100
2001-11-01,13.350000,13.510000,13.180000,13.490000,9.596034,43600
2001-11-02,13.410000,13.410000,13.280000,13.300000,9.460880,14200
2001-11-05,13.550000,13.740000,13.550000,13.700000,9.745418,14300
2001-11-06,13.710000,13.850000,13.650000,13.820000,9.830779,190800
2001-11-07,13.760000,13.950000,13.760000,13.870000,9.866348,16600
2001-11-08,14.160000,14.230000,14.000000,14.050000,9.994389,41500
2001-11-09,13.970000,14.120000,13.970000,14.050000,9.994389,47900
2001-11-12,14.080000,14.080000,13.600000,13.900000,9.887688,72400
2001-11-13,13.950000,14.070000,13.910000,14.050000,9.994389,60400
