Date,Open,High,Low,Close,Adj Close,Volume
1986-08-18,2.898438,2.921875,2.851563,2.882813,1.433355,5129600
1986-08-19,2.898438,2.976563,2.875000,2.929688,1.456661,6454400
1986-08-20,2.929688,2.929688,2.890625,2.914063,1.448893,3233600
1986-08-21,2.929688,2.937500,2.882813,2.906250,1.445008,4411200
1986-08-22,2.890625,2.898438,2.867188,2.890625,1.437239,2268800
1986-08-25,2.875000,2.882813,2.804688,2.812500,1.398395,4982400
1986-08-26,2.890625,2.906250,2.804688,2.890625,1.459660,6057600
1986-08-27,2.890625,2.937500,2.875000,2.898438,1.463605,6222400
1986-08-28,2.898438,2.921875,2.875000,2.898438,1.463605,5155200
1986-08-29,2.906250,2.937500,2.898438,2.937500,1.483330,3771200
1986-09-02,2.937500,2.937500,2.804688,2.812500,1.420209,5212800
1986-09-03,2.812500,2.875000,2.812500,2.875000,1.451769,4814400
1986-09-04,2.875000,2.953125,2.875000,2.921875,1.475440,9348800
1986-09-05,2.937500,2.937500,2.828125,2.859375,1.443879,6078400
1986-09-08,2.843750,2.851563,2.796875,2.835938,1.432045,6907200
1986-09-09,2.859375,2.882813,2.835938,2.859375,1.443879,4812800
1986-09-10,2.851563,2.875000,2.804688,2.812500,1.420209,8196800
1986-09-11,2.796875,2.796875,2.585938,2.632813,1.329474,18560000
1986-09-12,2.625000,2.664063,2.531250,2.539063,1.282133,17920000
1986-09-15,2.539063,2.601563,2.453125,2.500000,1.262409,16160000
1986-09-16,2.500000,2.539063,2.445313,2.539063,1.282133,8699200
1986-09-17,2.531250,2.585938,2.507813,2.515625,1.270298,7860800
1986-09-18,2.546875,2.609375,2.539063,2.593750,1.309749,7113600
1986-09-19,2.562500,2.648438,2.562500,2.648438,1.337364,9476800
1986-09-22,2.648438,2.679688,2.562500,2.562500,1.293969,5528000
1986-09-23,2.687500,2.703125,2.632813,2.695313,1.361034,4828800
1986-09-24,2.742188,2.742188,2.695313,2.710938,1.368924,7408000
1986-09-25,2.710938,2.726563,2.593750,2.593750,1.309749,6329600
1986-09-26,2.593750,2.656250,2.585938,2.609375,1.317639,3580800
1986-09-29,2.601563,2.617188,2.523438,2.578125,1.301859,5876800
1986-09-30,2.625000,2.656250,2.609375,2.625000,1.325528,5361600
1986-10-01,2.671875,2.734375,2.625000,2.687500,1.357089,6440000
1986-10-02,2.687500,2.765625,2.648438,2.742188,1.384704,6224000
1986-10-03,2.796875,2.796875,2.703125,2.750000,1.388649,7049600
1986-10-06,2.718750,2.781250,2.718750,2.765625,1.396539,3089600
1986-10-07,2.781250,2.781250,2.703125,2.734375,1.380759,3905600
1986-10-08,2.710938,2.765625,2.703125,2.750000,1.388649,4928000
1986-10-09,2.750000,2.773438,2.687500,2.718750,1.372869,3643200
1986-10-10,2.718750,2.734375,2.687500,2.726563,1.376815,2526400
1986-10-13,2.726563,2.726563,2.664063,2.718750,1.372869,880000
1986-10-14,2.734375,2.773438,2.734375,2.742188,1.384704,3672000
1986-10-15,2.750000,2.835938,2.742188,2.828125,1.428099,5046400
1986-10-16,2.843750,2.859375,2.773438,2.804688,1.416264,6078400
1986-10-17,2.796875,2.804688,2.734375,2.750000,1.388649,4571200
1986-10-20,2.718750,2.726563,2.679688,2.718750,1.372869,3385600
1986-10-21,2.718750,2.734375,2.671875,2.718750,1.372869,3875200
1986-10-22,2.718750,2.773438,2.710938,2.742188,1.384704,1982400
1986-10-23,2.781250,2.859375,2.765625,2.835938,1.432045,4974400
1986-10-24,2.828125,2.835938,2.757813,2.773438,1.400484,3436800
1986-10-27,2.757813,2.789063,2.718750,2.734375,1.380759,2768000
1986-10-28,2.742188,2.789063,2.734375,2.789063,1.408375,4990400
1986-10-29,2.781250,2.851563,2.781250,2.851563,1.439935,3908800
1986-10-30,2.859375,2.882813,2.796875,2.796875,1.412320,5225600
1986-10-31,2.812500,2.835938,2.789063,2.804688,1.416264,3288000
1986-11-03,2.804688,2.851563,2.796875,2.835938,1.432045,4321600
1986-11-04,2.835938,2.835938,2.796875,2.812500,1.420209,3684800
1986-11-05,2.796875,2.828125,2.781250,2.789063,1.408375,4032000
1986-11-06,2.789063,2.804688,2.757813,2.773438,1.400484,3499200
1986-11-07,2.781250,2.843750,2.773438,2.828125,1.428099,3873600
1986-11-10,2.804688,2.867188,2.789063,2.851563,1.439935,3011200
1986-11-11,2.859375,2.921875,2.859375,2.914063,1.471495,6483200
1986-11-12,2.945313,2.953125,2.859375,2.890625,1.459660,8268800
1986-11-13,2.906250,2.906250,2.789063,2.812500,1.420209,5745600
1986-11-14,2.789063,2.843750,2.757813,2.835938,1.432045,5276800
1986-11-17,2.796875,2.828125,2.789063,2.796875,1.412320,3529600
1986-11-18,2.789063,2.796875,2.710938,2.734375,1.380759,9374400
1986-11-19,2.734375,2.789063,2.726563,2.773438,1.400484,6086400
1986-11-20,2.804688,2.890625,2.781250,2.843750,1.435990,4488000
1986-11-21,2.890625,2.953125,2.843750,2.929688,1.479384,10526400
1986-11-24,2.921875,2.960938,2.914063,2.953125,1.491220,8385600
1986-11-25,2.953125,2.984375,2.929688,2.984375,1.507000,7152000
1986-11-26,2.953125,2.984375,2.945313,2.945313,1.487275,4020800
1986-11-28,2.960938,2.976563,2.937500,2.976563,1.503055,3660800
1986-12-01,2.976563,2.976563,2.882813,2.968750,1.499109,6475200
1986-12-02,3.000000,3.031250,2.976563,3.031250,1.530671,11977600
1986-12-03,3.023438,3.054688,2.992188,3.054688,1.542505,10718400
1986-12-04,3.046875,3.093750,3.039063,3.054688,1.542505,5980800
1986-12-05,3.007813,3.031250,2.976563,3.007813,1.540623,4494400
1986-12-08,2.984375,3.039063,2.960938,3.015625,1.544624,5296000
1986-12-09,3.000000,3.015625,2.953125,2.968750,1.520615,5540800
1986-12-10,2.929688,2.953125,2.914063,2.929688,1.500607,8828800
1986-12-11,2.937500,2.937500,2.851563,2.906250,1.488602,6547200
1986-12-12,2.890625,2.898438,2.835938,2.851563,1.460590,3960000
1986-12-15,2.812500,2.906250,2.804688,2.906250,1.488602,5105600
1986-12-16,2.921875,2.984375,2.921875,2.984375,1.528618,4964800
1986-12-17,2.953125,2.992188,2.906250,2.929688,1.500607,3652800
1986-12-18,2.937500,2.937500,2.875000,2.898438,1.484601,4464000
1986-12-19,2.890625,3.046875,2.882813,3.046875,1.560631,18720000
1986-12-22,3.000000,3.000000,2.953125,3.000000,1.536621,6545600
1986-12-23,2.992188,3.000000,2.953125,2.976563,1.524616,7772800
1986-12-24,2.968750,2.976563,2.929688,2.929688,1.500607,3139200
1986-12-26,2.921875,2.937500,2.890625,2.921875,1.496605,920000
1986-12-29,2.929688,2.937500,2.914063,2.921875,1.496605,2393600
1986-12-30,2.921875,2.921875,2.875000,2.890625,1.480600,4068800
1986-12-31,2.890625,2.914063,2.875000,2.906250,1.488602,4262400
1987-01-02,2.929688,2.953125,2.914063,2.921875,1.496605,4356800
1987-01-05,2.953125,3.000000,2.945313,2.992188,1.532620,7753600
1987-01-06,2.992188,3.054688,2.984375,3.046875,1.560631,9422400
1987-01-07,3.015625,3.031250,2.984375,3.015625,1.544624,5697600
1987-01-08,3.031250,3.031250,2.960938,2.992188,1.532620,7872000
1987-01-09,2.953125,3.031250,2.945313,3.031250,1.552628,8216000
1987-01-12,3.031250,3.039063,3.000000,3.007813,1.540623,3268800
1987-01-13,2.984375,3.000000,2.953125,2.960938,1.516613,3787200
1987-01-14,2.960938,2.984375,2.937500,2.960938,1.516613,7147200
1987-01-15,2.992188,3.000000,2.921875,2.937500,1.504608,12550400
1987-01-16,2.960938,3.000000,2.960938,2.984375,1.528618,9100800
1987-01-19,2.984375,3.054688,2.953125,3.054688,1.564633,5433600
1987-01-20,3.054688,3.125000,3.054688,3.070313,1.572636,14240000
1987-01-21,3.046875,3.078125,3.031250,3.039063,1.556630,7547200
1987-01-22,3.046875,3.148438,3.046875,3.140625,1.608650,11219200
1987-01-23,3.187500,3.320313,3.062500,3.164063,1.620655,24960000
1987-01-26,3.101563,3.156250,3.046875,3.101563,1.588643,7649600
1987-01-27,3.140625,3.187500,3.132813,3.148438,1.612652,9353600
1987-01-28,3.156250,3.171875,3.117188,3.156250,1.616654,5158400
1987-01-29,3.171875,3.179688,3.093750,3.093750,1.584641,8632000
1987-01-30,3.070313,3.085938,3.015625,3.031250,1.552628,6691200
1987-02-02,3.031250,3.179688,3.023438,3.164063,1.620655,6499200
1987-02-03,3.187500,3.203125,3.164063,3.171875,1.624657,5443200
1987-02-04,3.164063,3.179688,3.117188,3.171875,1.624657,6768000
1987-02-05,3.171875,3.257813,3.156250,3.234375,1.656670,7017600
1987-02-06,3.250000,3.265625,3.226563,3.250000,1.664672,4115200
1987-02-09,3.257813,3.257813,3.195313,3.242188,1.660671,3016000
1987-02-10,3.242188,3.250000,3.148438,3.171875,1.624657,6384000
1987-02-11,3.179688,3.265625,3.171875,3.171875,1.624657,4012800
1987-02-12,3.250000,3.250000,3.148438,3.226563,1.652668,5894400
1987-02-13,3.226563,3.312500,3.218750,3.281250,1.680679,7411200
1987-02-17,3.289063,3.343750,3.273438,3.343750,1.712692,6884800
1987-02-18,3.343750,3.367188,3.257813,3.304688,1.692685,9424000
1987-02-19,3.281250,3.351563,3.257813,3.312500,1.696686,5918400
1987-02-20,3.343750,3.421875,3.328125,3.406250,1.744707,9579200
1987-02-23,3.414063,3.437500,3.359375,3.390625,1.736703,6793600
1987-02-24,3.398438,3.453125,3.398438,3.421875,1.752709,6086400
1987-02-25,3.406250,3.460938,3.390625,3.445313,1.764714,7968000
1987-02-26,3.445313,3.445313,3.382813,3.390625,1.736703,4486400
1987-02-27,3.382813,3.437500,3.382813,3.421875,1.752709,4433600
1987-03-02,3.468750,3.523438,3.445313,3.476563,1.780720,5828800
1987-03-03,3.515625,3.570313,3.515625,3.562500,1.824737,6950400
1987-03-04,3.578125,3.664063,3.554688,3.640625,1.864754,9228800
1987-03-05,3.640625,3.656250,3.609375,3.632813,1.860752,12414400
1987-03-06,3.640625,3.656250,3.601563,3.656250,1.872757,4897600
1987-03-09,3.625000,3.640625,3.570313,3.609375,1.848747,5969600
1987-03-10,3.625000,3.703125,3.609375,3.687500,1.888764,7800000
1987-03-11,3.710938,3.710938,3.625000,3.640625,1.864754,8163200
1987-03-12,3.625000,3.664063,3.601563,3.625000,1.856751,7097600
1987-03-13,3.625000,3.648438,3.593750,3.601563,1.844747,5313600
1987-03-16,3.593750,3.593750,3.492188,3.539063,1.812732,6089600
1987-03-17,3.562500,3.562500,3.515625,3.562500,1.856633,7958400
1987-03-18,3.562500,3.570313,3.515625,3.539063,1.844419,5852800
1987-03-19,3.531250,3.562500,3.523438,3.554688,1.852563,3339200
1987-03-20,3.562500,3.687500,3.562500,3.640625,1.897350,11238400
1987-03-23,3.671875,3.742188,3.664063,3.718750,1.938065,7472000
1987-03-24,3.726563,3.773438,3.703125,3.750000,1.954352,8190400
1987-03-25,3.734375,3.757813,3.695313,3.703125,1.929923,5083200
1987-03-26,3.726563,3.750000,3.718750,3.734375,1.946209,4942400
1987-03-27,3.742188,3.742188,3.632813,3.640625,1.897350,4035200
1987-03-30,3.531250,3.578125,3.476563,3.531250,1.840348,9769600
1987-03-31,3.531250,3.593750,3.523438,3.593750,1.872920,6212800
1987-04-01,3.531250,3.578125,3.531250,3.546875,1.848492,7092800
1987-04-02,3.562500,3.570313,3.539063,3.546875,1.848492,5470400
1987-04-03,3.546875,3.679688,3.539063,3.656250,1.905493,6323200
1987-04-06,3.671875,3.703125,3.664063,3.703125,1.929923,5601600
1987-04-07,3.687500,3.710938,3.609375,3.609375,1.881063,5523200
1987-04-08,3.609375,3.671875,3.578125,3.609375,1.881063,7345600
1987-04-09,3.625000,3.671875,3.570313,3.570313,1.860705,6942400
1987-04-10,3.562500,3.570313,3.507813,3.546875,1.848492,7355200
1987-04-13,3.546875,3.593750,3.476563,3.500000,1.824062,7726400
1987-04-14,3.453125,3.484375,3.312500,3.414063,1.779274,15924800
1987-04-15,3.484375,3.515625,3.429688,3.484375,1.815917,7592000
1987-04-16,3.515625,3.593750,3.507813,3.562500,1.856633,11094400
1987-04-20,3.578125,3.593750,3.515625,3.562500,1.856633,5025600
1987-04-21,3.546875,3.687500,3.484375,3.687500,1.921780,8025600
1987-04-22,3.671875,3.687500,3.539063,3.554688,1.852563,7494400
1987-04-23,3.554688,3.585938,3.500000,3.562500,1.856633,5419200
1987-04-24,3.515625,3.617188,3.445313,3.460938,1.803704,6888000
1987-04-27,3.375000,3.531250,3.289063,3.492188,1.819990,11953600
1987-04-28,3.507813,3.617188,3.445313,3.476563,1.811847,5283200
1987-04-29,3.515625,3.515625,3.453125,3.476563,1.811847,5312000
1987-04-30,3.484375,3.578125,3.476563,3.539063,1.844419,7566400
1987-05-01,3.515625,3.578125,3.453125,3.468750,1.807775,4507200
1987-05-04,3.421875,3.460938,3.382813,3.453125,1.799633,5840000
1987-05-05,3.492188,3.562500,3.476563,3.539063,1.844419,5744000
1987-05-06,3.546875,3.554688,3.460938,3.507813,1.828133,10534400
1987-05-07,3.500000,3.531250,3.476563,3.507813,1.828133,6894400
1987-05-08,3.507813,3.531250,3.445313,3.531250,1.840348,3656000
1987-05-11,3.546875,3.632813,3.500000,3.500000,1.824062,7603200
1987-05-12,3.515625,3.601563,3.492188,3.601563,1.876993,6558400
1987-05-13,3.593750,3.601563,3.531250,3.593750,1.872920,5448000
1987-05-14,3.609375,3.625000,3.546875,3.578125,1.864777,5128000
1987-05-15,3.531250,3.539063,3.429688,3.437500,1.791488,14347200
1987-05-18,3.437500,3.492188,3.390625,3.492188,1.819990,7804800
1987-05-19,3.492188,3.500000,3.382813,3.406250,1.775204,6227200
1987-05-20,3.382813,3.398438,3.320313,3.328125,1.734486,10344000
1987-05-21,3.375000,3.531250,3.367188,3.453125,1.799633,9020800
1987-05-22,3.515625,3.539063,3.445313,3.492188,1.819990,4995200
1987-05-26,3.546875,3.570313,3.515625,3.562500,1.856633,3446400
1987-05-27,3.546875,3.601563,3.531250,3.593750,1.872920,5729600
1987-05-28,3.578125,3.609375,3.539063,3.601563,1.876993,4825600
1987-05-29,3.609375,3.671875,3.601563,3.656250,1.905493,6832000
1987-06-01,3.671875,3.718750,3.656250,3.671875,1.913636,5422400
1987-06-02,3.671875,3.703125,3.609375,3.656250,1.905493,6051200
1987-06-03,3.703125,3.773438,3.695313,3.773438,1.966567,8337600
1987-06-04,3.812500,3.921875,3.781250,3.921875,2.043926,10132800
1987-06-05,3.937500,3.945313,3.812500,3.835938,1.999139,11216000
1987-06-08,3.812500,3.890625,3.789063,3.882813,2.023568,8056000
1987-06-09,3.890625,3.906250,3.820313,3.898438,2.031712,8593600
1987-06-10,3.968750,4.015625,3.898438,3.937500,2.052069,11892800
1987-06-11,3.953125,3.992188,3.937500,3.976563,2.072428,6584000
1987-06-12,3.992188,4.023438,3.984375,3.992188,2.080570,7894400
1987-06-15,4.046875,4.054688,3.843750,4.046875,2.141689,6481600
1987-06-16,4.054688,4.117188,4.046875,4.085938,2.162362,6476800
1987-06-17,4.085938,4.101563,4.054688,4.085938,2.162362,6750400
1987-06-18,4.085938,4.132813,4.078125,4.132813,2.187168,5310400
1987-06-19,4.132813,4.242188,4.117188,4.234375,2.240917,13488000
1987-06-22,4.265625,4.367188,4.234375,4.312500,2.282263,10976000
1987-06-23,4.312500,4.343750,4.289063,4.328125,2.290532,9921600
1987-06-24,4.312500,4.320313,4.171875,4.171875,2.207841,6180800
1987-06-25,4.218750,4.257813,4.203125,4.250000,2.249186,6212800
1987-06-26,4.250000,4.265625,4.203125,4.234375,2.240917,4448000
1987-06-29,4.242188,4.273438,4.226563,4.250000,2.249186,6809600
1987-06-30,4.250000,4.265625,4.171875,4.226563,2.236784,6560000
1987-07-01,4.203125,4.226563,4.171875,4.187500,2.216110,4467200
1987-07-02,4.195313,4.296875,4.195313,4.265625,2.257457,4260800
1987-07-06,4.265625,4.289063,4.210938,4.234375,2.240917,6585600
1987-07-07,4.218750,4.312500,4.218750,4.265625,2.257457,7294400
1987-07-08,4.234375,4.250000,4.187500,4.242188,2.245052,7614400
1987-07-09,4.242188,4.250000,4.171875,4.171875,2.207841,7430400
1987-07-10,4.187500,4.195313,4.117188,4.164063,2.203707,8406400
1987-07-13,4.250000,4.250000,4.125000,4.250000,2.249186,10400000
1987-07-14,4.281250,4.515625,4.281250,4.468750,2.364955,14560000
1987-07-15,4.546875,4.671875,4.484375,4.546875,2.406299,18400000
1987-07-16,4.500000,4.609375,4.468750,4.609375,2.439375,11760000
1987-07-17,4.609375,4.687500,4.515625,4.687500,2.480721,11840000
1987-07-20,4.671875,4.734375,4.640625,4.656250,2.464182,7362400
1987-07-21,4.640625,4.687500,4.531250,4.593750,2.431106,6844800
1987-07-22,4.625000,4.640625,4.546875,4.640625,2.455913,5923200
1987-07-23,4.656250,4.671875,4.500000,4.593750,2.431106,8240000
1987-07-24,4.593750,4.593750,4.484375,4.500000,2.381491,5230400
1987-07-27,4.500000,4.609375,4.484375,4.609375,2.439375,4774400
1987-07-28,4.609375,4.609375,4.515625,4.578125,2.422837,4127200
1987-07-29,4.578125,4.593750,4.531250,4.546875,2.406299,5656800
1987-07-30,4.562500,4.656250,4.546875,4.593750,2.431106,5683200
1987-07-31,4.625000,4.703125,4.593750,4.656250,2.464182,5490400
1987-08-03,4.625000,4.703125,4.625000,4.656250,2.464182,6180800
1987-08-04,4.656250,4.687500,4.593750,4.625000,2.447644,4373600
1987-08-05,4.640625,4.703125,4.609375,4.656250,2.464182,5372000
1987-08-06,4.687500,4.750000,4.656250,4.750000,2.513797,6016800
1987-08-07,4.750000,4.906250,4.750000,4.875000,2.579948,8240000
1987-08-10,4.921875,5.031250,4.921875,5.015625,2.654372,11280000
1987-08-11,5.125000,5.328125,5.125000,5.250000,2.778406,17920000
1987-08-12,5.234375,5.250000,5.187500,5.234375,2.770138,12640000
1987-08-13,5.187500,5.281250,5.171875,5.218750,2.761870,11600000
1987-08-14,5.187500,5.281250,5.171875,5.218750,2.761870,7491200
1987-08-17,5.218750,5.281250,5.171875,5.250000,2.778406,6793600
1987-08-18,5.156250,5.187500,4.953125,5.109375,2.703985,12480000
1987-08-19,5.078125,5.156250,5.031250,5.125000,2.712255,7503200
1987-08-20,5.187500,5.250000,5.125000,5.250000,2.778406,7023200
1987-08-21,5.312500,5.359375,5.250000,5.312500,2.811483,7130400
1987-08-24,5.328125,5.343750,5.125000,5.281250,2.794945,5907200
1987-08-25,5.296875,5.343750,5.234375,5.281250,2.794945,7054400
1987-08-26,5.250000,5.250000,5.125000,5.125000,2.712255,5210400
1987-08-27,5.078125,5.171875,5.000000,5.078125,2.703484,8560000
1987-08-28,5.000000,5.015625,4.921875,4.968750,2.645255,9680000
1987-08-31,4.921875,5.093750,4.890625,5.062500,2.695165,9120000
1987-09-01,5.078125,5.125000,4.890625,4.937500,2.628618,6652800
1987-09-02,4.937500,5.015625,4.859375,4.968750,2.645255,7892000
1987-09-03,5.000000,5.046875,4.812500,4.906250,2.611981,7116800
1987-09-04,4.937500,4.968750,4.812500,4.828125,2.570389,6301600
1987-09-08,4.781250,4.812500,4.515625,4.781250,2.545433,14240000
1987-09-09,4.765625,4.796875,4.593750,4.765625,2.537116,6545600
1987-09-10,4.781250,4.812500,4.656250,4.703125,2.503841,7887200
1987-09-11,4.703125,4.843750,4.703125,4.843750,2.578708,5890400
1987-09-14,4.968750,4.984375,4.828125,4.906250,2.611981,6348000
1987-09-15,4.875000,4.890625,4.750000,4.781250,2.545433,4580800
1987-09-16,4.718750,4.750000,4.625000,4.687500,2.495522,7627200
1987-09-17,4.656250,4.734375,4.593750,4.640625,2.470567,5988800
1987-09-18,4.671875,4.703125,4.609375,4.609375,2.453931,8640000
1987-09-21,4.609375,4.625000,4.359375,4.390625,2.337473,17280000
1987-09-22,4.343750,4.546875,4.281250,4.546875,2.420658,15600000
1987-09-23,4.546875,4.687500,4.515625,4.687500,2.495522,13040000
1987-09-24,4.656250,4.734375,4.640625,4.734375,2.520478,4995200
1987-09-25,4.734375,4.734375,4.656250,4.718750,2.512161,3610400
1987-09-28,4.781250,4.875000,4.750000,4.843750,2.578708,6163200
1987-09-29,4.875000,4.937500,4.750000,4.765625,2.537116,5708800
1987-09-30,4.781250,4.812500,4.656250,4.734375,2.520478,6772000
1987-10-01,4.765625,4.828125,4.734375,4.796875,2.553753,3972000
1987-10-02,4.781250,4.859375,4.718750,4.796875,2.553753,4027200
1987-10-05,4.812500,4.828125,4.625000,4.812500,2.562071,4961600
1987-10-06,4.718750,4.734375,4.375000,4.500000,2.395702,8640000
1987-10-07,4.531250,4.734375,4.453125,4.625000,2.462249,8560000
1987-10-08,4.656250,4.703125,4.390625,4.484375,2.387384,10080000
1987-10-09,4.421875,4.484375,4.312500,4.406250,2.345792,11040000
1987-10-12,4.375000,4.406250,4.281250,4.328125,2.304200,6789600
1987-10-13,4.406250,4.453125,4.343750,4.406250,2.345792,8400000
1987-10-14,4.343750,4.375000,4.250000,4.281250,2.279245,8400000
1987-10-15,4.281250,4.281250,4.093750,4.109375,2.187742,14080000
1987-10-16,4.109375,4.140625,3.625000,3.625000,1.929872,21233600
1987-10-19,2.750000,3.718750,2.750000,3.328125,1.771821,34016800
1987-10-20,3.375000,3.734375,2.875000,3.390625,1.805095,31432800
1987-10-21,3.687500,3.859375,3.500000,3.812500,2.029691,24556000
1987-10-22,3.578125,3.687500,3.453125,3.562500,1.896598,21271200
1987-10-23,3.453125,3.500000,3.296875,3.375000,1.796776,13486400
1987-10-26,3.203125,3.234375,2.953125,3.125000,1.663682,14960000
1987-10-27,3.125000,3.406250,3.125000,3.156250,1.680319,10000000
1987-10-28,3.125000,3.312500,3.015625,3.109375,1.655364,10960000
1987-10-29,3.109375,3.484375,3.078125,3.406250,1.813414,10960000
1987-10-30,3.625000,3.656250,3.453125,3.453125,1.838370,10720000
1987-11-02,3.421875,3.625000,3.375000,3.609375,1.921553,5222400
1987-11-03,3.484375,3.593750,3.359375,3.500000,1.863324,6460000
1987-11-04,3.421875,3.562500,3.390625,3.468750,1.846688,5117600
1987-11-05,3.562500,3.671875,3.562500,3.609375,1.921553,8400000
1987-11-06,3.609375,3.703125,3.437500,3.531250,1.879961,8160000
1987-11-09,3.406250,3.515625,3.359375,3.406250,1.813414,6384800
1987-11-10,3.375000,3.468750,3.343750,3.406250,1.813414,8880000
1987-11-11,3.453125,3.484375,3.406250,3.437500,1.830050,4126400
1987-11-12,3.578125,3.703125,3.484375,3.546875,1.888279,8720000
1987-11-13,3.562500,3.609375,3.500000,3.593750,1.913234,4576800
1987-11-16,3.671875,3.687500,3.531250,3.562500,1.896598,4853600
1987-11-17,3.546875,3.562500,3.406250,3.468750,1.846688,4115200
1987-11-18,3.468750,3.531250,3.343750,3.375000,1.796776,9323200
1987-11-19,3.375000,3.437500,3.234375,3.250000,1.730229,8560000
1987-11-20,3.171875,3.437500,3.140625,3.421875,1.821732,9440000
1987-11-23,3.468750,3.500000,3.312500,3.375000,1.796776,5917600
1987-11-24,3.406250,3.453125,3.203125,3.218750,1.713593,10787200
1987-11-25,3.203125,3.218750,3.109375,3.171875,1.688637,20361600
1987-11-27,3.187500,3.203125,3.125000,3.125000,1.663682,3608800
1987-11-30,3.093750,3.109375,2.843750,3.000000,1.597135,19121600
1987-12-01,3.000000,3.031250,2.875000,2.953125,1.572180,8000000
1987-12-02,2.875000,2.937500,2.828125,2.906250,1.547224,10856800
1987-12-03,2.906250,2.953125,2.593750,2.625000,1.397493,25999200
1987-12-04,2.515625,2.703125,2.500000,2.703125,1.439085,17140800
1987-12-07,2.703125,2.859375,2.703125,2.859375,1.539583,9985600
1987-12-08,2.859375,2.937500,2.843750,2.890625,1.556411,11668800
1987-12-09,2.875000,2.984375,2.859375,2.937500,1.581649,10240000
1987-12-10,2.812500,2.984375,2.812500,2.875000,1.547997,9120000
1987-12-11,2.890625,2.921875,2.875000,2.890625,1.556411,3770400
1987-12-14,2.906250,3.093750,2.906250,3.062500,1.648952,7012000
1987-12-15,3.109375,3.171875,2.656250,3.062500,1.648952,9360000
1987-12-16,3.062500,3.156250,2.968750,3.140625,1.691020,7601600
1987-12-17,3.125000,3.187500,3.046875,3.093750,1.665780,8160000
1987-12-18,3.156250,3.187500,3.109375,3.171875,1.707844,15440000
1987-12-21,3.171875,3.250000,3.140625,3.250000,1.749909,8080800
1987-12-22,3.250000,3.281250,3.171875,3.281250,1.766736,7712800
1987-12-23,3.265625,3.343750,3.218750,3.328125,1.791975,9440000
1987-12-24,3.359375,3.390625,3.343750,3.359375,1.808801,3642400
1987-12-28,3.203125,3.250000,3.171875,3.203125,1.724671,5060000
1987-12-29,3.250000,3.281250,3.187500,3.203125,1.724671,3932000
1987-12-30,3.218750,3.281250,3.093750,3.265625,1.758322,5954400
1987-12-31,3.187500,3.265625,3.171875,3.250000,1.749909,8308800
1988-01-04,3.265625,3.453125,3.250000,3.406250,1.834040,7301600
1988-01-05,3.484375,3.546875,3.437500,3.453125,1.859280,7952000
1988-01-06,3.453125,3.578125,3.437500,3.562500,1.918170,8560000
1988-01-07,3.453125,3.515625,3.437500,3.500000,1.884518,5722400
1988-01-08,3.484375,3.500000,3.062500,3.140625,1.691020,9280000
1988-01-11,3.140625,3.234375,3.031250,3.234375,1.741496,8400000
1988-01-12,3.203125,3.250000,3.125000,3.234375,1.741496,4536800
1988-01-13,3.234375,3.343750,3.156250,3.296875,1.775148,4970400
1988-01-14,3.281250,3.312500,3.187500,3.296875,1.775148,3500800
1988-01-15,3.437500,3.484375,3.406250,3.484375,1.876105,10000000
1988-01-18,3.484375,3.484375,3.359375,3.390625,1.825626,2893600
1988-01-19,3.359375,3.421875,3.312500,3.312500,1.783562,5501600
1988-01-20,3.281250,3.296875,3.125000,3.187500,1.716258,7028800
1988-01-21,3.234375,3.265625,3.156250,3.234375,1.741496,4686400
1988-01-22,3.234375,3.265625,3.218750,3.250000,1.749909,2885600
1988-01-25,3.312500,3.453125,3.296875,3.453125,1.859280,6290400
1988-01-26,3.421875,3.468750,3.312500,3.312500,1.783562,5599200
1988-01-27,3.406250,3.453125,3.343750,3.390625,1.825626,4088800
1988-01-28,3.390625,3.437500,3.375000,3.406250,1.834040,5448000
1988-01-29,3.437500,3.437500,3.343750,3.421875,1.842452,4863200
1988-02-01,3.468750,3.484375,3.390625,3.390625,1.825626,4374400
1988-02-02,3.375000,3.406250,3.312500,3.359375,1.808801,4436000
1988-02-03,3.328125,3.375000,3.203125,3.265625,1.758322,5801600
1988-02-04,3.265625,3.312500,3.218750,3.234375,1.741496,4688800
1988-02-05,3.250000,3.359375,3.250000,3.250000,1.749909,2992800
1988-02-08,3.218750,3.250000,3.187500,3.203125,1.724671,3683200
1988-02-09,3.218750,3.265625,3.140625,3.250000,1.749909,5634400
1988-02-10,3.265625,3.296875,3.203125,3.296875,1.775148,5380800
1988-02-11,3.281250,3.296875,3.187500,3.250000,1.749909,6712800
1988-02-12,3.281250,3.390625,3.250000,3.390625,1.825626,5610400
1988-02-16,3.390625,3.453125,3.359375,3.453125,1.859280,4580000
1988-02-17,3.484375,3.500000,3.312500,3.437500,1.850865,6566400
1988-02-18,3.437500,3.437500,3.328125,3.406250,1.834040,4218400
1988-02-19,3.390625,3.468750,3.359375,3.437500,1.850865,5939200
1988-02-22,3.468750,3.500000,3.437500,3.484375,1.876105,5945600
1988-02-23,3.500000,3.515625,3.453125,3.484375,1.876105,8400000
1988-02-24,3.500000,3.515625,3.437500,3.437500,1.850865,5778400
1988-02-25,3.468750,3.593750,3.453125,3.500000,1.884518,10240000
1988-02-26,3.484375,3.562500,3.484375,3.531250,1.901345,3468800
1988-02-29,3.578125,3.671875,3.562500,3.671875,1.977061,7236000
