Date,Open,High,Low,Close,Adj Close,Volume
1982-06-14,0.386719,0.387695,0.385742,0.385742,0.157255,7052800
1982-06-15,0.385742,0.386719,0.382813,0.386719,0.157940,1382400
1982-06-16,0.386719,0.388672,0.385742,0.386719,0.157940,1420800
1982-06-17,0.388672,0.390625,0.385742,0.390625,0.159535,1574400
1982-06-18,0.390625,0.392578,0.388672,0.388672,0.158737,3046400
1982-06-21,0.389648,0.393555,0.385742,0.390625,0.159535,5465600
1982-06-22,0.390625,0.390625,0.389648,0.390625,0.159535,6348800
1982-06-23,0.390625,0.392578,0.388672,0.388672,0.158737,3404800
1982-06-24,0.400391,0.409180,0.391602,0.409180,0.167113,2419200
1982-06-25,0.408203,0.411133,0.404297,0.411133,0.167911,4659200
1982-06-28,0.419922,0.422852,0.416016,0.422852,0.172697,4121600
1982-06-29,0.418945,0.421875,0.416016,0.416992,0.170304,2137600
1982-06-30,0.415039,0.416992,0.412109,0.413086,0.168708,7820800
1982-07-01,0.409180,0.412109,0.406250,0.406250,0.165917,6643200
1982-07-02,0.405273,0.407227,0.402344,0.402344,0.164321,5158400
1982-07-06,0.404297,0.404297,0.404297,0.404297,0.165119,3776000
1982-07-07,0.402344,0.404297,0.399414,0.400391,0.163524,3136000
1982-07-08,0.394531,0.400391,0.387695,0.390625,0.159535,5068800
1982-07-09,0.392578,0.398438,0.386719,0.389648,0.159136,39360000
1982-07-12,0.390625,0.392578,0.390625,0.392578,0.160333,6988800
1982-07-13,0.394531,0.398438,0.390625,0.396484,0.161928,8979200
1982-07-14,0.406250,0.429688,0.400391,0.425781,0.173893,3174400
1982-07-15,0.423828,0.427734,0.419922,0.421875,0.172298,2662400
1982-07-16,0.429688,0.441406,0.417969,0.441406,0.180275,4249600
1982-07-19,0.451172,0.458984,0.441406,0.451172,0.184263,8025600
1982-07-20,0.447266,0.451172,0.443359,0.443359,0.181072,4243200
1982-07-21,0.437500,0.443359,0.431641,0.441406,0.180275,2304000
1982-07-22,0.431641,0.441406,0.421875,0.433594,0.177084,7980800
1982-07-23,0.433594,0.437500,0.429688,0.431641,0.176286,1459200
1982-07-26,0.427734,0.431641,0.421875,0.421875,0.172298,1209600
1982-07-27,0.412109,0.417969,0.406250,0.406250,0.165917,3366400
1982-07-28,0.406250,0.406250,0.392578,0.396484,0.161928,131833600
1982-07-29,0.408203,0.417969,0.396484,0.417969,0.170703,11097600
1982-07-30,0.423828,0.429688,0.417969,0.425781,0.173893,4870400
1982-08-02,0.425781,0.427734,0.421875,0.425781,0.173893,3398400
1982-08-03,0.427734,0.429688,0.423828,0.425781,0.173893,2297600
1982-08-04,0.416016,0.423828,0.406250,0.406250,0.165917,7852800
1982-08-05,0.398438,0.406250,0.390625,0.390625,0.159535,4876800
1982-08-06,0.400391,0.414063,0.386719,0.398438,0.162726,25625600
1982-08-09,0.398438,0.404297,0.390625,0.390625,0.159535,2515200
1982-08-10,0.390625,0.394531,0.386719,0.390625,0.159535,2841600
1982-08-11,0.388672,0.394531,0.382813,0.390625,0.159535,4800000
1982-08-12,0.398438,0.400391,0.394531,0.394531,0.161131,3296000
1982-08-13,0.394531,0.398438,0.388672,0.390625,0.159535,2899200
1982-08-16,0.402344,0.414063,0.390625,0.408203,0.166714,1772800
1982-08-17,0.417969,0.423828,0.410156,0.423828,0.173096,6675200
1982-08-18,0.441406,0.451172,0.431641,0.435547,0.177882,5075200
1982-08-19,0.453125,0.457031,0.447266,0.447266,0.182668,21222400
1982-08-20,0.457031,0.460938,0.453125,0.457031,0.186656,13638400
1982-08-23,0.486328,0.507813,0.464844,0.507813,0.207396,12403200
1982-08-24,0.503906,0.511719,0.494141,0.498047,0.203407,13708800
1982-08-25,0.500000,0.505859,0.492188,0.498047,0.203407,9747200
1982-08-26,0.494141,0.501953,0.484375,0.492188,0.201014,10784000
1982-08-27,0.484375,0.492188,0.476563,0.476563,0.194633,6604800
1982-08-30,0.476563,0.488281,0.464844,0.472656,0.193321,2489600
1982-08-31,0.482422,0.490234,0.474609,0.490234,0.200511,5164800
1982-09-01,0.496094,0.500000,0.492188,0.494141,0.202109,10169600
1982-09-02,0.500000,0.505859,0.492188,0.505859,0.206902,5875200
1982-09-03,0.529297,0.542969,0.515625,0.523438,0.214092,10451200
1982-09-07,0.517578,0.527344,0.507813,0.515625,0.210896,5024000
1982-09-08,0.513672,0.517578,0.509766,0.511719,0.209299,4979200
1982-09-09,0.531250,0.541016,0.519531,0.541016,0.221281,5779200
1982-09-10,0.531250,0.539063,0.523438,0.533203,0.218086,10073600
1982-09-13,0.531250,0.535156,0.525391,0.531250,0.217287,7840000
1982-09-14,0.537109,0.541016,0.531250,0.539063,0.220482,1817600
1982-09-15,0.537109,0.542969,0.531250,0.542969,0.222080,3648000
1982-09-16,0.542969,0.546875,0.539063,0.546875,0.223678,2784000
1982-09-17,0.541016,0.544922,0.537109,0.542969,0.222080,6393600
1982-09-20,0.537109,0.542969,0.529297,0.531250,0.217287,2316800
1982-09-21,0.533203,0.537109,0.527344,0.535156,0.218885,4608000
1982-09-22,0.537109,0.548828,0.525391,0.533203,0.218086,6464000
1982-09-23,0.539063,0.544922,0.531250,0.544922,0.222879,2995200
1982-09-24,0.546875,0.550781,0.542969,0.546875,0.223678,6195200
1982-09-27,0.548828,0.552734,0.542969,0.552734,0.226074,3513600
1982-09-28,0.562500,0.568359,0.554688,0.568359,0.232465,6259200
1982-09-29,0.562500,0.566406,0.558594,0.562500,0.230068,7180800
1982-09-30,0.558594,0.562500,0.554688,0.554688,0.226873,13952000
1982-10-01,0.558594,0.562500,0.554688,0.558594,0.228471,6348800
1982-10-04,0.568359,0.583984,0.552734,0.583984,0.238856,11219200
1982-10-05,0.585938,0.589844,0.582031,0.585938,0.239655,11724800
1982-10-06,0.591797,0.593750,0.589844,0.593750,0.242850,4473600
1982-10-07,0.603516,0.609375,0.595703,0.597656,0.244448,4211200
1982-10-08,0.595703,0.605469,0.583984,0.589844,0.241252,3936000
1982-10-11,0.599609,0.607422,0.591797,0.601563,0.246046,7392000
1982-10-12,0.603516,0.609375,0.593750,0.599609,0.245247,2400000
1982-10-13,0.597656,0.603516,0.591797,0.603516,0.246844,7212800
1982-10-14,0.601563,0.605469,0.597656,0.605469,0.247643,3264000
1982-10-15,0.617188,0.628906,0.605469,0.615234,0.251638,3494400
1982-10-18,0.623047,0.636719,0.609375,0.615234,0.251638,3449600
1982-10-19,0.623047,0.636719,0.609375,0.615234,0.251638,3449600
1982-10-20,0.605469,0.613281,0.597656,0.609375,0.249241,5952000
1982-10-21,0.619141,0.623047,0.613281,0.623047,0.254833,5670400
1982-10-22,0.625000,0.628906,0.621094,0.626953,0.256430,4723200
1982-10-25,0.609375,0.626953,0.589844,0.607422,0.248442,3788800
1982-10-26,0.583984,0.603516,0.562500,0.601563,0.246046,6489600
1982-10-27,0.619141,0.623047,0.615234,0.623047,0.254833,3904000
1982-10-28,0.619141,0.625000,0.611328,0.613281,0.250839,2246400
1982-10-29,0.613281,0.615234,0.609375,0.613281,0.250839,6604800
1982-11-01,0.617188,0.621094,0.611328,0.617188,0.252436,3251200
1982-11-02,0.628906,0.640625,0.617188,0.632813,0.258827,5772800
1982-11-03,0.652344,0.667969,0.636719,0.667969,0.273206,4563200
1982-11-04,0.691406,0.697266,0.685547,0.691406,0.282793,6707200
1982-11-05,0.687500,0.691406,0.683594,0.691406,0.282793,3328000
1982-11-08,0.689453,0.695313,0.683594,0.693359,0.283592,2368000
1982-11-09,0.687500,0.695313,0.679688,0.683594,0.279597,3814400
1982-11-10,0.689453,0.695313,0.683594,0.687500,0.281195,6080000
1982-11-11,0.687500,0.691406,0.681641,0.691406,0.282793,3654400
1982-11-12,0.697266,0.701172,0.691406,0.695313,0.284390,6284800
1982-11-15,0.685547,0.697266,0.673828,0.675781,0.276402,8147200
1982-11-16,0.660156,0.669922,0.648438,0.654297,0.267614,4352000
1982-11-17,0.666016,0.675781,0.656250,0.675781,0.276402,5350400
1982-11-18,0.685547,0.691406,0.677734,0.687500,0.281195,2054400
1982-11-19,0.695313,0.703125,0.687500,0.703125,0.287586,4121600
1982-11-22,0.691406,0.705078,0.677734,0.677734,0.277201,4467200
1982-11-23,0.671875,0.675781,0.667969,0.671875,0.274804,6406400
1982-11-24,0.677734,0.687500,0.666016,0.679688,0.278000,6822400
1982-11-26,0.693359,0.701172,0.685547,0.699219,0.285988,2028800
1982-11-29,0.708984,0.716797,0.699219,0.716797,0.293178,2886400
1982-11-30,0.730469,0.740234,0.718750,0.740234,0.302764,4768000
1982-12-01,0.765625,0.781250,0.748047,0.771484,0.315545,7571200
1982-12-02,0.777344,0.789063,0.763672,0.781250,0.319540,7776000
1982-12-03,0.787109,0.792969,0.779297,0.781250,0.319540,3872000
1982-12-06,0.794922,0.808594,0.779297,0.808594,0.330724,7475200
1982-12-07,0.830078,0.843750,0.814453,0.835938,0.342204,3769600
1982-12-08,0.835938,0.839844,0.832031,0.839844,0.343803,4742400
1982-12-09,0.814453,0.833984,0.792969,0.796875,0.326213,7014400
1982-12-10,0.761719,0.794922,0.728516,0.734375,0.300628,10105600
1982-12-13,0.732422,0.750000,0.714844,0.750000,0.307024,9913600
1982-12-14,0.765625,0.791016,0.738281,0.738281,0.302227,4902400
1982-12-15,0.738281,0.744141,0.730469,0.730469,0.299029,10553600
1982-12-16,0.726563,0.732422,0.718750,0.730469,0.299029,4838400
1982-12-17,0.751953,0.769531,0.734375,0.767578,0.314220,4083200
1982-12-20,0.779297,0.789063,0.769531,0.779297,0.319017,1875200
1982-12-21,0.781250,0.789063,0.771484,0.789063,0.323015,8652800
1982-12-22,0.804688,0.814453,0.794922,0.812500,0.332609,6009600
1982-12-23,0.802734,0.814453,0.789063,0.791016,0.323814,1990400
1982-12-27,0.783203,0.791016,0.775391,0.781250,0.319816,3379200
1982-12-28,0.763672,0.777344,0.750000,0.751953,0.307823,7840000
1982-12-29,0.759766,0.779297,0.738281,0.777344,0.318217,5913600
1982-12-30,0.781250,0.787109,0.775391,0.781250,0.319816,4684800
1982-12-31,0.777344,0.781250,0.771484,0.779297,0.319017,2905600
1983-01-03,0.763672,0.787109,0.740234,0.753906,0.308623,10208000
1983-01-04,0.732422,0.744141,0.718750,0.732422,0.299828,8608000
1983-01-05,0.724609,0.744141,0.703125,0.722656,0.295830,14374400
1983-01-06,0.732422,0.742188,0.722656,0.736328,0.301427,6419200
1983-01-07,0.722656,0.738281,0.707031,0.718750,0.294231,11200000
1983-01-10,0.707031,0.718750,0.695313,0.707031,0.289434,10150400
1983-01-11,0.707031,0.714844,0.699219,0.705078,0.288635,7315200
1983-01-12,0.726563,0.751953,0.699219,0.734375,0.300628,5644800
1983-01-13,0.726563,0.734375,0.718750,0.724609,0.296630,11328000
1983-01-14,0.726563,0.738281,0.714844,0.724609,0.296630,4550400
1983-01-17,0.732422,0.734375,0.728516,0.732422,0.299828,2297600
1983-01-18,0.730469,0.732422,0.726563,0.728516,0.298229,4044800
1983-01-19,0.722656,0.728516,0.714844,0.716797,0.293432,8172800
1983-01-20,0.716797,0.720703,0.712891,0.714844,0.292632,3788800
1983-01-21,0.705078,0.714844,0.695313,0.708984,0.290233,2950400
1983-01-24,0.691406,0.699219,0.683594,0.695313,0.284637,13062400
1983-01-25,0.708984,0.720703,0.695313,0.720703,0.295031,4249600
1983-01-26,0.728516,0.734375,0.720703,0.726563,0.297429,2150400
1983-01-27,0.744141,0.759766,0.726563,0.753906,0.308623,1683200
1983-01-28,0.746094,0.771484,0.718750,0.724609,0.296630,70860800
1983-01-31,0.728516,0.738281,0.718750,0.734375,0.300628,3846400
1983-02-01,0.738281,0.744141,0.732422,0.738281,0.302227,2284800
1983-02-02,0.740234,0.746094,0.732422,0.738281,0.302227,3532800
1983-02-03,0.736328,0.740234,0.730469,0.732422,0.299828,2841600
1983-02-04,0.716797,0.736328,0.695313,0.730469,0.299029,20780800
1983-02-07,0.730469,0.748047,0.710938,0.726563,0.297429,10425600
1983-02-08,0.724609,0.730469,0.716797,0.726563,0.297429,4320000
1983-02-09,0.740234,0.746094,0.732422,0.746094,0.305425,5862400
1983-02-10,0.757813,0.763672,0.750000,0.757813,0.310222,3052800
1983-02-11,0.773438,0.781250,0.765625,0.779297,0.319017,10368000
1983-02-14,0.783203,0.787109,0.779297,0.781250,0.319816,2374400
1983-02-15,0.777344,0.783203,0.771484,0.771484,0.315819,3046400
1983-02-16,0.765625,0.781250,0.750000,0.751953,0.307823,15539200
1983-02-17,0.751953,0.757813,0.744141,0.755859,0.309423,5548800
1983-02-18,0.753906,0.759766,0.746094,0.750000,0.307024,6720000
1983-02-22,0.742188,0.750000,0.734375,0.738281,0.302227,6912000
1983-02-23,0.746094,0.750000,0.740234,0.742188,0.303826,4556800
1983-02-24,0.742188,0.746094,0.738281,0.742188,0.303826,4985600
1983-02-25,0.757813,0.765625,0.750000,0.757813,0.310222,5004800
1983-02-28,0.763672,0.773438,0.751953,0.769531,0.315019,9715200
1983-03-01,0.779297,0.785156,0.771484,0.773438,0.316618,8550400
1983-03-02,0.781250,0.785156,0.775391,0.779297,0.319017,2022400
1983-03-03,0.791016,0.806641,0.775391,0.800781,0.327812,4780800
1983-03-04,0.822266,0.847656,0.796875,0.832031,0.340605,16601600
1983-03-07,0.835938,0.841797,0.828125,0.839844,0.343803,5126400
1983-03-08,0.837891,0.841797,0.832031,0.841797,0.344602,5715200
1983-03-09,0.837891,0.841797,0.832031,0.835938,0.342204,8659200
1983-03-10,0.830078,0.837891,0.820313,0.820313,0.335808,4428800
1983-03-11,0.810547,0.824219,0.796875,0.796875,0.326213,5568000
1983-03-14,0.796875,0.802734,0.791016,0.791016,0.323814,5062400
1983-03-15,0.812500,0.830078,0.794922,0.830078,0.339805,3276800
1983-03-16,0.845703,0.857422,0.833984,0.837891,0.343003,10867200
1983-03-17,0.841797,0.845703,0.837891,0.845703,0.346201,2649600
1983-03-18,0.849609,0.859375,0.839844,0.849609,0.348249,14220800
1983-03-21,0.867188,0.882813,0.851563,0.875000,0.358657,12064000
1983-03-22,0.878906,0.896484,0.878906,0.888672,0.364261,3020800
1983-03-23,0.888672,0.906250,0.888672,0.906250,0.371466,4748800
1983-03-24,0.914063,0.933594,0.902344,0.929688,0.381073,5817600
1983-03-25,0.937500,0.943359,0.933594,0.939453,0.385076,3884800
1983-03-28,0.935547,0.937500,0.931641,0.935547,0.383475,1702400
1983-03-29,0.929688,0.933594,0.923828,0.927734,0.380272,8800000
1983-03-30,0.927734,0.929688,0.919922,0.929688,0.381073,4531200
1983-03-31,0.929688,0.935547,0.904297,0.904297,0.370665,1798400
1983-04-04,0.902344,0.904297,0.890625,0.896484,0.367463,5420800
1983-04-05,0.896484,0.904297,0.875000,0.882813,0.361859,3718400
1983-04-06,0.876953,0.878906,0.869141,0.869141,0.356255,3059200
1983-04-07,0.869141,0.900391,0.869141,0.890625,0.365062,6105600
1983-04-08,0.890625,0.896484,0.884766,0.896484,0.367463,9062400
1983-04-11,0.904297,0.916016,0.892578,0.912109,0.373868,2220800
1983-04-12,0.906250,0.935547,0.906250,0.927734,0.380272,5619200
1983-04-13,0.923828,0.931641,0.921875,0.927734,0.380272,4153600
1983-04-14,0.923828,0.945313,0.923828,0.945313,0.387477,3648000
1983-04-15,0.945313,0.986328,0.941406,0.986328,0.404289,7564800
1983-04-18,0.982422,0.986328,0.968750,0.984375,0.403489,7059200
1983-04-19,0.968750,0.982422,0.960938,0.960938,0.393882,5004800
1983-04-20,0.957031,0.982422,0.953125,0.980469,0.401888,7014400
1983-04-21,0.984375,0.984375,0.937500,0.953125,0.390680,8608000
1983-04-22,0.953125,0.966797,0.949219,0.964844,0.395483,2585600
1983-04-25,0.966797,0.970703,0.960938,0.968750,0.397084,3654400
1983-04-26,0.966797,0.972656,0.958984,0.968750,0.397084,6886400
1983-04-27,0.968750,0.978516,0.958984,0.966797,0.396284,1939200
1983-04-28,0.964844,0.968750,0.958984,0.960938,0.393882,4428800
1983-04-29,0.960938,0.966797,0.955078,0.962891,0.394683,2790400
1983-05-02,0.957031,0.962891,0.949219,0.951172,0.389879,7276800
1983-05-03,0.945313,0.951172,0.937500,0.951172,0.389879,4761600
1983-05-04,0.951172,0.958984,0.941406,0.951172,0.389879,6937600
1983-05-05,0.968750,0.986328,0.949219,0.982422,0.402688,9977600
1983-05-06,0.984375,1.031250,0.982422,1.029297,0.421902,4601600
1983-05-09,1.029297,1.056641,1.021484,1.050781,0.430708,3737600
1983-05-10,1.042969,1.091797,1.042969,1.083984,0.444318,6758400
1983-05-11,1.085938,1.101563,1.080078,1.085938,0.445119,11148800
1983-05-12,1.083984,1.101563,1.080078,1.097656,0.449922,8953600
1983-05-13,1.109375,1.148438,1.109375,1.138672,0.466734,11033600
1983-05-16,1.136719,1.152344,1.134766,1.144531,0.469136,11878400
1983-05-17,1.128906,1.144531,1.113281,1.140625,0.467535,3334400
1983-05-18,1.132813,1.138672,1.111328,1.113281,0.456327,4179200
1983-05-19,1.101563,1.109375,1.091797,1.093750,0.448321,13203200
1983-05-20,1.093750,1.093750,1.062500,1.085938,0.445119,5644800
1983-05-23,1.078125,1.091797,1.070313,1.091797,0.447521,5484800
1983-05-24,1.087891,1.121094,1.087891,1.119141,0.458728,8531200
1983-05-25,1.117188,1.125000,1.111328,1.119141,0.458728,4806400
1983-05-26,1.121094,1.128906,1.119141,1.125000,0.461130,9920000
1983-05-27,1.128906,1.132813,1.113281,1.125000,0.461130,5440000
1983-05-31,1.117188,1.125000,1.117188,1.123047,0.460329,4128000
1983-06-01,1.109375,1.117188,1.109375,1.117188,0.457928,5164800
1983-06-02,1.121094,1.125000,1.101563,1.113281,0.456327,8249600
1983-06-03,1.113281,1.134766,1.113281,1.132813,0.464333,15296000
1983-06-06,1.128906,1.191406,1.128906,1.183594,0.485147,10694400
1983-06-07,1.187500,1.207031,1.175781,1.175781,0.481945,5868800
1983-06-08,1.164063,1.195313,1.160156,1.185547,0.485948,6873600
1983-06-09,1.189453,1.226563,1.187500,1.224609,0.501959,2931200
1983-06-10,1.232422,1.255859,1.232422,1.248047,0.511567,7008000
1983-06-13,1.253906,1.287109,1.250000,1.275391,0.522774,6758400
1983-06-14,1.273438,1.279297,1.255859,1.279297,0.524824,15923200
1983-06-15,1.279297,1.281250,1.265625,1.269531,0.520818,6067200
1983-06-16,1.269531,1.285156,1.257813,1.285156,0.527228,6368000
1983-06-17,1.291016,1.351563,1.289063,1.312500,0.538445,7321600
1983-06-20,1.312500,1.314453,1.296875,1.296875,0.532035,3705600
1983-06-21,1.289063,1.289063,1.265625,1.279297,0.524824,4512000
1983-06-22,1.273438,1.281250,1.265625,1.265625,0.519215,6374400
1983-06-23,1.265625,1.271484,1.234375,1.246094,0.511202,9107200
1983-06-24,1.248047,1.265625,1.244141,1.261719,0.517612,4627200
1983-06-27,1.257813,1.261719,1.234375,1.250000,0.512805,4870400
1983-06-28,1.250000,1.251953,1.218750,1.218750,0.499985,2124800
1983-06-29,1.214844,1.228516,1.181641,1.181641,0.484761,7705600
1983-06-30,1.191406,1.230469,1.191406,1.222656,0.501588,5312000
1983-07-01,1.218750,1.248047,1.218750,1.246094,0.511202,3859200
1983-07-05,1.246094,1.250000,1.222656,1.242188,0.509600,3084800
1983-07-06,1.246094,1.248047,1.236328,1.242188,0.509600,3884800
1983-07-07,1.246094,1.285156,1.242188,1.285156,0.527228,8390400
1983-07-08,1.279297,1.291016,1.271484,1.275391,0.523221,3545600
1983-07-11,1.281250,1.402344,1.281250,1.375000,0.564086,6176000
1983-07-12,1.402344,1.421875,1.375000,1.394531,0.572098,16704000
1983-07-13,1.394531,1.394531,1.335938,1.335938,0.548060,6076800
1983-07-14,1.324219,1.351563,1.296875,1.296875,0.532035,5273600
1983-07-15,1.296875,1.308594,1.234375,1.250000,0.512805,5952000
1983-07-18,1.250000,1.296875,1.238281,1.296875,0.532035,7587200
1983-07-19,1.324219,1.367188,1.324219,1.328125,0.544856,3494400
1983-07-20,1.351563,1.414063,1.347656,1.390625,0.570496,5267200
1983-07-21,1.406250,1.414063,1.359375,1.386719,0.568893,6310400
1983-07-22,1.416016,1.457031,1.375000,1.410156,0.578508,2963200
1983-07-25,1.402344,1.421875,1.394531,1.402344,0.575303,5968000
1983-07-26,1.402344,1.417969,1.367188,1.402344,0.575303,5283200
1983-07-27,1.406250,1.406250,1.343750,1.343750,0.551265,6256000
1983-07-28,1.347656,1.359375,1.312500,1.316406,0.540048,3884800
1983-07-29,1.300781,1.304688,1.257813,1.281250,0.525625,8032000
1983-08-01,1.273438,1.281250,1.234375,1.253906,0.514407,13289600
1983-08-02,1.250000,1.250000,1.214844,1.222656,0.501588,9753600
1983-08-03,1.222656,1.261719,1.222656,1.257813,0.516010,13052800
1983-08-04,1.269531,1.296875,1.250000,1.253906,0.514407,13507200
1983-08-05,1.261719,1.296875,1.261719,1.296875,0.532035,6886400
1983-08-08,1.304688,1.304688,1.273438,1.300781,0.533638,4604800
1983-08-09,1.292969,1.324219,1.281250,1.292969,0.530433,9350400
1983-08-10,1.281250,1.421875,1.281250,1.390625,0.570496,15392000
1983-08-11,1.386719,1.390625,1.320313,1.367188,0.560881,3705600
1983-08-12,1.375000,1.382813,1.316406,1.320313,0.541650,4915200
1983-08-15,1.343750,1.386719,1.343750,1.375000,0.564086,10172800
1983-08-16,1.367188,1.371094,1.351563,1.355469,0.556073,3520000
1983-08-17,1.351563,1.363281,1.312500,1.328125,0.544856,6790400
1983-08-18,1.316406,1.320313,1.253906,1.281250,0.525625,9721600
1983-08-19,1.281250,1.281250,1.238281,1.246094,0.511202,6380800
1983-08-22,1.250000,1.257813,1.175781,1.214844,0.498382,10208000
1983-08-23,1.214844,1.234375,1.203125,1.210938,0.496780,9257600
1983-08-24,1.214844,1.214844,1.171875,1.187500,0.487165,6313600
1983-08-25,1.171875,1.171875,1.109375,1.167969,0.479152,12604800
1983-08-26,1.167969,1.195313,1.167969,1.195313,0.490370,4160000
1983-08-29,1.183594,1.203125,1.179688,1.191406,0.489214,2172800
1983-08-30,1.210938,1.246094,1.207031,1.226563,0.503649,2409600
1983-08-31,1.222656,1.246094,1.218750,1.230469,0.505254,5180800
1983-09-01,1.230469,1.250000,1.226563,1.230469,0.505254,3817600
1983-09-02,1.222656,1.230469,1.210938,1.218750,0.500441,1468800
1983-09-06,1.210938,1.214844,1.199219,1.210938,0.497233,4572800
1983-09-07,1.218750,1.246094,1.207031,1.242188,0.510065,8012800
1983-09-08,1.242188,1.265625,1.242188,1.253906,0.514877,7129600
1983-09-09,1.246094,1.250000,1.175781,1.179688,0.484402,6460800
1983-09-12,1.226563,1.230469,1.187500,1.187500,0.487610,11446400
1983-09-13,1.164063,1.179688,1.144531,1.164063,0.477986,4732800
1983-09-14,1.164063,1.191406,1.164063,1.179688,0.484402,2083200
1983-09-15,1.179688,1.187500,1.156250,1.160156,0.476382,2566400
1983-09-16,1.160156,1.218750,1.160156,1.214844,0.498837,2742400
1983-09-19,1.222656,1.253906,1.214844,1.226563,0.503649,8518400
1983-09-20,1.246094,1.253906,1.238281,1.246094,0.511669,7513600
1983-09-21,1.261719,1.273438,1.250000,1.265625,0.519689,6528000
1983-09-22,1.257813,1.289063,1.257813,1.281250,0.526105,5734400
1983-09-23,1.285156,1.300781,1.234375,1.234375,0.506857,4208000
1983-09-26,1.250000,1.253906,1.226563,1.226563,0.503649,3955200
1983-09-27,1.218750,1.226563,1.195313,1.226563,0.503649,3817600
1983-09-28,1.226563,1.246094,1.226563,1.234375,0.506857,2848000
1983-09-29,1.242188,1.257813,1.242188,1.253906,0.514877,2457600
1983-09-30,1.261719,1.289063,1.257813,1.277344,0.524501,2851200
1983-10-03,1.277344,1.312500,1.273438,1.296875,0.532521,9788800
1983-10-04,1.304688,1.308594,1.292969,1.300781,0.534125,5676800
1983-10-05,1.300781,1.320313,1.296875,1.308594,0.537333,2876800
1983-10-06,1.316406,1.328125,1.285156,1.308594,0.537333,3529600
1983-10-07,1.308594,1.320313,1.300781,1.312500,0.538937,4006400
1983-10-10,1.320313,1.328125,1.312500,1.324219,0.543749,1705600
1983-10-11,1.324219,1.382813,1.324219,1.359375,0.558184,8380800
1983-10-12,1.351563,1.371094,1.351563,1.355469,0.556581,6419200
1983-10-13,1.359375,1.359375,1.343750,1.343750,0.551768,3734400
1983-10-14,1.347656,1.347656,1.328125,1.335938,0.548561,3852800
1983-10-17,1.343750,1.343750,1.304688,1.324219,0.543749,2710400
1983-10-18,1.316406,1.328125,1.281250,1.281250,0.526105,4976000
1983-10-19,1.281250,1.285156,1.253906,1.257813,0.516481,7459200
1983-10-20,1.273438,1.320313,1.273438,1.304688,0.535729,13068800
1983-10-21,1.308594,1.312500,1.273438,1.277344,0.524501,3913600
1983-10-24,1.250000,1.273438,1.250000,1.265625,0.519689,5113600
1983-10-25,1.269531,1.296875,1.265625,1.285156,0.527709,3241600
1983-10-26,1.289063,1.328125,1.289063,1.316406,0.540541,5856000
1983-10-27,1.312500,1.316406,1.292969,1.296875,0.532521,2307200
1983-10-28,1.296875,1.300781,1.265625,1.273438,0.522897,5043200
1983-10-31,1.273438,1.292969,1.222656,1.226563,0.503649,5299200
1983-11-01,1.226563,1.257813,1.222656,1.250000,0.513273,4572800
1983-11-02,1.265625,1.316406,1.265625,1.289063,0.529313,9116800
1983-11-03,1.289063,1.289063,1.273438,1.277344,0.524501,4224000
1983-11-04,1.277344,1.281250,1.257813,1.265625,0.519689,7558400
1983-11-07,1.257813,1.273438,1.242188,1.250000,0.513273,2732800
1983-11-08,1.257813,1.257813,1.234375,1.246094,0.511669,4134400
1983-11-09,1.246094,1.300781,1.238281,1.292969,0.530917,4707200
1983-11-10,1.304688,1.312500,1.296875,1.300781,0.534125,4304000
1983-11-11,1.296875,1.320313,1.289063,1.312500,0.538937,2665600
1983-11-14,1.324219,1.347656,1.304688,1.335938,0.548561,6841600
1983-11-15,1.320313,1.332031,1.312500,1.320313,0.542145,4700800
1983-11-16,1.328125,1.351563,1.328125,1.351563,0.554977,5235200
1983-11-17,1.347656,1.367188,1.343750,1.367188,0.561393,4361600
1983-11-18,1.367188,1.367188,1.347656,1.363281,0.559789,3520000
1983-11-21,1.367188,1.371094,1.359375,1.363281,0.559789,4272000
1983-11-22,1.371094,1.390625,1.367188,1.378906,0.566204,11872000
1983-11-23,1.382813,1.390625,1.363281,1.367188,0.561393,4505600
1983-11-25,1.359375,1.359375,1.320313,1.335938,0.548561,3353600
1983-11-28,1.328125,1.343750,1.320313,1.343750,0.551768,1238400
1983-11-29,1.335938,1.339844,1.320313,1.324219,0.543749,3843200
1983-11-30,1.312500,1.320313,1.308594,1.316406,0.540541,2432000
1983-12-01,1.308594,1.324219,1.292969,1.296875,0.532521,7779200
1983-12-02,1.296875,1.312500,1.281250,1.292969,0.530917,2396800
1983-12-05,1.285156,1.289063,1.250000,1.253906,0.514877,11804800
1983-12-06,1.246094,1.273438,1.246094,1.261719,0.518536,4710400
1983-12-07,1.246094,1.250000,1.234375,1.246094,0.512114,8672000
1983-12-08,1.242188,1.277344,1.242188,1.269531,0.521746,9020800
1983-12-09,1.269531,1.273438,1.238281,1.242188,0.510509,6156800
1983-12-12,1.250000,1.257813,1.242188,1.242188,0.510509,3286400
1983-12-13,1.242188,1.246094,1.207031,1.214844,0.499271,7136000
1983-12-14,1.199219,1.207031,1.183594,1.203125,0.494455,11676800
1983-12-15,1.195313,1.214844,1.179688,1.191406,0.489639,9020800
1983-12-16,1.187500,1.210938,1.179688,1.207031,0.496060,3772800
1983-12-19,1.203125,1.207031,1.164063,1.183594,0.486428,4112000
1983-12-20,1.183594,1.187500,1.148438,1.156250,0.475191,5222400
1983-12-21,1.148438,1.148438,1.109375,1.140625,0.468769,13574400
