Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,36.980000,37.180000,36.799999,37.040001,32.642326,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,32.748089,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,32.968418,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,33.153481,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,33.453114,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.488365,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,33.417862,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,33.303307,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,33.743923,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,34.070007,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,34.219807,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,34.008316,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,34.466579,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,34.625225,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,34.087627,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,34.413704,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,34.360817,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,34.660469,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,34.554691,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.545902,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,34.475391,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,35.180401,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,35.312603,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,35.365482,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,35.488853,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,34.880779,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,35.083481,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,35.294987,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,35.189228,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,35.497665,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,35.673916,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,35.541733,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,35.206844,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,35.116982,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,34.876759,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,35.303814,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,35.348320,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,35.374992,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,35.223759,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,35.561852,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,35.606331,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,35.579636,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.517361,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,35.143677,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,34.503075,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,34.289558,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,34.120510,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,34.298443,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,34.280647,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,34.040421,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,34.325157,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,33.871376,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,34.191696,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,34.449692,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,33.880302,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,33.230797,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,32.963875,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,32.501228,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,32.661385,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,33.052841,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,33.008366,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,32.848202,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,33.275272,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,33.382034,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,33.435432,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,33.052841,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,33.586681,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,33.515491,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,33.577801,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,33.017262,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,33.052841,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,33.542198,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.693436,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,33.915874,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,33.791313,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,33.337551,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,33.230797,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,32.821529,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,32.866009,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,33.284168,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,33.471016,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,33.115124,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.479927,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,33.462120,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,33.186317,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,33.382034,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,33.862507,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,33.524395,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,33.426537,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,33.382034,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,33.070644,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,33.221889,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,32.954983,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,32.581303,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,32.661385,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,32.483433,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,32.545727,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,32.145344,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,32.261013,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,32.269909,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,32.332195,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,32.074162,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,32.679180,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,32.536812,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,32.207630,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,32.438953,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,32.527920,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,32.474529,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,32.866009,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,32.599083,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,32.456734,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,32.616894,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,32.083069,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,31.629303,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,30.908644,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,30.917534,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,31.131062,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,30.873064,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,31.691589,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,31.220041,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,31.478071,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,31.184460,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,31.228947,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,30.917534,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,31.122173,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,31.246735,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,31.406887,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,31.789463,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,31.816151,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,31.905130,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,32.056362,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,31.825043,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,31.985199,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,31.896225,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,32.243217,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,32.456734,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,32.652470,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,33.097336,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,33.373146,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,33.506615,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,33.675644,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,33.782413,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,33.640072,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,33.978153,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,33.995953,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,33.880302,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,34.156086,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,34.396320,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,33.898075,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,33.906967,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,33.622269,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,33.551083,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,33.764626,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.408730,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,33.568882,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,33.435432,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,33.542198,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,33.720142,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,33.724575,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,33.724575,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,33.706791,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,33.671150,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,33.297131,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,32.923107,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,32.771717,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,33.083405,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,33.012154,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,32.753902,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,32.709377,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,33.047771,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,32.887489,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,33.003254,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,33.635540,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,33.947224,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,34.107517,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,34.187668,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,34.526066,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,34.632927,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,34.490444,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,34.891193,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,35.140530,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,35.149433,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,35.104935,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,34.971344,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,35.104935,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,35.372078,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,35.541279,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,35.247398,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,35.309746,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,35.692665,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,35.674873,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,35.327553,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,35.158360,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,34.900108,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,35.131618,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,34.828865,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,35.113819,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,34.917896,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,35.131618,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,34.561695,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,34.766514,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,34.588402,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,34.570610,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,34.588402,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,34.490444,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,34.285622,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,34.365788,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,34.250000,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,34.517170,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,34.392483,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,34.713081,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,34.659637,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,34.526066,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,35.033665,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,35.096001,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,35.087101,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,35.283031,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,35.380993,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,35.291935,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,34.891193,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,34.873386,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,35.087101,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,34.811043,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,34.668568,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,34.285622,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,34.410294,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,34.508259,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,34.517170,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,34.437008,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,34.445927,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,34.908989,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,35.140530,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,35.229591,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,34.998051,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,34.517170,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,34.062996,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,34.143147,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,33.956116,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,33.786922,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,33.386177,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,33.644444,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,33.893799,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,34.000652,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,33.760201,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,34.437008,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,34.116425,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,34.330147,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,34.873386,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,34.739784,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,34.561695,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,33.867054,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,34.125336,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.615131,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,34.588402,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,35.042583,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,35.568001,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,35.692665,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,35.737190,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,35.746094,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,35.763920,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,36.155754,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,36.253704,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,36.253704,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,36.084518,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,36.307121,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,36.788040,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,36.912704,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,37.001759,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,37.135342,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,37.224380,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,37.304539,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,36.992859,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,36.814743,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,36.725689,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,37.411415,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,37.500446,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,37.224380,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,37.349072,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,37.277824,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,37.010666,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,37.153152,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,37.286732,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,37.438129,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,37.313454,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,37.375790,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,37.117798,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,36.528614,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,36.555408,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,36.716099,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,36.957119,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,36.957119,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,36.635746,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,36.591103,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,36.350090,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,36.073353,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,36.876766,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,37.260624,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,37.421307,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,38.099754,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,38.251495,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,38.278301,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,38.572861,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,38.385418,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,38.367558,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,38.117599,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,37.680180,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,37.956921,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,36.823212,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,36.832123,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,36.992821,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,36.832123,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,37.091026,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,37.590923,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,37.662346,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,37.492714,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,37.626637,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,36.983906,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,36.528614,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,36.430420,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,36.269768,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,36.689320,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,36.341156,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,36.564331,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,36.144783,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,36.510777,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,36.742889,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,37.082092,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,36.787510,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,36.376869,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,36.832123,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,36.733948,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,36.832123,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,37.242771,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,36.689320,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,37.189209,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,37.215981,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,37.001751,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,36.680382,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,36.466137,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,36.483990,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,36.171547,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,36.207249,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,36.314373,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,36.930344,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,37.242771,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,36.930344,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,37.027714,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,37.117046,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,36.723980,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,36.813320,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,36.706112,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,36.893703,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,36.902626,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,36.750767,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,37.447556,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,37.563690,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,37.456501,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,37.501156,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,37.706608,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,38.063953,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,38.171150,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,37.804893,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,37.751289,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,37.447556,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,37.456501,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,37.608360,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,37.215302,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,37.929947,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,38.099674,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,37.965668,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,37.519020,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,37.483295,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,37.402893,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,37.393955,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,37.751289,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,37.385036,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,37.018776,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,37.117046,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,37.063438,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,37.367168,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,37.661964,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,37.697693,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,37.554764,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,37.224220,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,36.393467,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,35.902138,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,35.875351,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,35.607342,132397500
