Date,Open,High,Low,Close,Adj Close,Volume
1967-07-24,0.000000,1.472656,1.466797,1.466797,0.015682,499200
1967-07-25,0.000000,1.476563,1.466797,1.468750,0.015703,204800
1967-07-26,0.000000,1.484375,1.476563,1.476563,0.015787,217600
1967-07-27,0.000000,1.498047,1.480469,1.494141,0.015975,518400
1967-07-28,0.000000,1.500000,1.488281,1.494141,0.015975,371200
1967-07-31,0.000000,1.519531,1.492188,1.513672,0.016184,524800
1967-08-01,0.000000,1.531250,1.513672,1.531250,0.016371,256000
1967-08-02,0.000000,1.554688,1.531250,1.554688,0.016622,467200
1967-08-03,0.000000,1.554688,1.503906,1.507813,0.016121,710400
1967-08-04,0.000000,1.529297,1.515625,1.523438,0.016288,204800
1967-08-07,0.000000,1.519531,1.500000,1.501953,0.016058,396800
1967-08-08,0.000000,1.505859,1.494141,1.494141,0.015975,672000
1967-08-09,0.000000,1.511719,1.492188,1.505859,0.016100,332800
1967-08-10,0.000000,1.527344,1.503906,1.527344,0.016330,384000
1967-08-11,0.000000,1.529297,1.519531,1.523438,0.016288,249600
1967-08-14,0.000000,1.525391,1.511719,1.525391,0.016309,307200
1967-08-15,0.000000,1.531250,1.511719,1.523438,0.016288,505600
1967-08-16,0.000000,1.529297,1.515625,1.525391,0.016309,128000
1967-08-17,0.000000,1.554688,1.535156,1.552734,0.016601,614400
1967-08-18,0.000000,1.560547,1.550781,1.550781,0.016580,300800
1967-08-21,0.000000,1.554688,1.531250,1.535156,0.016413,396800
1967-08-22,0.000000,1.541016,1.523438,1.527344,0.016330,544000
1967-08-23,0.000000,1.519531,1.496094,1.496094,0.015996,320000
1967-08-24,0.000000,1.509766,1.488281,1.490234,0.015933,377600
1967-08-25,0.000000,1.490234,1.476563,1.476563,0.015787,224000
1967-08-28,0.000000,1.480469,1.468750,1.468750,0.015703,230400
1967-08-29,0.000000,1.472656,1.466797,1.468750,0.015703,192000
1967-08-30,0.000000,1.482422,1.466797,1.466797,0.015682,268800
1967-08-31,0.000000,1.474609,1.460938,1.474609,0.015766,243200
1967-09-01,0.000000,1.474609,1.464844,1.472656,0.015745,179200
1967-09-05,0.000000,1.468750,1.462891,1.468750,0.015703,102400
1967-09-06,0.000000,1.484375,1.474609,1.484375,0.015870,262400
1967-09-07,0.000000,1.482422,1.476563,1.476563,0.015787,313600
1967-09-08,0.000000,1.478516,1.474609,1.474609,0.015766,134400
1967-09-11,0.000000,1.480469,1.472656,1.476563,0.015787,147200
1967-09-12,0.000000,1.488281,1.482422,1.484375,0.015870,102400
1967-09-13,0.000000,1.500000,1.492188,1.498047,0.016017,665600
1967-09-14,0.000000,1.505859,1.494141,1.498047,0.016017,505600
1967-09-15,0.000000,1.505859,1.496094,1.500000,0.016037,166400
1967-09-18,0.000000,1.503906,1.492188,1.501953,0.016058,358400
1967-09-19,0.000000,1.500000,1.492188,1.498047,0.016017,332800
1967-09-20,0.000000,1.500000,1.492188,1.500000,0.016037,646400
1967-09-21,0.000000,1.503906,1.490234,1.490234,0.015933,441600
1967-09-22,0.000000,1.498047,1.490234,1.498047,0.016017,249600
1967-09-25,0.000000,1.501953,1.492188,1.492188,0.015954,268800
1967-09-26,0.000000,1.500000,1.482422,1.482422,0.015849,3417600
1967-09-27,0.000000,1.484375,1.501953,1.490234,0.015933,217600
1967-09-28,0.000000,1.474609,1.468750,1.468750,0.015703,243200
1967-09-29,0.000000,1.472656,1.464844,1.464844,0.015662,230400
1967-10-02,0.000000,1.468750,1.460938,1.460938,0.015620,224000
1967-10-03,0.000000,1.466797,1.451172,1.451172,0.015515,217600
1967-10-04,0.000000,1.457031,1.445313,1.449219,0.015494,300800
1967-10-05,0.000000,1.445313,1.437500,1.437500,0.015369,262400
1967-10-06,0.000000,1.449219,1.414063,1.414063,0.015119,377600
1967-10-09,0.000000,1.421875,1.406250,1.406250,0.015035,153600
1967-10-10,0.000000,1.412109,1.359375,1.382813,0.014784,364800
1967-10-11,0.000000,1.371094,1.351563,1.351563,0.014450,262400
1967-10-12,0.000000,1.359375,1.351563,1.359375,0.014534,224000
1967-10-13,0.000000,1.386719,1.363281,1.363281,0.014576,211200
1967-10-16,0.000000,1.390625,1.363281,1.390625,0.014868,204800
1967-10-17,0.000000,1.402344,1.367188,1.388672,0.014939,320000
1967-10-18,0.000000,1.386719,1.382813,1.382813,0.014876,108800
1967-10-19,0.000000,1.400391,1.388672,1.392578,0.014981,294400
1967-10-20,0.000000,1.388672,1.384766,1.384766,0.014897,192000
1967-10-23,0.000000,1.390625,1.382813,1.390625,0.014960,384000
1967-10-24,0.000000,1.390625,1.380859,1.382813,0.014876,243200
1967-10-25,0.000000,1.398438,1.378906,1.390625,0.014960,428800
1967-10-26,0.000000,1.386719,1.371094,1.371094,0.014750,249600
1967-10-27,0.000000,1.396484,1.371094,1.371094,0.014750,512000
1967-10-30,0.000000,1.378906,1.367188,1.367188,0.014708,345600
1967-10-31,0.000000,1.388672,1.375000,1.382813,0.014876,281600
1967-11-01,0.000000,1.398438,1.361328,1.390625,0.014960,288000
1967-11-02,0.000000,1.382813,1.353516,1.359375,0.014624,230400
1967-11-03,0.000000,1.357422,1.333984,1.335938,0.014372,352000
1967-11-06,0.000000,1.343750,1.333984,1.341797,0.014435,243200
1967-11-08,0.000000,1.343750,1.320313,1.326172,0.014267,435200
1967-11-09,0.000000,1.343750,1.324219,1.332031,0.014330,300800
1967-11-10,0.000000,1.355469,1.335938,1.339844,0.014414,736000
1967-11-13,0.000000,1.365234,1.337891,1.337891,0.014393,544000
1967-11-14,0.000000,1.332031,1.304688,1.304688,0.014036,326400
1967-11-15,0.000000,1.306641,1.291016,1.296875,0.013952,921600
1967-11-16,0.000000,1.296875,1.287109,1.287109,0.013847,710400
1967-11-17,0.000000,1.304688,1.287109,1.298828,0.013973,204800
1967-11-20,0.000000,1.292969,1.273438,1.292969,0.013910,268800
1967-11-21,0.000000,1.300781,1.289063,1.296875,0.013952,134400
1967-11-22,0.000000,1.308594,1.287109,1.304688,0.014036,908800
1967-11-24,0.000000,1.328125,1.308594,1.326172,0.014267,678400
1967-11-27,0.000000,1.343750,1.332031,1.339844,0.014414,390400
1967-11-28,0.000000,1.359375,1.343750,1.357422,0.014603,345600
1967-11-29,0.000000,1.394531,1.359375,1.392578,0.014981,1267200
1967-11-30,0.000000,1.386719,1.361328,1.367188,0.014708,384000
1967-12-01,0.000000,1.390625,1.367188,1.390625,0.014960,224000
1967-12-04,0.000000,1.408203,1.390625,1.406250,0.015129,524800
1967-12-05,0.000000,1.425781,1.396484,1.406250,0.015129,582400
1967-12-06,0.000000,1.437500,1.412109,1.437500,0.015465,204800
1967-12-07,0.000000,1.464844,1.449219,1.453125,0.015633,326400
1967-12-08,0.000000,1.447266,1.437500,1.441406,0.015507,569600
1967-12-11,0.000000,1.451172,1.437500,1.439453,0.015486,358400
1967-12-12,0.000000,1.437500,1.421875,1.421875,0.015297,819200
1967-12-13,0.000000,1.425781,1.417969,1.417969,0.015255,416000
1967-12-14,0.000000,1.419922,1.412109,1.412109,0.015192,249600
1967-12-15,0.000000,1.417969,1.406250,1.406250,0.015129,204800
1967-12-18,0.000000,1.406250,1.398438,1.398438,0.015044,307200
1967-12-19,0.000000,1.384766,1.375000,1.375000,0.014792,755200
1967-12-20,0.000000,1.388672,1.369141,1.382813,0.014876,320000
1967-12-21,0.000000,1.410156,1.394531,1.408203,0.015150,550400
1967-12-22,0.000000,1.412109,1.392578,1.410156,0.015171,281600
1967-12-26,0.000000,1.406250,1.396484,1.396484,0.015023,364800
1967-12-27,0.000000,1.414063,1.392578,1.414063,0.015213,640000
1967-12-28,0.000000,1.429688,1.410156,1.429688,0.015381,473600
1967-12-29,0.000000,1.441406,1.414063,1.441406,0.015507,544000
1968-01-02,0.000000,1.453125,1.437500,1.453125,0.015633,364800
1968-01-03,0.000000,1.464844,1.441406,1.453125,0.015633,249600
1968-01-04,0.000000,1.457031,1.431641,1.431641,0.015402,460800
1968-01-05,0.000000,1.429688,1.417969,1.425781,0.015339,364800
1968-01-08,0.000000,1.441406,1.412109,1.425781,0.015339,972800
1968-01-09,0.000000,1.433594,1.421875,1.427734,0.015360,249600
1968-01-10,0.000000,1.417969,1.408203,1.410156,0.015171,268800
1968-01-11,0.000000,1.417969,1.398438,1.400391,0.015065,358400
1968-01-12,0.000000,1.406250,1.394531,1.406250,0.015129,601600
1968-01-15,0.000000,1.400391,1.390625,1.400391,0.015065,256000
1968-01-16,0.000000,1.404297,1.390625,1.402344,0.015188,294400
1968-01-17,0.000000,1.400391,1.382813,1.400391,0.015167,416000
1968-01-18,0.000000,1.417969,1.394531,1.396484,0.015125,243200
1968-01-19,0.000000,1.402344,1.390625,1.390625,0.015061,134400
1968-01-22,0.000000,1.390625,1.375000,1.378906,0.014934,339200
1968-01-23,0.000000,1.373047,1.367188,1.369141,0.014829,128000
1968-01-24,0.000000,1.378906,1.351563,1.369141,0.014829,390400
1968-01-25,0.000000,1.365234,1.353516,1.353516,0.014659,102400
1968-01-26,0.000000,1.359375,1.347656,1.347656,0.014596,192000
1968-01-29,0.000000,1.359375,1.337891,1.339844,0.014511,236800
1968-01-30,0.000000,1.347656,1.318359,1.318359,0.014279,230400
1968-01-31,0.000000,1.312500,1.289063,1.296875,0.014046,262400
1968-02-01,0.000000,1.294922,1.277344,1.277344,0.013834,326400
1968-02-02,0.000000,1.296875,1.277344,1.292969,0.014004,288000
1968-02-05,0.000000,1.332031,1.285156,1.332031,0.014427,345600
1968-02-06,0.000000,1.351563,1.328125,1.337891,0.014490,243200
1968-02-07,0.000000,1.343750,1.322266,1.324219,0.014342,262400
1968-02-08,0.000000,1.328125,1.318359,1.328125,0.014384,985600
1968-02-09,0.000000,1.322266,1.312500,1.312500,0.014215,249600
1968-02-13,0.000000,1.312500,1.304688,1.308594,0.014173,710400
1968-02-14,0.000000,1.318359,1.304688,1.318359,0.014279,608000
1968-02-15,0.000000,1.320313,1.308594,1.314453,0.014236,236800
1968-02-16,0.000000,1.330078,1.320313,1.330078,0.014406,121600
1968-02-19,0.000000,1.333984,1.328125,1.333984,0.014448,76800
1968-02-20,0.000000,1.347656,1.339844,1.339844,0.014511,499200
1968-02-21,0.000000,1.355469,1.337891,1.341797,0.014532,492800
1968-02-23,0.000000,1.341797,1.332031,1.332031,0.014427,364800
1968-02-26,0.000000,1.326172,1.318359,1.320313,0.014300,224000
1968-02-27,0.000000,1.343750,1.320313,1.337891,0.014490,224000
1968-02-28,0.000000,1.353516,1.337891,1.337891,0.014490,985600
1968-02-29,0.000000,1.332031,1.326172,1.328125,0.014384,230400
1968-03-01,0.000000,1.347656,1.337891,1.337891,0.014490,166400
1968-03-04,0.000000,1.343750,1.333984,1.335938,0.014469,160000
1968-03-05,0.000000,1.333984,1.320313,1.320313,0.014300,390400
1968-03-06,0.000000,1.326172,1.316406,1.318359,0.014279,403200
1968-03-07,0.000000,1.328125,1.316406,1.320313,0.014300,230400
1968-03-08,0.000000,1.328125,1.320313,1.322266,0.014321,646400
1968-03-11,0.000000,1.343750,1.320313,1.343750,0.014554,345600
1968-03-12,0.000000,1.341797,1.330078,1.333984,0.014448,134400
1968-03-13,0.000000,1.324219,1.314453,1.324219,0.014342,332800
1968-03-14,0.000000,1.332031,1.306641,1.318359,0.014279,480000
1968-03-15,0.000000,1.328125,1.306641,1.316406,0.014257,236800
1968-03-18,0.000000,1.335938,1.320313,1.328125,0.014384,384000
1968-03-19,0.000000,1.330078,1.318359,1.320313,0.014300,179200
1968-03-20,0.000000,1.324219,1.320313,1.320313,0.014300,51200
1968-03-21,0.000000,1.326172,1.316406,1.320313,0.014300,851200
1968-03-22,0.000000,1.326172,1.318359,1.320313,0.014300,275200
1968-03-25,0.000000,1.324219,1.308594,1.322266,0.014321,217600
1968-03-26,0.000000,1.341797,1.324219,1.341797,0.014532,230400
1968-03-27,0.000000,1.347656,1.337891,1.345703,0.014575,339200
1968-03-28,0.000000,1.351563,1.337891,1.347656,0.014596,249600
1968-03-29,0.000000,1.363281,1.353516,1.363281,0.014765,179200
1968-04-01,0.000000,1.404297,1.382813,1.398438,0.015146,800000
1968-04-02,0.000000,1.398438,1.378906,1.392578,0.015082,864000
1968-04-03,0.000000,1.408203,1.392578,1.406250,0.015231,1011200
1968-04-04,0.000000,1.435547,1.404297,1.427734,0.015463,544000
1968-04-05,0.000000,1.421875,1.404297,1.406250,0.015231,992000
1968-04-08,0.000000,1.425781,1.412109,1.421875,0.015400,243200
1968-04-10,0.000000,1.429688,1.410156,1.412109,0.015294,492800
1968-04-11,0.000000,1.427734,1.412109,1.416016,0.015336,345600
1968-04-15,0.000000,1.433594,1.414063,1.433594,0.015630,665600
1968-04-16,0.000000,1.443359,1.429688,1.433594,0.015630,403200
1968-04-17,0.000000,1.441406,1.425781,1.441406,0.015715,332800
1968-04-18,0.000000,1.453125,1.433594,1.451172,0.015822,307200
1968-04-19,0.000000,1.443359,1.423828,1.431641,0.015609,339200
1968-04-22,0.000000,1.427734,1.410156,1.427734,0.015566,230400
1968-04-23,0.000000,1.445313,1.433594,1.439453,0.015694,384000
1968-04-24,0.000000,1.433594,1.417969,1.429688,0.015588,249600
1968-04-25,0.000000,1.460938,1.437500,1.460938,0.015928,358400
1968-04-26,0.000000,1.476563,1.464844,1.468750,0.016014,454400
1968-04-29,0.000000,1.466797,1.453125,1.453125,0.015843,448000
1968-04-30,0.000000,1.468750,1.453125,1.468750,0.016014,300800
1968-05-01,0.000000,1.472656,1.457031,1.472656,0.016056,454400
1968-05-02,0.000000,1.474609,1.457031,1.472656,0.016056,326400
1968-05-03,0.000000,1.482422,1.458984,1.482422,0.016163,640000
1968-05-06,0.000000,1.474609,1.455078,1.464844,0.015971,377600
1968-05-07,0.000000,1.482422,1.464844,1.482422,0.016163,409600
1968-05-08,0.000000,1.488281,1.464844,1.476563,0.016099,1139200
1968-05-09,0.000000,1.478516,1.468750,1.476563,0.016099,243200
1968-05-10,0.000000,1.488281,1.472656,1.484375,0.016184,416000
1968-05-13,0.000000,1.523438,1.490234,1.517578,0.016546,806400
1968-05-14,0.000000,1.531250,1.509766,1.531250,0.016695,454400
1968-05-15,0.000000,1.570313,1.525391,1.570313,0.017121,3584000
1968-05-16,0.000000,1.562500,1.546875,1.546875,0.016865,300800
1968-05-17,0.000000,1.539063,1.511719,1.535156,0.016738,313600
1968-05-20,0.000000,1.527344,1.503906,1.515625,0.016525,243200
1968-05-21,0.000000,1.523438,1.492188,1.513672,0.016503,1222400
1968-05-22,0.000000,1.515625,1.505859,1.513672,0.016503,332800
1968-05-23,0.000000,1.513672,1.496094,1.500000,0.016354,300800
1968-05-24,0.000000,1.498047,1.480469,1.480469,0.016141,320000
1968-05-27,0.000000,1.476563,1.458984,1.470703,0.016035,608000
1968-05-28,0.000000,1.474609,1.458984,1.472656,0.016056,377600
1968-05-29,0.000000,1.470703,1.458984,1.458984,0.015907,665600
1968-05-31,0.000000,1.472656,1.451172,1.451172,0.015822,204800
1968-06-03,0.000000,1.453125,1.437500,1.437500,0.015673,230400
1968-06-04,0.000000,1.492188,1.437500,1.492188,0.016269,620800
1968-06-05,0.000000,1.496094,1.468750,1.472656,0.016056,384000
1968-06-06,0.000000,1.484375,1.460938,1.480469,0.016141,537600
1968-06-07,0.000000,1.486328,1.476563,1.486328,0.016205,230400
1968-06-10,0.000000,1.505859,1.484375,1.496094,0.016312,320000
1968-06-11,0.000000,1.513672,1.488281,1.500000,0.016354,313600
1968-06-13,0.000000,1.509766,1.492188,1.505859,0.016418,678400
1968-06-14,0.000000,1.505859,1.494141,1.500000,0.016354,275200
1968-06-17,0.000000,1.500000,1.488281,1.490234,0.016248,108800
1968-06-18,0.000000,1.484375,1.472656,1.480469,0.016141,524800
1968-06-20,0.000000,1.482422,1.466797,1.466797,0.015992,480000
1968-06-21,0.000000,1.468750,1.462891,1.468750,0.016014,313600
1968-06-24,0.000000,1.476563,1.464844,1.464844,0.015971,211200
1968-06-25,0.000000,1.468750,1.464844,1.466797,0.015992,153600
1968-06-27,0.000000,1.466797,1.460938,1.460938,0.015928,409600
1968-06-28,0.000000,1.458984,1.451172,1.451172,0.015822,217600
1968-07-01,0.000000,1.460938,1.451172,1.453125,0.015843,345600
1968-07-02,0.000000,1.453125,1.441406,1.449219,0.015801,505600
1968-07-03,0.000000,1.453125,1.445313,1.449219,0.015801,288000
1968-07-08,0.000000,1.468750,1.455078,1.462891,0.015950,281600
1968-07-09,0.000000,1.488281,1.468750,1.488281,0.016226,390400
1968-07-11,0.000000,1.496094,1.480469,1.488281,0.016226,326400
1968-07-12,0.000000,1.498047,1.476563,1.498047,0.016333,364800
1968-07-15,0.000000,1.500000,1.494141,1.494141,0.016393,460800
1968-07-16,0.000000,1.501953,1.496094,1.498047,0.016436,281600
1968-07-18,0.000000,1.498047,1.488281,1.488281,0.016329,787200
1968-07-19,0.000000,1.484375,1.492188,1.496094,0.016414,595200
1968-07-22,0.000000,1.468750,1.464844,1.466797,0.016093,243200
1968-07-23,0.000000,1.472656,1.464844,1.468750,0.016114,947200
1968-07-25,0.000000,1.457031,1.443359,1.453125,0.015943,697600
1968-07-26,0.000000,1.453125,1.431641,1.433594,0.015729,646400
1968-07-29,0.000000,1.443359,1.429688,1.429688,0.015686,352000
1968-07-30,0.000000,1.441406,1.429688,1.429688,0.015686,198400
1968-08-01,0.000000,1.431641,1.417969,1.417969,0.015557,416000
1968-08-02,0.000000,1.414063,1.392578,1.400391,0.015364,729600
1968-08-05,0.000000,1.404297,1.400391,1.402344,0.015386,332800
1968-08-06,0.000000,1.406250,1.398438,1.406250,0.015429,358400
1968-08-08,0.000000,1.421875,1.412109,1.414063,0.015514,435200
1968-08-09,0.000000,1.433594,1.419922,1.429688,0.015686,179200
1968-08-12,0.000000,1.443359,1.425781,1.435547,0.015750,403200
1968-08-13,0.000000,1.464844,1.449219,1.460938,0.016029,780800
1968-08-15,0.000000,1.472656,1.462891,1.472656,0.016157,224000
1968-08-16,0.000000,1.472656,1.464844,1.472656,0.016157,185600
1968-08-19,0.000000,1.474609,1.460938,1.462891,0.016050,563200
1968-08-20,0.000000,1.458984,1.455078,1.455078,0.015964,307200
1968-08-22,0.000000,1.453125,1.439453,1.449219,0.015900,576000
1968-08-23,0.000000,1.449219,1.441406,1.447266,0.015879,281600
1968-08-26,0.000000,1.455078,1.445313,1.455078,0.015964,230400
1968-08-27,0.000000,1.462891,1.443359,1.462891,0.016050,243200
1968-08-29,0.000000,1.458984,1.447266,1.447266,0.015879,211200
1968-08-30,0.000000,1.449219,1.441406,1.447266,0.015879,128000
1968-09-03,0.000000,1.447266,1.439453,1.439453,0.015793,179200
1968-09-04,0.000000,1.457031,1.437500,1.453125,0.015943,281600
1968-09-05,0.000000,1.490234,1.468750,1.490234,0.016350,288000
1968-09-06,0.000000,1.488281,1.476563,1.476563,0.016200,230400
1968-09-09,0.000000,1.484375,1.474609,1.474609,0.016179,275200
1968-09-10,0.000000,1.474609,1.464844,1.464844,0.016072,249600
1968-09-12,0.000000,1.458984,1.441406,1.441406,0.015814,364800
1968-09-13,0.000000,1.453125,1.443359,1.449219,0.015900,160000
1968-09-16,0.000000,1.449219,1.439453,1.441406,0.015814,492800
1968-09-17,0.000000,1.445313,1.437500,1.437500,0.015772,755200
1968-09-19,0.000000,1.445313,1.419922,1.423828,0.015622,2176000
1968-09-20,0.000000,1.421875,1.390625,1.402344,0.015386,345600
1968-09-23,0.000000,1.427734,1.410156,1.421875,0.015600,313600
1968-09-24,0.000000,1.421875,1.398438,1.406250,0.015429,403200
1968-09-26,0.000000,1.402344,1.382813,1.382813,0.015172,492800
1968-09-27,0.000000,1.375000,1.363281,1.375000,0.015086,307200
1968-09-30,0.000000,1.365234,1.343750,1.365234,0.014979,518400
1968-10-01,0.000000,1.394531,1.371094,1.384766,0.015193,313600
1968-10-03,0.000000,1.421875,1.390625,1.404297,0.015407,864000
1968-10-04,0.000000,1.404297,1.390625,1.398438,0.015343,396800
1968-10-07,0.000000,1.406250,1.392578,1.400391,0.015364,435200
1968-10-08,0.000000,1.400391,1.392578,1.396484,0.015322,390400
1968-10-10,0.000000,1.406250,1.394531,1.406250,0.015429,416000
1968-10-11,0.000000,1.404297,1.392578,1.398438,0.015343,755200
1968-10-14,0.000000,1.394531,1.386719,1.392578,0.015382,832000
1968-10-15,0.000000,1.404297,1.392578,1.404297,0.015511,300800
1968-10-17,0.000000,1.404297,1.388672,1.388672,0.015339,1036800
1968-10-18,0.000000,1.388672,1.384766,1.384766,0.015296,320000
1968-10-21,0.000000,1.386719,1.380859,1.386719,0.015317,1107200
1968-10-22,0.000000,1.390625,1.378906,1.378906,0.015231,1024000
1968-10-24,0.000000,1.371094,1.355469,1.363281,0.015058,537600
1968-10-25,0.000000,1.373047,1.363281,1.369141,0.015123,614400
1968-10-28,0.000000,1.375000,1.359375,1.375000,0.015188,384000
1968-10-29,0.000000,1.376953,1.369141,1.373047,0.015166,550400
1968-10-31,0.000000,1.380859,1.371094,1.378906,0.015231,716800
1968-11-01,0.000000,1.390625,1.382813,1.388672,0.015339,153600
1968-11-04,0.000000,1.398438,1.390625,1.392578,0.015382,185600
1968-11-06,0.000000,1.400391,1.382813,1.388672,0.015339,492800
1968-11-07,0.000000,1.382813,1.373047,1.378906,0.015231,275200
1968-11-08,0.000000,1.406250,1.367188,1.406250,0.015533,377600
1968-11-12,0.000000,1.404297,1.392578,1.392578,0.015382,243200
1968-11-13,0.000000,1.400391,1.380859,1.382813,0.015274,544000
1968-11-14,0.000000,1.396484,1.380859,1.392578,0.015382,371200
1968-11-15,0.000000,1.402344,1.384766,1.398438,0.015447,595200
1968-11-18,0.000000,1.414063,1.396484,1.408203,0.015554,608000
1968-11-19,0.000000,1.451172,1.423828,1.451172,0.016029,646400
1968-11-21,0.000000,1.451172,1.441895,1.441895,0.015927,486400
1968-11-22,0.000000,1.445313,1.429688,1.429688,0.015792,883200
1968-11-25,0.000000,1.439453,1.421875,1.437500,0.015878,761600
1968-11-26,0.000000,1.515625,1.478516,1.488281,0.016439,2348800
1968-11-27,0.000000,1.498047,1.476563,1.480469,0.016353,2726400
1968-11-29,0.000000,1.535156,1.472656,1.535156,0.016957,787200
1968-12-02,0.000000,1.535156,1.503906,1.519531,0.016784,524800
1968-12-03,0.000000,1.511719,1.492188,1.503906,0.016612,1465600
1968-12-05,0.000000,1.500000,1.455078,1.457031,0.016094,979200
1968-12-06,0.000000,1.500000,1.460938,1.480469,0.016353,1139200
1968-12-09,0.000000,1.494141,1.472656,1.494141,0.016504,870400
1968-12-10,0.000000,1.498047,1.480469,1.482422,0.016374,723200
1968-12-12,0.000000,1.478516,1.453125,1.472656,0.016266,4473600
1968-12-13,0.000000,1.484375,1.458984,1.466797,0.016202,588800
1968-12-16,0.000000,1.468750,1.433594,1.447266,0.015986,1376000
1968-12-17,0.000000,1.445313,1.410156,1.437500,0.015878,2086400
1968-12-19,0.000000,1.458984,1.421875,1.441406,0.015921,979200
1968-12-20,0.000000,1.447266,1.429688,1.445313,0.015964,2278400
1968-12-23,0.000000,1.433594,1.392578,1.404297,0.015511,390400
1968-12-24,0.000000,1.394531,1.351563,1.359375,0.015015,2726400
1968-12-26,0.000000,1.367188,1.359375,1.365234,0.015080,774400
1968-12-27,0.000000,1.373047,1.365234,1.373047,0.015166,2016000
1968-12-30,0.000000,1.373047,1.359375,1.363281,0.015058,1414400
1968-12-31,0.000000,1.365234,1.343750,1.351563,0.014929,755200
1969-01-02,0.000000,1.351563,1.337891,1.343750,0.014843,544000
1969-01-03,0.000000,1.373047,1.341797,1.373047,0.015166,224000
1969-01-06,0.000000,1.382813,1.355469,1.355469,0.014972,441600
1969-01-07,0.000000,1.357422,1.328125,1.339844,0.014799,1062400
1969-01-08,0.000000,1.335938,1.320313,1.328125,0.014670,582400
1969-01-09,0.000000,1.339844,1.322266,1.328125,0.014670,454400
1969-01-10,0.000000,1.328125,1.322266,1.322266,0.014605,352000
1969-01-13,0.000000,1.312500,1.306641,1.310547,0.014476,601600
1969-01-14,0.000000,1.341797,1.310547,1.337891,0.014778,409600
1969-01-15,0.000000,1.375000,1.353516,1.353516,0.014950,665600
1969-01-16,0.000000,1.390625,1.351563,1.390625,0.015360,300800
1969-01-17,0.000000,1.382813,1.363281,1.375000,0.015188,761600
1969-01-20,0.000000,1.359375,1.351563,1.355469,0.015083,217600
1969-01-21,0.000000,1.363281,1.349609,1.351563,0.015040,492800
1969-01-22,0.000000,1.359375,1.345703,1.353516,0.015062,268800
1969-01-23,0.000000,1.359375,1.345703,1.357422,0.015105,307200
1969-01-24,0.000000,1.359375,1.343750,1.345703,0.014975,793600
1969-01-27,0.000000,1.357422,1.347656,1.353516,0.015062,364800
1969-01-28,0.000000,1.357422,1.337891,1.337891,0.014888,550400
1969-01-29,0.000000,1.343750,1.337891,1.337891,0.014888,665600
1969-01-30,0.000000,1.339844,1.332031,1.335938,0.014866,441600
1969-01-31,0.000000,1.339844,1.330078,1.335938,0.014866,435200
1969-02-03,0.000000,1.333984,1.306641,1.312500,0.014605,1203200
1969-02-04,0.000000,1.310547,1.304688,1.310547,0.014584,614400
1969-02-05,0.000000,1.328125,1.308594,1.310547,0.014584,729600
1969-02-06,0.000000,1.322266,1.306641,1.308594,0.014562,345600
1969-02-07,0.000000,1.322266,1.312500,1.316406,0.014649,268800
1969-02-11,0.000000,1.320313,1.308594,1.312500,0.014605,569600
1969-02-12,0.000000,1.310547,1.302734,1.310547,0.014584,390400
1969-02-13,0.000000,1.312500,1.306641,1.308594,0.014562,300800
1969-02-14,0.000000,1.320313,1.308594,1.314453,0.014627,422400
1969-02-17,0.000000,1.318359,1.304688,1.310547,0.014584,371200
1969-02-18,0.000000,1.308594,1.300781,1.306641,0.014540,307200
1969-02-19,0.000000,1.314453,1.298828,1.298828,0.014453,396800
1969-02-20,0.000000,1.304688,1.296875,1.296875,0.014431,505600
1969-02-24,0.000000,1.312500,1.300781,1.306641,0.014540,582400
1969-02-25,0.000000,1.308594,1.294922,1.300781,0.014475,518400
1969-02-26,0.000000,1.296875,1.281250,1.289063,0.014344,371200
1969-02-27,0.000000,1.296875,1.281250,1.296875,0.014431,896000
1969-02-28,0.000000,1.312500,1.292969,1.296875,0.014431,294400
1969-03-03,0.000000,1.322266,1.306641,1.312500,0.014605,486400
1969-03-04,0.000000,1.322266,1.312500,1.312500,0.014605,294400
1969-03-05,0.000000,1.328125,1.312500,1.312500,0.014605,422400
1969-03-06,0.000000,1.312500,1.296875,1.304688,0.014518,1459200
1969-03-07,0.000000,1.312500,1.292969,1.306641,0.014540,294400
1969-03-10,0.000000,1.314453,1.300781,1.312500,0.014605,390400
1969-03-11,0.000000,1.316406,1.310547,1.316406,0.014649,928000
1969-03-12,0.000000,1.320313,1.312500,1.312500,0.014605,96000
1969-03-13,0.000000,1.316406,1.312500,1.312500,0.014605,332800
1969-03-14,0.000000,1.312500,1.312500,1.312500,0.014605,364800
1969-03-17,0.000000,1.320313,1.312500,1.312500,0.014605,582400
1969-03-18,0.000000,1.322266,1.312500,1.320313,0.014692,352000
1969-03-19,0.000000,1.322266,1.328125,1.332031,0.014823,198400
1969-03-20,0.000000,1.349609,1.335938,1.335938,0.014866,2118400
1969-03-21,0.000000,1.351563,1.333984,1.333984,0.014844,1062400
1969-03-24,0.000000,1.335938,1.330078,1.332031,0.014823,345600
1969-03-25,0.000000,1.326172,1.320313,1.326172,0.014757,249600
1969-03-26,0.000000,1.324219,1.320313,1.320313,0.014692,160000
1969-03-27,0.000000,1.349609,1.326172,1.341797,0.014931,371200
1969-03-28,0.000000,1.351563,1.337891,1.349609,0.015018,179200
1969-04-01,0.000000,1.357422,1.343750,1.355469,0.015083,332800
