Date,Open,High,Low,Close,Adj Close,Volume
1981-10-07,2.285156,2.296875,2.281250,2.296875,0.039270,566400
1981-10-08,2.296875,2.332031,2.289063,2.328125,0.039804,1270400
1981-10-09,2.328125,2.343750,2.296875,2.296875,0.039270,1190400
1981-10-12,2.296875,2.316406,2.296875,2.316406,0.039604,742400
1981-10-13,2.316406,2.359375,2.312500,2.347656,0.040138,1878400
1981-10-14,2.339844,2.339844,2.304688,2.304688,0.039403,1510400
1981-10-15,2.304688,2.351563,2.300781,2.351563,0.040205,2304000
1981-10-16,2.351563,2.351563,2.339844,2.351563,0.040205,4582400
1981-10-19,2.312500,2.312500,2.289063,2.300781,0.039893,3340800
1981-10-20,2.300781,2.312500,2.273438,2.292969,0.039758,2649600
1981-10-21,2.300781,2.328125,2.300781,2.312500,0.040096,2905600
1981-10-22,2.320313,2.343750,2.320313,2.343750,0.040638,2118400
1981-10-23,2.339844,2.339844,2.300781,2.312500,0.040096,1235200
1981-10-26,2.308594,2.308594,2.281250,2.308594,0.040028,1014400
1981-10-27,2.308594,2.382813,2.300781,2.375000,0.041180,4134400
1981-10-28,2.382813,2.445313,2.382813,2.425781,0.042060,4348800
1981-10-29,2.425781,2.437500,2.390625,2.398438,0.041586,3158400
1981-10-30,2.398438,2.453125,2.390625,2.445313,0.042399,4316800
1981-11-02,2.445313,2.468750,2.437500,2.457031,0.042602,6198400
1981-11-03,2.457031,2.457031,2.437500,2.441406,0.042331,4172800
1981-11-04,2.441406,2.449219,2.414063,2.421875,0.041993,1708800
1981-11-05,2.421875,2.433594,2.402344,2.406250,0.041722,2387200
1981-11-06,2.390625,2.390625,2.367188,2.367188,0.041044,883200
1981-11-09,2.367188,2.414063,2.367188,2.414063,0.041857,1347200
1981-11-10,2.414063,2.453125,2.406250,2.406250,0.041722,1392000
1981-11-11,2.406250,2.425781,2.406250,2.425781,0.042060,902400
1981-11-12,2.445313,2.468750,2.445313,2.460938,0.042670,1350400
1981-11-13,2.460938,2.484375,2.460938,2.460938,0.042670,1161600
1981-11-16,2.453125,2.453125,2.398438,2.406250,0.041722,3113600
1981-11-17,2.406250,2.425781,2.398438,2.410156,0.041789,2976000
1981-11-18,2.406250,2.406250,2.386719,2.394531,0.041519,2262400
1981-11-19,2.394531,2.394531,2.375000,2.394531,0.041519,963200
1981-11-20,2.394531,2.421875,2.390625,2.417969,0.041925,2496000
1981-11-23,2.425781,2.445313,2.425781,2.437500,0.042264,2112000
1981-11-24,2.437500,2.488281,2.437500,2.484375,0.043076,1913600
1981-11-25,2.492188,2.519531,2.492188,2.492188,0.043212,3680000
1981-11-27,2.492188,2.511719,2.484375,2.511719,0.043550,1097600
1981-11-30,2.511719,2.515625,2.500000,2.507813,0.043483,1622400
1981-12-01,2.507813,2.511719,2.488281,2.496094,0.043279,947200
1981-12-02,2.496094,2.511719,2.488281,2.500000,0.043347,1171200
1981-12-03,2.500000,2.500000,2.488281,2.496094,0.043279,934400
1981-12-04,2.496094,2.515625,2.496094,2.511719,0.043550,1424000
1981-12-07,2.507813,2.507813,2.488281,2.500000,0.043347,1164800
1981-12-08,2.484375,2.484375,2.410156,2.417969,0.041925,2838400
1981-12-09,2.421875,2.437500,2.421875,2.429688,0.042128,3008000
1981-12-10,2.429688,2.433594,2.425781,2.433594,0.042196,1398400
1981-12-11,2.433594,2.437500,2.425781,2.433594,0.042196,1635200
1981-12-14,2.425781,2.425781,2.417969,2.421875,0.041993,1900800
1981-12-15,2.421875,2.453125,2.417969,2.453125,0.042534,2483200
1981-12-16,2.453125,2.460938,2.414063,2.421875,0.041993,1865600
1981-12-17,2.429688,2.453125,2.429688,2.449219,0.042467,1577600
1981-12-18,2.457031,2.484375,2.457031,2.476563,0.042941,988800
1981-12-21,2.480469,2.492188,2.480469,2.484375,0.043076,947200
1981-12-22,2.488281,2.500000,2.488281,2.492188,0.043212,2329600
1981-12-23,2.492188,2.496094,2.480469,2.484375,0.043076,1113600
1981-12-24,2.484375,2.492188,2.480469,2.480469,0.043009,227200
1981-12-28,2.484375,2.507813,2.484375,2.496094,0.043279,1520000
1981-12-29,2.496094,2.507813,2.492188,2.492188,0.043212,2352000
1981-12-30,2.492188,2.527344,2.488281,2.511719,0.043550,1699200
1981-12-31,2.511719,2.527344,2.500000,2.511719,0.043550,937600
1982-01-04,2.511719,2.515625,2.503906,2.511719,0.043550,678400
1982-01-05,2.476563,2.507813,2.445313,2.453125,0.042534,1142400
1982-01-06,2.460938,2.468750,2.449219,2.453125,0.042534,2140800
1982-01-07,2.445313,2.460938,2.429688,2.457031,0.042602,1734400
1982-01-08,2.476563,2.492188,2.460938,2.484375,0.043076,1737600
1982-01-11,2.492188,2.507813,2.476563,2.476563,0.042941,4540800
1982-01-12,2.484375,2.496094,2.468750,2.488281,0.043144,2195200
1982-01-13,2.488281,2.511719,2.460938,2.460938,0.042670,4547200
1982-01-14,2.484375,2.496094,2.468750,2.484375,0.043076,1401600
1982-01-15,2.507813,2.515625,2.496094,2.515625,0.043618,3894400
1982-01-18,2.511719,2.554688,2.468750,2.554688,0.044881,6966400
1982-01-19,2.578125,2.601563,2.550781,2.550781,0.044812,3948800
1982-01-20,2.582031,2.617188,2.546875,2.605469,0.045773,3753600
1982-01-21,2.613281,2.632813,2.589844,2.593750,0.045567,2972800
1982-01-22,2.597656,2.609375,2.582031,2.609375,0.045842,2672000
1982-01-25,2.605469,2.617188,2.593750,2.609375,0.045842,5798400
1982-01-26,2.632813,2.648438,2.613281,2.617188,0.045979,2262400
1982-01-27,2.593750,2.609375,2.578125,2.593750,0.045567,8057600
1982-01-28,2.609375,2.621094,2.593750,2.601563,0.045704,3520000
1982-01-29,2.628906,2.664063,2.593750,2.664063,0.046802,8044800
1982-02-01,2.644531,2.656250,2.632813,2.636719,0.046322,2739200
1982-02-02,2.640625,2.652344,2.628906,2.644531,0.046459,1305600
1982-02-03,2.648438,2.656250,2.640625,2.640625,0.046391,3270400
1982-02-04,2.636719,2.648438,2.621094,2.648438,0.046528,2412800
1982-02-05,2.648438,2.660156,2.636719,2.652344,0.046596,2601600
1982-02-08,2.613281,2.644531,2.578125,2.585938,0.045430,9219200
1982-02-09,2.605469,2.617188,2.593750,2.597656,0.045636,1529600
1982-02-10,2.613281,2.621094,2.601563,2.601563,0.045704,2467200
1982-02-11,2.597656,2.605469,2.589844,2.589844,0.045498,2486400
1982-02-12,2.585938,2.593750,2.578125,2.585938,0.045430,1340800
1982-02-16,2.582031,2.609375,2.550781,2.609375,0.045842,4371200
1982-02-17,2.597656,2.605469,2.585938,2.601563,0.045704,2521600
1982-02-18,2.625000,2.640625,2.609375,2.632813,0.046253,2611200
1982-02-19,2.617188,2.632813,2.601563,2.625000,0.046116,3641600
1982-02-22,2.597656,2.636719,2.554688,2.554688,0.044881,2844800
1982-02-23,2.554688,2.574219,2.535156,2.574219,0.045224,2080000
1982-02-24,2.601563,2.625000,2.578125,2.621094,0.046047,2931200
1982-02-25,2.621094,2.640625,2.597656,2.605469,0.045773,2643200
1982-02-26,2.613281,2.625000,2.601563,2.601563,0.045704,1116800
1982-03-01,2.621094,2.632813,2.605469,2.625000,0.046116,3216000
1982-03-02,2.605469,2.632813,2.578125,2.578125,0.045293,4345600
1982-03-03,2.585938,2.617188,2.554688,2.617188,0.045979,4764800
1982-03-04,2.589844,2.609375,2.570313,2.601563,0.045704,3942400
1982-03-05,2.593750,2.601563,2.585938,2.585938,0.045430,1337600
1982-03-08,2.585938,2.609375,2.562500,2.562500,0.045018,3203200
1982-03-09,2.511719,2.546875,2.476563,2.519531,0.044263,7568000
1982-03-10,2.519531,2.539063,2.500000,2.527344,0.044400,5516800
1982-03-11,2.531250,2.539063,2.519531,2.527344,0.044400,1196800
1982-03-12,2.484375,2.500000,2.468750,2.472656,0.043440,5107200
1982-03-15,2.468750,2.488281,2.445313,2.476563,0.043508,3756800
1982-03-16,2.480469,2.488281,2.468750,2.476563,0.043508,1856000
1982-03-17,2.457031,2.468750,2.445313,2.464844,0.043302,3363200
1982-03-18,2.476563,2.484375,2.464844,2.484375,0.043646,3308800
1982-03-19,2.492188,2.500000,2.480469,2.500000,0.043920,5731200
1982-03-22,2.496094,2.523438,2.468750,2.500000,0.043920,10118400
1982-03-23,2.515625,2.531250,2.500000,2.531250,0.044469,3526400
1982-03-24,2.546875,2.554688,2.535156,2.539063,0.044606,4505600
1982-03-25,2.550781,2.558594,2.539063,2.558594,0.044949,1264000
1982-03-26,2.535156,2.550781,2.515625,2.531250,0.044469,3091200
1982-03-29,2.566406,2.585938,2.546875,2.582031,0.045361,3267200
1982-03-30,2.609375,2.636719,2.582031,2.625000,0.046116,4329600
1982-03-31,2.601563,2.617188,2.582031,2.585938,0.045430,3267200
1982-04-01,2.601563,2.605469,2.593750,2.597656,0.045636,5564800
1982-04-02,2.597656,2.605469,2.593750,2.597656,0.045636,4342400
1982-04-05,2.621094,2.625000,2.613281,2.613281,0.045910,3036800
1982-04-06,2.625000,2.640625,2.609375,2.640625,0.046391,1776000
1982-04-07,2.636719,2.648438,2.625000,2.625000,0.046116,3014400
1982-04-08,2.640625,2.667969,2.609375,2.664063,0.046802,3721600
1982-04-12,2.675781,2.691406,2.660156,2.691406,0.047283,2044800
1982-04-13,2.695313,2.718750,2.671875,2.707031,0.047557,1456000
1982-04-14,2.710938,2.726563,2.691406,2.707031,0.047557,1913600
1982-04-15,2.707031,2.714844,2.699219,2.710938,0.047626,2624000
1982-04-16,2.726563,2.738281,2.710938,2.722656,0.047832,2345600
1982-04-19,2.707031,2.726563,2.687500,2.718750,0.048346,6752000
1982-04-20,2.695313,2.710938,2.675781,2.675781,0.047582,3696000
1982-04-21,2.695313,2.714844,2.675781,2.683594,0.047721,3078400
1982-04-22,2.714844,2.726563,2.703125,2.718750,0.048346,3289600
1982-04-23,2.710938,2.722656,2.695313,2.718750,0.048346,3123200
1982-04-26,2.710938,2.730469,2.687500,2.707031,0.048137,2236800
1982-04-27,2.699219,2.707031,2.691406,2.699219,0.047998,1484800
1982-04-28,2.691406,2.699219,2.683594,2.691406,0.047859,1235200
1982-04-29,2.687500,2.691406,2.679688,2.679688,0.047651,4163200
1982-04-30,2.671875,2.679688,2.664063,2.675781,0.047582,1337600
1982-05-03,2.671875,2.687500,2.652344,2.687500,0.047790,1673600
1982-05-04,2.707031,2.718750,2.695313,2.710938,0.048207,4128000
1982-05-05,2.707031,2.722656,2.687500,2.687500,0.047790,1472000
1982-05-06,2.710938,2.714844,2.703125,2.710938,0.048207,2345600
1982-05-07,2.714844,2.718750,2.707031,2.718750,0.048346,1593600
1982-05-10,2.707031,2.714844,2.699219,2.699219,0.047998,646400
1982-05-11,2.687500,2.695313,2.679688,2.679688,0.047651,1408000
1982-05-12,2.667969,2.691406,2.640625,2.648438,0.047095,1987200
1982-05-13,2.648438,2.660156,2.636719,2.644531,0.047026,2371200
1982-05-14,2.644531,2.656250,2.632813,2.636719,0.046887,1734400
1982-05-17,2.636719,2.648438,2.625000,2.628906,0.046748,1164800
1982-05-18,2.628906,2.636719,2.621094,2.621094,0.046609,1564800
1982-05-19,2.628906,2.636719,2.617188,2.632813,0.046818,1296000
1982-05-20,2.632813,2.636719,2.625000,2.628906,0.046748,2316800
1982-05-21,2.636719,2.644531,2.625000,2.628906,0.046748,672000
1982-05-24,2.632813,2.636719,2.625000,2.628906,0.046748,2316800
1982-05-25,2.656250,2.664063,2.648438,2.648438,0.047095,1657600
1982-05-26,2.648438,2.656250,2.636719,2.640625,0.046956,2006400
1982-05-27,2.640625,2.644531,2.632813,2.640625,0.046956,1260800
1982-05-28,2.632813,2.648438,2.613281,2.621094,0.046609,1366400
1982-06-01,2.621094,2.632813,2.609375,2.609375,0.046401,1580800
1982-06-02,2.625000,2.640625,2.609375,2.636719,0.046887,2198400
1982-06-03,2.644531,2.656250,2.632813,2.636719,0.046887,1206400
1982-06-04,2.625000,2.644531,2.605469,2.609375,0.046401,1680000
1982-06-07,2.621094,2.625000,2.613281,2.613281,0.046470,1225600
1982-06-08,2.621094,2.625000,2.613281,2.617188,0.046540,2432000
1982-06-09,2.613281,2.625000,2.597656,2.613281,0.046470,1529600
1982-06-10,2.617188,2.625000,2.609375,2.617188,0.046540,3152000
1982-06-11,2.625000,2.636719,2.613281,2.617188,0.046540,3379200
1982-06-14,2.601563,2.609375,2.593750,2.593750,0.046123,3859200
1982-06-15,2.601563,2.617188,2.585938,2.609375,0.046401,2256000
1982-06-16,2.636719,2.652344,2.621094,2.628906,0.046748,2764800
1982-06-17,2.632813,2.648438,2.617188,2.632813,0.046818,3139200
1982-06-18,2.613281,2.625000,2.601563,2.605469,0.046331,5241600
1982-06-21,2.609375,2.617188,2.597656,2.597656,0.046192,2368000
1982-06-22,2.601563,2.609375,2.589844,2.601563,0.046262,2860800
1982-06-23,2.605469,2.617188,2.589844,2.617188,0.046540,2915200
1982-06-24,2.605469,2.613281,2.597656,2.605469,0.046331,1312000
1982-06-25,2.593750,2.601563,2.585938,2.585938,0.045984,1084800
1982-06-28,2.601563,2.609375,2.593750,2.601563,0.046262,4211200
1982-06-29,2.601563,2.609375,2.593750,2.597656,0.046192,2188800
1982-06-30,2.597656,2.605469,2.589844,2.593750,0.046123,5382400
1982-07-01,2.589844,2.597656,2.578125,2.578125,0.045845,1878400
1982-07-02,2.562500,2.578125,2.546875,2.562500,0.045567,1641600
1982-07-06,2.574219,2.585938,2.562500,2.578125,0.045845,1257600
1982-07-07,2.566406,2.589844,2.539063,2.578125,0.045845,1936000
1982-07-08,2.566406,2.585938,2.542969,2.582031,0.045914,2531200
1982-07-09,2.605469,2.621094,2.589844,2.617188,0.046540,3644800
1982-07-12,2.648438,2.667969,2.625000,2.667969,0.047443,2419200
1982-07-13,2.687500,2.710938,2.660156,2.687500,0.047790,4048000
1982-07-14,2.667969,2.679688,2.656250,2.679688,0.047651,2144000
1982-07-15,2.714844,2.742188,2.687500,2.703125,0.048068,3129600
1982-07-16,2.710938,2.722656,2.695313,2.695313,0.047929,29302400
1982-07-19,2.687500,2.703125,2.671875,2.703125,0.048660,1680000
1982-07-20,2.722656,2.746094,2.695313,2.730469,0.049152,2662400
1982-07-21,2.738281,2.750000,2.722656,2.722656,0.049012,1619200
1982-07-22,2.707031,2.722656,2.687500,2.687500,0.048379,800000
1982-07-23,2.703125,2.718750,2.683594,2.703125,0.048660,1059200
1982-07-26,2.707031,2.726563,2.687500,2.687500,0.048379,1500800
1982-07-27,2.695313,2.703125,2.687500,2.703125,0.048660,1395200
1982-07-28,2.695313,2.707031,2.679688,2.691406,0.048449,9043200
1982-07-29,2.664063,2.691406,2.632813,2.667969,0.048027,3865600
1982-07-30,2.667969,2.679688,2.656250,2.660156,0.047887,2624000
1982-08-02,2.699219,2.718750,2.675781,2.714844,0.048871,3072000
1982-08-03,2.734375,2.750000,2.718750,2.722656,0.049012,4172800
1982-08-04,2.683594,2.718750,2.648438,2.648438,0.047676,3817600
1982-08-05,2.652344,2.664063,2.640625,2.644531,0.047605,2076800
1982-08-06,2.625000,2.656250,2.562500,2.578125,0.046410,1836800
1982-08-09,2.578125,2.605469,2.550781,2.601563,0.046832,2284800
1982-08-10,2.617188,2.628906,2.601563,2.625000,0.047254,2134400
1982-08-11,2.628906,2.636719,2.617188,2.636719,0.047465,5475200
1982-08-12,2.644531,2.664063,2.621094,2.621094,0.047183,4384000
1982-08-13,2.628906,2.648438,2.605469,2.648438,0.047676,5696000
1982-08-16,2.656250,2.664063,2.648438,2.652344,0.047746,3081600
1982-08-17,2.714844,2.750000,2.675781,2.750000,0.049504,7363200
1982-08-18,2.832031,2.875000,2.789063,2.800781,0.050418,17328000
1982-08-19,2.828125,2.859375,2.796875,2.835938,0.051051,6966400
1982-08-20,2.875000,2.902344,2.843750,2.902344,0.052246,6892800
1982-08-23,2.902344,2.937500,2.867188,2.929688,0.052739,8080000
1982-08-24,2.878906,2.921875,2.835938,2.851563,0.051332,7222400
1982-08-25,2.839844,2.855469,2.824219,2.828125,0.050910,4624000
1982-08-26,2.894531,2.945313,2.843750,2.906250,0.052317,9814400
1982-08-27,2.875000,2.906250,2.843750,2.890625,0.052035,4492800
1982-08-30,2.910156,2.945313,2.875000,2.937500,0.052879,1868800
1982-08-31,2.976563,3.015625,2.937500,2.972656,0.053512,4006400
1982-09-01,2.972656,3.003906,2.941406,2.960938,0.053301,2713600
1982-09-02,2.972656,3.000000,2.945313,2.984375,0.053723,4368000
1982-09-03,3.011719,3.054688,2.968750,3.054688,0.054989,9030400
1982-09-07,3.019531,3.054688,2.984375,2.992188,0.053864,2579200
1982-09-08,3.003906,3.031250,2.976563,2.984375,0.053723,3382400
1982-09-09,2.972656,3.023438,2.953125,2.992188,0.053864,2016000
1982-09-10,2.988281,3.000000,2.972656,2.992188,0.053864,1075200
1982-09-13,2.996094,3.015625,2.976563,3.015625,0.054286,4508800
1982-09-14,3.011719,3.027344,2.992188,3.019531,0.054356,4860800
1982-09-15,3.035156,3.054688,3.015625,3.050781,0.054918,3635200
1982-09-16,3.062500,3.078125,3.046875,3.062500,0.055129,4048000
1982-09-17,3.062500,3.070313,3.050781,3.062500,0.055129,4572800
1982-09-20,3.066406,3.085938,3.042969,3.070313,0.055270,2617600
1982-09-21,3.097656,3.132813,3.062500,3.113281,0.056044,5020800
1982-09-22,3.148438,3.171875,3.125000,3.125000,0.056255,9846400
1982-09-23,3.128906,3.140625,3.113281,3.125000,0.056255,3363200
1982-09-24,3.109375,3.125000,3.093750,3.125000,0.056255,4224000
1982-09-27,3.113281,3.121094,3.101563,3.117188,0.056114,1308800
1982-09-28,3.125000,3.136719,3.109375,3.125000,0.056255,3392000
1982-09-29,3.117188,3.132813,3.097656,3.101563,0.055833,3392000
1982-09-30,3.078125,3.093750,3.062500,3.062500,0.055129,3788800
1982-10-01,3.082031,3.093750,3.066406,3.093750,0.055692,1785600
1982-10-04,3.097656,3.121094,3.070313,3.121094,0.056184,5040000
1982-10-05,3.132813,3.156250,3.109375,3.128906,0.056325,4092800
1982-10-06,3.195313,3.250000,3.136719,3.218750,0.057942,4534400
1982-10-07,3.316406,3.367188,3.265625,3.367188,0.060614,8966400
1982-10-08,3.460938,3.562500,3.359375,3.550781,0.063919,8569600
1982-10-11,3.523438,3.593750,3.449219,3.468750,0.062443,7164800
1982-10-12,3.464844,3.542969,3.382813,3.437500,0.061880,8208000
1982-10-13,3.441406,3.484375,3.398438,3.453125,0.062161,5091200
1982-10-14,3.406250,3.468750,3.343750,3.371094,0.060685,7740800
1982-10-15,3.363281,3.382813,3.343750,3.378906,0.060825,5347200
1982-10-18,3.398438,3.437500,3.359375,3.417969,0.062132,4147200
1982-10-19,3.460938,3.492188,3.429688,3.472656,0.063126,3036800
1982-10-20,3.500000,3.531250,3.468750,3.531250,0.064191,6230400
1982-10-21,3.554688,3.589844,3.515625,3.578125,0.065043,4566400
1982-10-22,3.554688,3.617188,3.492188,3.578125,0.065043,2745600
1982-10-25,3.484375,3.523438,3.445313,3.453125,0.062771,3590400
1982-10-26,3.414063,3.468750,3.359375,3.453125,0.062771,5763200
1982-10-27,3.441406,3.492188,3.390625,3.406250,0.061919,3408000
1982-10-28,3.414063,3.429688,3.394531,3.394531,0.061706,2883200
1982-10-29,3.343750,3.394531,3.289063,3.316406,0.060286,5353600
1982-11-01,3.347656,3.406250,3.289063,3.382813,0.061493,3430400
1982-11-02,3.507813,3.578125,3.437500,3.535156,0.064262,3920000
1982-11-03,3.585938,3.640625,3.531250,3.640625,0.066179,10716800
1982-11-04,3.585938,3.671875,3.500000,3.523438,0.064049,8406400
1982-11-05,3.554688,3.585938,3.523438,3.539063,0.064333,2998400
1982-11-08,3.511719,3.539063,3.484375,3.500000,0.063623,2908800
1982-11-09,3.562500,3.625000,3.500000,3.593750,0.065327,2806400
1982-11-10,3.546875,3.625000,3.468750,3.492188,0.063481,5155200
1982-11-11,3.503906,3.539063,3.468750,3.539063,0.064333,1030400
1982-11-12,3.535156,3.554688,3.515625,3.515625,0.063907,1926400
1982-11-15,3.460938,3.500000,3.421875,3.453125,0.062771,3296000
1982-11-16,3.402344,3.437500,3.367188,3.390625,0.061635,5142400
1982-11-17,3.449219,3.492188,3.406250,3.492188,0.063481,1731200
1982-11-18,3.484375,3.500000,3.468750,3.476563,0.063197,5356800
1982-11-19,3.468750,3.515625,3.421875,3.437500,0.062487,3475200
1982-11-22,3.425781,3.445313,3.406250,3.406250,0.061919,4307200
1982-11-23,3.417969,3.453125,3.382813,3.429688,0.062345,4512000
1982-11-24,3.457031,3.484375,3.429688,3.472656,0.063126,2035200
1982-11-26,3.500000,3.531250,3.464844,3.531250,0.064191,2969600
1982-11-29,3.511719,3.539063,3.484375,3.519531,0.063978,3148800
1982-11-30,3.625000,3.726563,3.523438,3.714844,0.067528,3776000
1982-12-01,3.695313,3.750000,3.640625,3.640625,0.066179,3593600
1982-12-02,3.667969,3.710938,3.625000,3.636719,0.066108,2057600
1982-12-03,3.660156,3.695313,3.625000,3.636719,0.066108,1280000
1982-12-06,3.679688,3.750000,3.609375,3.734375,0.067883,2521600
1982-12-07,3.746094,3.796875,3.695313,3.726563,0.067741,2304000
1982-12-08,3.714844,3.765625,3.664063,3.703125,0.067315,3174400
1982-12-09,3.640625,3.679688,3.601563,3.601563,0.065469,6220800
1982-12-10,3.585938,3.605469,3.562500,3.578125,0.065043,2784000
1982-12-13,3.605469,3.625000,3.582031,3.605469,0.065540,1270400
1982-12-14,3.648438,3.687500,3.605469,3.605469,0.065540,3145600
1982-12-15,3.617188,3.640625,3.593750,3.593750,0.065327,3088000
1982-12-16,3.558594,3.601563,3.515625,3.546875,0.064475,2540800
1982-12-17,3.593750,3.640625,3.546875,3.632813,0.066037,2240000
1982-12-20,3.597656,3.648438,3.546875,3.546875,0.064475,1977600
1982-12-21,3.609375,3.671875,3.546875,3.625000,0.065895,2444800
1982-12-22,3.683594,3.710938,3.656250,3.687500,0.067031,4390400
1982-12-23,3.699219,3.718750,3.679688,3.718750,0.067599,1468800
1982-12-27,3.781250,3.843750,3.718750,3.820313,0.069445,2118400
1982-12-28,3.789063,3.812500,3.765625,3.765625,0.068451,1305600
1982-12-29,3.757813,3.812500,3.703125,3.726563,0.067741,2812800
1982-12-30,3.710938,3.742188,3.675781,3.679688,0.066889,1123200
1982-12-31,3.683594,3.703125,3.664063,3.695313,0.067173,428800
1983-01-03,3.671875,3.730469,3.613281,3.625000,0.065895,1353600
1983-01-04,3.621094,3.648438,3.593750,3.632813,0.066037,2272000
1983-01-05,3.640625,3.675781,3.601563,3.621094,0.065824,3433600
1983-01-06,3.593750,3.640625,3.546875,3.593750,0.065327,4972800
1983-01-07,3.570313,3.601563,3.535156,3.539063,0.064333,6070400
1983-01-10,3.597656,3.671875,3.523438,3.625000,0.065895,7142400
1983-01-11,3.597656,3.640625,3.554688,3.585938,0.065185,2704000
1983-01-12,3.554688,3.593750,3.515625,3.515625,0.063907,6272000
1983-01-13,3.492188,3.531250,3.453125,3.457031,0.062842,7753600
1983-01-14,3.492188,3.515625,3.464844,3.464844,0.062984,4598400
1983-01-17,3.464844,3.492188,3.433594,3.437500,0.062827,4931200
1983-01-18,3.390625,3.429688,3.351563,3.351563,0.061256,5801600
1983-01-19,3.296875,3.359375,3.230469,3.312500,0.060542,9715200
1983-01-20,3.300781,3.320313,3.281250,3.312500,0.060542,4268800
1983-01-21,3.281250,3.312500,3.250000,3.277344,0.059900,5990400
1983-01-24,3.265625,3.359375,3.171875,3.359375,0.061399,10582400
1983-01-25,3.394531,3.421875,3.367188,3.417969,0.062470,5545600
1983-01-26,3.421875,3.468750,3.375000,3.429688,0.062684,6467200
1983-01-27,3.464844,3.507813,3.421875,3.507813,0.064112,3718400
1983-01-28,3.531250,3.578125,3.484375,3.492188,0.063826,8540800
1983-01-31,3.488281,3.515625,3.460938,3.515625,0.064255,3472000
1983-02-01,3.496094,3.519531,3.468750,3.468750,0.063398,2672000
1983-02-02,3.457031,3.484375,3.429688,3.480469,0.063612,3292800
1983-02-03,3.464844,3.515625,3.414063,3.421875,0.062541,3884800
1983-02-04,3.417969,3.437500,3.398438,3.406250,0.062256,2310400
1983-02-07,3.445313,3.480469,3.410156,3.464844,0.063326,6380800
1983-02-08,3.441406,3.484375,3.398438,3.417969,0.062470,4672000
1983-02-09,3.406250,3.437500,3.375000,3.375000,0.061684,2508800
1983-02-10,3.453125,3.496094,3.406250,3.488281,0.063755,4518400
1983-02-11,3.503906,3.539063,3.468750,3.492188,0.063826,4713600
1983-02-14,3.507813,3.535156,3.476563,3.507813,0.064112,3404800
1983-02-15,3.546875,3.562500,3.527344,3.539063,0.064683,3974400
1983-02-16,3.558594,3.582031,3.531250,3.542969,0.064754,3548800
1983-02-17,3.554688,3.578125,3.531250,3.562500,0.065111,3424000
1983-02-18,3.574219,3.589844,3.554688,3.574219,0.065326,3516800
1983-02-22,3.523438,3.593750,3.453125,3.507813,0.064112,2904000
1983-02-23,3.507813,3.531250,3.476563,3.531250,0.064540,3984000
1983-02-24,3.585938,3.617188,3.554688,3.609375,0.065968,6035200
1983-02-25,3.632813,3.648438,3.609375,3.625000,0.066254,3363200
1983-02-28,3.585938,3.632813,3.539063,3.570313,0.065254,3278400
1983-03-01,3.578125,3.609375,3.539063,3.539063,0.064683,3819200
1983-03-02,3.562500,3.585938,3.539063,3.562500,0.065111,10932800
1983-03-03,3.554688,3.578125,3.531250,3.539063,0.064683,4472000
1983-03-04,3.531250,3.554688,3.500000,3.531250,0.064540,3368000
1983-03-07,3.515625,3.546875,3.484375,3.515625,0.064255,4796800
1983-03-08,3.453125,3.507813,3.390625,3.406250,0.062256,5011200
1983-03-09,3.445313,3.484375,3.398438,3.476563,0.063541,7084800
1983-03-10,3.515625,3.539063,3.484375,3.484375,0.063683,6380800
1983-03-11,3.523438,3.554688,3.484375,3.546875,0.064826,3180800
1983-03-14,3.531250,3.562500,3.492188,3.492188,0.063826,6179200
1983-03-15,3.523438,3.546875,3.492188,3.546875,0.064826,2752000
1983-03-16,3.578125,3.609375,3.539063,3.562500,0.065111,5222400
1983-03-17,3.578125,3.609375,3.546875,3.601563,0.065825,2121600
1983-03-18,3.640625,3.656250,3.617188,3.648438,0.066682,4752000
1983-03-21,3.671875,3.710938,3.632813,3.695313,0.067539,3606400
1983-03-22,3.757813,3.781250,3.734375,3.757813,0.068681,4339200
1983-03-23,3.804688,3.851563,3.757813,3.796875,0.069395,4160000
1983-03-24,3.835938,3.867188,3.804688,3.851563,0.070395,7440000
1983-03-25,3.843750,3.875000,3.812500,3.835938,0.070109,5929600
1983-03-28,3.835938,3.851563,3.820313,3.828125,0.069966,2185600
1983-03-29,3.843750,3.859375,3.820313,3.820313,0.069823,1531200
1983-03-30,3.867188,3.882813,3.843750,3.867188,0.070680,2667200
1983-03-31,3.843750,3.906250,3.773438,3.796875,0.069395,2172800
1983-04-04,3.765625,3.796875,3.726563,3.789063,0.069252,3542400
1983-04-05,3.789063,3.812500,3.765625,3.789063,0.069252,1572800
1983-04-06,3.750000,3.789063,3.703125,3.734375,0.068253,3632000
1983-04-07,3.750000,3.765625,3.726563,3.742188,0.068395,2168000
1983-04-08,3.757813,3.765625,3.742188,3.757813,0.068681,1300800
1983-04-11,3.773438,3.804688,3.742188,3.781250,0.069109,3108800
1983-04-12,3.789063,3.812500,3.765625,3.781250,0.069109,1678400
1983-04-13,3.828125,3.851563,3.804688,3.812500,0.069681,3040000
1983-04-14,3.804688,3.820313,3.789063,3.812500,0.069681,1801600
1983-04-15,3.890625,3.953125,3.828125,3.906250,0.071394,3796800
1983-04-18,3.898438,3.945313,3.851563,3.937500,0.072663,3484800
1983-04-19,3.906250,3.945313,3.867188,3.906250,0.072086,2755200
