Date,Open,High,Low,Close,Adj Close,Volume
1988-10-13,16.555555,16.777779,16.555555,16.555555,5.406093,125500
1988-10-14,16.611111,16.722221,16.500000,16.611111,5.424228,231700
1988-10-17,16.555555,16.666666,16.500000,16.666666,5.442374,106200
1988-10-18,16.611111,17.055555,16.611111,17.055555,5.569362,103600
1988-10-19,17.055555,17.055555,16.666666,16.722221,5.460518,179700
1988-10-20,16.833334,16.944445,16.777779,16.944445,5.533080,236400
1988-10-21,16.833334,17.000000,16.722221,16.888889,5.514941,308200
1988-10-24,16.888889,16.888889,16.611111,16.833334,5.496796,641400
1988-10-25,16.777779,16.888889,16.777779,16.888889,5.514941,591700
1988-10-26,16.777779,16.833334,16.666666,16.833334,5.496796,290200
1988-10-27,16.777779,16.777779,16.500000,16.722221,5.460518,188700
1988-10-28,16.722221,16.888889,16.666666,16.722221,5.460518,235300
1988-10-31,16.833334,16.833334,16.666666,16.777779,5.478659,467100
1988-11-01,16.666666,16.833334,16.444445,16.722221,5.460518,91900
1988-11-02,16.777779,16.833334,16.555555,16.722221,5.460518,219700
1988-11-03,16.777779,16.833334,16.666666,16.666666,5.442374,159900
1988-11-04,16.555555,16.666666,16.111111,16.277779,5.315384,215700
1988-11-07,16.166666,16.388889,16.111111,16.111111,5.260957,137200
1988-11-08,16.166666,16.222221,16.000000,16.000000,5.224679,97600
1988-11-09,15.944445,16.166666,15.777778,16.000000,5.224679,240900
1988-11-10,16.055555,16.111111,15.500000,15.611111,5.097692,258300
1988-11-11,15.611111,15.777778,15.388889,15.611111,5.097692,337200
1988-11-14,15.611111,15.722222,15.555555,15.666667,5.115831,103500
1988-11-15,15.666667,15.888889,15.666667,15.777778,5.152114,73800
1988-11-16,15.722222,15.722222,15.555555,15.611111,5.097692,157900
1988-11-17,15.666667,15.666667,15.500000,15.500000,5.061409,705300
1988-11-18,15.500000,15.666667,15.444445,15.666667,5.115831,80200
1988-11-21,15.555555,15.611111,15.333333,15.388889,5.025128,552600
1988-11-22,15.333333,15.444445,15.222222,15.333333,5.006984,549400
1988-11-23,15.333333,15.500000,15.333333,15.333333,5.006984,103000
1988-11-25,15.333333,15.444445,15.333333,15.388889,5.025128,69700
1988-11-28,15.388889,15.555555,15.388889,15.444445,5.043268,131500
1988-11-29,15.444445,15.722222,15.444445,15.555555,5.079550,126100
1988-11-30,15.611111,16.222221,15.611111,15.888889,5.188396,293100
1988-12-01,15.888889,15.888889,15.722222,15.722222,5.133973,228300
1988-12-02,15.777778,15.833333,15.666667,15.777778,5.152114,128400
1988-12-05,15.666667,16.111111,15.666667,15.833333,5.170254,94200
1988-12-06,15.666667,16.055555,15.666667,15.944445,5.264240,162400
1988-12-07,15.833333,16.166666,15.833333,16.055555,5.300925,108600
1988-12-08,15.944445,16.166666,15.944445,16.111111,5.319263,98500
1988-12-09,16.000000,16.166666,16.000000,16.166666,5.337610,183300
1988-12-12,16.055555,16.166666,15.833333,15.833333,5.227557,240000
1988-12-13,15.833333,15.888889,15.722222,15.777778,5.209213,178600
1988-12-14,15.722222,15.833333,15.666667,15.833333,5.227557,108000
1988-12-15,15.777778,15.888889,15.777778,15.833333,5.227557,227400
1988-12-16,15.833333,16.000000,15.777778,16.000000,5.282582,346900
1988-12-19,15.944445,16.166666,15.944445,16.111111,5.319263,215700
1988-12-20,16.055555,16.111111,15.888889,15.944445,5.264240,155800
1988-12-21,15.888889,15.944445,15.555555,15.555555,5.135843,215500
1988-12-22,15.611111,15.722222,15.555555,15.722222,5.190868,216400
1988-12-23,15.777778,15.888889,15.666667,15.833333,5.227557,112200
1988-12-27,15.944445,15.944445,15.500000,15.555555,5.135843,60900
1988-12-28,15.611111,15.833333,15.555555,15.722222,5.190868,209700
1988-12-29,15.777778,15.888889,15.722222,15.777778,5.209213,131800
1988-12-30,15.722222,15.944445,15.722222,15.777778,5.209213,66100
1989-01-03,15.777778,15.833333,15.611111,15.666667,5.172528,234100
1989-01-04,15.777778,15.944445,15.666667,15.888889,5.245898,150700
1989-01-05,15.888889,15.888889,15.611111,15.611111,5.154183,525600
1989-01-06,15.555555,15.722222,15.555555,15.611111,5.154183,392400
1989-01-09,15.611111,15.722222,15.611111,15.666667,5.172528,316800
1989-01-10,15.722222,15.722222,15.500000,15.611111,5.154183,108100
1989-01-11,15.500000,15.722222,15.500000,15.611111,5.154183,267300
1989-01-12,15.666667,15.777778,15.611111,15.666667,5.172528,260200
1989-01-13,15.611111,15.777778,15.611111,15.722222,5.190868,257100
1989-01-16,15.722222,15.722222,15.611111,15.611111,5.154183,138300
1989-01-17,15.666667,15.722222,15.555555,15.722222,5.190868,464800
1989-01-18,15.722222,15.888889,15.555555,15.888889,5.245898,378100
1989-01-19,15.777778,15.888889,15.722222,15.888889,5.245898,121500
1989-01-20,15.777778,15.777778,15.611111,15.777778,5.209213,195400
1989-01-23,15.666667,15.888889,15.555555,15.555555,5.135843,87400
1989-01-24,15.555555,15.944445,15.555555,15.833333,5.227557,701100
1989-01-25,15.944445,16.333334,15.833333,16.222221,5.355953,344700
1989-01-26,16.111111,16.388889,16.055555,16.388889,5.410976,192300
1989-01-27,16.444445,16.888889,16.444445,16.611111,5.484349,283500
1989-01-30,16.611111,16.833334,16.555555,16.722221,5.521031,297000
1989-01-31,16.777779,17.055555,16.722221,16.944445,5.594403,259300
1989-02-01,16.888889,17.222221,16.888889,17.166666,5.667769,302400
1989-02-02,17.166666,17.166666,17.055555,17.111111,5.649428,231700
1989-02-03,17.055555,17.166666,16.888889,16.888889,5.576059,200800
1989-02-06,16.888889,17.222221,16.888889,17.222221,5.686112,204300
1989-02-07,17.166666,17.166666,16.944445,17.000000,5.612743,131400
1989-02-08,17.055555,17.222221,17.000000,17.222221,5.686112,174100
1989-02-09,17.111111,17.166666,16.944445,16.944445,5.594403,237100
1989-02-10,16.777779,16.944445,16.777779,16.833334,5.557715,199500
1989-02-13,16.722221,17.055555,16.666666,16.944445,5.594403,106300
1989-02-14,17.055555,17.166666,16.888889,16.888889,5.576059,216600
1989-02-15,17.000000,17.000000,16.722221,16.722221,5.521031,275500
1989-02-16,16.722221,16.833334,16.666666,16.722221,5.521031,259600
1989-02-17,16.722221,16.722221,16.611111,16.666666,5.502689,115200
1989-02-21,16.833334,16.833334,16.555555,16.611111,5.484349,243100
1989-02-22,16.500000,16.555555,15.944445,16.166666,5.337610,208300
1989-02-23,16.111111,16.333334,16.111111,16.166666,5.337610,231900
1989-02-24,16.111111,16.111111,15.833333,15.833333,5.227557,234900
1989-02-27,15.888889,16.222221,15.888889,16.111111,5.319263,199300
1989-02-28,16.222221,16.222221,16.000000,16.111111,5.319263,516700
1989-03-01,16.166666,16.166666,16.055555,16.055555,5.300925,186400
1989-03-02,16.055555,16.277779,16.055555,16.222221,5.355953,221400
1989-03-03,16.166666,16.222221,16.111111,16.111111,5.319263,174100
1989-03-06,16.222221,16.555555,16.166666,16.555555,5.466005,210600
1989-03-07,16.388889,16.388889,16.222221,16.277779,5.440091,117900
1989-03-08,16.277779,16.666666,16.277779,16.555555,5.532930,154500
1989-03-09,16.666666,16.777779,16.611111,16.722221,5.588629,107200
1989-03-10,16.722221,16.722221,16.444445,16.500000,5.514363,117100
1989-03-13,16.611111,16.722221,16.500000,16.500000,5.514363,219700
1989-03-14,16.444445,16.555555,16.333334,16.388889,5.477227,391600
1989-03-15,16.388889,16.444445,16.333334,16.444445,5.495794,168400
1989-03-16,16.388889,16.611111,16.388889,16.555555,5.532930,328500
1989-03-17,16.222221,16.388889,16.222221,16.222221,5.421529,307900
1989-03-20,16.166666,16.222221,15.722222,16.000000,5.347261,141900
1989-03-21,16.222221,16.222221,16.000000,16.055555,5.365828,241600
1989-03-22,16.055555,16.111111,16.000000,16.055555,5.365828,209200
1989-03-23,16.166666,16.166666,16.000000,16.055555,5.365828,205300
1989-03-27,16.111111,16.277779,16.055555,16.111111,5.384392,203800
1989-03-28,16.222221,16.444445,16.055555,16.055555,5.365828,315100
1989-03-29,16.111111,16.444445,16.111111,16.444445,5.495794,315100
1989-03-30,16.444445,16.444445,16.222221,16.222221,5.421529,133800
1989-03-31,16.222221,16.388889,16.222221,16.388889,5.477227,91500
1989-04-03,16.388889,16.388889,16.222221,16.388889,5.477227,224200
1989-04-04,16.388889,16.444445,16.166666,16.222221,5.421529,150900
1989-04-05,16.222221,16.333334,16.166666,16.333334,5.458661,178600
1989-04-06,16.277779,16.333334,16.111111,16.166666,5.402962,122500
1989-04-07,16.166666,16.444445,16.111111,16.388889,5.477227,499200
1989-04-10,16.388889,16.444445,16.277779,16.277779,5.440091,242200
1989-04-11,16.277779,16.611111,16.277779,16.555555,5.532930,312400
1989-04-12,16.555555,16.611111,16.500000,16.611111,5.551497,224200
1989-04-13,16.611111,16.611111,16.500000,16.555555,5.532930,85500
1989-04-14,16.611111,16.888889,16.611111,16.777779,5.607195,398700
1989-04-17,16.833334,17.000000,16.833334,17.000000,5.681464,229500
1989-04-18,17.111111,17.500000,17.111111,17.444445,5.829998,883300
1989-04-19,17.444445,17.666666,17.222221,17.500000,5.848565,535200
1989-04-20,17.611111,17.666666,17.333334,17.444445,5.829998,315600
1989-04-21,17.444445,17.611111,17.388889,17.611111,5.885700,117100
1989-04-24,17.500000,17.666666,17.444445,17.611111,5.885700,163800
1989-04-25,17.611111,17.777779,17.500000,17.666666,5.904266,429000
1989-04-26,17.666666,17.666666,17.500000,17.666666,5.904266,118000
1989-04-27,17.722221,18.000000,17.611111,18.000000,6.015667,287700
1989-04-28,18.055555,18.111111,17.944445,17.944445,5.997102,272200
1989-05-01,17.944445,17.944445,17.722221,17.777779,5.941399,119400
1989-05-02,17.777779,18.000000,17.555555,17.555555,5.867131,215200
1989-05-03,17.333334,17.722221,17.333334,17.666666,5.904266,684900
1989-05-04,17.666666,17.666666,17.555555,17.666666,5.904266,171000
1989-05-05,17.666666,17.666666,17.500000,17.500000,5.848565,250200
1989-05-08,17.555555,17.611111,17.277779,17.277779,5.774299,370800
1989-05-09,17.277779,17.500000,17.222221,17.388889,5.811431,224200
1989-05-10,17.277779,17.500000,17.277779,17.444445,5.829998,141000
1989-05-11,17.500000,17.611111,17.500000,17.555555,5.867131,121200
1989-05-12,17.777779,18.111111,17.777779,18.055555,6.034237,267400
1989-05-15,18.222221,18.444445,18.222221,18.444445,6.164203,422700
1989-05-16,18.333334,18.555555,18.333334,18.444445,6.164203,222000
1989-05-17,18.666666,19.000000,18.444445,18.944445,6.331302,517200
1989-05-18,19.000000,19.055555,18.555555,18.611111,6.219905,406300
1989-05-19,18.611111,18.722221,18.277779,18.444445,6.164203,765000
1989-05-22,18.777779,18.777779,18.555555,18.666666,6.238470,369900
1989-05-23,18.500000,18.666666,18.111111,18.111111,6.052799,325000
1989-05-24,18.000000,18.222221,17.944445,18.111111,6.052799,388000
1989-05-25,18.166666,18.222221,18.000000,18.222221,6.089935,192600
1989-05-26,18.166666,18.833334,18.166666,18.833334,6.294169,339000
1989-05-30,19.055555,19.333334,18.777779,18.777779,6.275604,769600
1989-05-31,18.722221,18.944445,18.722221,18.833334,6.294169,351900
1989-06-01,18.777779,19.166666,18.777779,19.000000,6.349874,651100
1989-06-02,19.111111,19.222221,19.111111,19.166666,6.405571,481900
1989-06-05,19.222221,19.333334,18.944445,18.944445,6.331302,369000
1989-06-06,18.833334,19.222221,18.833334,19.222221,6.492771,192100
1989-06-07,19.222221,19.277779,18.888889,19.000000,6.417711,335800
1989-06-08,18.888889,18.944445,18.777779,18.777779,6.342648,308200
1989-06-09,18.722221,18.888889,18.666666,18.722221,6.323881,209200
1989-06-12,18.611111,18.722221,18.500000,18.666666,6.305116,124200
1989-06-13,18.500000,18.611111,18.500000,18.500000,6.248823,227200
1989-06-14,18.333334,18.444445,18.222221,18.388889,6.211293,227700
1989-06-15,18.444445,18.444445,17.666666,17.722221,5.986105,621400
1989-06-16,17.611111,18.000000,17.611111,17.888889,6.042407,541000
1989-06-19,17.944445,18.000000,17.722221,17.777779,6.004874,166200
1989-06-20,17.777779,17.777779,17.388889,17.444445,5.892282,662500
1989-06-21,17.500000,17.611111,17.388889,17.444445,5.892282,488400
1989-06-22,17.388889,17.500000,17.388889,17.500000,5.911048,995500
1989-06-23,17.611111,17.666666,17.555555,17.666666,5.967341,791200
1989-06-26,17.777779,18.000000,17.666666,17.833334,6.023639,379800
1989-06-27,17.888889,18.166666,17.888889,18.055555,6.098701,394800
1989-06-28,18.111111,18.111111,17.666666,17.833334,6.023639,294400
1989-06-29,17.833334,17.833334,17.277779,17.333334,5.854752,262500
1989-06-30,17.333334,17.333334,17.111111,17.333334,5.854752,242700
1989-07-03,17.333334,17.500000,17.277779,17.333334,5.854752,102700
1989-07-05,17.388889,17.388889,17.166666,17.222221,5.817222,311500
1989-07-06,17.222221,17.333334,17.111111,17.277779,5.835987,192100
1989-07-07,17.333334,17.388889,17.222221,17.388889,5.873518,535000
1989-07-10,17.333334,17.500000,17.111111,17.166666,5.798455,202500
1989-07-11,17.277779,17.444445,17.277779,17.388889,5.873518,731400
1989-07-12,17.500000,17.555555,17.277779,17.333334,5.854752,249900
1989-07-13,17.333334,17.333334,17.277779,17.333334,5.854752,153900
1989-07-14,17.333334,17.555555,17.277779,17.555555,5.929812,217900
1989-07-17,17.500000,17.500000,17.388889,17.500000,5.911048,176100
1989-07-18,17.500000,17.500000,17.222221,17.222221,5.817222,383400
1989-07-19,17.277779,17.333334,17.000000,17.166666,5.798455,755700
1989-07-20,17.166666,17.166666,16.833334,16.833334,5.685866,871200
1989-07-21,16.888889,17.166666,16.833334,17.111111,5.779689,738600
1989-07-24,17.111111,17.277779,17.111111,17.222221,5.817222,511800
1989-07-25,17.333334,17.388889,17.333334,17.388889,5.873518,360000
1989-07-26,17.500000,18.055555,17.500000,18.055555,6.098701,324600
1989-07-27,18.222221,18.444445,18.222221,18.444445,6.230054,282300
1989-07-28,18.444445,18.444445,18.277779,18.444445,6.230054,348700
1989-07-31,18.611111,19.055555,18.555555,19.055555,6.436474,357900
1989-08-01,19.111111,19.166666,18.388889,18.666666,6.305116,264600
1989-08-02,18.611111,18.611111,18.444445,18.555555,6.267586,146800
1989-08-03,18.555555,18.555555,18.333334,18.444445,6.230054,245800
1989-08-04,18.333334,18.388889,18.222221,18.277779,6.173762,180400
1989-08-07,18.333334,18.444445,18.222221,18.277779,6.173762,548200
1989-08-08,18.333334,18.444445,18.222221,18.388889,6.211293,331200
1989-08-09,18.444445,18.666666,18.222221,18.333334,6.192524,138700
1989-08-10,18.333334,18.611111,18.111111,18.555555,6.267586,153600
1989-08-11,18.666666,18.666666,18.277779,18.333334,6.192524,154000
1989-08-14,18.444445,18.555555,18.222221,18.333334,6.192524,107200
1989-08-15,18.222221,18.388889,18.222221,18.222221,6.154996,237300
1989-08-16,18.222221,18.388889,17.944445,17.944445,6.061172,144400
1989-08-17,18.000000,18.055555,17.888889,18.000000,6.079936,324000
1989-08-18,18.055555,18.388889,18.055555,18.277779,6.173762,100300
1989-08-21,18.277779,18.333334,17.833334,17.833334,6.023639,102300
1989-08-22,17.888889,17.888889,17.555555,17.777779,6.004874,162000
1989-08-23,17.833334,17.833334,17.611111,17.722221,5.986105,182800
1989-08-24,17.666666,17.888889,17.555555,17.777779,6.004874,1017900
1989-08-25,17.888889,18.000000,17.833334,17.944445,6.061172,196300
1989-08-28,17.833334,18.388889,17.777779,18.388889,6.211293,156600
1989-08-29,18.388889,18.666666,18.166666,18.444445,6.230054,363300
1989-08-30,18.388889,18.944445,18.333334,18.611111,6.286354,406000
1989-08-31,18.611111,18.777779,18.500000,18.777779,6.342648,268600
1989-09-01,18.722221,19.000000,18.722221,19.000000,6.417711,167500
1989-09-05,18.944445,19.000000,18.833334,18.944445,6.467103,234400
1989-09-06,18.888889,18.888889,18.666666,18.722221,6.391243,227200
1989-09-07,18.666666,18.777779,18.666666,18.666666,6.372278,283200
1989-09-08,18.666666,18.722221,18.555555,18.555555,6.334346,225400
1989-09-11,18.500000,18.500000,18.111111,18.166666,6.201596,205800
1989-09-12,18.222221,18.277779,18.111111,18.166666,6.201596,130900
1989-09-13,18.222221,18.277779,17.888889,18.055555,6.163662,192100
1989-09-14,18.055555,18.055555,17.888889,17.944445,6.125732,163800
1989-09-15,17.833334,18.000000,17.222221,17.777779,6.068834,568000
1989-09-18,17.833334,17.888889,17.666666,17.722221,6.049868,162900
1989-09-19,17.666666,17.777779,17.611111,17.777779,6.068834,262500
1989-09-20,17.777779,17.777779,17.666666,17.777779,6.068834,113400
1989-09-21,17.777779,17.833334,17.722221,17.777779,6.068834,511600
1989-09-22,17.777779,17.833334,17.722221,17.833334,6.087800,239400
1989-09-25,17.833334,17.833334,17.555555,17.555555,5.992975,231900
1989-09-26,17.611111,17.777779,17.611111,17.666666,6.030907,146400
1989-09-27,17.611111,17.777779,17.500000,17.555555,5.992975,283000
1989-09-28,17.611111,17.666666,17.444445,17.500000,5.974010,240900
1989-09-29,17.388889,17.555555,17.388889,17.500000,5.974010,241600
1989-10-02,17.500000,17.555555,17.388889,17.555555,5.992975,185500
1989-10-03,17.611111,17.666666,17.500000,17.666666,6.030907,311400
1989-10-04,17.777779,17.833334,17.722221,17.777779,6.068834,322800
1989-10-05,17.777779,17.777779,17.611111,17.666666,6.030907,253300
1989-10-06,17.666666,17.666666,17.555555,17.666666,6.030907,150300
1989-10-09,17.555555,17.611111,17.388889,17.611111,6.011941,200800
1989-10-10,17.555555,17.666666,17.500000,17.611111,6.011941,282700
1989-10-11,17.666666,17.666666,17.333334,17.388889,5.936080,247000
1989-10-12,17.444445,17.444445,16.666666,17.277779,5.898150,506200
1989-10-13,17.222221,17.277779,16.777779,16.777779,5.727461,504100
1989-10-16,16.444445,16.944445,16.444445,16.888889,5.765394,1170000
1989-10-17,16.777779,17.222221,16.722221,17.166666,5.860219,567000
1989-10-18,17.222221,17.333334,17.166666,17.277779,5.898150,271500
1989-10-19,17.333334,17.611111,17.277779,17.277779,5.898150,464800
1989-10-20,17.333334,17.333334,17.000000,17.000000,5.803326,321700
1989-10-23,17.055555,17.111111,16.777779,16.777779,5.727461,264300
1989-10-24,16.777779,16.777779,16.388889,16.611111,5.670569,522100
1989-10-25,16.611111,16.666666,16.555555,16.611111,5.670569,360900
1989-10-26,16.666666,16.833334,16.611111,16.722221,5.708498,799800
1989-10-27,16.833334,16.833334,16.666666,16.722221,5.708498,340300
1989-10-30,16.777779,16.833334,16.722221,16.777779,5.727461,140400
1989-10-31,16.777779,16.888889,16.722221,16.833334,5.746429,207600
1989-11-01,16.944445,17.000000,16.555555,16.666666,5.689536,261600
1989-11-02,16.722221,16.722221,16.500000,16.666666,5.689536,233700
1989-11-03,16.666666,16.944445,16.666666,16.722221,5.708498,265000
1989-11-06,16.777779,16.777779,16.388889,16.388889,5.594707,317200
1989-11-07,16.388889,16.500000,16.222221,16.444445,5.613674,325000
1989-11-08,16.500000,16.833334,16.500000,16.722221,5.708498,311800
1989-11-09,16.666666,16.722221,16.555555,16.666666,5.689536,149500
1989-11-10,16.666666,16.722221,16.611111,16.666666,5.689536,239500
1989-11-13,16.722221,16.833334,16.611111,16.777779,5.727461,197500
1989-11-14,16.833334,16.888889,16.777779,16.833334,5.746429,158100
1989-11-15,16.833334,16.833334,16.666666,16.722221,5.708498,183700
1989-11-16,16.666666,16.777779,16.611111,16.666666,5.689536,289000
1989-11-17,16.722221,16.833334,16.666666,16.722221,5.708498,382200
1989-11-20,17.111111,17.111111,16.555555,16.611111,5.670569,338400
1989-11-21,16.611111,16.888889,16.611111,16.722221,5.708498,237600
1989-11-22,16.777779,16.833334,16.666666,16.666666,5.689536,189400
1989-11-24,16.777779,16.888889,16.777779,16.888889,5.765394,84700
1989-11-27,16.944445,17.000000,16.833334,16.833334,5.746429,131500
1989-11-28,16.888889,16.888889,16.722221,16.722221,5.708498,314700
1989-11-29,16.666666,16.777779,16.666666,16.777779,5.727461,143700
1989-11-30,16.722221,16.777779,16.666666,16.777779,5.727461,421800
1989-12-01,16.666666,17.055555,16.666666,16.722221,5.708498,820500
1989-12-04,16.777779,16.833334,16.722221,16.777779,5.727461,287200
1989-12-05,16.777779,17.055555,16.777779,16.944445,5.854235,429900
1989-12-06,16.888889,17.333334,16.888889,17.277779,5.969398,253800
1989-12-07,17.333334,17.888889,17.333334,17.666666,6.103757,278200
1989-12-08,17.777779,17.833334,17.611111,17.722221,6.122949,178800
1989-12-11,17.666666,17.777779,17.555555,17.722221,6.122949,457600
1989-12-12,17.722221,17.833334,17.611111,17.777779,6.142143,314200
1989-12-13,17.722221,18.111111,17.722221,17.944445,6.199729,104400
1989-12-14,17.888889,17.944445,17.777779,17.833334,6.161340,207900
1989-12-15,17.944445,18.055555,17.777779,17.888889,6.180535,335800
1989-12-18,17.944445,18.166666,17.722221,17.888889,6.180535,232600
1989-12-19,18.000000,18.000000,17.777779,17.888889,6.180535,160200
1989-12-20,17.944445,18.000000,17.777779,17.888889,6.180535,114300
1989-12-21,18.000000,18.111111,17.944445,18.055555,6.238118,238200
1989-12-22,18.055555,18.111111,17.944445,18.111111,6.257308,96900
1989-12-26,18.166666,18.166666,18.055555,18.111111,6.257308,112000
1989-12-27,18.222221,18.833334,18.166666,18.833334,6.506834,187800
1989-12-28,18.833334,18.833334,18.611111,18.722221,6.468447,281700
1989-12-29,18.666666,18.722221,18.555555,18.666666,6.449252,56700
1990-01-02,18.555555,19.000000,18.444445,19.000000,6.564420,310900
1990-01-03,18.888889,18.888889,18.611111,18.666666,6.449252,410400
1990-01-04,18.555555,18.611111,18.388889,18.611111,6.430060,310200
1990-01-05,18.555555,18.666666,18.555555,18.666666,6.449252,96400
1990-01-08,18.611111,18.777779,18.444445,18.666666,6.449252,135000
1990-01-09,18.722221,18.722221,17.888889,18.166666,6.276506,229000
1990-01-10,18.000000,18.166666,17.722221,18.166666,6.276506,240000
1990-01-11,18.166666,18.555555,18.166666,18.333334,6.334087,229000
1990-01-12,18.111111,18.111111,17.722221,17.722221,6.122949,219700
1990-01-15,17.611111,17.722221,17.555555,17.666666,6.103757,168900
1990-01-16,17.611111,17.888889,17.111111,17.888889,6.180535,382500
1990-01-17,17.777779,17.777779,17.166666,17.444445,6.026977,393900
1990-01-18,17.277779,17.333334,17.000000,17.166666,5.931009,271300
1990-01-19,17.222221,17.277779,17.111111,17.111111,5.911813,322600
1990-01-22,17.055555,17.222221,16.888889,16.888889,5.835038,310200
1990-01-23,16.944445,17.277779,16.944445,17.277779,5.969398,367200
1990-01-24,17.111111,17.333334,16.833334,17.222221,5.950203,438000
1990-01-25,17.333334,17.333334,16.944445,17.000000,5.873427,167800
1990-01-26,17.055555,17.111111,16.722221,17.000000,5.873427,162100
1990-01-29,16.888889,16.944445,16.666666,16.888889,5.835038,153600
1990-01-30,16.888889,16.888889,16.666666,16.722221,5.777454,194100
1990-01-31,16.833334,16.944445,16.777779,16.944445,5.854235,154900
1990-02-01,16.944445,16.944445,16.777779,16.888889,5.835038,94200
1990-02-02,16.944445,17.055555,16.833334,17.000000,5.873427,166600
1990-02-05,17.055555,17.055555,16.944445,17.055555,5.892621,51900
1990-02-06,16.944445,17.111111,16.944445,17.111111,5.911813,176800
1990-02-07,17.000000,17.333334,16.944445,17.333334,5.988592,200700
1990-02-08,17.277779,17.666666,17.277779,17.555555,6.065368,267900
1990-02-09,17.555555,17.666666,17.388889,17.500000,6.046174,155700
1990-02-12,17.444445,17.444445,17.111111,17.166666,5.931009,121000
1990-02-13,17.277779,17.277779,17.055555,17.111111,5.911813,212400
1990-02-14,17.166666,17.222221,17.000000,17.166666,5.931009,223800
1990-02-15,17.166666,17.333334,17.166666,17.222221,5.950203,121000
1990-02-16,17.277779,17.277779,16.888889,17.055555,5.892621,415300
1990-02-20,16.888889,16.944445,16.722221,16.888889,5.835038,119700
1990-02-21,16.722221,16.888889,16.611111,16.888889,5.835038,162100
1990-02-22,16.944445,17.055555,16.777779,16.777779,5.796647,356100
1990-02-23,16.777779,16.833334,16.666666,16.722221,5.777454,131500
1990-02-26,16.722221,17.222221,16.722221,17.222221,5.950203,169600
1990-02-27,17.222221,17.333334,17.055555,17.055555,5.892621,154500
1990-02-28,17.055555,17.222221,16.888889,16.888889,5.835038,409000
1990-03-01,17.000000,17.055555,16.833334,16.944445,5.854235,155200
1990-03-02,16.888889,17.055555,16.888889,17.055555,5.892621,123400
1990-03-05,17.000000,17.055555,16.666666,16.833334,5.815845,308800
1990-03-06,16.777779,17.166666,16.777779,17.111111,5.993798,206100
1990-03-07,17.055555,17.277779,16.833334,16.833334,5.896499,184900
1990-03-08,16.888889,17.055555,16.833334,17.000000,5.954880,235300
1990-03-09,17.055555,17.222221,17.000000,17.166666,6.013259,371800
1990-03-12,17.111111,17.500000,17.111111,17.444445,6.110560,162600
1990-03-13,17.500000,17.500000,17.222221,17.388889,6.091103,190300
1990-03-14,17.333334,17.444445,17.277779,17.333334,6.071641,175900
1990-03-15,17.388889,17.722221,17.333334,17.555555,6.149480,165100
1990-03-16,17.777779,17.777779,17.500000,17.611111,6.168944,433500
1990-03-19,17.500000,17.666666,17.277779,17.666666,6.188404,88200
1990-03-20,17.555555,17.666666,17.500000,17.666666,6.188404,132400
1990-03-21,17.611111,17.666666,17.500000,17.555555,6.149480,154800
1990-03-22,17.611111,17.611111,16.666666,16.777779,5.877035,374800
1990-03-23,16.888889,17.055555,16.722221,16.888889,5.915958,444300
1990-03-26,16.833334,17.055555,16.833334,16.944445,5.935421,295200
1990-03-27,17.000000,17.333334,17.000000,17.333334,6.071641,263400
1990-03-28,17.277779,17.555555,17.222221,17.277779,6.052181,273700
1990-03-29,17.277779,17.277779,17.055555,17.166666,6.013259,475200
1990-03-30,16.944445,17.055555,16.666666,16.777779,5.877035,519400
1990-04-02,16.611111,16.888889,16.555555,16.888889,5.915958,203800
1990-04-03,17.055555,17.555555,16.944445,17.500000,6.130022,254700
1990-04-04,17.500000,17.500000,17.111111,17.166666,6.013259,313600
1990-04-05,17.222221,17.333334,17.111111,17.277779,6.052181,245200
1990-04-06,17.277779,17.277779,17.055555,17.222221,6.032719,100000
1990-04-09,17.222221,17.277779,17.166666,17.222221,6.032719,163000
1990-04-10,17.166666,17.555555,17.111111,17.444445,6.110560,164700
1990-04-11,17.444445,17.611111,17.444445,17.444445,6.110560,147700
1990-04-12,17.500000,17.666666,17.444445,17.555555,6.149480,187600
1990-04-16,17.722221,18.000000,17.722221,17.888889,6.266246,368100
1990-04-17,17.722221,18.000000,17.611111,17.944445,6.285707,271300
1990-04-18,18.000000,18.055555,17.888889,18.000000,6.305167,270000
1990-04-19,17.888889,18.000000,17.666666,17.666666,6.188404,361900
1990-04-20,17.722221,17.777779,17.500000,17.500000,6.130022,199900
1990-04-23,17.555555,17.833334,17.500000,17.777779,6.227323,134500
1990-04-24,17.777779,18.000000,17.722221,17.777779,6.227323,255700
1990-04-25,17.833334,17.888889,17.666666,17.777779,6.227323,395100
1990-04-26,17.777779,17.833334,17.500000,17.500000,6.130022,267400
1990-04-27,17.611111,17.722221,17.333334,17.333334,6.071641,223800
1990-04-30,17.333334,17.555555,17.277779,17.555555,6.149480,109800
1990-05-01,17.666666,17.888889,17.611111,17.888889,6.266246,285300
1990-05-02,17.833334,18.000000,17.833334,18.000000,6.305167,268800
1990-05-03,18.000000,18.166666,17.944445,18.111111,6.344083,302500
1990-05-04,18.111111,18.166666,17.944445,18.055555,6.324627,221100
1990-05-07,18.055555,18.055555,17.833334,17.944445,6.285707,66100
1990-05-08,17.888889,17.944445,17.611111,17.777779,6.227323,270900
1990-05-09,17.777779,17.833334,17.611111,17.666666,6.188404,226500
1990-05-10,17.611111,17.722221,17.611111,17.611111,6.168944,244800
1990-05-11,17.666666,17.777779,17.555555,17.777779,6.227323,459400
