Date	Bond Yield
5/13/1975	6.28
5/14/1975	6.26
5/15/1975	6.33
5/16/1975	6.27
5/19/1975	6.20
5/20/1975	6.17
5/21/1975	6.17
5/22/1975	6.24
5/23/1975	6.25
5/26/1975	NA
5/27/1975	6.26
5/28/1975	6.36
5/29/1975	6.32
5/30/1975	6.08
6/2/1975	6.20
6/3/1975	6.22
6/4/1975	6.20
6/5/1975	6.22
6/6/1975	6.18
6/9/1975	6.01
6/10/1975	5.98
6/11/1975	5.81
6/12/1975	5.80
6/13/1975	5.83
6/16/1975	5.82
6/17/1975	6.03
6/18/1975	6.23
6/19/1975	6.33
6/20/1975	6.60
6/23/1975	6.58
6/24/1975	6.69
6/25/1975	6.76
6/26/1975	6.87
6/27/1975	6.82
6/30/1975	6.85
7/1/1975	6.90
7/2/1975	6.96
7/3/1975	6.96
7/4/1975	NA
7/7/1975	7.01
7/8/1975	6.89
7/9/1975	6.97
7/10/1975	6.98
7/11/1975	6.95
7/14/1975	6.88
7/15/1975	6.92
7/16/1975	7.00
7/17/1975	7.01
7/18/1975	7.05
7/21/1975	7.19
7/22/1975	7.30
7/23/1975	7.31
7/24/1975	7.33
7/25/1975	7.39
7/28/1975	7.40
7/29/1975	7.36
7/30/1975	7.34
7/31/1975	7.38
8/1/1975	7.44
8/4/1975	7.50
8/5/1975	7.57
8/6/1975	7.60
8/7/1975	7.78
8/8/1975	7.71
8/11/1975	7.59
8/12/1975	7.65
8/13/1975	7.77
8/14/1975	7.80
8/15/1975	7.82
8/18/1975	7.80
8/19/1975	7.73
8/20/1975	7.79
8/21/1975	7.86
8/22/1975	7.80
8/25/1975	7.84
8/26/1975	7.77
8/27/1975	7.70
8/28/1975	7.66
8/29/1975	7.56
9/1/1975	NA
9/2/1975	7.60
9/3/1975	7.62
9/4/1975	7.61
9/5/1975	7.64
9/8/1975	7.59
9/9/1975	7.64
9/10/1975	7.65
9/11/1975	7.79
9/12/1975	7.81
9/15/1975	7.88
9/16/1975	7.96
9/17/1975	7.93
9/18/1975	7.86
9/19/1975	7.76
9/22/1975	7.74
9/23/1975	7.73
9/24/1975	7.67
9/25/1975	7.76
9/26/1975	7.84
9/29/1975	7.84
9/30/1975	7.83
10/1/1975	7.76
10/2/1975	7.69
10/3/1975	7.38
10/6/1975	7.28
10/7/1975	7.39
10/8/1975	7.30
10/9/1975	7.27
10/10/1975	7.03
10/13/1975	NA
10/14/1975	7.07
10/15/1975	7.12
10/16/1975	6.92
10/17/1975	6.88
10/20/1975	6.85
10/21/1975	6.71
10/22/1975	6.73
10/23/1975	6.70
10/24/1975	6.64
10/27/1975	6.64
10/28/1975	6.63
10/29/1975	6.43
10/30/1975	6.22
10/31/1975	6.27
11/3/1975	6.34
11/4/1975	NA
11/5/1975	6.30
11/6/1975	6.31
11/7/1975	6.23
11/10/1975	6.22
11/11/1975	NA
11/12/1975	6.30
11/13/1975	6.40
11/14/1975	6.58
11/17/1975	6.51
11/18/1975	6.52
11/19/1975	6.57
11/20/1975	6.54
11/21/1975	6.76
11/24/1975	6.64
11/25/1975	6.70
11/26/1975	6.68
11/27/1975	NA
11/28/1975	6.68
12/1/1975	6.66
12/2/1975	6.67
12/3/1975	6.69
12/4/1975	6.89
12/5/1975	6.85
12/8/1975	6.89
12/9/1975	6.98
12/10/1975	6.94
12/11/1975	6.82
12/12/1975	6.79
12/15/1975	6.76
12/16/1975	6.77
12/17/1975	6.64
12/18/1975	6.64
12/19/1975	6.44
12/22/1975	6.40
12/23/1975	6.38
12/24/1975	6.32
12/25/1975	NA
12/26/1975	6.17
12/29/1975	6.23
12/30/1975	6.13
12/31/1975	6.16
1/1/1976	NA
1/2/1976	6.20
1/5/1976	6.24
1/6/1976	6.03
1/7/1976	5.92
1/8/1976	5.91
1/9/1976	5.71
1/12/1976	5.69
1/13/1976	5.73
1/14/1976	5.77
1/15/1976	5.80
1/16/1976	5.85
1/19/1976	5.75
1/20/1976	5.77
1/21/1976	5.75
1/22/1976	5.77
1/23/1976	5.65
1/26/1976	5.70
1/27/1976	5.70
1/28/1976	5.69
1/29/1976	5.64
1/30/1976	5.65
2/2/1976	5.70
2/3/1976	5.77
2/4/1976	5.92
2/5/1976	5.85
2/6/1976	5.86
2/9/1976	5.79
2/10/1976	5.83
2/11/1976	5.82
2/12/1976	NA
2/13/1976	5.85
2/16/1976	NA
2/17/1976	5.90
2/18/1976	5.96
2/19/1976	6.00
2/20/1976	5.97
2/23/1976	5.92
2/24/1976	5.97
2/25/1976	5.98
2/26/1976	6.04
2/27/1976	6.21
3/1/1976	6.42
3/2/1976	6.39
3/3/1976	6.39
3/4/1976	6.47
3/5/1976	6.30
3/8/1976	6.23
3/9/1976	6.25
3/10/1976	6.22
3/11/1976	6.28
3/12/1976	6.18
3/15/1976	6.28
3/16/1976	6.27
3/17/1976	6.22
3/18/1976	6.19
3/19/1976	6.18
3/22/1976	6.09
3/23/1976	6.08
3/24/1976	6.05
3/25/1976	6.04
3/26/1976	6.05
3/29/1976	6.07
3/30/1976	6.10
3/31/1976	6.11
4/1/1976	6.20
4/2/1976	6.11
4/5/1976	6.01
4/6/1976	5.95
4/7/1976	6.00
4/8/1976	5.93
4/9/1976	5.90
4/12/1976	5.80
4/13/1976	5.70
4/14/1976	5.74
4/15/1976	5.76
4/16/1976	NA
4/19/1976	5.80
4/20/1976	5.81
4/21/1976	5.74
4/22/1976	5.83
4/23/1976	6.02
4/26/1976	6.01
4/27/1976	6.00
4/28/1976	5.95
4/29/1976	5.99
4/30/1976	6.14
5/3/1976	6.04
5/4/1976	6.06
5/5/1976	6.06
5/6/1976	6.13
5/7/1976	6.15
5/10/1976	6.18
5/11/1976	6.22
5/12/1976	6.31
5/13/1976	6.31
5/14/1976	6.42
5/17/1976	6.45
5/18/1976	6.42
5/19/1976	6.52
5/20/1976	6.65
5/21/1976	6.66
5/24/1976	6.60
5/25/1976	6.59
5/26/1976	6.69
5/27/1976	6.82
5/28/1976	6.75
5/31/1976	NA
6/1/1976	6.70
6/2/1976	6.72
6/3/1976	6.73
6/4/1976	6.60
6/7/1976	6.51
6/8/1976	6.55
6/9/1976	6.53
6/10/1976	6.53
6/11/1976	6.49
6/14/1976	6.44
6/15/1976	6.47
6/16/1976	6.52
6/17/1976	6.51
6/18/1976	6.46
6/21/1976	6.45
6/22/1976	6.48
6/23/1976	6.46
6/24/1976	6.43
6/25/1976	6.45
6/28/1976	6.50
6/29/1976	6.47
6/30/1976	6.46
7/1/1976	6.46
7/2/1976	6.43
7/5/1976	NA
7/6/1976	6.38
7/7/1976	6.39
7/8/1976	6.25
7/9/1976	6.11
7/12/1976	6.07
7/13/1976	6.13
7/14/1976	6.14
7/15/1976	6.06
7/16/1976	6.20
7/19/1976	6.16
7/20/1976	6.24
7/21/1976	6.26
7/22/1976	6.24
7/23/1976	6.15
7/26/1976	6.14
7/27/1976	6.10
7/28/1976	6.10
7/29/1976	6.08
7/30/1976	6.12
8/2/1976	6.12
8/3/1976	6.10
8/4/1976	6.11
8/5/1976	6.15
8/6/1976	6.02
8/9/1976	6.02
8/10/1976	6.03
8/11/1976	5.98
8/12/1976	6.04
8/13/1976	6.01
8/16/1976	5.98
8/17/1976	5.99
8/18/1976	6.00
8/19/1976	6.00
8/20/1976	6.02
8/23/1976	5.98
8/24/1976	5.93
8/25/1976	5.90
8/26/1976	5.89
8/27/1976	5.97
8/30/1976	5.92
8/31/1976	5.90
9/1/1976	5.89
9/2/1976	5.93
9/3/1976	5.90
9/6/1976	NA
9/7/1976	5.87
9/8/1976	5.87
9/9/1976	5.91
9/10/1976	5.92
9/13/1976	5.94
9/14/1976	5.92
9/15/1976	5.93
9/16/1976	5.85
9/17/1976	5.69
9/20/1976	5.77
9/21/1976	5.69
9/22/1976	5.74
9/23/1976	5.76
9/24/1976	5.86
9/27/1976	5.86
9/28/1976	5.81
9/29/1976	5.84
9/30/1976	5.78
10/1/1976	5.72
10/4/1976	5.68
10/5/1976	5.73
10/6/1976	5.67
10/7/1976	5.60
10/8/1976	5.47
10/11/1976	NA
10/12/1976	5.46
10/13/1976	5.45
10/14/1976	5.32
10/15/1976	5.29
10/18/1976	5.29
10/19/1976	5.40
10/20/1976	5.40
10/21/1976	5.44
10/22/1976	5.50
10/25/1976	5.54
10/26/1976	5.51
10/27/1976	5.46
10/28/1976	5.50
10/29/1976	5.50
11/1/1976	5.46
11/2/1976	NA
11/3/1976	5.50
11/4/1976	5.38
11/5/1976	5.45
11/8/1976	5.53
11/9/1976	5.54
11/10/1976	5.48
11/11/1976	NA
11/12/1976	5.48
11/15/1976	5.45
11/16/1976	5.35
11/17/1976	5.33
11/18/1976	5.36
11/19/1976	5.14
11/22/1976	5.09
11/23/1976	5.11
11/24/1976	5.10
11/25/1976	NA
11/26/1976	4.91
11/29/1976	4.98
11/30/1976	4.95
12/1/1976	4.93
12/2/1976	4.92
12/3/1976	4.84
12/6/1976	4.94
12/7/1976	4.92
12/8/1976	4.96
12/9/1976	4.94
12/10/1976	4.87
12/13/1976	4.92
12/14/1976	4.91
12/15/1976	4.90
12/16/1976	4.92
12/17/1976	4.89
12/20/1976	4.82
12/21/1976	4.89
12/22/1976	4.86
12/23/1976	4.87
12/24/1976	NA
12/27/1976	4.86
12/28/1976	4.90
12/29/1976	4.87
12/30/1976	4.86
12/31/1976	4.86
1/3/1977	4.88
1/4/1977	5.00
1/5/1977	4.96
1/6/1977	5.01
1/7/1977	5.24
1/10/1977	5.21
1/11/1977	5.24
1/12/1977	5.20
1/13/1977	5.14
1/14/1977	5.31
1/17/1977	5.35
1/18/1977	5.42
1/19/1977	5.36
1/20/1977	5.36
1/21/1977	5.39
1/24/1977	5.47
1/25/1977	5.44
1/26/1977	5.45
1/27/1977	5.57
1/28/1977	5.55
1/31/1977	5.56
2/1/1977	5.55
2/2/1977	5.66
2/3/1977	5.65
2/4/1977	5.44
2/7/1977	5.41
2/8/1977	5.42
2/9/1977	5.39
2/10/1977	5.41
2/11/1977	5.36
2/14/1977	5.36
2/15/1977	5.39
2/16/1977	5.40
2/17/1977	5.33
2/18/1977	5.38
2/21/1977	NA
2/22/1977	5.46
2/23/1977	5.50
2/24/1977	5.62
2/25/1977	5.59
2/28/1977	5.56
3/1/1977	5.62
3/2/1977	5.54
3/3/1977	5.53
3/4/1977	5.52
3/7/1977	5.54
3/8/1977	5.54
3/9/1977	5.53
3/10/1977	5.54
3/11/1977	5.45
3/14/1977	5.44
3/15/1977	5.47
3/16/1977	5.49
3/17/1977	5.55
3/18/1977	5.50
3/21/1977	5.48
3/22/1977	5.47
3/23/1977	5.46
3/24/1977	5.50
3/25/1977	5.53
3/28/1977	5.48
3/29/1977	5.48
3/30/1977	5.45
3/31/1977	5.40
4/1/1977	5.42
4/4/1977	5.43
4/5/1977	5.43
4/6/1977	5.43
4/7/1977	5.41
4/8/1977	NA
4/11/1977	5.36
4/12/1977	5.46
4/13/1977	5.40
4/14/1977	5.33
4/15/1977	5.38
4/18/1977	5.34
4/19/1977	5.42
4/20/1977	5.43
4/21/1977	5.42
4/22/1977	5.46
4/25/1977	5.55
4/26/1977	5.50
4/27/1977	5.51
4/28/1977	5.54
4/29/1977	5.60
5/2/1977	5.70
5/3/1977	5.63
5/4/1977	5.60
5/5/1977	5.65
5/6/1977	5.77
5/9/1977	5.80
5/10/1977	5.85
5/11/1977	5.92
5/12/1977	5.88
5/13/1977	5.88
5/16/1977	5.88
5/17/1977	5.90
5/18/1977	5.90
5/19/1977	5.97
5/20/1977	6.00
5/23/1977	5.97
5/24/1977	5.92
5/25/1977	5.88
5/26/1977	5.92
5/27/1977	5.84
5/30/1977	NA
5/31/1977	5.86
6/1/1977	5.85
6/2/1977	5.86
6/3/1977	5.85
6/6/1977	5.84
6/7/1977	5.84
6/8/1977	5.83
6/9/1977	5.84
6/10/1977	5.82
6/13/1977	5.81
6/14/1977	5.77
6/15/1977	5.82
6/16/1977	5.82
6/17/1977	5.80
6/20/1977	5.78
6/21/1977	5.81
6/22/1977	5.82
6/23/1977	5.84
6/24/1977	5.70
6/27/1977	5.72
6/28/1977	5.70
6/29/1977	5.72
6/30/1977	5.72
7/1/1977	5.72
7/4/1977	NA
7/5/1977	5.78
7/6/1977	5.80
7/7/1977	5.82
7/8/1977	5.83
7/11/1977	5.85
7/12/1977	5.86
7/13/1977	5.87
7/14/1977	NA
7/15/1977	5.92
7/18/1977	5.99
7/19/1977	5.95
7/20/1977	6.00
7/21/1977	6.03
7/22/1977	6.00
7/25/1977	5.98
7/26/1977	5.96
7/27/1977	6.04
7/28/1977	6.18
7/29/1977	6.22
8/1/1977	6.19
8/2/1977	6.28
8/3/1977	6.24
8/4/1977	6.24
8/5/1977	6.26
8/8/1977	6.23
8/9/1977	6.31
8/10/1977	6.33
8/11/1977	6.38
8/12/1977	6.46
8/15/1977	6.48
8/16/1977	6.52
8/17/1977	6.48
8/18/1977	6.47
8/19/1977	6.47
8/22/1977	6.46
8/23/1977	6.43
8/24/1977	6.42
8/25/1977	6.40
8/26/1977	6.38
8/29/1977	6.35
8/30/1977	6.36
8/31/1977	6.36
9/1/1977	6.36
9/2/1977	6.32
9/5/1977	NA
9/6/1977	6.33
9/7/1977	6.35
9/8/1977	6.37
9/9/1977	6.59
9/12/1977	6.62
9/13/1977	6.60
9/14/1977	6.57
9/15/1977	6.55
9/16/1977	6.49
9/19/1977	6.46
9/20/1977	6.51
9/21/1977	6.52
9/22/1977	6.63
9/23/1977	6.62
9/26/1977	6.68
9/27/1977	6.60
9/28/1977	6.62
9/29/1977	6.61
9/30/1977	6.66
10/3/1977	6.72
10/4/1977	6.73
10/5/1977	6.77
10/6/1977	6.83
10/7/1977	6.88
10/10/1977	NA
10/11/1977	6.97
10/12/1977	7.08
10/13/1977	7.09
10/14/1977	7.05
10/17/1977	7.09
10/18/1977	7.10
10/19/1977	7.07
10/20/1977	7.03
10/21/1977	7.04
10/24/1977	7.00
10/25/1977	6.98
10/26/1977	6.96
10/27/1977	6.94
10/28/1977	6.92
10/31/1977	7.05
11/1/1977	7.05
11/2/1977	7.06
11/3/1977	7.05
11/4/1977	7.04
11/7/1977	7.02
11/8/1977	NA
11/9/1977	6.98
11/10/1977	6.97
11/11/1977	NA
11/14/1977	6.92
11/15/1977	6.94
11/16/1977	6.92
11/17/1977	6.91
11/18/1977	6.89
11/21/1977	6.92
11/22/1977	6.92
11/23/1977	6.90
11/24/1977	NA
11/25/1977	6.90
11/28/1977	6.91
11/29/1977	6.92
11/30/1977	6.92
12/1/1977	6.92
12/2/1977	6.90
12/5/1977	6.90
12/6/1977	6.93
12/7/1977	6.97
12/8/1977	6.96
12/9/1977	6.95
12/12/1977	6.96
12/13/1977	6.94
12/14/1977	6.93
12/15/1977	6.93
12/16/1977	6.93
12/19/1977	6.92
12/20/1977	6.94
12/21/1977	6.96
12/22/1977	7.02
12/23/1977	7.01
12/26/1977	NA
12/27/1977	7.01
12/28/1977	7.03
12/29/1977	7.02
12/30/1977	6.98
1/2/1978	NA
1/3/1978	7.00
1/4/1978	7.00
1/5/1978	7.04
1/6/1978	7.07
1/9/1978	7.42
1/10/1978	7.42
1/11/1978	7.50
1/12/1978	7.43
1/13/1978	7.38
1/16/1978	7.36
1/17/1978	7.34
1/18/1978	7.35
1/19/1978	7.32
1/20/1978	7.31
1/23/1978	7.30
1/24/1978	7.30
1/25/1978	7.31
1/26/1978	7.29
1/27/1978	7.28
1/30/1978	7.27
1/31/1978	7.26
2/1/1978	7.27
2/2/1978	7.29
2/3/1978	7.30
2/6/1978	7.33
2/7/1978	7.33
2/8/1978	7.30
2/9/1978	7.30
2/10/1978	7.31
2/13/1978	NA
2/14/1978	7.34
2/15/1978	7.37
2/16/1978	7.42
2/17/1978	7.37
2/20/1978	NA
2/21/1978	7.41
2/22/1978	7.39
2/23/1978	7.37
2/24/1978	7.34
2/27/1978	7.32
2/28/1978	7.32
3/1/1978	7.35
3/2/1978	7.37
3/3/1978	7.36
3/6/1978	7.31
3/7/1978	7.28
3/8/1978	7.27
3/9/1978	7.28
3/10/1978	7.30
3/13/1978	7.29
3/14/1978	7.30
3/15/1978	7.28
3/16/1978	7.27
3/17/1978	7.26
3/20/1978	7.20
3/21/1978	7.23
3/22/1978	7.26
3/23/1978	7.29
3/24/1978	NA
3/27/1978	7.34
3/28/1978	7.33
3/29/1978	7.36
3/30/1978	7.42
3/31/1978	7.48
4/3/1978	7.40
4/4/1978	7.39
4/5/1978	7.47
4/6/1978	7.46
4/7/1978	7.43
4/10/1978	7.44
4/11/1978	7.44
4/12/1978	7.41
4/13/1978	7.40
4/14/1978	7.29
4/17/1978	7.31
4/18/1978	7.31
4/19/1978	7.48
4/20/1978	7.51
4/21/1978	7.49
4/24/1978	7.47
4/25/1978	7.47
4/26/1978	7.52
4/27/1978	7.70
4/28/1978	7.70
5/1/1978	7.68
5/2/1978	7.68
5/3/1978	7.65
5/4/1978	7.64
5/5/1978	7.74
5/8/1978	7.74
5/9/1978	7.76
5/10/1978	7.79
5/11/1978	7.79
5/12/1978	7.84
5/15/1978	7.84
5/16/1978	7.84
5/17/1978	7.80
5/18/1978	7.90
5/19/1978	7.92
5/22/1978	7.93
5/23/1978	7.90
5/24/1978	7.92
5/25/1978	7.97
5/26/1978	7.95
5/29/1978	NA
5/30/1978	NA
5/31/1978	7.94
6/1/1978	7.93
6/2/1978	7.88
6/5/1978	7.85
6/6/1978	7.86
6/7/1978	7.89
6/8/1978	7.90
6/9/1978	7.96
6/12/1978	7.99
6/13/1978	8.00
6/14/1978	8.00
6/15/1978	8.02
6/16/1978	8.12
6/19/1978	8.11
6/20/1978	8.15
6/21/1978	8.21
6/22/1978	8.28
6/23/1978	8.34
6/26/1978	8.33
6/27/1978	8.30
6/28/1978	8.28
6/29/1978	8.30
6/30/1978	8.38
7/3/1978	8.32
7/4/1978	NA
7/5/1978	8.33
7/6/1978	8.31
7/7/1978	8.40
7/10/1978	8.41
7/11/1978	8.41
7/12/1978	8.41
7/13/1978	8.44
7/14/1978	8.41
7/17/1978	8.39
7/18/1978	8.36
7/19/1978	8.36
7/20/1978	8.52
7/21/1978	8.49
7/24/1978	8.44
7/25/1978	8.42
7/26/1978	8.41
7/27/1978	8.36
7/28/1978	8.31
7/31/1978	8.33
8/1/1978	8.29
8/2/1978	8.20
8/3/1978	8.16
8/4/1978	8.16
8/7/1978	8.10
8/8/1978	8.08
8/9/1978	8.09
8/10/1978	8.20
8/11/1978	8.20
8/14/1978	8.21
8/15/1978	8.24
8/16/1978	8.44
8/17/1978	8.46
8/18/1978	8.53
8/21/1978	8.47
8/22/1978	8.44
8/23/1978	8.35
8/24/1978	8.38
8/25/1978	8.35
8/28/1978	8.42
8/29/1978	8.45
8/30/1978	8.49
8/31/1978	8.48
9/1/1978	8.50
9/4/1978	NA
9/5/1978	8.44
9/6/1978	8.43
9/7/1978	8.44
9/8/1978	8.51
9/11/1978	8.52
9/12/1978	8.54
9/13/1978	8.52
9/14/1978	8.59
9/15/1978	8.64
9/18/1978	8.66
9/19/1978	8.67
9/20/1978	8.73
9/21/1978	8.70
9/22/1978	8.84
9/25/1978	8.84
9/26/1978	8.81
9/27/1978	8.81
9/28/1978	8.77
9/29/1978	8.81
10/2/1978	8.86
10/3/1978	8.85
10/4/1978	8.87
10/5/1978	8.89
10/6/1978	8.92
10/9/1978	NA
10/10/1978	8.91
10/11/1978	8.93
10/12/1978	8.90
10/13/1978	8.98
10/16/1978	9.14
10/17/1978	9.16
10/18/1978	9.13
10/19/1978	9.19
10/20/1978	9.22
10/23/1978	9.15
10/24/1978	9.19
10/25/1978	9.14
10/26/1978	9.30
10/27/1978	9.40
10/30/1978	9.82
10/31/1978	9.92
11/1/1978	9.94
11/2/1978	10.01
11/3/1978	10.07
11/6/1978	10.07
11/7/1978	NA
11/8/1978	10.18
11/9/1978	10.25
11/10/1978	10.12
11/13/1978	10.10
11/14/1978	10.02
11/15/1978	9.81
11/16/1978	9.82
11/17/1978	9.72
11/20/1978	9.77
11/21/1978	9.89
11/22/1978	9.85
11/23/1978	NA
11/24/1978	10.15
11/27/1978	10.13
11/28/1978	10.17
11/29/1978	10.12
11/30/1978	10.09
12/1/1978	10.02
12/4/1978	10.11
12/5/1978	10.13
12/6/1978	10.12
12/7/1978	10.19
12/8/1978	10.17
12/11/1978	10.10
12/12/1978	10.06
12/13/1978	10.09
12/14/1978	10.09
12/15/1978	10.25
12/18/1978	10.41
12/19/1978	10.49
12/20/1978	10.52
12/21/1978	10.51
12/22/1978	10.50
12/25/1978	NA
12/26/1978	10.50
12/27/1978	10.50
12/28/1978	10.58
12/29/1978	10.57
1/1/1979	NA
1/2/1979	10.58
1/3/1979	10.53
1/4/1979	10.45
1/5/1979	10.46
1/8/1979	10.49
1/9/1979	10.53
1/10/1979	10.52
1/11/1979	10.51
1/12/1979	10.52
1/15/1979	10.52
1/16/1979	10.52
1/17/1979	10.50
1/18/1979	10.51
1/19/1979	10.44
1/22/1979	10.39
1/23/1979	10.40
1/24/1979	10.36
1/25/1979	10.24
1/26/1979	10.17
1/29/1979	10.21
1/30/1979	10.14
1/31/1979	10.13
2/1/1979	10.14
2/2/1979	10.05
2/5/1979	10.13
2/6/1979	10.15
2/7/1979	10.25
2/8/1979	10.20
2/9/1979	10.24
2/12/1979	NA
2/13/1979	10.20
2/14/1979	10.19
2/15/1979	10.18
2/16/1979	10.18
2/19/1979	NA
2/20/1979	10.24
2/21/1979	10.32
2/22/1979	10.37
2/23/1979	10.39
2/26/1979	10.37
2/27/1979	10.33
2/28/1979	10.33
3/1/1979	10.41
3/2/1979	10.38
3/5/1979	10.30
3/6/1979	10.32
3/7/1979	10.27
3/8/1979	10.22
3/9/1979	10.38
3/12/1979	10.31
3/13/1979	10.30
3/14/1979	10.32
3/15/1979	10.31
3/16/1979	10.30
3/19/1979	10.27
3/20/1979	10.24
3/21/1979	10.24
3/22/1979	10.21
3/23/1979	10.16
3/26/1979	10.14
3/27/1979	10.11
3/28/1979	10.05
3/29/1979	10.08
3/30/1979	10.17
4/2/1979	10.18
4/3/1979	10.11
4/4/1979	10.00
4/5/1979	10.02
4/6/1979	10.13
4/9/1979	10.22
4/10/1979	10.25
4/11/1979	10.24
4/12/1979	10.23
4/13/1979	NA
4/16/1979	10.20
4/17/1979	10.07
4/18/1979	9.95
4/19/1979	9.95
4/20/1979	10.02
4/23/1979	9.97
4/24/1979	10.01
4/25/1979	10.04
4/26/1979	10.17
4/27/1979	10.39
4/30/1979	10.29
5/1/1979	10.24
5/2/1979	10.28
5/3/1979	10.34
5/4/1979	10.33
5/7/1979	10.31
5/8/1979	10.31
5/9/1979	10.29
5/10/1979	10.29
5/11/1979	10.15
5/14/1979	10.13
5/15/1979	10.15
5/16/1979	10.10
5/17/1979	10.00
5/18/1979	10.06
5/21/1979	10.14
5/22/1979	9.95
5/23/1979	9.95
5/24/1979	9.87
5/25/1979	9.85
5/28/1979	NA
5/29/1979	9.82
5/30/1979	NA
5/31/1979	9.91
6/1/1979	9.91
6/4/1979	9.92
6/5/1979	9.79
6/6/1979	9.73
6/7/1979	9.67
6/8/1979	9.58
6/11/1979	9.57
6/12/1979	9.33
6/13/1979	9.39
6/14/1979	9.42
6/15/1979	9.71
6/18/1979	9.59
6/19/1979	9.55
6/20/1979	9.56
6/21/1979	9.67
6/22/1979	9.69
6/25/1979	9.51
6/26/1979	9.40
6/27/1979	9.31
6/28/1979	9.35
6/29/1979	9.40
7/2/1979	9.38
7/3/1979	9.41
7/4/1979	NA
7/5/1979	9.48
7/6/1979	9.50
7/9/1979	9.58
7/10/1979	9.57
7/11/1979	9.50
7/12/1979	9.49
7/13/1979	9.51
7/16/1979	9.60
7/17/1979	9.60
7/18/1979	9.67
7/19/1979	9.78
7/20/1979	9.85
7/23/1979	9.85
7/24/1979	9.88
7/25/1979	9.81
7/26/1979	9.71
7/27/1979	9.83
7/30/1979	9.77
7/31/1979	9.75
8/1/1979	9.66
8/2/1979	9.71
8/3/1979	9.70
8/6/1979	9.64
8/7/1979	9.66
8/8/1979	9.69
8/9/1979	9.73
8/10/1979	9.88
8/13/1979	9.88
8/14/1979	9.81
8/15/1979	9.97
8/16/1979	10.03
8/17/1979	10.08
8/20/1979	10.05
8/21/1979	10.11
8/22/1979	10.14
8/23/1979	10.13
8/24/1979	10.27
8/27/1979	10.22
8/28/1979	10.26
8/29/1979	10.24
8/30/1979	10.28
8/31/1979	10.40
9/3/1979	NA
9/4/1979	10.68
9/5/1979	10.69
9/6/1979	10.76
9/7/1979	10.87
9/10/1979	11.02
9/11/1979	10.81
9/12/1979	10.88
9/13/1979	10.97
9/14/1979	10.89
9/17/1979	10.97
9/18/1979	10.99
9/19/1979	10.84
9/20/1979	10.85
9/21/1979	10.78
9/24/1979	10.74
9/25/1979	10.76
9/26/1979	10.84
9/27/1979	10.91
9/28/1979	10.80
10/1/1979	10.90
10/2/1979	10.89
10/3/1979	10.93
10/4/1979	11.11
10/5/1979	11.26
10/8/1979	NA
10/9/1979	12.28
10/10/1979	12.60
10/11/1979	12.60
10/12/1979	12.53
10/15/1979	12.60
10/16/1979	12.52
10/17/1979	12.36
10/18/1979	12.82
10/19/1979	13.12
10/22/1979	13.41
10/23/1979	13.62
10/24/1979	13.36
10/25/1979	13.38
10/26/1979	12.76
10/29/1979	12.95
10/30/1979	12.88
10/31/1979	12.89
11/1/1979	12.88
11/2/1979	12.93
11/5/1979	12.97
11/6/1979	NA
11/7/1979	13.19
11/8/1979	13.12
11/9/1979	12.48
11/12/1979	NA
11/13/1979	12.25
11/14/1979	12.38
11/15/1979	12.17
11/16/1979	12.44
11/19/1979	12.62
11/20/1979	12.65
11/21/1979	12.50
11/22/1979	NA
11/23/1979	12.02
11/26/1979	11.73
11/27/1979	11.64
11/28/1979	11.84
11/29/1979	11.73
11/30/1979	11.88
12/3/1979	12.08
12/4/1979	11.92
12/5/1979	11.85
12/6/1979	11.82
12/7/1979	11.98
12/10/1979	11.98
12/11/1979	12.28
12/12/1979	12.62
12/13/1979	12.38
12/14/1979	12.16
12/17/1979	12.04
12/18/1979	11.92
12/19/1979	11.82
12/20/1979	11.85
12/21/1979	11.90
12/24/1979	11.86
12/25/1979	NA
12/26/1979	11.85
12/27/1979	11.82
12/28/1979	11.82
12/31/1979	11.70
1/1/1980	NA
1/2/1980	11.89
1/3/1980	12.25
1/4/1980	12.25
1/7/1980	12.07
1/8/1980	11.94
1/9/1980	11.87
1/10/1980	11.68
1/11/1980	11.94
1/14/1980	11.96
1/15/1980	11.88
1/16/1980	11.83
1/17/1980	11.90
1/18/1980	12.05
1/21/1980	12.15
1/22/1980	12.06
1/23/1980	11.96
1/24/1980	12.15
1/25/1980	12.24
1/28/1980	12.16
1/29/1980	12.34
1/30/1980	12.29
1/31/1980	12.40
2/1/1980	12.62
2/4/1980	12.67
2/5/1980	12.91
2/6/1980	12.84
2/7/1980	12.68
2/8/1980	12.89
2/11/1980	13.10
2/12/1980	NA
2/13/1980	12.92
2/14/1980	13.11
2/15/1980	13.76
2/18/1980	NA
2/19/1980	14.38
2/20/1980	14.46
2/21/1980	14.98
2/22/1980	15.00
2/25/1980	15.15
2/26/1980	15.25
2/27/1980	15.27
2/28/1980	15.08
2/29/1980	15.45
3/3/1980	15.60
3/4/1980	15.51
3/5/1980	15.73
3/6/1980	16.06
3/7/1980	15.97
3/10/1980	15.56
3/11/1980	15.52
3/12/1980	15.77
3/13/1980	15.61
3/14/1980	15.92
3/17/1980	15.64
3/18/1980	15.33
3/19/1980	15.23
3/20/1980	15.80
3/21/1980	15.89
3/24/1980	16.36
3/25/1980	16.23
3/26/1980	16.47
3/27/1980	16.11
3/28/1980	16.06
3/31/1980	15.80
4/1/1980	15.85
4/2/1980	15.65
