Date,Open,High,Low,Close,Adj Close,Volume
1985-06-26,4.979167,5.020833,4.958333,4.958333,0.383417,766800
1985-06-27,5.020833,5.062500,4.979167,5.041667,0.389860,997200
1985-06-28,5.041667,5.041667,4.979167,5.020833,0.388249,805200
1985-07-01,5.020833,5.041667,4.979167,5.041667,0.389860,1246800
1985-07-02,5.041667,5.062500,5.000000,5.041667,0.389860,1047000
1985-07-03,5.020833,5.020833,4.979167,5.020833,0.388249,474000
1985-07-05,5.020833,5.020833,5.000000,5.000000,0.386639,430200
1985-07-08,5.020833,5.020833,4.979167,5.020833,0.388249,1039200
1985-07-09,5.020833,5.041667,5.020833,5.041667,0.389860,2167200
1985-07-10,5.062500,5.104167,5.041667,5.104167,0.394693,2070600
1985-07-11,5.166667,5.250000,5.125000,5.208333,0.402748,2164800
1985-07-12,5.208333,5.270833,5.208333,5.270833,0.407581,544800
1985-07-15,5.270833,5.270833,5.166667,5.166667,0.399527,639600
1985-07-16,5.166667,5.208333,5.166667,5.187500,0.401137,897000
1985-07-17,5.250000,5.250000,5.187500,5.187500,0.401137,853200
1985-07-18,5.166667,5.187500,5.083333,5.083333,0.393082,384000
1985-07-19,5.104167,5.145833,5.062500,5.145833,0.397915,400800
1985-07-22,5.104167,5.166667,5.104167,5.166667,0.399527,349800
1985-07-23,5.145833,5.166667,5.104167,5.104167,0.394693,471000
1985-07-24,5.104167,5.125000,5.041667,5.104167,0.394693,402600
1985-07-25,5.083333,5.145833,5.041667,5.083333,0.393082,418800
1985-07-26,5.062500,5.083333,4.979167,5.020833,0.388249,843600
1985-07-29,5.041667,5.041667,5.000000,5.000000,0.386639,812400
1985-07-30,5.000000,5.000000,4.812500,4.833333,0.373750,1017000
1985-07-31,4.833333,4.958333,4.833333,4.895833,0.378584,1391400
1985-08-01,4.937500,5.000000,4.833333,4.979167,0.385027,1159200
1985-08-02,5.000000,5.000000,4.958333,5.000000,0.386639,531600
1985-08-05,4.979167,5.000000,4.958333,5.000000,0.386639,455400
1985-08-06,5.000000,5.020833,4.895833,4.937500,0.381805,655800
1985-08-07,4.916667,4.958333,4.875000,4.958333,0.383417,410400
1985-08-08,4.958333,4.979167,4.895833,4.895833,0.378584,1117800
1985-08-09,4.895833,4.916667,4.895833,4.895833,0.378584,204600
1985-08-12,4.895833,4.937500,4.875000,4.895833,0.378584,362400
1985-08-13,4.895833,4.937500,4.875000,4.895833,0.378584,702600
1985-08-14,4.895833,4.937500,4.895833,4.895833,0.378584,915600
1985-08-15,4.937500,4.937500,4.875000,4.875000,0.376972,871200
1985-08-16,4.875000,4.895833,4.833333,4.833333,0.373750,591600
1985-08-19,4.875000,4.895833,4.812500,4.812500,0.372139,513000
1985-08-20,4.833333,4.833333,4.729167,4.812500,0.372139,943200
1985-08-21,4.812500,4.812500,4.729167,4.770833,0.368917,882000
1985-08-22,4.770833,4.770833,4.666667,4.687500,0.362473,868200
1985-08-23,4.729167,4.729167,4.687500,4.687500,0.362473,382200
1985-08-26,4.729167,4.729167,4.687500,4.708333,0.364085,666000
1985-08-27,4.708333,4.729167,4.687500,4.708333,0.364085,1244400
1985-08-28,4.708333,4.729167,4.687500,4.708333,0.364085,769800
1985-08-29,4.708333,4.729167,4.687500,4.687500,0.362473,943200
1985-08-30,4.708333,4.729167,4.687500,4.708333,0.364085,561600
1985-09-03,4.708333,4.729167,4.562500,4.562500,0.352808,1164000
1985-09-04,4.562500,4.562500,4.291667,4.437500,0.343142,3097200
1985-09-05,4.416667,4.437500,4.375000,4.416667,0.341531,1457400
1985-09-06,4.479167,4.479167,4.416667,4.458333,0.344753,948000
1985-09-09,4.416667,4.458333,4.416667,4.437500,0.343142,322800
1985-09-10,4.458333,4.458333,4.354167,4.375000,0.338309,1167600
1985-09-11,4.375000,4.375000,4.312500,4.354167,0.336698,1006200
1985-09-12,4.333333,4.354167,4.270833,4.270833,0.330254,1325400
1985-09-13,4.291667,4.291667,4.250000,4.291667,0.331865,1674600
1985-09-16,4.291667,4.312500,4.270833,4.291667,0.331865,723600
1985-09-17,4.291667,4.333333,4.291667,4.333333,0.335087,464400
1985-09-18,4.333333,4.354167,4.312500,4.354167,0.336698,656400
1985-09-19,4.354167,4.354167,4.333333,4.354167,0.336698,586800
1985-09-20,4.395833,4.416667,4.354167,4.375000,0.338309,678600
1985-09-23,4.458333,4.500000,4.458333,4.458333,0.344753,992400
1985-09-24,4.291667,4.416667,4.270833,4.291667,0.334996,438000
1985-09-25,4.270833,4.291667,4.250000,4.250000,0.331743,798600
1985-09-26,4.229167,4.270833,4.187500,4.229167,0.330117,694200
1985-09-30,4.145833,4.187500,4.041667,4.104167,0.320360,811200
1985-10-01,4.104167,4.104167,4.041667,4.083333,0.318734,931800
1985-10-02,4.208333,4.208333,4.166667,4.187500,0.326865,662400
1985-10-03,4.187500,4.250000,4.166667,4.250000,0.331743,615000
1985-10-04,4.229167,4.312500,4.229167,4.270833,0.333370,768000
1985-10-07,4.291667,4.312500,4.250000,4.270833,0.333370,567600
1985-10-08,4.250000,4.333333,4.250000,4.333333,0.338248,479400
1985-10-09,4.333333,4.333333,4.250000,4.250000,0.331743,186000
1985-10-10,4.270833,4.270833,4.208333,4.229167,0.330117,384000
1985-10-11,4.229167,4.270833,4.208333,4.250000,0.331743,207600
1985-10-14,4.270833,4.291667,4.250000,4.250000,0.331743,388200
1985-10-15,4.270833,4.333333,4.250000,4.270833,0.333370,494400
1985-10-16,4.333333,4.333333,4.187500,4.208333,0.328491,1555200
1985-10-17,4.187500,4.208333,4.125000,4.208333,0.328491,708000
1985-10-18,4.208333,4.208333,4.166667,4.187500,0.326865,425400
1985-10-21,4.187500,4.229167,4.166667,4.166667,0.325239,324600
1985-10-22,4.145833,4.187500,4.145833,4.187500,0.326865,555000
1985-10-23,4.208333,4.250000,4.187500,4.208333,0.328491,359400
1985-10-24,4.229167,4.250000,4.187500,4.208333,0.328491,381000
1985-10-25,4.250000,4.250000,4.208333,4.229167,0.330117,257400
1985-10-28,4.270833,4.270833,4.187500,4.208333,0.328491,357600
1985-10-29,4.208333,4.229167,4.187500,4.208333,0.328491,646200
1985-10-30,4.208333,4.250000,4.187500,4.208333,0.328491,786000
1985-10-31,4.208333,4.208333,4.166667,4.187500,0.326865,694800
1985-11-01,4.166667,4.166667,4.062500,4.083333,0.318734,686400
1985-11-04,4.104167,4.125000,4.041667,4.104167,0.320360,560400
1985-11-05,4.145833,4.208333,4.104167,4.166667,0.325239,364800
1985-11-06,4.187500,4.291667,4.166667,4.229167,0.330117,568200
1985-11-07,4.291667,4.291667,4.229167,4.229167,0.330117,1199400
1985-11-08,4.270833,4.270833,4.250000,4.250000,0.331743,261000
1985-11-11,4.270833,4.479167,4.250000,4.479167,0.349631,1633200
1985-11-12,4.500000,4.562500,4.500000,4.500000,0.351258,906000
1985-11-13,4.562500,4.604167,4.500000,4.583333,0.357762,1918200
1985-11-14,4.562500,4.604167,4.541667,4.604167,0.359389,960600
1985-11-15,4.562500,4.625000,4.541667,4.583333,0.357762,1385400
1985-11-18,4.562500,4.583333,4.479167,4.500000,0.351258,532200
1985-11-19,4.520833,4.562500,4.500000,4.562500,0.356136,571800
1985-11-20,4.541667,4.562500,4.520833,4.541667,0.354510,590400
1985-11-21,4.541667,4.687500,4.541667,4.687500,0.365893,816000
1985-11-22,4.666667,4.687500,4.645833,4.666667,0.364267,447600
1985-11-25,4.687500,4.687500,4.541667,4.562500,0.356136,286200
1985-11-26,4.562500,4.562500,4.479167,4.500000,0.351258,352800
1985-11-27,4.500000,4.708333,4.458333,4.708333,0.367520,1786800
1985-11-29,4.750000,4.875000,4.750000,4.791667,0.374024,1326000
1985-12-02,4.791667,4.791667,4.645833,4.750000,0.370772,1543200
1985-12-03,4.750000,4.750000,4.583333,4.583333,0.357762,1486800
1985-12-04,4.583333,4.604167,4.500000,4.604167,0.359389,627000
1985-12-05,4.625000,4.625000,4.500000,4.500000,0.351258,744600
1985-12-06,4.437500,4.458333,4.395833,4.395833,0.343127,862200
1985-12-09,4.375000,4.416667,4.354167,4.375000,0.341501,1204800
1985-12-10,4.375000,4.375000,4.291667,4.333333,0.338248,1016400
1985-12-11,4.354167,4.375000,4.250000,4.312500,0.336622,2403600
1985-12-12,4.416667,4.416667,4.250000,4.291667,0.334996,1075200
1985-12-13,4.291667,4.458333,4.250000,4.395833,0.343127,1206000
1985-12-16,4.395833,4.687500,4.354167,4.541667,0.354510,4116000
1985-12-17,4.520833,4.562500,4.479167,4.500000,0.351258,1167000
1985-12-18,4.479167,4.520833,4.416667,4.416667,0.344753,872400
1985-12-19,4.416667,4.625000,4.416667,4.583333,0.357762,1305000
1985-12-20,4.583333,4.625000,4.437500,4.500000,0.351258,1534800
1985-12-23,4.500000,4.520833,4.458333,4.500000,0.351258,846000
1985-12-24,4.458333,4.541667,4.458333,4.458333,0.368494,532200
1985-12-26,4.458333,4.520833,4.458333,4.520833,0.373659,343200
1985-12-27,4.500000,4.604167,4.500000,4.604167,0.380547,922800
1985-12-30,4.645833,4.666667,4.604167,4.666667,0.385713,382200
1985-12-31,4.666667,4.791667,4.645833,4.791667,0.396044,760200
1986-01-02,4.791667,4.791667,4.729167,4.791667,0.396044,882600
1986-01-03,4.791667,4.833333,4.750000,4.791667,0.396044,1319400
1986-01-06,4.791667,4.791667,4.729167,4.770833,0.394322,679800
1986-01-07,4.770833,4.875000,4.770833,4.854167,0.401210,1013400
1986-01-08,4.833333,4.895833,4.770833,4.770833,0.394322,1611000
1986-01-09,4.791667,4.791667,4.625000,4.708333,0.389157,1264200
1986-01-10,4.687500,4.729167,4.583333,4.625000,0.382269,431400
1986-01-13,4.625000,4.625000,4.541667,4.583333,0.378825,226200
1986-01-14,4.583333,4.666667,4.583333,4.625000,0.382269,436800
1986-01-15,4.666667,4.791667,4.666667,4.770833,0.394322,467400
1986-01-16,4.791667,5.000000,4.791667,5.000000,0.413264,1640400
1986-01-17,4.979167,4.979167,4.895833,4.958333,0.409820,558600
1986-01-20,4.979167,4.979167,4.916667,4.937500,0.408098,544800
1986-01-21,4.937500,4.937500,4.895833,4.895833,0.404654,392400
1986-01-22,4.895833,4.916667,4.833333,4.854167,0.401210,705600
1986-01-23,4.854167,4.854167,4.708333,4.770833,0.394322,360600
1986-01-24,4.750000,4.833333,4.750000,4.812500,0.397766,1339200
1986-01-27,4.812500,4.812500,4.750000,4.770833,0.394322,654600
1986-01-28,4.770833,4.812500,4.750000,4.791667,0.396044,406800
1986-01-29,4.833333,4.833333,4.770833,4.812500,0.397766,730800
1986-01-30,4.791667,4.791667,4.625000,4.645833,0.383991,507000
1986-01-31,4.666667,4.729167,4.562500,4.687500,0.387435,697800
1986-02-03,4.687500,4.791667,4.687500,4.750000,0.392601,985800
1986-02-04,4.770833,4.770833,4.583333,4.666667,0.385713,699000
1986-02-05,4.666667,4.687500,4.604167,4.625000,0.382269,328800
1986-02-06,4.625000,4.687500,4.625000,4.687500,0.387435,1217400
1986-02-07,4.666667,4.708333,4.625000,4.666667,0.385713,1103400
1986-02-10,4.666667,4.687500,4.562500,4.583333,0.378825,1164600
1986-02-11,4.562500,4.604167,4.541667,4.583333,0.378825,1317600
1986-02-12,4.583333,4.833333,4.583333,4.833333,0.399488,1486800
1986-02-13,4.875000,5.187500,4.854167,5.145833,0.425317,4123800
1986-02-14,5.208333,5.437500,5.208333,5.395833,0.445981,4724400
1986-02-18,5.395833,5.395833,5.270833,5.312500,0.439093,2232000
1986-02-19,5.208333,5.208333,4.937500,5.083333,0.420152,1468200
1986-02-20,5.020833,5.166667,5.000000,5.166667,0.427039,1822200
1986-02-21,5.187500,5.187500,5.125000,5.166667,0.427039,1543800
1986-02-24,5.145833,5.208333,5.145833,5.166667,0.427039,1633800
1986-02-25,5.166667,5.229167,5.145833,5.229167,0.432205,753600
1986-02-26,5.229167,5.250000,5.166667,5.187500,0.428761,2342400
1986-02-27,5.250000,5.250000,5.145833,5.229167,0.432205,1029000
1986-02-28,5.229167,5.250000,5.000000,5.000000,0.413264,2975400
1986-03-03,4.979167,5.062500,4.958333,4.979167,0.411542,1958400
1986-03-04,5.020833,5.270833,5.000000,5.250000,0.433927,2817600
1986-03-05,5.229167,5.333333,5.229167,5.333333,0.440815,2232600
1986-03-06,5.541667,5.645833,5.479167,5.645833,0.466644,5625000
1986-03-07,5.583333,5.583333,5.500000,5.520833,0.456312,1150800
1986-03-10,5.520833,5.562500,5.479167,5.500000,0.454590,840000
1986-03-11,5.500000,5.604167,5.500000,5.604167,0.463200,1016400
1986-03-12,5.604167,5.666667,5.604167,5.645833,0.466644,1225800
1986-03-13,5.583333,5.729167,5.541667,5.666667,0.468365,1613400
1986-03-14,5.666667,5.833333,5.604167,5.833333,0.482141,2041800
1986-03-17,5.812500,5.833333,5.604167,5.833333,0.482141,569400
1986-03-18,5.645833,5.812500,5.625000,5.791667,0.478697,1447200
1986-03-19,5.770833,5.770833,5.645833,5.666667,0.468365,1404600
1986-03-20,5.687500,5.770833,5.666667,5.750000,0.475253,1047600
1986-03-21,5.750000,5.750000,5.666667,5.666667,0.468365,1002000
1986-03-24,5.729167,5.729167,5.500000,5.729167,0.495405,2683200
1986-03-25,5.708333,5.750000,5.562500,5.562500,0.480993,636600
1986-03-26,5.520833,5.562500,5.500000,5.562500,0.480993,469800
1986-03-27,5.541667,5.750000,5.541667,5.708333,0.493604,674400
1986-03-31,5.729167,5.791667,5.708333,5.791667,0.500810,1281600
1986-04-01,5.770833,5.770833,5.500000,5.562500,0.480993,870000
1986-04-02,5.520833,5.625000,5.520833,5.583333,0.482795,1236000
1986-04-03,5.625000,5.666667,5.458333,5.500000,0.475588,837000
1986-04-04,5.541667,5.541667,5.333333,5.354167,0.462979,1039200
1986-04-07,5.375000,5.416667,5.333333,5.395833,0.466581,573000
1986-04-08,5.395833,5.625000,5.395833,5.604167,0.484596,928200
1986-04-09,5.604167,5.666667,5.500000,5.562500,0.480993,1911000
1986-04-10,5.583333,5.583333,5.541667,5.583333,0.482795,520200
1986-04-11,5.583333,5.583333,5.520833,5.520833,0.477390,243000
1986-04-14,5.562500,5.562500,5.479167,5.500000,0.475588,934800
1986-04-15,5.479167,5.500000,5.416667,5.416667,0.468383,1491600
1986-04-16,5.500000,5.583333,5.479167,5.541667,0.479192,3220200
1986-04-17,5.562500,5.687500,5.541667,5.666667,0.490000,3357600
1986-04-18,5.666667,5.708333,5.416667,5.708333,0.493604,1329600
1986-04-21,5.666667,5.708333,5.666667,5.687500,0.491802,1963200
1986-04-22,5.687500,5.687500,5.541667,5.562500,0.480993,700800
1986-04-23,5.500000,5.500000,5.416667,5.437500,0.470184,1845000
1986-04-24,5.437500,5.437500,5.395833,5.395833,0.466581,1535400
1986-04-25,5.416667,5.458333,5.395833,5.458333,0.471986,715200
1986-04-28,5.500000,5.541667,5.479167,5.520833,0.477390,406800
1986-04-29,5.541667,5.666667,5.479167,5.666667,0.490000,1512600
1986-04-30,5.729167,5.791667,5.645833,5.708333,0.493604,1281600
1986-05-01,5.750000,5.791667,5.666667,5.708333,0.493604,1772400
1986-05-02,5.729167,5.729167,5.625000,5.625000,0.486398,1052400
1986-05-05,5.604167,5.687500,5.604167,5.645833,0.488199,324600
1986-05-06,5.687500,5.687500,5.520833,5.520833,0.477390,342000
1986-05-07,5.520833,5.541667,5.458333,5.500000,0.475588,655200
1986-05-08,5.500000,5.666667,5.500000,5.645833,0.488199,391200
1986-05-09,5.687500,5.791667,5.666667,5.791667,0.500810,1770000
1986-05-12,5.812500,5.854167,5.750000,5.770833,0.499008,824400
1986-05-13,5.750000,5.770833,5.687500,5.729167,0.495405,827400
1986-05-14,5.666667,5.708333,5.520833,5.562500,0.480993,1008000
1986-05-15,5.583333,5.625000,5.520833,5.562500,0.480993,1111200
1986-05-16,5.583333,5.583333,5.333333,5.395833,0.466581,641400
1986-05-19,5.375000,5.395833,5.333333,5.395833,0.466581,466800
1986-05-20,5.416667,5.416667,5.354167,5.395833,0.466581,280800
1986-05-21,5.354167,5.354167,5.104167,5.125000,0.443162,1417800
1986-05-22,5.104167,5.104167,4.937500,5.020833,0.434155,3321000
1986-05-23,5.000000,5.020833,4.937500,5.000000,0.432353,1186800
1986-05-27,4.979167,5.041667,4.958333,5.020833,0.434155,1201200
1986-05-28,5.020833,5.020833,4.833333,4.937500,0.426949,2489400
1986-05-29,4.895833,4.958333,4.875000,4.958333,0.428750,1423200
1986-05-30,4.958333,5.000000,4.895833,4.937500,0.426949,1158000
1986-06-02,4.958333,5.020833,4.937500,4.937500,0.426949,579600
1986-06-03,4.937500,5.020833,4.937500,5.000000,0.432353,430800
1986-06-04,5.000000,5.020833,4.937500,4.937500,0.426949,996000
1986-06-05,4.958333,4.979167,4.916667,4.979167,0.430552,581400
1986-06-06,4.979167,4.979167,4.916667,4.916667,0.425148,636600
1986-06-09,4.958333,4.958333,4.895833,4.916667,0.425148,631200
1986-06-10,4.895833,4.916667,4.833333,4.854167,0.419743,688800
1986-06-11,4.875000,4.875000,4.833333,4.833333,0.417942,400200
1986-06-12,4.854167,4.854167,4.729167,4.729167,0.408934,852600
1986-06-13,4.750000,4.791667,4.708333,4.750000,0.410736,1251600
1986-06-16,4.812500,4.916667,4.729167,4.770833,0.412537,679800
1986-06-17,4.791667,4.791667,4.708333,4.708333,0.407133,1063800
1986-06-18,4.729167,4.750000,4.645833,4.666667,0.403530,1579800
1986-06-19,4.708333,4.833333,4.687500,4.750000,0.410736,1431000
1986-06-20,4.750000,4.854167,4.729167,4.833333,0.417942,2253000
1986-06-23,4.833333,4.833333,4.645833,4.708333,0.407133,975000
1986-06-24,4.791667,4.812500,4.666667,4.791667,0.425620,1066800
1986-06-25,4.833333,4.875000,4.750000,4.791667,0.425620,1276200
1986-06-26,4.833333,4.833333,4.708333,4.770833,0.423770,633600
1986-06-27,4.812500,4.812500,4.750000,4.770833,0.423770,994200
1986-06-30,4.770833,4.770833,4.708333,4.750000,0.421919,547800
1986-07-01,4.770833,4.770833,4.666667,4.708333,0.418218,788400
1986-07-02,4.729167,4.729167,4.604167,4.625000,0.410816,1030800
1986-07-03,4.625000,4.645833,4.583333,4.604167,0.408966,670200
1986-07-07,4.604167,4.604167,4.437500,4.500000,0.399713,1368000
1986-07-08,4.437500,4.500000,4.416667,4.500000,0.399713,964200
1986-07-09,4.479167,4.500000,4.458333,4.479167,0.397862,559800
1986-07-10,4.479167,4.479167,4.333333,4.395833,0.390460,1905000
1986-07-11,4.395833,4.395833,4.291667,4.291667,0.381208,756000
1986-07-14,4.250000,4.270833,4.166667,4.187500,0.371955,703800
1986-07-15,4.166667,4.166667,4.062500,4.083333,0.362702,1975800
1986-07-16,4.083333,4.270833,4.062500,4.145833,0.368254,1048800
1986-07-17,4.125000,4.125000,4.083333,4.083333,0.362702,1054200
1986-07-18,4.104167,4.104167,3.958333,3.958333,0.351599,1742400
1986-07-21,3.979167,4.000000,3.895833,3.895833,0.346048,852000
1986-07-22,3.916667,4.000000,3.916667,3.937500,0.349749,573000
1986-07-23,3.979167,4.000000,3.916667,3.958333,0.351599,1434000
1986-07-24,3.979167,4.000000,3.937500,3.937500,0.349749,1654200
1986-07-25,3.958333,3.958333,3.916667,3.916667,0.347898,763200
1986-07-28,3.958333,3.958333,3.895833,3.916667,0.347898,1203000
1986-07-29,3.916667,3.916667,3.854167,3.854167,0.342347,909000
1986-07-30,3.875000,3.895833,3.729167,3.750000,0.333094,1428600
1986-07-31,3.812500,3.812500,3.666667,3.666667,0.325692,2047800
1986-08-01,3.666667,3.687500,3.604167,3.666667,0.325692,1208400
1986-08-04,3.708333,3.708333,3.604167,3.604167,0.320141,1354800
1986-08-05,3.645833,3.666667,3.604167,3.645833,0.323842,1420200
1986-08-06,3.645833,3.645833,3.604167,3.625000,0.321991,1639800
1986-08-07,3.625000,3.645833,3.583333,3.604167,0.320141,884400
1986-08-08,3.625000,3.708333,3.604167,3.625000,0.321991,1656600
1986-08-11,3.666667,3.895833,3.666667,3.812500,0.338646,1438800
1986-08-12,3.854167,3.875000,3.791667,3.875000,0.344197,1670400
1986-08-13,3.895833,4.041667,3.895833,4.000000,0.355300,799800
1986-08-14,4.125000,4.250000,4.083333,4.166667,0.370105,2077800
1986-08-15,4.166667,4.500000,4.145833,4.500000,0.399713,1059600
1986-08-18,4.458333,4.458333,4.250000,4.312500,0.383058,1128000
1986-08-19,4.270833,4.270833,4.166667,4.187500,0.371955,1132800
1986-08-20,4.187500,4.187500,3.937500,3.937500,0.349749,1773000
1986-08-21,3.979167,4.083333,3.979167,4.000000,0.355300,2150400
1986-08-22,4.020833,4.020833,3.958333,4.000000,0.355300,695400
1986-08-25,4.000000,4.000000,3.875000,3.937500,0.349749,868200
1986-08-26,3.937500,4.041667,3.916667,4.000000,0.355300,4319400
1986-08-27,4.000000,4.166667,3.979167,4.104167,0.364553,1701600
1986-08-28,4.145833,4.229167,4.104167,4.187500,0.371955,680400
1986-08-29,4.208333,4.291667,4.187500,4.187500,0.371955,512400
1986-09-02,4.187500,4.229167,4.125000,4.166667,0.370105,667800
1986-09-03,4.145833,4.208333,4.145833,4.208333,0.373805,412800
1986-09-04,4.166667,4.291667,4.166667,4.291667,0.381208,1384800
1986-09-05,4.291667,4.437500,4.291667,4.312500,0.383058,2218800
1986-09-08,4.312500,4.333333,4.250000,4.333333,0.384909,553800
1986-09-09,4.333333,4.375000,4.333333,4.333333,0.384909,516600
1986-09-10,4.333333,4.395833,4.333333,4.375000,0.388610,518400
1986-09-11,4.354167,4.354167,4.083333,4.083333,0.362702,1542600
1986-09-12,4.125000,4.291667,4.020833,4.020833,0.357151,958200
1986-09-15,4.020833,4.125000,4.000000,4.125000,0.366403,774600
1986-09-16,4.083333,4.166667,4.062500,4.166667,0.370105,444600
1986-09-17,4.166667,4.187500,4.083333,4.125000,0.366403,738000
1986-09-18,4.125000,4.125000,4.020833,4.062500,0.360852,657000
1986-09-19,4.062500,4.062500,4.020833,4.062500,0.360852,583800
1986-09-22,4.020833,4.020833,3.979167,4.000000,0.355300,580800
1986-09-23,3.979167,4.020833,3.958333,3.958333,0.351599,552000
1986-09-24,3.916667,3.979167,3.916667,3.916667,0.359224,895200
1986-09-25,3.916667,3.916667,3.812500,3.875000,0.355402,796200
1986-09-26,3.895833,4.020833,3.833333,3.916667,0.359224,681600
1986-09-29,3.895833,3.895833,3.791667,3.812500,0.349670,794400
1986-09-30,3.812500,3.854167,3.791667,3.812500,0.349670,465000
1986-10-01,3.854167,3.979167,3.833333,3.875000,0.355402,340800
1986-10-02,3.875000,3.937500,3.833333,3.854167,0.353492,361800
1986-10-03,4.000000,4.000000,3.875000,3.895833,0.357313,487800
1986-10-06,3.875000,3.875000,3.833333,3.833333,0.351581,447600
1986-10-07,3.833333,3.875000,3.812500,3.854167,0.353492,1053000
1986-10-08,3.854167,3.895833,3.812500,3.833333,0.351581,975000
1986-10-09,3.833333,4.083333,3.833333,3.958333,0.363046,1009800
1986-10-10,3.937500,4.145833,3.875000,4.083333,0.374510,1308000
1986-10-13,4.083333,4.083333,3.937500,3.937500,0.361135,399000
1986-10-14,3.895833,3.895833,3.770833,3.812500,0.349670,562800
1986-10-15,3.791667,3.854167,3.791667,3.812500,0.349670,981000
1986-10-16,3.833333,3.833333,3.791667,3.812500,0.349670,1079400
1986-10-17,3.833333,3.875000,3.791667,3.875000,0.355402,270600
1986-10-20,3.875000,3.895833,3.791667,3.875000,0.355402,723000
1986-10-21,3.875000,3.979167,3.875000,3.979167,0.364956,1749600
1986-10-22,3.979167,4.020833,3.958333,4.020833,0.368778,576000
1986-10-23,4.083333,4.145833,4.062500,4.125000,0.378332,694800
1986-10-24,4.104167,4.125000,4.000000,4.000000,0.366867,597600
1986-10-27,3.979167,4.020833,3.875000,3.875000,0.355402,520200
1986-10-28,3.875000,3.875000,3.812500,3.833333,0.351581,874800
1986-10-29,3.833333,3.875000,3.833333,3.875000,0.355402,322800
1986-10-30,3.937500,4.020833,3.916667,3.937500,0.361135,609600
1986-10-31,3.937500,3.979167,3.916667,3.937500,0.361135,390000
1986-11-03,3.937500,4.020833,3.937500,4.020833,0.368778,861600
1986-11-04,4.083333,4.083333,3.937500,3.937500,0.361135,412800
1986-11-05,3.979167,4.062500,3.958333,3.979167,0.364956,806400
1986-11-06,3.937500,3.979167,3.875000,3.937500,0.361135,1253400
1986-11-07,3.937500,4.000000,3.916667,4.000000,0.366867,315000
1986-11-10,4.125000,4.125000,3.958333,3.979167,0.364956,481200
1986-11-11,4.000000,4.020833,3.979167,3.979167,0.364956,267000
1986-11-12,4.000000,4.020833,3.875000,3.916667,0.359224,1044600
1986-11-13,3.916667,3.916667,3.875000,3.895833,0.357313,1327800
1986-11-14,3.854167,3.916667,3.833333,3.875000,0.355402,1615200
1986-11-17,3.833333,3.833333,3.708333,3.812500,0.349670,2185800
1986-11-18,3.812500,3.833333,3.750000,3.770833,0.345849,1051800
1986-11-19,3.770833,3.916667,3.770833,3.916667,0.359224,868200
1986-11-20,3.895833,3.937500,3.812500,3.875000,0.355402,931200
1986-11-21,3.875000,4.000000,3.854167,3.979167,0.364956,705600
1986-11-24,3.875000,3.937500,3.875000,3.937500,0.361135,1357800
1986-11-25,3.916667,4.000000,3.916667,3.958333,0.363046,1131600
1986-11-26,3.916667,3.937500,3.854167,3.875000,0.355402,399600
1986-11-28,3.875000,3.875000,3.833333,3.854167,0.353492,422400
1986-12-01,3.895833,3.895833,3.791667,3.791667,0.347759,769200
1986-12-02,3.812500,3.979167,3.812500,3.979167,0.364956,2319600
1986-12-03,3.979167,4.020833,3.937500,4.000000,0.366867,591600
1986-12-04,3.958333,4.145833,3.958333,4.104167,0.376421,2014800
1986-12-05,4.104167,4.125000,4.062500,4.083333,0.374510,1742400
1986-12-08,4.041667,4.062500,3.937500,3.979167,0.364956,1661400
1986-12-09,3.958333,3.958333,3.875000,3.895833,0.357313,1614600
1986-12-10,3.875000,4.000000,3.875000,3.958333,0.363046,847800
1986-12-11,3.937500,3.937500,3.875000,3.916667,0.359224,876000
1986-12-12,3.875000,3.916667,3.875000,3.875000,0.355402,852600
1986-12-15,3.875000,3.916667,3.833333,3.916667,0.359224,741600
1986-12-16,3.875000,3.958333,3.875000,3.916667,0.359224,1073400
1986-12-17,3.833333,3.895833,3.833333,3.895833,0.357313,920400
1986-12-18,3.854167,3.916667,3.854167,3.875000,0.355402,816000
1986-12-19,3.895833,3.958333,3.895833,3.937500,0.361135,1909200
1986-12-22,3.916667,3.958333,3.875000,3.958333,0.363046,1561800
1986-12-23,3.916667,3.958333,3.895833,3.916667,0.359224,1269000
1986-12-24,3.916667,3.958333,3.916667,3.916667,0.365040,510000
1986-12-26,3.937500,3.958333,3.895833,3.895833,0.363098,643800
1986-12-29,3.916667,3.937500,3.875000,3.916667,0.365040,786600
1986-12-30,3.895833,3.895833,3.833333,3.875000,0.361156,608400
1986-12-31,3.854167,3.875000,3.791667,3.812500,0.355331,517200
1987-01-02,3.791667,3.812500,3.750000,3.812500,0.355331,360600
1987-01-05,3.812500,3.812500,3.770833,3.770833,0.351448,680400
1987-01-06,3.833333,4.020833,3.770833,4.000000,0.372807,1108800
1987-01-07,4.000000,4.020833,3.875000,3.875000,0.361156,2185800
1987-01-08,3.916667,3.979167,3.875000,3.958333,0.368923,1829400
1987-01-09,3.937500,4.125000,3.916667,4.125000,0.384457,1041600
1987-01-12,4.125000,4.125000,4.041667,4.062500,0.378632,1113000
1987-01-13,4.166667,4.187500,4.083333,4.083333,0.380573,607800
1987-01-14,4.104167,4.187500,4.041667,4.083333,0.380573,1106400
1987-01-15,4.125000,4.270833,4.104167,4.250000,0.396107,1870200
1987-01-16,4.291667,4.375000,4.270833,4.333333,0.403874,1449600
