Date,Open,High,Low,Close,Adj Close,Volume
1974-01-03,0.937397,0.955375,0.911715,0.914283,0.377680,3144200
1974-01-04,0.904011,0.904011,0.839805,0.844942,0.349036,7953000
1974-01-07,0.844942,0.855214,0.832101,0.839805,0.346914,2696400
1974-01-08,0.791009,0.791009,0.770464,0.773032,0.319330,6726400
1974-01-09,0.773032,0.773032,0.731940,0.757622,0.312965,3363200
1974-01-10,0.757622,0.793577,0.721667,0.744781,0.307661,5022900
1974-01-11,0.744781,0.780736,0.742213,0.778168,0.321452,3630900
1974-01-14,0.778168,0.808987,0.762759,0.793577,0.327818,2122000
1974-01-15,0.793577,0.806418,0.780736,0.801282,0.331000,3348600
1974-01-16,0.801282,0.839805,0.791009,0.839805,0.346914,2418900
1974-01-17,0.847510,0.870624,0.847510,0.852646,0.352219,3509200
1974-01-18,0.852646,0.860351,0.834669,0.834669,0.344792,2964100
1974-01-21,0.834669,0.914283,0.796146,0.904011,0.373437,2998100
1974-01-22,0.904011,0.921988,0.868056,0.888601,0.367071,3660100
1974-01-23,0.893738,0.952807,0.893738,0.939965,0.388289,3718500
1974-01-24,0.939965,0.942534,0.896306,0.919420,0.379802,2642800
1974-01-25,0.919420,0.934829,0.909147,0.916852,0.378741,1523400
1974-01-28,0.916852,0.927124,0.878328,0.906579,0.374497,1664500
1974-01-29,0.906579,0.919420,0.898874,0.914283,0.377680,1538000
1974-01-30,0.924556,0.952807,0.924556,0.947670,0.391472,1854400
1974-01-31,0.947670,0.960511,0.919420,0.919420,0.379802,2993300
1974-02-01,0.914283,0.914283,0.893738,0.898874,0.371315,1017200
1974-02-04,0.878328,0.878328,0.852646,0.852646,0.352219,1523400
1974-02-05,0.852646,0.875760,0.832101,0.847510,0.350097,2229100
1974-02-06,0.847510,0.868056,0.842373,0.865487,0.357523,1226500
1974-02-07,0.865487,0.904011,0.865487,0.878328,0.362827,7622000
1974-02-08,0.878328,0.878328,0.842373,0.844942,0.349036,1119400
1974-02-11,0.837237,0.837237,0.806418,0.811555,0.335244,1985800
1974-02-12,0.811555,0.837237,0.803850,0.816691,0.337366,2141500
1974-02-13,0.816691,0.837237,0.816691,0.816691,0.337366,812800
1974-02-14,0.824396,0.847510,0.824396,0.824396,0.340549,1124300
1974-02-15,0.824396,0.855214,0.821828,0.842373,0.347975,4745500
1974-02-19,0.844942,0.896306,0.844942,0.847510,0.350097,3937500
1974-02-20,0.847510,0.888601,0.842373,0.888601,0.367071,1990600
1974-02-21,0.888601,0.891169,0.875760,0.875760,0.361767,2136700
1974-02-22,0.875760,0.891169,0.850078,0.865487,0.357523,1791100
1974-02-25,0.865487,0.873192,0.852646,0.862919,0.356462,910100
1974-02-26,0.862919,0.891169,0.857783,0.888601,0.367071,2238900
1974-02-27,0.888601,0.929693,0.875760,0.919420,0.379802,4633500
1974-02-28,0.919420,0.927124,0.904011,0.919420,0.379802,2345900
1974-03-01,0.916852,0.916852,0.891169,0.896306,0.370254,2370300
1974-03-04,0.896306,0.927124,0.868056,0.919420,0.379802,2117200
1974-03-05,0.947670,1.004171,0.947670,1.001603,0.413751,9963100
1974-03-06,1.001603,1.063240,0.996466,1.058103,0.437091,13783900
1974-03-07,1.058103,1.070944,1.037557,1.042694,0.430725,13014800
1974-03-08,1.042694,1.076081,1.029853,1.065808,0.440273,6891900
1974-03-11,1.065808,1.099195,1.019580,1.088922,0.449821,12255600
1974-03-12,1.088922,1.106899,1.073512,1.073512,0.443456,6210500
1974-03-13,1.078649,1.106899,1.078649,1.106899,0.457247,4025100
1974-03-14,1.106899,1.119740,1.086354,1.101763,0.455126,9525100
1974-03-15,1.101763,1.114604,1.086354,1.099195,0.454065,2964100
1974-03-18,1.099195,1.109468,1.060671,1.060671,0.438151,5806500
1974-03-19,1.060671,1.063240,1.037557,1.045262,0.431786,3207400
1974-03-20,1.045262,1.073512,1.042694,1.060671,0.438151,1932200
1974-03-21,1.060671,1.068376,1.045262,1.045262,0.431786,1489300
1974-03-22,1.045262,1.055535,1.037557,1.037557,0.428603,1202100
1974-03-25,1.037557,1.045262,1.011875,1.027285,0.424359,3791500
1974-03-26,1.027285,1.032421,1.017012,1.022148,0.422238,822500
1974-03-27,1.022148,1.024716,0.999034,1.001603,0.413751,1338400
1974-03-28,0.999034,0.999034,0.975920,0.991330,0.409507,3280400
1974-03-29,0.991330,1.024716,0.988761,1.006739,0.415872,3017600
1974-04-01,1.006739,1.022148,1.006739,1.006739,0.415872,983100
1974-04-02,1.006739,1.022148,1.001603,1.006739,0.415872,1893300
1974-04-03,1.006739,1.032421,0.996466,1.027285,0.424359,2219400
1974-04-04,1.027285,1.042694,1.011875,1.042694,0.430725,1547700
1974-04-05,1.032421,1.032421,0.996466,1.001603,0.413751,1348200
1974-04-08,0.999034,0.999034,0.986193,0.991330,0.409507,2219400
1974-04-09,0.991330,1.011875,0.991330,0.996466,0.411629,1649900
1974-04-10,0.975920,0.975920,0.929693,0.929693,0.384045,4307400
1974-04-11,0.927124,0.927124,0.875760,0.901442,0.372376,3952100
1974-04-15,0.901442,0.934829,0.898874,0.914283,0.377680,1815400
1974-04-16,0.932261,0.975920,0.932261,0.960511,0.396776,2409200
1974-04-17,0.960511,0.960511,0.939965,0.942534,0.389350,1246000
1974-04-18,0.937397,0.937397,0.909147,0.909147,0.375558,1353000
1974-04-19,0.904011,0.904011,0.888601,0.891169,0.368132,1182700
1974-04-22,0.891169,0.914283,0.878328,0.898874,0.371315,1031800
1974-04-23,0.898874,0.901442,0.873192,0.883465,0.364949,1138900
1974-04-24,0.873192,0.873192,0.855214,0.862919,0.356462,1727800
1974-04-25,0.862919,0.888601,0.847510,0.883465,0.364949,3144200
1974-04-26,0.883465,0.898874,0.873192,0.873192,0.360706,1630500
1974-04-29,0.873192,0.904011,0.855214,0.893738,0.369193,1742400
1974-04-30,0.893738,0.911715,0.878328,0.898874,0.371315,1265400
1974-05-01,0.898874,0.945102,0.893738,0.934829,0.386167,2292400
1974-05-02,0.934829,0.952807,0.921988,0.924556,0.381924,1392000
1974-05-03,0.919420,0.919420,0.906579,0.906579,0.374497,481800
1974-05-06,0.906579,0.932261,0.888601,0.927124,0.382984,671600
1974-05-07,0.927124,0.945102,0.909147,0.914283,0.377680,496400
1974-05-08,0.914283,0.919420,0.904011,0.906579,0.374497,1319000
1974-05-09,0.919420,0.952807,0.919420,0.952807,0.393593,1362800
1974-05-10,0.952807,0.957943,0.934829,0.937397,0.387228,1362800
1974-05-13,0.932261,0.932261,0.896306,0.911715,0.376619,1022100
1974-05-14,0.911715,0.921988,0.898874,0.898874,0.371315,632700
1974-05-15,0.898874,0.924556,0.898874,0.906579,0.374497,530500
1974-05-16,0.906579,0.929693,0.878328,0.878328,0.362827,1090200
1974-05-17,0.878328,0.878328,0.847510,0.862919,0.356462,2253500
1974-05-20,0.862919,0.883465,0.850078,0.873192,0.360706,1679100
1974-05-21,0.873192,0.893738,0.873192,0.888601,0.367071,686200
1974-05-22,0.888601,0.898874,0.883465,0.891169,0.368132,890600
1974-05-23,0.891169,0.919420,0.886033,0.919420,0.379802,1338400
1974-05-24,0.927124,0.950238,0.927124,0.947670,0.391472,2545500
1974-05-28,0.947670,0.952807,0.924556,0.947670,0.391472,832200
1974-05-29,0.945102,0.945102,0.893738,0.896306,0.370254,988000
1974-05-30,0.896306,0.945102,0.873192,0.927124,0.382984,2015000
1974-05-31,0.927124,0.932261,0.906579,0.916852,0.378741,851700
1974-06-03,0.916852,0.945102,0.909147,0.945102,0.390411,1601300
1974-06-04,0.952807,1.022148,0.952807,0.986193,0.407385,3903400
1974-06-05,0.986193,1.017012,0.975920,1.001603,0.413751,3076000
1974-06-06,1.001603,1.047830,0.996466,1.047830,0.432847,2686600
1974-06-07,1.047830,1.050399,1.017012,1.017012,0.420116,3197700
1974-06-10,1.017012,1.052967,0.996466,1.032421,0.426481,4560500
1974-06-11,1.032421,1.037557,1.006739,1.006739,0.415872,1635300
1974-06-12,1.006739,1.006739,0.991330,0.996466,0.411629,2399500
1974-06-13,0.999034,1.029853,0.999034,1.011875,0.417994,1119400
1974-06-14,1.004171,1.004171,0.965648,0.968216,0.399959,2988400
1974-06-17,0.965648,0.965648,0.945102,0.947670,0.391472,1688900
1974-06-18,0.939965,0.939965,0.878328,0.888601,0.367071,2569800
1974-06-19,0.888601,0.911715,0.888601,0.893738,0.369193,720300
1974-06-20,0.898874,0.919420,0.898874,0.898874,0.371315,637600
1974-06-21,0.898874,0.898874,0.883465,0.896306,0.370254,1085300
1974-06-24,0.896306,0.916852,0.883465,0.916852,0.378741,608400
1974-06-25,0.921988,0.955375,0.921988,0.945102,0.390411,1465000
1974-06-26,0.939965,0.939965,0.886033,0.893738,0.369193,1727800
1974-06-27,0.893738,0.919420,0.886033,0.893738,0.369193,783600
1974-06-28,0.893738,0.911715,0.883465,0.888601,0.367071,1333600
1974-07-01,0.888601,0.919420,0.886033,0.886033,0.366010,1581800
1974-07-02,0.883465,0.883465,0.796146,0.798714,0.329940,6536600
1974-07-03,0.798714,0.837237,0.796146,0.826964,0.341609,3153900
1974-07-05,0.826964,0.829532,0.803850,0.816691,0.337366,963700
1974-07-08,0.791009,0.791009,0.760191,0.778168,0.321452,3363200
1974-07-09,0.778168,0.796146,0.678008,0.678008,0.280077,5285700
1974-07-10,0.711395,0.731940,0.711395,0.713963,0.294930,5125100
1974-07-11,0.729372,0.785873,0.729372,0.757622,0.312965,3738000
1974-07-12,0.785873,0.847510,0.785873,0.834669,0.344792,3927800
1974-07-15,0.834669,0.847510,0.791009,0.829532,0.342671,2623400
1974-07-16,0.824396,0.824396,0.791009,0.791009,0.326757,1649900
1974-07-17,0.791009,0.842373,0.778168,0.832101,0.343731,2024700
1974-07-18,0.832101,0.847510,0.808987,0.816691,0.337366,2414100
1974-07-19,0.816691,0.821828,0.793577,0.806418,0.333122,2053900
1974-07-22,0.806418,0.821828,0.796146,0.821828,0.339488,666800
1974-07-23,0.821828,0.834669,0.816691,0.819260,0.338427,1674300
1974-07-24,0.819260,0.826964,0.806418,0.816691,0.337366,1255700
1974-07-25,0.814123,0.814123,0.788441,0.796146,0.328879,929600
1974-07-26,0.796146,0.796146,0.765327,0.767895,0.317209,1825200
1974-07-29,0.760191,0.760191,0.742213,0.747350,0.308721,1236200
1974-07-30,0.747350,0.762759,0.726804,0.755054,0.311904,2029600
1974-07-31,0.755054,0.755054,0.734509,0.739645,0.305539,983100
1974-08-01,0.739645,0.755054,0.734509,0.752486,0.310843,1211900
1974-08-02,0.752486,0.778168,0.737077,0.770464,0.318270,1192400
1974-08-05,0.770464,0.819260,0.770464,0.788441,0.325696,1401700
1974-08-06,0.788441,0.844942,0.780736,0.798714,0.329940,5149400
1974-08-07,0.798714,0.832101,0.785873,0.832101,0.343731,2204800
1974-08-08,0.826964,0.826964,0.775600,0.783305,0.323574,2628200
1974-08-09,0.783305,0.796146,0.767895,0.778168,0.321452,1898200
1974-08-12,0.778168,0.780736,0.765327,0.765327,0.316148,905200
1974-08-13,0.765327,0.775600,0.744781,0.757622,0.312965,1168100
1974-08-14,0.752486,0.752486,0.729372,0.742213,0.306600,2204800
1974-08-15,0.742213,0.762759,0.734509,0.742213,0.306600,1304400
1974-08-16,0.742213,0.757622,0.734509,0.744781,0.307661,1820300
1974-08-19,0.744781,0.785873,0.729372,0.770464,0.318270,2102600
1974-08-20,0.770464,0.791009,0.744781,0.770464,0.318270,2345900
1974-08-21,0.765327,0.765327,0.716531,0.719099,0.297052,2715800
1974-08-22,0.716531,0.716531,0.680576,0.706258,0.291747,3840200
1974-08-23,0.706258,0.716531,0.667735,0.667735,0.275834,3017600
1974-08-26,0.667735,0.726804,0.665167,0.708826,0.292808,2754800
1974-08-27,0.708826,0.711395,0.670303,0.693417,0.286443,2219400
1974-08-28,0.693417,0.719099,0.685713,0.688281,0.284321,1961400
1974-08-29,0.688281,0.695985,0.678008,0.690849,0.285382,978300
1974-08-30,0.690849,0.721667,0.690849,0.701122,0.289625,1976000
1974-09-03,0.701122,0.719099,0.629212,0.631780,0.260981,2336200
1974-09-04,0.631780,0.642053,0.608666,0.636917,0.263103,3533500
1974-09-05,0.636917,0.665167,0.626644,0.644621,0.266286,2842400
1974-09-06,0.644621,0.647189,0.590689,0.598393,0.247190,4434000
1974-09-09,0.598393,0.598393,0.554734,0.554734,0.229154,2370300
1974-09-10,0.554734,0.567575,0.531620,0.549597,0.227032,2394600
1974-09-11,0.549597,0.570143,0.534188,0.559870,0.231276,2311900
1974-09-12,0.547029,0.547029,0.516211,0.518779,0.214302,3012700
1974-09-13,0.518779,0.539324,0.513642,0.523915,0.216423,2058800
1974-09-16,0.523915,0.585552,0.513642,0.557302,0.230215,2808300
1974-09-17,0.557302,0.577848,0.521347,0.523915,0.216423,2277800
1974-09-18,0.518779,0.518779,0.482824,0.518779,0.214302,3587100
1974-09-19,0.518779,0.544461,0.516211,0.534188,0.220667,3499500
1974-09-20,0.534188,0.539324,0.511074,0.521347,0.215362,1319000
1974-09-23,0.521347,0.534188,0.500801,0.503370,0.207936,1255700
1974-09-24,0.503370,0.508506,0.493097,0.503370,0.207936,700800
1974-09-25,0.503370,0.531620,0.495665,0.495665,0.204753,2560100
1974-09-26,0.493097,0.493097,0.485392,0.485392,0.200510,827400
1974-09-27,0.485392,0.495665,0.454573,0.462278,0.190962,3202600
1974-09-30,0.454573,0.454573,0.410914,0.444301,0.183536,2672000
1974-10-01,0.441732,0.441732,0.410914,0.434028,0.179292,3669800
1974-10-02,0.434028,0.452005,0.434028,0.444301,0.183536,1961400
1974-10-03,0.444301,0.444301,0.421187,0.426323,0.176109,1343300
1974-10-04,0.426323,0.436596,0.410914,0.413482,0.170805,2161000
1974-10-07,0.416050,0.441732,0.416050,0.441732,0.182475,2560100
1974-10-08,0.436596,0.436596,0.416050,0.421187,0.173987,1416300
1974-10-09,0.421187,0.462278,0.410914,0.462278,0.190962,2701200
1974-10-10,0.462278,0.487960,0.462278,0.467415,0.193084,3733100
1974-10-11,0.467415,0.480256,0.452005,0.462278,0.190962,2652600
1974-10-14,0.462278,0.523915,0.459710,0.493097,0.203693,4507000
1974-10-15,0.500801,0.539324,0.500801,0.523915,0.216423,4974200
1974-10-16,0.523915,0.534188,0.503370,0.503370,0.207936,3363200
1974-10-17,0.503370,0.531620,0.493097,0.523915,0.216423,2608800
1974-10-18,0.523915,0.531620,0.511074,0.526483,0.217484,1557500
1974-10-21,0.526483,0.529052,0.505938,0.521347,0.215362,1382200
1974-10-22,0.521347,0.529052,0.495665,0.505938,0.208997,1869000
1974-10-23,0.498233,0.498233,0.457142,0.464846,0.192023,2175600
1974-10-24,0.464846,0.469983,0.439164,0.464846,0.192023,2355700
1974-10-25,0.464846,0.480256,0.439164,0.444301,0.183536,1367600
1974-10-28,0.444301,0.472551,0.434028,0.464846,0.192023,900400
1974-10-29,0.477687,0.513642,0.477687,0.485392,0.200510,2248600
1974-10-30,0.485392,0.505938,0.480256,0.485392,0.200510,1576900
1974-10-31,0.485392,0.513642,0.477687,0.480256,0.198388,4847700
1974-11-01,0.480256,0.493097,0.462278,0.475119,0.196266,1611000
1974-11-04,0.475119,0.482824,0.454573,0.469983,0.194144,1323800
1974-11-05,0.469983,0.498233,0.454573,0.493097,0.203693,1742400
1974-11-06,0.513642,0.541893,0.513642,0.513642,0.212180,6770200
1974-11-07,0.516211,0.572711,0.516211,0.565007,0.233398,5154300
1974-11-08,0.565007,0.570143,0.552166,0.562438,0.232337,2453000
1974-11-11,0.562438,0.570143,0.552166,0.559870,0.231276,2608800
1974-11-12,0.559870,0.562438,0.505938,0.511074,0.211119,2282700
1974-11-13,0.511074,0.534188,0.508506,0.511074,0.211119,3314500
1974-11-14,0.511074,0.529052,0.500801,0.503370,0.207936,2107400
1974-11-15,0.503370,0.505938,0.495665,0.500801,0.206875,1907900
1974-11-18,0.490528,0.490528,0.457142,0.457142,0.188840,2272900
1974-11-19,0.457142,0.469983,0.446869,0.446869,0.184596,2730400
1974-11-20,0.446869,0.464846,0.446869,0.452005,0.186718,1713200
1974-11-21,0.452005,0.472551,0.449437,0.469983,0.194144,856600
1974-11-22,0.475119,0.490528,0.475119,0.477687,0.197327,2482200
1974-11-25,0.477687,0.482824,0.454573,0.467415,0.193084,788400
1974-11-26,0.467415,0.485392,0.452005,0.475119,0.196266,3056600
1974-11-27,0.475119,0.485392,0.454573,0.454573,0.187779,2409200
1974-11-29,0.454573,0.459710,0.444301,0.454573,0.187779,705700
1974-12-02,0.454573,0.459710,0.441732,0.444301,0.183536,895500
1974-12-03,0.444301,0.452005,0.431460,0.444301,0.183536,1533100
1974-12-04,0.444301,0.452005,0.434028,0.439164,0.181414,1085300
1974-12-05,0.439164,0.444301,0.403209,0.405777,0.167622,2224300
1974-12-06,0.405777,0.405777,0.390368,0.398073,0.164439,2102600
1974-12-09,0.398073,0.400641,0.385232,0.392936,0.162318,1810500
1974-12-10,0.400641,0.428891,0.400641,0.413482,0.170805,1825200
1974-12-11,0.413482,0.436596,0.413482,0.416050,0.171866,1187500
1974-12-12,0.416050,0.418619,0.398073,0.400641,0.165500,1859200
1974-12-13,0.400641,0.400641,0.380095,0.385232,0.159135,963700
1974-12-16,0.385232,0.387800,0.359550,0.362118,0.149587,3859600
1974-12-17,0.362118,0.364686,0.341572,0.359550,0.148526,3747700
1974-12-18,0.359550,0.387800,0.359550,0.385232,0.159135,2516300
1974-12-19,0.385232,0.398073,0.377527,0.392936,0.162318,1469800
1974-12-20,0.392936,0.398073,0.387800,0.390368,0.161257,1284900
1974-12-23,0.390368,0.395505,0.385232,0.390368,0.161257,1265400
1974-12-24,0.395505,0.410914,0.395505,0.410914,0.169744,1645100
1974-12-26,0.410914,0.426323,0.408346,0.416050,0.171866,885800
1974-12-27,0.416050,0.416050,0.403209,0.408346,0.168683,846800
1974-12-30,0.408346,0.426323,0.408346,0.416050,0.171866,2652600
1974-12-31,0.421187,0.441732,0.421187,0.439164,0.181414,2915400
1975-01-02,0.441732,0.459710,0.441732,0.454573,0.187779,4755200
1975-01-03,0.454573,0.487960,0.436596,0.469983,0.194144,3893700
1975-01-06,0.469983,0.505938,0.464846,0.485392,0.200510,2934900
1975-01-07,0.485392,0.485392,0.469983,0.482824,0.199449,4599500
1975-01-08,0.482824,0.485392,0.464846,0.475119,0.196266,1611000
1975-01-09,0.475119,0.505938,0.467415,0.503370,0.207936,2827800
1975-01-10,0.529052,0.567575,0.529052,0.549597,0.227032,13934700
1975-01-13,0.549597,0.575279,0.534188,0.534188,0.220667,7490600
1975-01-14,0.534188,0.547029,0.521347,0.536756,0.221728,3995900
1975-01-15,0.536756,0.570143,0.529052,0.570143,0.235519,3397300
1975-01-16,0.570143,0.585552,0.559870,0.575279,0.237641,5130000
1975-01-17,0.575279,0.577848,0.557302,0.559870,0.231276,2190200
1975-01-20,0.559870,0.570143,0.544461,0.567575,0.234459,3981300
1975-01-21,0.567575,0.572711,0.544461,0.547029,0.225971,3484900
1975-01-22,0.547029,0.580416,0.541893,0.580416,0.239763,2107400
1975-01-23,0.580416,0.608666,0.575279,0.598393,0.247190,5709200
1975-01-24,0.598393,0.634348,0.598393,0.624075,0.257798,5611800
1975-01-27,0.624075,0.647189,0.624075,0.626644,0.258859,3864500
1975-01-28,0.626644,0.634348,0.611234,0.616371,0.254616,4010500
1975-01-29,0.616371,0.629212,0.595825,0.606098,0.250372,4545900
1975-01-30,0.606098,0.616371,0.600962,0.606098,0.250372,3275600
1975-01-31,0.606098,0.634348,0.603530,0.621507,0.256738,6322400
1975-02-03,0.621507,0.642053,0.621507,0.631780,0.260981,5967100
1975-02-04,0.631780,0.639485,0.618939,0.621507,0.256738,4161400
1975-02-05,0.621507,0.644621,0.613803,0.644621,0.266286,5149400
1975-02-06,0.654894,0.693417,0.654894,0.654894,0.270529,10187000
1975-02-07,0.654894,0.678008,0.647189,0.678008,0.280077,7135300
1975-02-10,0.678008,0.683144,0.667735,0.670303,0.276895,3796400
1975-02-11,0.670303,0.683144,0.662599,0.683144,0.282199,4268500
1975-02-12,0.685713,0.716531,0.685713,0.711395,0.293869,5203000
1975-02-13,0.755054,0.785873,0.755054,0.760191,0.314026,14567500
1975-02-14,0.760191,0.798714,0.749918,0.796146,0.328879,5889300
1975-02-18,0.796146,0.837237,0.783305,0.793577,0.327818,6960000
1975-02-19,0.793577,0.832101,0.788441,0.832101,0.343731,4180900
1975-02-20,0.832101,0.837237,0.814123,0.832101,0.343731,3674700
1975-02-21,0.832101,0.850078,0.814123,0.819260,0.338427,8055200
1975-02-24,0.819260,0.837237,0.798714,0.816691,0.337366,3776900
1975-02-25,0.808987,0.808987,0.765327,0.770464,0.318270,4867200
1975-02-26,0.770464,0.808987,0.770464,0.793577,0.327818,5300300
1975-02-27,0.793577,0.811555,0.785873,0.785873,0.324635,3110100
1975-02-28,0.785873,0.811555,0.780736,0.811555,0.335244,2443300
1975-03-03,0.811555,0.868056,0.808987,0.868056,0.358584,6171600
1975-03-04,0.868056,0.898874,0.852646,0.852646,0.352219,10566600
1975-03-05,0.852646,0.886033,0.850078,0.870624,0.359645,5203000
1975-03-06,0.870624,0.914283,0.860351,0.906579,0.374497,4808700
1975-03-07,0.906579,0.934829,0.906579,0.932261,0.385107,5879500
1975-03-10,0.932261,0.939965,0.898874,0.932261,0.385107,3261000
1975-03-11,0.929693,0.929693,0.886033,0.886033,0.366010,4107900
1975-03-12,0.886033,0.898874,0.865487,0.880897,0.363888,5665400
1975-03-13,0.880897,0.916852,0.865487,0.909147,0.375558,5714000
1975-03-14,0.909147,0.927124,0.904011,0.916852,0.378741,3898600
1975-03-17,0.916852,0.950238,0.916852,0.942534,0.389350,3197700
1975-03-18,0.937397,0.937397,0.896306,0.901442,0.372376,11092300
1975-03-19,0.901442,0.909147,0.883465,0.886033,0.366010,4419400
1975-03-20,0.886033,0.916852,0.886033,0.888601,0.367071,2657400
1975-03-21,0.888601,0.898874,0.875760,0.896306,0.370254,2394600
1975-03-24,0.870624,0.870624,0.852646,0.860351,0.355401,4214900
1975-03-25,0.860351,0.883465,0.842373,0.883465,0.364949,5378200
1975-03-26,0.904011,0.939965,0.904011,0.924556,0.381924,4691900
1975-03-27,0.924556,0.945102,0.924556,0.929693,0.384045,5665400
1975-03-31,0.929693,0.945102,0.924556,0.934829,0.386167,2477400
1975-04-01,0.934829,0.975920,0.932261,0.965648,0.398898,5860100
1975-04-02,0.965648,0.981057,0.960511,0.975920,0.403142,5115400
1975-04-03,0.975920,0.993898,0.955375,0.983625,0.406324,3275600
1975-04-04,0.983625,1.047830,0.978489,1.037557,0.428603,9529900
1975-04-07,1.037557,1.045262,1.009307,1.045262,0.431786,4404800
1975-04-08,1.045262,1.058103,1.019580,1.027285,0.424359,6186200
1975-04-09,1.027285,1.029853,1.009307,1.017012,0.420116,4049500
1975-04-10,1.017012,1.045262,1.009307,1.022148,0.422238,5748100
1975-04-11,1.022148,1.024716,1.011875,1.017012,0.420116,4390200
1975-04-14,1.017012,1.024716,0.983625,0.986193,0.407385,3236600
1975-04-15,0.986193,1.011875,0.965648,0.996466,0.411629,5937900
1975-04-16,0.996466,1.006739,0.973352,1.004171,0.414812,5207900
1975-04-17,1.004171,1.014444,0.993898,0.996466,0.411629,4414500
1975-04-18,0.996466,0.999034,0.981057,0.991330,0.409507,3752600
1975-04-21,0.991330,0.993898,0.978489,0.983625,0.406324,3348600
1975-04-22,0.983625,0.986193,0.950238,0.963079,0.397837,4302600
1975-04-23,0.963079,0.963079,0.914283,0.919420,0.379802,7485700
1975-04-24,0.919420,0.965648,0.909147,0.950238,0.392533,11812600
1975-04-25,0.950238,0.986193,0.950238,0.986193,0.407385,6429500
1975-04-28,0.986193,1.001603,0.986193,0.991330,0.409507,3703900
1975-04-29,0.983625,0.983625,0.952807,0.960511,0.396776,4083500
1975-04-30,0.965648,0.993898,0.965648,0.993898,0.410568,3562700
1975-05-01,0.993898,1.011875,0.991330,1.001603,0.413751,8152500
1975-05-02,1.001603,1.017012,0.986193,0.991330,0.409507,3236600
1975-05-05,0.991330,1.004171,0.983625,0.996466,0.411629,2954300
1975-05-06,0.996466,1.037557,0.996466,1.006739,0.415872,4682200
1975-05-07,1.006739,1.058103,1.006739,1.052967,0.434969,6726400
1975-05-08,1.052967,1.055535,1.029853,1.037557,0.428603,3270700
1975-05-09,1.042694,1.106899,1.042694,1.076081,0.444517,4745500
1975-05-12,1.076081,1.099195,1.070944,1.073512,0.443456,2754800
1975-05-13,1.073512,1.106899,1.060671,1.088922,0.449821,2307000
1975-05-14,1.088922,1.135150,1.088922,1.124877,0.464674,4536200
1975-05-15,1.124877,1.142854,1.088922,1.091490,0.450882,4224700
1975-05-16,1.091490,1.114604,1.091490,1.094058,0.451943,1854400
1975-05-19,1.094058,1.127445,1.091490,1.124877,0.464674,1489300
1975-05-20,1.124877,1.145422,1.109468,1.112036,0.459369,2973800
1975-05-21,1.099195,1.099195,1.060671,1.063240,0.439212,4672500
1975-05-22,1.063240,1.083785,1.058103,1.068376,0.441334,4453400
1975-05-23,1.068376,1.083785,1.060671,1.068376,0.441334,2044200
1975-05-27,1.068376,1.076081,1.032421,1.055535,0.436029,3742800
1975-05-28,1.055535,1.065808,1.027285,1.034989,0.427542,3879100
1975-05-29,1.034989,1.063240,1.034989,1.047830,0.432847,1849500
1975-05-30,1.047830,1.083785,1.045262,1.083785,0.447699,2258300
1975-06-02,1.083785,1.096626,1.068376,1.070944,0.442395,1883600
1975-06-03,1.070944,1.078649,1.047830,1.052967,0.434969,1859200
1975-06-04,1.052967,1.058103,1.011875,1.011875,0.417994,3942400
1975-06-05,1.011875,1.024716,0.991330,1.024716,0.423299,5032600
1975-06-06,1.024716,1.037557,1.017012,1.027285,0.424359,2326500
1975-06-09,1.027285,1.032421,0.986193,0.988761,0.408446,2803500
1975-06-10,0.988761,0.993898,0.965648,0.975920,0.403142,2199900
1975-06-11,0.978489,0.999034,0.978489,0.983625,0.406324,1713200
1975-06-12,0.983625,0.991330,0.968216,0.973352,0.402081,1022100
1975-06-13,0.973352,0.986193,0.965648,0.983625,0.406324,1382200
1975-06-16,0.983625,1.011875,0.983625,0.999034,0.412690,1211900
1975-06-17,0.999034,1.006739,0.965648,0.973352,0.402081,2749900
1975-06-18,0.973352,0.981057,0.965648,0.978489,0.404203,1070700
1975-06-19,0.978489,0.993898,0.968216,0.991330,0.409507,2822900
1975-06-20,1.001603,1.027285,1.001603,1.019580,0.421177,2642800
1975-06-23,1.019580,1.050399,1.017012,1.047830,0.432847,4030000
1975-06-24,1.047830,1.065808,1.042694,1.047830,0.432847,2462800
1975-06-25,1.047830,1.058103,1.037557,1.040126,0.429664,1197300
1975-06-26,1.040126,1.063240,1.040126,1.040126,0.429664,1377400
1975-06-27,1.040126,1.058103,1.027285,1.037557,0.428603,3246400
1975-06-30,1.037557,1.045262,1.027285,1.037557,0.428603,1878700
1975-07-01,1.037557,1.058103,1.034989,1.045262,0.431786,1664500
1975-07-02,1.042694,1.042694,1.027285,1.032421,0.426481,1494200
1975-07-03,1.034989,1.058103,1.034989,1.058103,0.437091,1158300
1975-07-07,1.055535,1.055535,1.017012,1.027285,0.424359,3226900
1975-07-08,1.024716,1.024716,1.009307,1.019580,0.421177,2530900
1975-07-09,1.058103,1.086354,1.058103,1.081217,0.446639,5314900
1975-07-10,1.081217,1.117172,1.076081,1.083785,0.447699,4979100
1975-07-11,1.086354,1.106899,1.086354,1.096626,0.453004,2102600
1975-07-14,1.096626,1.106899,1.088922,1.104331,0.456186,2477400
1975-07-15,1.104331,1.117172,1.101763,1.101763,0.455126,1552600
1975-07-16,1.101763,1.101763,1.078649,1.083785,0.447699,1922500
1975-07-17,1.083785,1.083785,1.047830,1.058103,0.437091,2078200
