Date,Open,High,Low,Close,Adj Close,Volume
1990-11-28,9.093750,9.156250,8.875000,8.875000,2.079509,626800
1990-11-29,8.906250,8.906250,8.687500,8.687500,2.035577,1103200
1990-11-30,8.687500,9.000000,8.656250,8.968750,2.101475,250800
1990-12-03,9.031250,9.218750,9.031250,9.187500,2.152732,313200
1990-12-04,9.187500,9.187500,9.000000,9.156250,2.145410,147600
1990-12-05,9.156250,9.562500,9.156250,9.500000,2.225954,187600
1990-12-06,9.562500,9.687500,9.468750,9.531250,2.233277,443200
1990-12-07,9.593750,9.625000,9.531250,9.562500,2.240598,328800
1990-12-10,9.656250,9.750000,9.625000,9.656250,2.262564,158800
1990-12-11,9.625000,9.687500,9.562500,9.562500,2.240598,144800
1990-12-12,9.562500,9.593750,9.437500,9.500000,2.225954,174800
1990-12-13,9.437500,9.468750,9.343750,9.343750,2.189342,248000
1990-12-14,9.343750,9.343750,9.125000,9.281250,2.174698,164800
1990-12-17,9.218750,9.218750,9.093750,9.187500,2.152732,124400
1990-12-18,9.218750,9.250000,9.156250,9.250000,2.167376,208000
1990-12-19,9.250000,9.312500,9.187500,9.250000,2.167376,458800
1990-12-20,9.187500,9.250000,9.187500,9.250000,2.167376,348000
1990-12-21,9.562500,9.562500,9.312500,9.312500,2.182020,442400
1990-12-24,9.375000,9.375000,9.312500,9.312500,2.182020,60400
1990-12-26,9.312500,9.500000,9.312500,9.437500,2.211309,96800
1990-12-27,9.468750,9.500000,9.250000,9.250000,2.167376,205200
1990-12-28,9.281250,9.343750,9.187500,9.343750,2.189342,100800
1990-12-31,9.406250,9.437500,9.375000,9.437500,2.211309,170800
1991-01-02,9.437500,9.500000,9.375000,9.406250,2.203987,193600
1991-01-03,9.406250,9.406250,9.218750,9.312500,2.182020,535600
1991-01-04,9.250000,9.250000,9.125000,9.218750,2.160054,394000
1991-01-07,9.218750,9.218750,8.812500,9.000000,2.108799,184800
1991-01-08,8.937500,9.062500,8.812500,9.062500,2.123443,148800
1991-01-09,9.125000,9.250000,8.750000,8.968750,2.101475,248000
1991-01-10,9.031250,9.187500,9.000000,9.187500,2.152732,190400
1991-01-11,9.125000,9.156250,9.062500,9.125000,2.138087,70800
1991-01-14,9.156250,9.156250,8.906250,8.968750,2.101475,151600
1991-01-15,9.031250,9.031250,8.875000,8.937500,2.094153,54400
1991-01-16,9.031250,9.156250,8.937500,9.093750,2.130765,89600
1991-01-17,9.562500,9.625000,9.437500,9.593750,2.247920,663600
1991-01-18,9.687500,9.906250,9.656250,9.906250,2.321143,579200
1991-01-21,9.843750,9.875000,9.656250,9.718750,2.277209,773200
1991-01-22,9.531250,9.562500,9.500000,9.562500,2.326787,310400
1991-01-23,9.406250,9.406250,9.343750,9.375000,2.281163,136800
1991-01-24,9.406250,9.406250,9.312500,9.343750,2.273560,446400
1991-01-25,9.343750,9.468750,9.312500,9.406250,2.288768,289200
1991-01-28,9.468750,9.500000,9.375000,9.468750,2.303975,164000
1991-01-29,9.406250,9.437500,9.312500,9.375000,2.281163,153600
1991-01-30,9.468750,9.500000,9.375000,9.375000,2.281163,148000
1991-01-31,9.375000,9.468750,9.281250,9.468750,2.303975,763600
1991-02-01,9.468750,9.593750,9.406250,9.531250,2.319183,296800
1991-02-04,9.562500,9.562500,9.437500,9.531250,2.319183,493600
1991-02-05,9.500000,9.656250,9.437500,9.625000,2.341993,208400
1991-02-06,9.625000,9.906250,9.593750,9.843750,2.395221,311200
1991-02-07,9.781250,10.062500,9.750000,9.812500,2.387617,428800
1991-02-08,9.718750,9.843750,9.656250,9.718750,2.364806,296400
1991-02-11,9.718750,9.968750,9.687500,9.937500,2.418033,284000
1991-02-12,9.937500,9.968750,9.843750,9.906250,2.410428,569200
1991-02-13,9.906250,9.968750,9.843750,9.968750,2.425637,388000
1991-02-14,9.906250,9.968750,9.625000,9.750000,2.372411,178800
1991-02-15,9.781250,9.875000,9.750000,9.875000,2.402826,391200
1991-02-19,9.875000,9.875000,9.687500,9.718750,2.364806,196000
1991-02-20,9.625000,9.687500,9.375000,9.437500,2.296371,417200
1991-02-21,9.468750,9.500000,9.343750,9.343750,2.273560,488800
1991-02-22,9.343750,9.687500,9.343750,9.531250,2.319183,328400
1991-02-25,9.875000,9.968750,9.812500,9.968750,2.425637,368400
1991-02-26,9.906250,9.937500,9.843750,9.843750,2.395221,261600
1991-02-27,9.812500,9.875000,9.812500,9.812500,2.387617,214000
1991-02-28,9.843750,9.906250,9.812500,9.843750,2.395221,191200
1991-03-01,9.843750,9.968750,9.812500,9.968750,2.425637,120400
1991-03-04,9.968750,9.968750,9.843750,9.937500,2.418033,256400
1991-03-05,9.937500,10.093750,9.906250,10.031250,2.440844,1073200
1991-03-06,10.093750,10.093750,9.906250,10.000000,2.433241,534000
1991-03-07,9.937500,10.000000,9.937500,9.937500,2.418033,482800
1991-03-08,9.906250,10.031250,9.906250,9.968750,2.425637,508400
1991-03-11,9.968750,10.000000,9.968750,10.000000,2.433241,135600
1991-03-12,9.906250,9.906250,9.625000,9.750000,2.372411,656800
1991-03-13,9.750000,9.843750,9.718750,9.812500,2.387617,480000
1991-03-14,9.812500,9.968750,9.812500,9.937500,2.418033,590400
1991-03-15,9.906250,9.937500,9.812500,9.906250,2.410428,435600
1991-03-18,9.906250,10.000000,9.875000,10.000000,2.433241,549200
1991-03-19,9.906250,9.968750,9.875000,9.906250,2.410428,562000
1991-03-20,9.906250,10.000000,9.906250,10.000000,2.433241,301200
1991-03-21,10.000000,10.031250,9.968750,10.000000,2.433241,457600
1991-03-22,9.937500,9.968750,9.843750,9.875000,2.402826,189600
1991-03-25,9.875000,9.875000,9.750000,9.875000,2.402826,401600
1991-03-26,9.875000,9.906250,9.781250,9.906250,2.410428,307200
1991-03-27,9.875000,9.937500,9.812500,9.812500,2.387617,174000
1991-03-28,9.750000,9.875000,9.750000,9.875000,2.402826,224800
1991-04-01,9.875000,9.875000,9.593750,9.593750,2.334390,591200
1991-04-02,9.687500,9.968750,9.687500,9.937500,2.418033,449600
1991-04-03,9.906250,9.937500,9.843750,9.906250,2.410428,502000
1991-04-04,9.906250,10.000000,9.906250,10.000000,2.433241,353600
1991-04-05,9.968750,9.968750,9.906250,9.937500,2.418033,190000
1991-04-08,9.968750,9.968750,9.937500,9.968750,2.425637,154000
1991-04-09,9.937500,9.968750,9.906250,9.906250,2.410428,234000
1991-04-10,9.875000,9.906250,9.781250,9.812500,2.387617,219200
1991-04-11,9.812500,9.843750,9.687500,9.687500,2.357203,250400
1991-04-12,9.656250,9.687500,9.500000,9.687500,2.357203,619600
1991-04-15,9.687500,9.687500,9.500000,9.625000,2.341993,337600
1991-04-16,9.625000,9.781250,9.593750,9.781250,2.380013,150800
1991-04-17,9.750000,9.750000,9.687500,9.750000,2.372411,267200
1991-04-18,9.750000,9.937500,9.750000,9.875000,2.402826,259200
1991-04-19,9.937500,9.968750,9.875000,9.875000,2.402826,327600
1991-04-22,9.781250,9.843750,9.750000,9.812500,2.485791,417200
1991-04-23,9.812500,9.875000,9.781250,9.781250,2.477874,805600
1991-04-24,9.750000,9.750000,9.656250,9.718750,2.462041,965200
1991-04-25,9.687500,9.750000,9.468750,9.500000,2.406624,465200
1991-04-26,9.437500,9.625000,9.406250,9.593750,2.430375,551200
1991-04-29,9.656250,9.750000,9.625000,9.656250,2.446207,479200
1991-04-30,9.656250,9.781250,9.593750,9.625000,2.438290,828400
1991-05-01,9.656250,9.656250,9.562500,9.625000,2.438290,273200
1991-05-02,9.593750,9.593750,9.468750,9.500000,2.406624,324000
1991-05-03,9.500000,9.625000,9.468750,9.625000,2.438290,879200
1991-05-06,9.625000,9.625000,9.562500,9.593750,2.430375,146800
1991-05-07,9.531250,9.562500,9.406250,9.468750,2.398709,295600
1991-05-08,9.437500,9.500000,9.375000,9.500000,2.406624,550800
1991-05-09,9.500000,9.562500,9.468750,9.500000,2.406624,603200
1991-05-10,9.562500,9.562500,9.343750,9.343750,2.367043,374800
1991-05-13,9.375000,9.375000,9.250000,9.281250,2.351209,428800
1991-05-14,9.250000,9.343750,9.250000,9.250000,2.343293,399200
1991-05-15,9.281250,9.375000,9.187500,9.281250,2.351209,440800
1991-05-16,9.281250,9.406250,9.218750,9.406250,2.382876,520000
1991-05-17,9.562500,10.031250,9.562500,10.000000,2.533291,2728000
1991-05-20,9.937500,10.187500,9.437500,10.125000,2.564956,1912800
1991-05-21,10.093750,10.187500,10.062500,10.187500,2.580789,1510000
1991-05-22,10.187500,10.187500,10.093750,10.125000,2.564956,683200
1991-05-23,10.093750,10.125000,9.781250,9.781250,2.477874,288000
1991-05-24,9.843750,9.906250,9.750000,9.750000,2.469958,439200
1991-05-28,9.687500,9.718750,9.687500,9.718750,2.462041,355200
1991-05-29,9.781250,10.000000,9.687500,9.937500,2.517456,1186000
1991-05-30,9.968750,10.312500,9.968750,10.187500,2.580789,1218400
1991-05-31,10.187500,10.250000,10.156250,10.187500,2.580789,891600
1991-06-03,10.156250,10.187500,10.125000,10.125000,2.564956,330000
1991-06-04,10.125000,10.125000,9.937500,10.031250,2.541206,358400
1991-06-05,10.062500,10.093750,9.750000,9.843750,2.493708,399200
1991-06-06,9.812500,9.968750,9.750000,9.937500,2.517456,495600
1991-06-07,10.000000,10.031250,9.968750,10.000000,2.533291,666800
1991-06-10,10.031250,10.125000,9.937500,9.968750,2.525373,406800
1991-06-11,9.968750,10.250000,9.937500,10.125000,2.564956,364000
1991-06-12,10.156250,10.187500,10.093750,10.156250,2.572873,350800
1991-06-13,10.125000,10.187500,10.062500,10.187500,2.580789,279600
1991-06-14,10.187500,10.187500,10.062500,10.093750,2.557039,282000
1991-06-17,10.093750,10.156250,10.062500,10.093750,2.557039,145200
1991-06-18,10.093750,10.187500,10.093750,10.125000,2.564956,260800
1991-06-19,10.093750,10.125000,10.031250,10.062500,2.549122,162400
1991-06-20,9.968750,10.093750,9.968750,10.000000,2.533291,661600
1991-06-21,10.000000,10.031250,9.937500,10.000000,2.533291,825600
1991-06-24,9.968750,10.000000,9.906250,9.906250,2.509540,252400
1991-06-25,9.937500,9.937500,9.812500,9.843750,2.493708,354400
1991-06-26,9.812500,9.875000,9.781250,9.781250,2.477874,343200
1991-06-27,9.843750,9.906250,9.812500,9.843750,2.493708,636800
1991-06-28,9.781250,9.843750,9.656250,9.812500,2.485791,365200
1991-07-01,9.875000,9.906250,9.750000,9.812500,2.485791,590000
1991-07-02,9.812500,9.875000,9.781250,9.843750,2.493708,172400
1991-07-03,9.781250,9.812500,9.687500,9.750000,2.469958,282000
1991-07-05,9.718750,9.843750,9.718750,9.843750,2.493708,87600
1991-07-08,9.875000,9.875000,9.718750,9.812500,2.485791,576800
1991-07-09,9.781250,9.812500,9.718750,9.718750,2.462041,744000
1991-07-10,9.718750,9.781250,9.718750,9.750000,2.469958,382000
1991-07-11,9.750000,9.781250,9.687500,9.718750,2.462041,243600
1991-07-12,9.781250,9.781250,9.531250,9.718750,2.462041,252000
1991-07-15,9.750000,9.781250,9.718750,9.718750,2.462041,404400
1991-07-16,9.750000,9.781250,9.718750,9.750000,2.469958,606800
1991-07-17,9.718750,9.718750,9.593750,9.656250,2.446207,1096000
1991-07-18,9.625000,9.718750,9.625000,9.718750,2.462041,269200
1991-07-19,9.718750,9.750000,9.687500,9.687500,2.454125,441200
1991-07-22,9.625000,9.687500,9.562500,9.593750,2.532321,139600
1991-07-23,9.656250,9.718750,9.593750,9.625000,2.540568,220400
1991-07-24,9.593750,9.625000,9.562500,9.593750,2.532321,244400
1991-07-25,9.562500,9.687500,9.562500,9.656250,2.548817,438800
1991-07-26,9.625000,9.656250,9.593750,9.625000,2.540568,272000
1991-07-29,9.625000,9.750000,9.562500,9.750000,2.573565,246000
1991-07-30,9.750000,9.968750,9.750000,9.968750,2.631304,774800
1991-07-31,9.937500,9.937500,9.843750,9.937500,2.623055,204000
1991-08-01,9.937500,9.937500,9.781250,9.875000,2.606558,189200
1991-08-02,9.968750,9.968750,9.812500,9.843750,2.598310,240000
1991-08-05,9.843750,9.937500,9.781250,9.937500,2.623055,252400
1991-08-06,10.000000,10.375000,9.937500,10.375000,2.738536,479600
1991-08-07,10.375000,10.468750,10.312500,10.437500,2.755033,614400
1991-08-08,10.406250,10.531250,10.406250,10.500000,2.771531,616000
1991-08-09,10.437500,10.468750,10.406250,10.437500,2.755033,587600
1991-08-12,10.406250,10.437500,10.312500,10.437500,2.755033,609200
1991-08-13,10.406250,10.437500,10.250000,10.250000,2.705541,592400
1991-08-14,10.281250,10.312500,10.218750,10.218750,2.697294,336000
1991-08-15,10.156250,10.250000,10.093750,10.218750,2.697294,244000
1991-08-16,10.281250,10.281250,9.968750,10.156250,2.680796,228800
1991-08-19,10.031250,10.093750,9.937500,10.062500,2.656050,311600
1991-08-20,10.062500,10.062500,9.875000,9.875000,2.606558,331600
1991-08-21,9.937500,10.000000,9.875000,9.968750,2.631304,415600
1991-08-22,9.968750,9.968750,9.875000,9.906250,2.614807,479600
1991-08-23,9.875000,9.906250,9.781250,9.875000,2.606558,1638800
1991-08-26,9.906250,10.000000,9.812500,9.968750,2.631304,613200
1991-08-27,10.093750,10.125000,10.031250,10.125000,2.672548,642000
1991-08-28,10.156250,10.343750,10.125000,10.343750,2.730287,401600
1991-08-29,10.375000,10.375000,10.281250,10.343750,2.730287,654000
1991-08-30,10.312500,10.375000,10.250000,10.375000,2.738536,771600
1991-09-03,10.343750,10.375000,10.312500,10.343750,2.730287,419600
1991-09-04,10.375000,10.375000,10.281250,10.343750,2.730287,800400
1991-09-05,10.343750,10.406250,10.312500,10.312500,2.722038,798800
1991-09-06,10.250000,10.281250,10.187500,10.250000,2.705541,668400
1991-09-09,10.250000,10.281250,10.187500,10.218750,2.697294,104000
1991-09-10,10.187500,10.187500,10.093750,10.156250,2.680796,199200
1991-09-11,10.156250,10.156250,10.031250,10.125000,2.672548,265200
1991-09-12,10.156250,10.187500,10.093750,10.156250,2.680796,199600
1991-09-13,10.187500,10.187500,10.093750,10.093750,2.664299,152000
1991-09-16,10.093750,10.187500,10.062500,10.187500,2.689045,548400
1991-09-17,10.156250,10.187500,10.093750,10.156250,2.680796,93600
1991-09-18,10.156250,10.156250,10.031250,10.093750,2.664299,372000
1991-09-19,10.062500,10.093750,10.031250,10.093750,2.664299,346800
1991-09-20,10.125000,10.125000,10.062500,10.093750,2.664299,339200
1991-09-23,10.062500,10.093750,9.937500,9.937500,2.623055,526000
1991-09-24,9.968750,10.062500,9.968750,10.062500,2.656050,141600
1991-09-25,10.093750,10.156250,10.062500,10.156250,2.680796,432400
1991-09-26,10.156250,10.156250,10.093750,10.125000,2.672548,120800
1991-09-27,10.093750,10.125000,10.031250,10.093750,2.664299,324400
1991-09-30,10.125000,10.187500,10.062500,10.156250,2.680796,134400
1991-10-01,10.187500,10.187500,10.062500,10.093750,2.664299,206400
1991-10-02,10.093750,10.125000,10.062500,10.093750,2.664299,186400
1991-10-03,10.062500,10.093750,9.968750,9.968750,2.631304,182000
1991-10-04,10.031250,10.031250,9.906250,9.906250,2.614807,190800
1991-10-07,9.906250,9.906250,9.812500,9.843750,2.598310,154400
1991-10-08,9.875000,9.875000,9.750000,9.875000,2.606558,215200
1991-10-09,9.875000,9.875000,9.687500,9.687500,2.557067,231600
1991-10-10,9.687500,9.843750,9.656250,9.843750,2.598310,167200
1991-10-11,9.875000,9.875000,9.750000,9.750000,2.573565,132000
1991-10-14,9.781250,9.843750,9.781250,9.843750,2.598310,61200
1991-10-15,9.875000,9.937500,9.843750,9.875000,2.606558,558000
1991-10-16,9.843750,10.093750,9.843750,10.062500,2.656050,1315600
1991-10-17,10.031250,10.062500,10.000000,10.000000,2.639555,608000
1991-10-18,10.031250,10.250000,10.000000,10.250000,2.705541,812000
1991-10-21,10.125000,10.187500,10.093750,10.093750,2.769682,283600
1991-10-22,10.125000,10.125000,10.000000,10.000000,2.743959,186800
1991-10-23,10.000000,10.062500,10.000000,10.062500,2.761106,117200
1991-10-24,10.062500,10.062500,9.875000,10.000000,2.743959,174800
1991-10-25,10.031250,10.031250,9.875000,9.906250,2.718232,132400
1991-10-28,9.968750,10.062500,9.968750,10.031250,2.752532,256800
1991-10-29,10.000000,10.031250,9.906250,9.906250,2.718232,356400
1991-10-30,9.937500,10.000000,9.906250,10.000000,2.743959,172000
1991-10-31,9.937500,9.968750,9.906250,9.937500,2.726807,131200
1991-11-01,9.968750,9.968750,9.875000,9.968750,2.735382,209200
1991-11-04,9.968750,10.000000,9.906250,9.937500,2.726807,164400
1991-11-05,9.875000,9.937500,9.812500,9.937500,2.726807,177200
1991-11-06,9.937500,9.968750,9.875000,9.968750,2.735382,223600
1991-11-07,9.937500,9.937500,9.906250,9.937500,2.726807,514000
1991-11-08,9.968750,10.000000,9.875000,9.937500,2.726807,316400
1991-11-11,9.875000,9.968750,9.875000,9.875000,2.709657,498400
1991-11-12,9.937500,10.000000,9.906250,9.968750,2.735382,312800
1991-11-13,9.906250,10.000000,9.906250,9.937500,2.726807,292400
1991-11-14,10.000000,10.031250,9.968750,10.031250,2.752532,396400
1991-11-15,10.000000,10.000000,9.968750,9.968750,2.735382,394000
1991-11-18,10.000000,10.000000,9.781250,9.812500,2.692508,372000
1991-11-19,9.812500,9.812500,9.593750,9.718750,2.666783,433600
1991-11-20,9.718750,9.718750,9.437500,9.468750,2.598185,704800
1991-11-21,9.406250,9.500000,9.375000,9.500000,2.606759,213200
1991-11-22,9.437500,9.500000,9.406250,9.468750,2.598185,260800
1991-11-25,9.406250,9.468750,9.375000,9.406250,2.581036,412800
1991-11-26,9.406250,9.562500,9.375000,9.468750,2.598185,273200
1991-11-27,9.406250,9.406250,9.281250,9.343750,2.563886,395600
1991-11-29,9.281250,9.312500,9.250000,9.281250,2.546735,102000
1991-12-02,9.218750,9.437500,9.125000,9.406250,2.581036,382000
1991-12-03,9.343750,9.375000,9.250000,9.375000,2.572460,392400
1991-12-04,9.375000,9.375000,9.250000,9.343750,2.563886,268400
1991-12-05,9.312500,9.437500,9.281250,9.406250,2.581036,236400
1991-12-06,9.406250,9.718750,9.343750,9.531250,2.615334,310000
1991-12-09,9.562500,9.562500,9.250000,9.343750,2.563886,344000
1991-12-10,9.343750,9.468750,9.312500,9.406250,2.581036,230000
1991-12-11,9.406250,9.437500,9.281250,9.343750,2.563886,199200
1991-12-12,9.375000,9.437500,9.312500,9.312500,2.555311,353200
1991-12-13,9.375000,9.406250,9.312500,9.375000,2.572460,131200
1991-12-16,9.406250,9.750000,9.375000,9.718750,2.666783,275600
1991-12-17,9.750000,9.906250,9.750000,9.781250,2.683933,431600
1991-12-18,9.781250,9.812500,9.718750,9.781250,2.683933,420400
1991-12-19,9.750000,9.812500,9.656250,9.718750,2.666783,262800
1991-12-20,9.937500,9.937500,9.750000,9.812500,2.692508,629200
1991-12-23,9.781250,10.000000,9.781250,9.968750,2.735382,202400
1991-12-24,9.968750,10.062500,9.812500,10.000000,2.743959,203200
1991-12-26,10.000000,10.312500,10.000000,10.312500,2.829705,119200
1991-12-27,10.312500,10.437500,10.281250,10.437500,2.864005,307200
1991-12-30,10.437500,10.468750,10.375000,10.375000,2.846855,329200
1991-12-31,10.343750,10.593750,10.281250,10.593750,2.906879,396400
1992-01-02,10.531250,10.593750,10.218750,10.343750,2.838280,582000
1992-01-03,10.375000,10.375000,10.343750,10.375000,2.846855,652000
1992-01-06,10.375000,10.375000,10.250000,10.281250,2.821131,760000
1992-01-07,10.281250,10.375000,10.187500,10.343750,2.838280,508800
1992-01-08,10.312500,10.375000,10.187500,10.281250,2.821131,321200
1992-01-09,10.250000,10.437500,10.250000,10.343750,2.838280,805600
1992-01-10,10.343750,10.343750,10.187500,10.187500,2.795407,626000
1992-01-13,10.187500,10.250000,10.125000,10.218750,2.803982,438800
1992-01-14,10.187500,10.281250,10.156250,10.250000,2.812556,718400
1992-01-15,10.343750,10.468750,10.312500,10.406250,2.855431,416400
1992-01-16,10.406250,10.406250,10.000000,10.031250,2.752532,468800
1992-01-17,10.062500,10.093750,9.875000,10.062500,2.761106,360800
1992-01-20,10.125000,10.250000,10.000000,10.187500,2.795407,292400
1992-01-21,10.250000,10.250000,10.125000,10.187500,2.795407,366800
1992-01-22,10.375000,10.468750,10.125000,10.468750,2.872581,1252400
1992-01-23,10.531250,11.187500,10.531250,10.937500,3.001202,1566000
1992-01-24,10.937500,11.062500,10.937500,11.000000,3.018352,946400
1992-01-27,10.937500,11.187500,10.937500,11.093750,3.155970,797200
1992-01-28,11.062500,11.687500,11.000000,11.687500,3.324883,1140400
1992-01-29,11.437500,11.437500,11.125000,11.312500,3.218200,983200
1992-01-30,11.625000,11.843750,11.500000,11.781250,3.351552,1102000
1992-01-31,11.750000,12.187500,11.750000,11.906250,3.387113,1017600
1992-02-03,11.843750,12.125000,11.750000,11.875000,3.378223,1504400
1992-02-04,11.906250,12.000000,11.875000,11.937500,3.396002,924000
1992-02-05,11.750000,11.937500,11.750000,11.843750,3.369334,1135600
1992-02-06,11.750000,11.781250,11.656250,11.781250,3.351552,737200
1992-02-07,11.750000,11.843750,11.593750,11.593750,3.298213,813600
1992-02-10,11.531250,11.625000,11.468750,11.625000,3.307103,994800
1992-02-11,11.625000,11.625000,11.531250,11.562500,3.289323,425200
1992-02-12,11.562500,11.562500,11.437500,11.468750,3.262653,331200
1992-02-13,11.531250,11.812500,11.500000,11.687500,3.324883,879200
1992-02-14,11.625000,11.687500,11.468750,11.625000,3.307103,336000
1992-02-18,11.562500,11.593750,11.500000,11.500000,3.271544,394000
1992-02-19,11.468750,11.500000,11.437500,11.468750,3.262653,356800
1992-02-20,11.531250,11.687500,11.500000,11.625000,3.307103,415600
1992-02-21,11.593750,11.687500,11.531250,11.656250,3.315992,695200
1992-02-24,11.656250,11.968750,11.656250,11.968750,3.404892,288800
1992-02-25,11.968750,11.968750,11.875000,11.968750,3.404892,500800
1992-02-26,11.937500,12.062500,11.937500,12.000000,3.413782,448400
1992-02-27,12.031250,12.031250,11.937500,12.000000,3.413782,261600
1992-02-28,12.062500,12.125000,11.781250,11.781250,3.351552,288000
1992-03-02,12.031250,12.093750,11.968750,12.062500,3.431564,239600
1992-03-03,12.093750,12.093750,12.000000,12.062500,3.431564,206800
1992-03-04,12.000000,12.093750,11.968750,12.000000,3.413782,387200
1992-03-05,11.968750,12.031250,11.968750,11.968750,3.404892,307200
1992-03-06,11.937500,11.937500,11.718750,11.718750,3.333772,392000
1992-03-09,11.875000,11.875000,11.718750,11.718750,3.333772,332400
1992-03-10,11.781250,11.812500,11.531250,11.656250,3.315992,379600
1992-03-11,11.687500,11.843750,11.656250,11.781250,3.351552,366400
1992-03-12,11.781250,11.843750,11.781250,11.843750,3.369334,179200
1992-03-13,11.875000,11.906250,11.687500,11.687500,3.324883,217600
1992-03-16,11.750000,11.812500,11.687500,11.812500,3.360443,138800
1992-03-17,11.812500,11.843750,11.750000,11.750000,3.342663,217600
1992-03-18,11.812500,11.875000,11.812500,11.875000,3.378223,240000
1992-03-19,11.937500,12.000000,11.875000,11.968750,3.404892,270800
1992-03-20,12.031250,12.093750,11.812500,11.812500,3.360443,485200
1992-03-23,11.875000,11.968750,11.812500,11.875000,3.378223,229600
1992-03-24,11.875000,11.875000,11.750000,11.781250,3.351552,510000
1992-03-25,11.812500,11.875000,11.500000,11.500000,3.271544,487200
1992-03-26,11.656250,11.718750,11.625000,11.687500,3.324883,290400
1992-03-27,11.750000,11.750000,11.562500,11.562500,3.289323,90800
1992-03-30,11.562500,11.625000,11.562500,11.562500,3.289323,149200
1992-03-31,11.593750,11.718750,11.531250,11.625000,3.307103,251600
1992-04-01,11.562500,11.593750,11.312500,11.375000,3.235982,895200
1992-04-02,11.437500,11.468750,11.406250,11.468750,3.262653,387200
1992-04-03,11.531250,11.718750,11.531250,11.718750,3.333772,322400
1992-04-06,11.718750,11.750000,11.656250,11.656250,3.315992,614400
1992-04-07,11.687500,11.750000,11.593750,11.593750,3.298213,621200
1992-04-08,11.531250,11.593750,11.312500,11.312500,3.218200,880000
1992-04-09,11.343750,11.531250,11.250000,11.468750,3.262653,408800
1992-04-10,11.562500,11.750000,11.562500,11.687500,3.324883,217200
1992-04-13,11.656250,11.656250,11.562500,11.656250,3.315992,402800
1992-04-14,11.750000,11.750000,11.593750,11.593750,3.298213,468000
1992-04-15,11.656250,11.968750,11.625000,11.812500,3.360443,442000
1992-04-16,11.750000,11.937500,11.687500,11.906250,3.387113,690000
1992-04-20,11.781250,11.843750,11.750000,11.843750,3.369334,293200
1992-04-21,11.812500,11.843750,11.750000,11.812500,3.360443,442400
1992-04-22,11.812500,11.937500,11.812500,11.875000,3.378223,301600
1992-04-23,11.843750,12.062500,11.812500,12.062500,3.431564,332400
1992-04-24,12.062500,12.093750,11.937500,11.937500,3.396002,373200
1992-04-27,11.750000,11.875000,11.718750,11.781250,3.473770,891200
1992-04-28,11.843750,12.000000,11.843750,11.937500,3.519841,287200
1992-04-29,11.968750,12.031250,11.906250,12.000000,3.538270,516000
1992-04-30,11.968750,12.312500,11.968750,12.250000,3.611984,440800
1992-05-01,12.437500,12.437500,12.281250,12.312500,3.630413,290000
1992-05-04,12.312500,12.531250,12.312500,12.468750,3.676484,584400
1992-05-05,12.468750,12.468750,12.343750,12.406250,3.658057,597200
1992-05-06,12.437500,12.562500,12.375000,12.531250,3.694914,396800
1992-05-07,12.593750,13.000000,12.531250,13.000000,3.833127,480000
1992-05-08,12.687500,12.718750,12.343750,12.343750,3.639627,412800
1992-05-11,12.406250,12.593750,12.406250,12.500000,3.685698,956800
1992-05-12,12.531250,12.531250,12.000000,12.062500,3.556699,620800
1992-05-13,12.125000,12.125000,12.062500,12.093750,3.565913,163200
1992-05-14,12.062500,12.062500,11.875000,11.937500,3.519841,293200
1992-05-15,11.843750,12.187500,11.843750,12.093750,3.565913,466000
1992-05-18,12.156250,12.156250,12.031250,12.125000,3.575128,166800
1992-05-19,12.125000,12.125000,11.875000,11.937500,3.519841,307600
1992-05-20,11.937500,12.031250,11.906250,11.937500,3.519841,230800
1992-05-21,11.937500,11.937500,11.843750,11.906250,3.510629,353600
1992-05-22,11.875000,12.000000,11.843750,11.968750,3.529057,326800
1992-05-26,11.937500,11.937500,11.750000,11.750000,3.464557,206800
1992-05-27,11.750000,11.781250,11.687500,11.750000,3.464557,286400
1992-05-28,11.718750,11.750000,11.718750,11.750000,3.464557,129600
1992-05-29,11.812500,11.906250,11.812500,11.875000,3.501414,297200
1992-06-01,11.875000,11.937500,11.843750,11.906250,3.510629,339600
1992-06-02,11.875000,11.968750,11.625000,11.687500,3.446128,396800
1992-06-03,11.750000,11.750000,11.562500,11.656250,3.436914,126400
1992-06-04,11.656250,11.656250,11.343750,11.375000,3.353986,302800
1992-06-05,11.375000,11.375000,11.000000,11.156250,3.289486,974400
1992-06-08,10.875000,11.000000,10.875000,10.968750,3.234200,386000
1992-06-09,11.031250,11.062500,10.968750,11.000000,3.243416,464000
1992-06-10,10.625000,10.781250,10.625000,10.687500,3.151272,470400
1992-06-11,10.718750,10.718750,10.437500,10.500000,3.095988,582800
1992-06-12,10.937500,10.937500,10.687500,10.875000,3.206559,1015200
1992-06-15,10.812500,10.875000,10.781250,10.781250,3.178915,302400
1992-06-16,10.781250,10.812500,10.656250,10.750000,3.169701,248400
1992-06-17,10.718750,10.750000,10.656250,10.687500,3.151272,1010400
1992-06-18,10.687500,10.750000,10.687500,10.750000,3.169701,220000
1992-06-19,10.781250,10.875000,10.781250,10.843750,3.197345,625200
1992-06-22,10.812500,10.843750,10.750000,10.812500,3.188130,332400
1992-06-23,10.875000,11.000000,10.875000,11.000000,3.243416,196000
1992-06-24,10.937500,11.062500,10.937500,10.968750,3.234200,68800
