Date,Open,High,Low,Close,Adj Close,Volume
1990-01-17,12.375000,12.406250,12.250000,12.281250,4.535000,626800
1990-01-18,12.125000,12.312500,12.062500,12.281250,4.535000,570000
1990-01-19,12.218750,12.468750,12.218750,12.281250,4.535000,769600
1990-01-22,12.187500,12.250000,11.625000,11.750000,4.338830,931600
1990-01-23,12.187500,12.375000,12.093750,12.125000,4.477301,2446800
1990-01-24,12.125000,12.625000,11.812500,12.625000,4.661932,1339200
1990-01-25,12.531250,12.593750,11.937500,11.937500,4.408065,660400
1990-01-26,12.000000,12.437500,11.656250,11.937500,4.408065,1250000
1990-01-29,11.750000,11.843750,11.562500,11.718750,4.327290,904000
1990-01-30,11.781250,11.968750,11.500000,11.593750,4.281132,1040400
1990-01-31,11.750000,11.906250,11.718750,11.906250,4.396528,432400
1990-02-01,11.812500,11.812500,11.687500,11.750000,4.338830,193200
1990-02-02,11.781250,12.093750,11.750000,12.062500,4.454222,371200
1990-02-05,12.062500,12.156250,12.031250,12.156250,4.488842,142800
1990-02-06,12.156250,12.156250,11.937500,11.937500,4.408065,250400
1990-02-07,12.125000,12.312500,12.000000,12.250000,4.523460,528800
1990-02-08,12.281250,12.312500,12.093750,12.093750,4.465760,429600
1990-02-09,12.125000,12.156250,11.781250,11.843750,4.373447,448000
1990-02-12,11.781250,11.937500,11.718750,11.750000,4.338830,421200
1990-02-13,11.750000,11.906250,11.687500,11.875000,4.384985,219600
1990-02-14,11.812500,11.875000,11.718750,11.812500,4.361910,168400
1990-02-15,11.750000,11.843750,11.750000,11.843750,4.373447,154000
1990-02-16,11.843750,11.843750,11.656250,11.718750,4.327290,345200
1990-02-20,11.687500,11.687500,11.406250,11.562500,4.269593,329600
1990-02-21,11.250000,11.562500,11.250000,11.437500,4.223436,1065200
1990-02-22,11.531250,11.781250,11.531250,11.531250,4.258051,556800
1990-02-23,11.500000,11.718750,11.500000,11.656250,4.304210,486000
1990-02-26,11.593750,11.656250,11.500000,11.656250,4.304210,770000
1990-02-27,11.593750,11.968750,11.562500,11.875000,4.384985,1094000
1990-02-28,11.875000,11.968750,11.812500,11.843750,4.373447,632800
1990-03-01,11.906250,12.062500,11.906250,12.062500,4.454222,848400
1990-03-02,12.031250,12.156250,12.031250,12.156250,4.488842,926800
1990-03-05,12.156250,12.281250,12.125000,12.125000,4.477301,692400
1990-03-06,12.125000,12.343750,12.125000,12.312500,4.546540,692400
1990-03-07,12.312500,12.312500,12.187500,12.187500,4.500381,272000
1990-03-08,12.187500,12.187500,12.093750,12.156250,4.488842,335600
1990-03-09,12.125000,12.406250,12.125000,12.218750,4.511920,852800
1990-03-12,12.250000,12.375000,12.250000,12.312500,4.546540,402800
1990-03-13,12.312500,12.343750,12.187500,12.187500,4.500381,420000
1990-03-14,12.187500,12.250000,12.156250,12.187500,4.500381,179200
1990-03-15,12.156250,12.218750,12.125000,12.125000,4.477301,171600
1990-03-16,12.281250,12.343750,12.218750,12.343750,4.558080,736400
1990-03-19,12.343750,12.718750,12.281250,12.593750,4.650393,935600
1990-03-20,12.687500,12.937500,12.656250,12.750000,4.708090,813200
1990-03-21,12.812500,12.843750,12.750000,12.781250,4.719632,321200
1990-03-22,12.718750,12.718750,12.406250,12.531250,4.627316,626800
1990-03-23,12.593750,12.750000,12.562500,12.718750,4.696548,514400
1990-03-26,12.750000,12.781250,12.562500,12.562500,4.638855,284000
1990-03-27,12.593750,12.718750,12.531250,12.718750,4.696548,241600
1990-03-28,12.718750,12.843750,12.656250,12.843750,4.742709,620800
1990-03-29,12.781250,12.812500,12.593750,12.812500,4.731169,355200
1990-03-30,12.687500,12.875000,12.562500,12.843750,4.742709,489200
1990-04-02,12.625000,13.250000,12.625000,13.031250,4.811946,1097200
1990-04-03,13.187500,13.312500,13.156250,13.250000,4.988423,852000
1990-04-04,13.250000,13.250000,12.875000,13.031250,4.906068,564400
1990-04-05,13.000000,13.125000,12.968750,13.062500,4.917831,247200
1990-04-06,13.187500,13.343750,13.187500,13.343750,5.023718,604000
1990-04-09,13.281250,13.531250,13.281250,13.500000,5.082543,609200
1990-04-10,13.406250,13.437500,13.281250,13.281250,5.000188,354800
1990-04-11,13.218750,13.250000,13.156250,13.156250,4.953126,1232000
1990-04-12,13.156250,13.468750,13.156250,13.406250,5.047247,450000
1990-04-16,13.468750,13.468750,13.156250,13.187500,4.964892,394800
1990-04-17,13.125000,13.250000,13.031250,13.218750,4.976656,406000
1990-04-18,13.093750,13.125000,12.750000,12.812500,4.823711,545600
1990-04-19,12.687500,12.812500,12.593750,12.718750,4.788413,634800
1990-04-20,12.625000,12.687500,12.468750,12.531250,4.717825,543200
1990-04-23,12.468750,12.750000,12.437500,12.718750,4.788413,518800
1990-04-24,12.718750,13.000000,12.718750,12.843750,4.835474,524000
1990-04-25,12.812500,12.937500,12.781250,12.937500,4.870771,414800
1990-04-26,12.875000,12.906250,12.781250,12.843750,4.835474,278800
1990-04-27,12.906250,12.906250,12.562500,12.562500,4.729590,424400
1990-04-30,12.562500,12.687500,12.531250,12.687500,4.776649,328000
1990-05-01,12.656250,12.750000,12.625000,12.687500,4.776649,186400
1990-05-02,12.625000,12.718750,12.625000,12.687500,4.776649,227200
1990-05-03,12.687500,12.750000,12.593750,12.656250,4.764884,346000
1990-05-04,12.750000,12.750000,12.625000,12.718750,4.788413,257200
1990-05-07,12.718750,12.781250,12.656250,12.687500,4.776649,260800
1990-05-08,12.687500,12.718750,12.625000,12.687500,4.776649,222800
1990-05-09,12.718750,12.968750,12.718750,12.968750,4.882536,520000
1990-05-10,12.906250,12.968750,12.812500,12.812500,4.823711,434800
1990-05-11,12.906250,12.937500,12.687500,12.937500,4.870771,789600
1990-05-14,12.937500,13.156250,12.906250,13.031250,4.906068,936000
1990-05-15,13.062500,13.093750,12.968750,13.062500,4.917831,408400
1990-05-16,13.062500,13.062500,12.968750,13.000000,4.894301,546400
1990-05-17,12.937500,13.187500,12.937500,13.093750,4.929595,632400
1990-05-18,13.031250,13.375000,13.031250,13.375000,5.035484,1132000
1990-05-21,13.375000,13.562500,13.343750,13.437500,5.059013,764000
1990-05-22,13.562500,13.625000,13.156250,13.250000,4.988423,788000
1990-05-23,13.156250,13.250000,13.093750,13.218750,4.976656,905200
1990-05-24,13.187500,13.468750,13.156250,13.406250,5.047247,538000
1990-05-25,13.375000,13.656250,13.312500,13.343750,5.023718,586800
1990-05-29,13.437500,13.437500,13.250000,13.312500,5.011954,396000
1990-05-30,13.312500,13.343750,13.218750,13.281250,5.000188,757600
1990-05-31,13.250000,13.468750,13.250000,13.468750,5.070780,655600
1990-06-01,13.500000,14.062500,13.468750,14.062500,5.294316,1210800
1990-06-04,13.781250,14.281250,13.781250,14.156250,5.329614,1404800
1990-06-05,14.062500,15.125000,14.000000,15.000000,5.647271,3184000
1990-06-06,14.562500,14.593750,14.125000,14.218750,5.353140,2512400
1990-06-07,14.125000,14.625000,13.906250,14.625000,5.506092,3650800
1990-06-08,14.593750,15.187500,14.187500,14.812500,5.576679,3583200
1990-06-11,14.750000,15.343750,14.687500,15.312500,5.764924,3282800
1990-06-12,15.125000,15.375000,14.812500,15.062500,5.670803,3122800
1990-06-13,14.875000,15.187500,14.625000,14.656250,5.517854,1772400
1990-06-14,14.468750,14.906250,14.437500,14.812500,5.576679,1999600
1990-06-15,14.625000,15.250000,14.625000,15.156250,5.706098,2843600
1990-06-18,15.000000,15.218750,14.812500,15.000000,5.647271,2203200
1990-06-19,15.000000,15.500000,14.906250,15.187500,5.717864,2204000
1990-06-20,15.218750,15.343750,14.968750,15.250000,5.741395,2417600
1990-06-21,15.125000,15.125000,14.750000,14.906250,5.611973,2636400
1990-06-22,14.687500,14.781250,14.312500,14.312500,5.388435,1931600
1990-06-25,14.437500,14.468750,13.937500,14.062500,5.294316,1658400
1990-06-26,14.156250,14.281250,13.843750,14.093750,5.306082,1978800
1990-06-27,14.031250,14.593750,13.937500,14.500000,5.459029,1665200
1990-06-28,14.562500,14.750000,14.031250,14.125000,5.317847,1641200
1990-06-29,14.031250,14.625000,14.031250,14.312500,5.388435,2308400
1990-07-02,14.281250,14.562500,14.250000,14.562500,5.482560,825200
1990-07-03,14.500000,14.593750,14.343750,14.375000,5.506499,810000
1990-07-05,14.312500,14.406250,14.156250,14.218750,5.446645,662800
1990-07-06,14.156250,14.406250,14.156250,14.281250,5.470587,435600
1990-07-09,14.281250,14.375000,14.250000,14.343750,5.494527,766400
1990-07-10,14.281250,14.343750,14.218750,14.218750,5.446645,572800
1990-07-11,14.218750,14.312500,14.156250,14.250000,5.458614,620800
1990-07-12,14.156250,14.468750,14.093750,14.406250,5.518472,818400
1990-07-13,14.500000,14.531250,13.718750,14.000000,5.362854,2783600
1990-07-16,14.000000,14.187500,13.906250,13.968750,5.350883,537200
1990-07-17,13.875000,14.000000,13.812500,14.000000,5.362854,590000
1990-07-18,13.906250,13.937500,13.812500,13.937500,5.338911,718000
1990-07-19,13.875000,13.906250,13.687500,13.687500,5.243145,588400
1990-07-20,13.625000,13.656250,13.250000,13.250000,5.075557,698400
1990-07-23,13.125000,13.187500,12.750000,12.937500,4.955851,1444800
1990-07-24,12.968750,13.187500,12.875000,13.156250,5.039644,1154800
1990-07-25,13.250000,13.562500,13.187500,13.562500,5.195265,1460800
1990-07-26,13.531250,13.656250,13.312500,13.468750,5.159352,556800
1990-07-27,13.343750,13.406250,13.250000,13.343750,5.111469,462800
1990-07-30,13.281250,13.500000,13.281250,13.468750,5.159352,336800
1990-07-31,13.468750,13.500000,13.187500,13.343750,5.111469,511200
1990-08-01,13.281250,13.375000,13.031250,13.093750,5.015704,272800
1990-08-02,13.000000,13.031250,12.875000,13.000000,4.979792,1160800
1990-08-03,12.968750,12.968750,12.562500,12.875000,4.931909,1802800
1990-08-06,12.375000,12.750000,12.312500,12.718750,4.872054,1707600
1990-08-07,12.781250,13.000000,12.781250,12.937500,4.955851,1872400
1990-08-08,12.937500,13.093750,12.937500,13.093750,5.015704,433200
1990-08-09,13.062500,13.281250,13.062500,13.156250,5.039644,764400
1990-08-10,13.187500,13.281250,12.968750,13.000000,4.979792,690800
1990-08-13,12.968750,13.156250,12.937500,13.093750,5.015704,458000
1990-08-14,13.093750,13.218750,13.093750,13.125000,5.027675,303200
1990-08-15,13.250000,13.312500,13.125000,13.125000,5.027675,529600
1990-08-16,13.093750,13.093750,12.937500,12.937500,4.955851,564800
1990-08-17,12.937500,13.250000,12.875000,13.218750,5.063586,1411200
1990-08-20,13.062500,13.218750,12.875000,12.875000,4.931909,734400
1990-08-21,12.656250,12.687500,12.437500,12.531250,4.800232,1309200
1990-08-22,12.593750,12.656250,12.218750,12.250000,4.692496,1234000
1990-08-23,12.000000,12.250000,11.937500,12.031250,4.608702,1128800
1990-08-24,12.156250,12.250000,12.125000,12.250000,4.692496,908800
1990-08-27,12.437500,12.593750,12.406250,12.468750,4.776293,462800
1990-08-28,12.437500,12.531250,12.343750,12.375000,4.740381,155200
1990-08-29,12.500000,12.593750,12.437500,12.531250,4.800232,204800
1990-08-30,12.531250,12.531250,12.093750,12.250000,4.692496,659200
1990-08-31,12.250000,12.625000,12.093750,12.625000,4.836143,318800
1990-09-04,12.500000,12.500000,12.281250,12.437500,4.764321,242000
1990-09-05,12.406250,12.406250,12.187500,12.312500,4.716439,406000
1990-09-06,12.218750,12.281250,12.093750,12.125000,4.644612,469600
1990-09-07,12.187500,12.500000,12.187500,12.437500,4.764321,1023600
1990-09-10,12.593750,12.625000,12.468750,12.562500,4.812203,595200
1990-09-11,12.625000,12.625000,12.500000,12.531250,4.800232,278000
1990-09-12,12.593750,12.750000,12.593750,12.718750,4.872054,504400
1990-09-13,12.656250,12.718750,12.531250,12.562500,4.812203,343600
1990-09-14,12.500000,12.531250,12.062500,12.187500,4.668555,928400
1990-09-17,12.187500,12.250000,12.062500,12.062500,4.620671,380800
1990-09-18,12.031250,12.093750,11.812500,12.062500,4.620671,422400
1990-09-19,12.031250,12.031250,11.812500,11.875000,4.548847,434000
1990-09-20,11.937500,11.937500,11.593750,11.625000,4.453082,537200
1990-09-21,11.687500,11.687500,11.437500,11.562500,4.429142,933200
1990-09-24,11.531250,11.531250,10.937500,11.093750,4.249582,502000
1990-09-25,11.187500,11.468750,11.125000,11.468750,4.393231,587600
1990-09-26,11.468750,11.468750,11.250000,11.343750,4.345346,248000
1990-09-27,11.406250,11.531250,11.156250,11.343750,4.345346,564000
1990-09-28,11.125000,11.406250,10.937500,11.406250,4.369289,815600
1990-10-01,11.375000,11.843750,11.375000,11.781250,4.512935,536800
1990-10-02,12.000000,12.218750,11.968750,12.093750,4.632639,1101600
1990-10-03,12.062500,12.187500,12.031250,12.093750,4.730429,438800
1990-10-04,12.093750,12.625000,12.093750,12.562500,4.913780,1474000
1990-10-05,12.500000,12.781250,12.406250,12.593750,4.926005,1718000
1990-10-08,12.656250,12.718750,12.562500,12.562500,4.913780,182000
1990-10-09,12.500000,12.593750,12.343750,12.375000,4.840439,178800
1990-10-10,12.343750,12.593750,12.343750,12.437500,4.864884,475600
1990-10-11,12.437500,12.468750,12.156250,12.187500,4.767100,555600
1990-10-12,12.156250,12.562500,12.156250,12.531250,4.901557,400000
1990-10-15,12.593750,12.812500,12.468750,12.656250,4.950450,545600
1990-10-16,12.593750,12.656250,12.406250,12.437500,4.864884,302000
1990-10-17,12.375000,12.562500,12.375000,12.437500,4.864884,706000
1990-10-18,12.437500,12.625000,12.406250,12.593750,4.926005,414000
1990-10-19,12.656250,12.718750,12.562500,12.656250,4.950450,361200
1990-10-22,12.593750,12.843750,12.562500,12.718750,4.974896,462800
1990-10-23,12.687500,12.687500,12.312500,12.343750,4.828215,287200
1990-10-24,12.250000,12.500000,12.250000,12.406250,4.852664,660800
1990-10-25,12.406250,12.406250,12.250000,12.312500,4.815996,1584400
1990-10-26,12.281250,12.343750,12.218750,12.218750,4.779322,393200
1990-10-29,12.250000,12.375000,12.125000,12.250000,4.791545,582400
1990-10-30,12.250000,12.500000,12.250000,12.500000,4.889334,382800
1990-10-31,12.531250,12.531250,12.250000,12.375000,4.840439,275600
1990-11-01,12.343750,12.375000,12.156250,12.343750,4.828215,368400
1990-11-02,12.343750,12.531250,12.343750,12.531250,4.901557,239200
1990-11-05,12.593750,12.781250,12.562500,12.687500,4.962673,510800
1990-11-06,12.750000,12.750000,12.500000,12.531250,4.901557,344400
1990-11-07,12.468750,12.562500,12.312500,12.312500,4.815996,266400
1990-11-08,12.312500,12.593750,12.312500,12.593750,4.926005,266400
1990-11-09,12.687500,12.750000,12.593750,12.625000,4.938226,352400
1990-11-12,12.656250,12.906250,12.656250,12.843750,5.023791,392400
1990-11-13,12.781250,13.000000,12.781250,12.781250,4.999344,290000
1990-11-14,12.718750,13.093750,12.718750,13.093750,5.121575,327600
1990-11-15,13.031250,13.468750,12.968750,13.218750,5.170469,740800
1990-11-16,13.281250,13.343750,13.093750,13.218750,5.170469,486800
1990-11-19,13.343750,13.375000,13.281250,13.375000,5.231585,376800
1990-11-20,13.343750,13.593750,13.312500,13.531250,5.292700,600000
1990-11-21,13.562500,13.718750,13.500000,13.718750,5.366042,716000
1990-11-23,13.781250,13.812500,13.718750,13.812500,5.402710,384400
1990-11-26,13.687500,13.968750,13.625000,13.968750,5.463829,636400
1990-11-27,13.937500,14.062500,13.906250,14.000000,5.476054,408000
1990-11-28,14.000000,14.125000,13.968750,14.062500,5.500500,372400
1990-11-29,14.031250,14.218750,14.031250,14.156250,5.537171,646800
1990-11-30,14.187500,14.375000,14.125000,14.250000,5.573839,452800
1990-12-03,14.343750,14.375000,14.125000,14.125000,5.524945,1004000
1990-12-04,14.125000,14.250000,14.031250,14.218750,5.561614,787600
1990-12-05,14.187500,14.468750,14.187500,14.468750,5.659400,387600
1990-12-06,14.468750,14.562500,14.312500,14.468750,5.659400,731200
1990-12-07,14.406250,14.687500,14.375000,14.687500,5.744967,495200
1990-12-10,14.625000,14.781250,14.593750,14.718750,5.757189,438400
1990-12-11,14.625000,14.625000,14.312500,14.437500,5.647182,628800
1990-12-12,14.468750,14.687500,14.468750,14.687500,5.744967,488000
1990-12-13,14.625000,14.812500,14.593750,14.687500,5.744967,445200
1990-12-14,14.656250,14.656250,14.468750,14.625000,5.720521,511600
1990-12-17,14.562500,14.562500,14.437500,14.468750,5.659400,437600
1990-12-18,14.468750,14.812500,14.468750,14.781250,5.781637,496800
1990-12-19,14.750000,14.781250,14.656250,14.718750,5.757189,484000
1990-12-20,14.625000,14.750000,14.625000,14.718750,5.757189,521200
1990-12-21,14.937500,14.937500,14.750000,14.781250,5.781637,753600
1990-12-24,14.812500,14.875000,14.781250,14.781250,5.781637,148800
1990-12-26,14.718750,14.781250,14.687500,14.687500,5.744967,94000
1990-12-27,14.656250,14.687500,14.437500,14.437500,5.647182,247600
1990-12-28,14.406250,14.500000,14.312500,14.468750,5.659400,403200
1990-12-31,14.468750,14.625000,14.437500,14.625000,5.720521,182000
1991-01-02,14.531250,14.562500,14.375000,14.375000,5.622731,352000
1991-01-03,14.125000,14.187500,13.687500,13.718750,5.476525,701200
1991-01-04,13.656250,13.843750,13.656250,13.750000,5.489001,708000
1991-01-07,13.687500,13.718750,13.562500,13.562500,5.414151,470400
1991-01-08,13.562500,13.781250,13.562500,13.781250,5.501476,486400
1991-01-09,13.843750,13.937500,13.531250,13.687500,5.464051,431200
1991-01-10,13.656250,13.812500,13.593750,13.750000,5.489001,526800
1991-01-11,13.718750,13.750000,13.656250,13.718750,5.476525,357200
1991-01-14,13.625000,13.718750,13.562500,13.718750,5.476525,349200
1991-01-15,13.687500,13.750000,13.625000,13.718750,5.476525,218000
1991-01-16,13.718750,13.875000,13.687500,13.781250,5.501476,747200
1991-01-17,14.125000,14.250000,14.062500,14.250000,5.688599,726400
1991-01-18,14.218750,14.562500,14.218750,14.562500,5.813348,1019600
1991-01-21,14.406250,14.625000,14.406250,14.625000,5.838303,453200
1991-01-22,14.562500,14.656250,14.562500,14.593750,5.825825,304400
1991-01-23,14.562500,14.968750,14.562500,14.937500,5.963053,646000
1991-01-24,14.875000,15.093750,14.812500,15.000000,5.988001,735200
1991-01-25,14.937500,15.062500,14.937500,15.000000,5.988001,710400
1991-01-28,14.875000,14.937500,14.843750,14.843750,5.925629,388800
1991-01-29,14.781250,14.843750,14.687500,14.812500,5.913149,539200
1991-01-30,14.750000,15.156250,14.750000,15.156250,6.050373,1012800
1991-01-31,15.156250,15.156250,15.000000,15.156250,6.050373,687600
1991-02-01,15.500000,15.843750,15.375000,15.718750,6.274925,1664400
1991-02-04,15.656250,16.000000,15.656250,16.000000,6.387199,606400
1991-02-05,15.906250,16.125000,15.875000,15.937500,6.362257,580000
1991-02-06,15.968750,16.187500,15.968750,16.125000,6.437104,530400
1991-02-07,16.031250,16.187500,16.000000,16.093750,6.424626,603200
1991-02-08,16.000000,16.250000,16.000000,16.218750,6.474524,727600
1991-02-11,16.156250,16.468750,16.125000,16.437500,6.561852,676800
1991-02-12,16.312500,16.625000,16.250000,16.500000,6.586800,732000
1991-02-13,16.500000,17.250000,16.500000,17.250000,6.886200,1292800
1991-02-14,17.437500,17.437500,16.812500,17.031250,6.798875,1332400
1991-02-15,17.000000,17.687500,17.000000,17.593750,7.023430,1220000
1991-02-19,17.531250,18.062500,17.312500,18.062500,7.210553,1023200
1991-02-20,17.906250,17.906250,17.281250,17.531250,6.998476,1698000
1991-02-21,17.468750,17.687500,17.281250,17.343750,6.923625,639600
1991-02-22,17.281250,17.875000,17.281250,17.468750,6.973527,1196800
1991-02-25,17.468750,17.781250,17.250000,17.687500,7.060851,1135200
1991-02-26,17.593750,17.937500,17.593750,17.937500,7.160654,593600
1991-02-27,17.843750,17.875000,17.625000,17.750000,7.085800,650400
1991-02-28,17.656250,17.781250,17.593750,17.781250,7.098275,438400
1991-03-01,17.625000,17.625000,17.406250,17.500000,6.986001,417200
1991-03-04,17.437500,18.093750,17.343750,17.812500,7.110748,994800
1991-03-05,17.781250,18.062500,17.781250,18.000000,7.185601,1044000
1991-03-06,18.000000,18.000000,17.812500,17.968750,7.173130,922400
1991-03-07,17.875000,17.875000,17.750000,17.812500,7.110748,427200
1991-03-08,17.875000,17.875000,17.656250,17.781250,7.098275,604000
1991-03-11,17.750000,17.843750,17.687500,17.687500,7.060851,301600
1991-03-12,17.625000,17.781250,17.531250,17.625000,7.035900,660000
1991-03-13,17.656250,18.062500,17.656250,18.062500,7.210553,442000
1991-03-14,18.062500,18.500000,18.062500,18.218750,7.272929,704400
1991-03-15,18.562500,18.562500,18.187500,18.437500,7.360250,957200
1991-03-18,18.375000,18.437500,18.187500,18.406250,7.347775,403200
1991-03-19,18.375000,18.750000,18.312500,18.625000,7.435101,658800
1991-03-20,18.687500,19.687500,18.687500,19.250000,7.684604,1240400
1991-03-21,19.375000,19.500000,19.000000,19.187500,7.659652,833200
1991-03-22,19.125000,20.375000,19.125000,20.250000,8.083795,922400
1991-03-25,20.000000,20.375000,19.625000,19.656250,7.846777,810400
1991-03-26,19.656250,19.656250,19.468750,19.562500,7.809352,574400
1991-03-27,19.500000,20.062500,19.406250,19.437500,7.759452,616800
1991-03-28,19.500000,19.906250,19.468750,19.656250,7.846777,413200
1991-04-01,19.562500,19.718750,19.531250,19.531250,7.796871,479600
1991-04-02,19.500000,20.156250,19.500000,20.156250,8.046378,527200
1991-04-03,20.187500,21.000000,20.156250,20.812500,8.308352,1050400
1991-04-04,20.812500,20.843750,20.500000,20.750000,8.400457,939600
1991-04-05,20.625000,20.843750,20.500000,20.718750,8.387803,896800
1991-04-08,20.656250,21.187500,20.593750,21.156250,8.564923,438800
1991-04-09,21.000000,21.125000,20.718750,20.937500,8.476356,577200
1991-04-10,20.812500,21.250000,20.750000,21.218750,8.590222,587200
1991-04-11,21.156250,21.437500,21.093750,21.218750,8.590222,489200
1991-04-12,20.968750,21.125000,20.875000,21.031250,8.514317,494400
1991-04-15,20.968750,21.062500,20.593750,20.937500,8.476356,706800
1991-04-16,20.812500,21.500000,20.750000,21.468750,8.691433,947600
1991-04-17,21.218750,21.625000,21.156250,21.562500,8.729390,978400
1991-04-18,21.375000,21.781250,21.375000,21.562500,8.729390,537200
1991-04-19,21.562500,21.562500,21.093750,21.093750,8.539620,682000
1991-04-22,20.937500,21.000000,20.718750,20.875000,8.451058,654800
1991-04-23,20.875000,20.937500,20.750000,20.906250,8.463710,364000
1991-04-24,20.843750,20.843750,20.437500,20.562500,8.324548,402400
1991-04-25,20.375000,20.375000,20.062500,20.062500,8.122123,696000
1991-04-26,20.125000,20.875000,19.875000,20.875000,8.451058,979200
1991-04-29,20.812500,21.218750,20.562500,20.750000,8.400457,763200
1991-04-30,20.718750,20.875000,20.500000,20.562500,8.324548,715200
1991-05-01,20.625000,21.062500,20.593750,20.875000,8.451058,630000
1991-05-02,20.812500,20.968750,20.812500,20.875000,8.451058,364400
1991-05-03,20.812500,20.843750,20.562500,20.843750,8.438405,180800
1991-05-06,20.718750,20.843750,20.562500,20.593750,8.337193,198400
1991-05-07,20.656250,20.687500,20.125000,20.125000,8.147427,428000
1991-05-08,20.156250,20.562500,20.156250,20.375000,8.248637,535200
1991-05-09,20.437500,20.687500,20.375000,20.687500,8.375153,709600
1991-05-10,20.656250,20.656250,20.125000,20.125000,8.147427,327600
1991-05-13,20.125000,20.156250,19.687500,19.687500,7.970311,399200
1991-05-14,19.562500,19.625000,19.281250,19.343750,7.831141,999200
1991-05-15,19.531250,19.593750,18.968750,19.093750,7.729929,1001200
1991-05-16,19.281250,20.000000,19.250000,20.000000,8.096822,908400
1991-05-17,19.937500,20.093750,19.812500,20.062500,8.122123,710400
1991-05-20,20.000000,20.281250,19.968750,20.218750,8.185381,506800
1991-05-21,20.218750,20.343750,20.125000,20.218750,8.185381,674400
1991-05-22,20.156250,20.218750,20.031250,20.093750,8.134779,524000
1991-05-23,20.062500,20.156250,19.750000,20.031250,8.109472,270800
1991-05-24,19.968750,20.125000,19.906250,20.062500,8.122123,354400
1991-05-28,20.000000,20.125000,19.843750,20.000000,8.096822,297600
1991-05-29,19.906250,20.031250,19.750000,19.812500,8.020910,396000
1991-05-30,19.718750,19.937500,19.437500,19.875000,8.046217,896800
1991-05-31,19.875000,19.875000,19.437500,19.437500,7.869098,8410800
1991-06-03,19.437500,19.531250,19.375000,19.437500,7.869098,602000
1991-06-04,19.562500,19.656250,19.437500,19.468750,7.881751,462400
1991-06-05,19.500000,19.500000,19.187500,19.281250,7.805841,530000
1991-06-06,19.218750,19.312500,19.062500,19.093750,7.729929,371200
1991-06-07,19.031250,19.031250,18.593750,18.656250,7.552816,655200
1991-06-10,18.593750,18.843750,18.375000,18.406250,7.451606,416400
1991-06-11,18.406250,18.687500,18.375000,18.656250,7.552816,751600
1991-06-12,18.687500,18.687500,18.187500,18.375000,7.438957,394000
1991-06-13,18.343750,18.562500,18.343750,18.500000,7.489562,289200
1991-06-14,18.593750,18.750000,18.593750,18.687500,7.565466,717200
1991-06-17,18.718750,18.718750,18.437500,18.468750,7.476909,540000
1991-06-18,18.437500,18.500000,18.437500,18.468750,7.476909,612800
1991-06-19,18.437500,18.437500,18.343750,18.375000,7.438957,259200
1991-06-20,18.312500,18.312500,18.093750,18.281250,7.401001,847600
1991-06-21,18.281250,18.375000,18.187500,18.343750,7.426305,993200
1991-06-24,18.281250,18.593750,18.250000,18.375000,7.438957,891200
1991-06-25,18.406250,18.500000,18.281250,18.406250,7.451606,846400
1991-06-26,18.343750,18.531250,18.343750,18.437500,7.464259,756800
1991-06-27,18.500000,18.593750,18.343750,18.437500,7.464259,1574000
1991-06-28,18.406250,18.531250,18.281250,18.468750,7.476909,641200
1991-07-01,18.531250,18.656250,18.437500,18.468750,7.476909,624400
1991-07-02,18.468750,18.531250,18.406250,18.468750,7.476909,661600
1991-07-03,18.312500,18.437500,18.187500,18.375000,7.557628,750400
1991-07-05,18.343750,18.625000,18.343750,18.531250,7.621893,206000
1991-07-08,18.468750,19.125000,18.468750,19.125000,7.866100,1135600
1991-07-09,19.312500,19.437500,19.250000,19.343750,7.956069,665600
1991-07-10,19.406250,19.593750,19.375000,19.406250,7.981779,528400
1991-07-11,19.406250,19.500000,19.312500,19.343750,7.956069,299600
1991-07-12,19.375000,19.375000,19.062500,19.312500,7.943218,355200
1991-07-15,19.250000,19.375000,19.250000,19.281250,7.930365,440800
1991-07-16,19.250000,19.250000,18.968750,19.000000,7.814690,461200
1991-07-17,19.062500,19.343750,19.031250,19.312500,7.943218,390400
1991-07-18,19.343750,19.375000,19.250000,19.375000,7.968929,411600
1991-07-19,19.312500,19.312500,19.187500,19.187500,7.891805,248800
1991-07-22,19.187500,19.250000,19.000000,19.062500,7.840394,228800
1991-07-23,19.000000,19.093750,18.875000,18.906250,7.776129,348400
1991-07-24,18.875000,19.000000,18.843750,19.000000,7.814690,448800
1991-07-25,18.875000,19.093750,18.843750,19.000000,7.814690,242000
1991-07-26,19.000000,19.125000,19.000000,19.062500,7.840394,268000
1991-07-29,19.062500,19.312500,18.968750,19.312500,7.943218,206800
1991-07-30,19.406250,19.906250,19.406250,19.843750,8.161723,882400
1991-07-31,19.843750,20.093750,19.843750,19.937500,8.200281,843600
1991-08-01,19.968750,20.218750,19.875000,20.218750,8.315960,535200
1991-08-02,20.250000,20.312500,19.937500,20.000000,8.225988,551200
1991-08-05,19.968750,20.375000,19.937500,19.968750,8.213134,541600
1991-08-06,19.968750,20.375000,19.906250,20.250000,8.328810,578400
1991-08-07,20.562500,20.656250,20.406250,20.437500,8.405934,640800
1991-08-08,20.500000,20.781250,20.468750,20.593750,8.470193,452800
1991-08-09,20.531250,20.562500,20.218750,20.218750,8.315960,286400
1991-08-12,20.218750,20.281250,20.125000,20.125000,8.277400,261600
