Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,7.187500,7.187500,7.000000,7.187500,4.853014,4700
2000-10-17,7.000000,7.062500,7.000000,7.000000,4.726412,13200
2000-10-18,6.812500,6.812500,6.812500,6.812500,4.599813,2500
2000-10-19,6.812500,6.875000,6.750000,6.875000,4.642013,12500
2000-10-20,6.875000,6.875000,6.875000,6.875000,4.642013,5000
2000-10-23,6.812500,6.875000,6.812500,6.875000,4.642013,1900
2000-10-24,6.875000,6.875000,6.875000,6.875000,4.642013,400
2000-10-25,6.812500,6.875000,6.812500,6.812500,4.599813,800
2000-10-26,6.937500,6.937500,6.875000,6.875000,4.642013,9600
2000-10-27,6.875000,7.000000,6.875000,7.000000,4.726412,12200
2000-10-30,7.000000,7.000000,7.000000,7.000000,4.726412,0
2000-10-31,7.062500,7.250000,7.062500,7.187500,4.853014,18600
2000-11-01,7.187500,7.187500,7.187500,7.187500,4.853014,0
2000-11-02,7.375000,7.375000,7.375000,7.375000,4.979613,600
2000-11-03,7.312500,7.312500,7.312500,7.312500,4.937413,200
2000-11-06,7.312500,7.312500,7.312500,7.312500,4.937413,300
2000-11-07,7.312500,7.312500,7.312500,7.312500,4.937413,1100
2000-11-08,7.312500,7.312500,7.312500,7.312500,4.937413,10000
2000-11-09,7.375000,7.375000,7.375000,7.375000,4.979613,10000
2000-11-10,7.312500,7.312500,7.312500,7.312500,4.937413,500
2000-11-13,7.312500,7.312500,7.187500,7.250000,4.895213,8400
2000-11-14,7.187500,7.187500,7.125000,7.187500,4.853014,295000
2000-11-15,7.250000,7.250000,7.250000,7.250000,4.895213,700
2000-11-16,7.312500,7.312500,7.250000,7.250000,4.895213,10200
2000-11-17,7.250000,7.250000,7.250000,7.250000,4.895213,0
2000-11-20,7.250000,7.250000,7.250000,7.250000,4.895213,0
2000-11-21,7.250000,7.250000,7.062500,7.062500,4.768612,600
2000-11-22,7.062500,7.187500,7.000000,7.187500,4.853014,700
2000-11-24,7.062500,7.125000,7.062500,7.125000,4.810814,5700
2000-11-27,7.125000,7.125000,7.062500,7.125000,4.810814,41500
2000-11-28,7.062500,7.125000,7.062500,7.125000,4.810814,1400
2000-11-29,7.187500,7.187500,7.125000,7.125000,4.810814,7000
2000-11-30,7.062500,7.125000,7.000000,7.000000,4.726412,3600
2000-12-01,7.000000,7.000000,7.000000,7.000000,4.726412,2000
2000-12-04,7.125000,7.312500,7.125000,7.187500,4.853014,3800
2000-12-05,7.125000,7.187500,7.125000,7.125000,4.810814,15400
2000-12-06,7.187500,7.187500,7.187500,7.187500,4.853014,13800
2000-12-07,7.187500,7.187500,7.187500,7.187500,4.853014,1700
2000-12-08,7.125000,7.187500,7.125000,7.187500,4.853014,10500
2000-12-11,7.187500,7.187500,7.187500,7.187500,4.853014,6400
2000-12-12,7.125000,7.187500,7.125000,7.187500,4.853014,6200
2000-12-13,7.187500,7.187500,7.187500,7.187500,4.853014,400
2000-12-14,7.187500,7.250000,7.187500,7.187500,4.853014,7000
2000-12-15,7.250000,7.250000,7.250000,7.250000,4.895213,7700
2000-12-18,7.250000,7.250000,7.250000,7.250000,4.895213,1000
2000-12-19,7.250000,7.250000,7.187500,7.187500,4.853014,1600
2000-12-20,7.312500,7.312500,7.312500,7.312500,4.965044,100
2000-12-21,7.187500,7.187500,7.187500,7.187500,4.880173,100
2000-12-22,7.375000,7.375000,7.375000,7.375000,5.007482,3500
2000-12-26,7.500000,7.625000,7.500000,7.562500,5.134790,1400
2000-12-27,7.625000,7.625000,7.437500,7.625000,5.177226,6200
2000-12-28,7.687500,7.687500,7.500000,7.687500,5.219664,2300
2000-12-29,7.500000,7.687500,7.500000,7.562500,5.134790,18800
2001-01-02,7.625000,7.750000,7.625000,7.750000,5.262099,11100
2001-01-03,7.687500,7.687500,7.500000,7.687500,5.219664,42000
2001-01-04,7.625000,7.750000,7.625000,7.750000,5.262099,13400
2001-01-05,7.937500,7.937500,7.812500,7.812500,5.304536,3100
2001-01-08,7.875000,7.875000,7.750000,7.750000,5.262099,14000
2001-01-09,7.812500,7.812500,7.812500,7.812500,5.304536,1900
2001-01-10,7.875000,7.937500,7.875000,7.875000,5.346971,5200
2001-01-11,7.812500,7.812500,7.812500,7.812500,5.304536,4200
2001-01-12,7.812500,7.812500,7.812500,7.812500,5.304536,1000
2001-01-16,8.000000,8.000000,7.750000,7.750000,5.262099,6700
2001-01-17,7.875000,7.875000,7.875000,7.875000,5.346971,7400
2001-01-18,7.937500,7.937500,7.875000,7.875000,5.346971,12600
2001-01-19,7.750000,7.937500,7.750000,7.937500,5.389408,6100
2001-01-22,7.812500,7.812500,7.750000,7.750000,5.262099,3600
2001-01-23,7.875000,7.937500,7.750000,7.937500,5.389408,4200
2001-01-24,7.750000,7.750000,7.750000,7.750000,5.262099,2800
2001-01-25,7.562500,7.562500,7.562500,7.562500,5.134790,500
2001-01-26,7.625000,7.625000,7.562500,7.562500,5.134790,5600
2001-01-29,7.600000,7.600000,7.600000,7.600000,5.160251,7500
2001-01-30,7.600000,7.760000,7.600000,7.760000,5.268888,19200
2001-01-31,7.890000,7.890000,7.890000,7.890000,5.357156,1200
2001-02-01,8.080000,8.190000,8.080000,8.190000,5.560851,8400
2001-02-02,8.140000,8.140000,8.140000,8.140000,5.526901,10200
2001-02-05,8.060000,8.200000,8.060000,8.200000,5.567639,1100
2001-02-06,8.200000,8.200000,8.020000,8.020000,5.445425,1100
2001-02-07,8.100000,8.100000,8.100000,8.100000,5.499742,200
2001-02-08,8.130000,8.180000,8.130000,8.130000,5.520112,3200
2001-02-09,8.130000,8.130000,8.130000,8.130000,5.520112,0
2001-02-12,8.010000,8.250000,8.010000,8.250000,5.601589,11500
2001-02-13,8.300000,8.340000,8.300000,8.300000,5.635539,1700
2001-02-14,8.180000,8.200000,8.120000,8.120000,5.513322,1300
2001-02-15,8.100000,8.150000,8.100000,8.150000,5.533691,200
2001-02-16,8.200000,8.350000,8.200000,8.350000,5.669487,10600
2001-02-20,8.350000,8.500000,8.350000,8.400000,5.703436,11600
2001-02-21,8.600000,8.600000,8.500000,8.510000,5.778125,900
2001-02-22,8.350000,8.350000,8.350000,8.350000,5.669487,1300
2001-02-23,8.380000,8.450000,8.380000,8.420000,5.717017,23200
2001-02-26,8.500000,8.500000,8.350000,8.400000,5.703436,4500
2001-02-27,8.450000,8.600000,8.450000,8.460000,5.744175,13600
2001-02-28,8.600000,8.600000,8.550000,8.550000,5.805284,14300
2001-03-01,8.500000,8.550000,8.500000,8.500000,5.771334,4900
2001-03-02,8.500000,8.600000,8.500000,8.600000,5.839232,17200
2001-03-05,8.500000,8.500000,8.410000,8.500000,5.771334,4000
2001-03-06,8.500000,8.550000,8.450000,8.500000,5.771334,9200
2001-03-07,8.650000,8.650000,8.500000,8.650000,5.873181,17400
2001-03-08,8.700000,8.700000,8.550000,8.690000,5.900342,7700
2001-03-09,8.620000,8.620000,8.620000,8.620000,5.852811,1100
2001-03-12,8.500000,8.550000,8.470000,8.500000,5.771334,6300
2001-03-13,8.350000,8.500000,8.350000,8.500000,5.771334,300
2001-03-14,8.300000,8.400000,8.150000,8.150000,5.533691,11400
2001-03-15,8.200000,8.300000,8.150000,8.150000,5.533691,9000
2001-03-16,8.050000,8.050000,7.900000,7.950000,5.397894,23500
2001-03-19,7.950000,7.950000,7.830000,7.830000,5.316418,3300
2001-03-20,7.900000,8.080000,7.900000,8.080000,5.486163,8000
2001-03-21,7.780000,7.900000,7.780000,7.900000,5.363947,1900
2001-03-22,7.700000,7.700000,7.600000,7.600000,5.160251,32600
2001-03-23,7.750000,7.950000,7.750000,7.750000,5.262099,2400
2001-03-26,7.870000,7.900000,7.870000,7.900000,5.363947,1100
2001-03-27,8.100000,8.100000,8.000000,8.000000,5.431844,1600
2001-03-28,7.950000,7.950000,7.950000,7.950000,5.397894,100
2001-03-29,7.950000,7.950000,7.950000,7.950000,5.397894,0
2001-03-30,8.000000,8.090000,7.950000,7.950000,5.397894,5200
2001-04-02,7.950000,7.950000,7.950000,7.950000,5.397894,0
2001-04-03,8.100000,8.100000,7.900000,7.900000,5.363947,2100
2001-04-04,8.200000,8.200000,8.050000,8.050000,5.465794,3900
2001-04-05,8.050000,8.050000,8.050000,8.050000,5.465794,0
2001-04-06,8.280000,8.280000,8.250000,8.250000,5.601589,5400
2001-04-09,8.320000,8.680000,8.320000,8.320000,5.649119,7500
2001-04-10,8.300000,8.300000,8.200000,8.300000,5.635539,1900
2001-04-11,8.250000,8.250000,8.120000,8.120000,5.513322,9200
2001-04-12,8.250000,8.250000,8.250000,8.250000,5.601589,1000
2001-04-16,8.100000,8.100000,8.100000,8.100000,5.499742,700
2001-04-17,8.080000,8.080000,8.080000,8.080000,5.486163,200
2001-04-18,8.200000,8.250000,8.100000,8.100000,5.499742,2300
2001-04-19,8.200000,8.200000,8.150000,8.150000,5.533691,9700
2001-04-20,8.220000,8.400000,8.220000,8.300000,5.635539,31300
2001-04-23,8.300000,8.300000,8.200000,8.250000,5.601589,1100
2001-04-24,8.340000,8.340000,8.340000,8.340000,5.662698,1200
2001-04-25,8.250000,8.270000,8.250000,8.270000,5.615170,17400
2001-04-26,8.350000,8.350000,8.350000,8.350000,5.669487,1600
2001-04-27,8.300000,8.300000,8.300000,8.300000,5.635539,2100
2001-04-30,8.160000,8.160000,8.160000,8.160000,5.540481,1300
2001-05-01,8.280000,8.280000,8.280000,8.280000,5.621959,800
2001-05-02,8.280000,8.280000,8.280000,8.280000,5.621959,0
2001-05-03,8.290000,8.300000,8.290000,8.300000,5.635539,800
2001-05-04,8.230000,8.230000,8.200000,8.200000,5.567639,1500
2001-05-07,8.110000,8.200000,8.110000,8.200000,5.567639,6900
2001-05-08,8.200000,8.200000,8.200000,8.200000,5.567639,0
2001-05-09,8.070000,8.070000,8.060000,8.060000,5.472584,300
2001-05-10,8.150000,8.200000,8.150000,8.150000,5.533691,1000
2001-05-11,8.160000,8.240000,8.150000,8.240000,5.594800,6500
2001-05-14,8.140000,8.150000,8.060000,8.150000,5.533691,2300
2001-05-15,8.100000,8.100000,8.100000,8.100000,5.499742,3500
2001-05-16,8.150000,8.150000,8.140000,8.140000,5.526901,12900
2001-05-17,8.190000,8.270000,8.150000,8.150000,5.533691,21800
2001-05-18,8.150000,8.200000,8.150000,8.180000,5.554060,29700
2001-05-21,8.150000,8.150000,8.050000,8.050000,5.465794,12400
2001-05-22,8.050000,8.100000,8.050000,8.100000,5.499742,1600
2001-05-23,7.950000,7.950000,7.850000,7.850000,5.329997,5400
2001-05-24,7.860000,7.860000,7.860000,7.860000,5.336787,2100
2001-05-25,7.810000,7.810000,7.800000,7.800000,5.296049,20500
2001-05-29,7.800000,7.850000,7.800000,7.850000,5.329997,10100
2001-05-30,7.800000,7.800000,7.800000,7.800000,5.296049,6900
2001-05-31,7.750000,7.820000,7.750000,7.820000,5.309627,400
2001-06-01,7.800000,7.820000,7.800000,7.820000,5.309627,200
2001-06-04,7.910000,7.930000,7.910000,7.930000,5.384316,900
2001-06-05,7.950000,8.100000,7.950000,8.040000,5.459004,2600
2001-06-06,8.050000,8.050000,8.050000,8.050000,5.465794,11000
2001-06-07,8.050000,8.050000,8.050000,8.050000,5.465794,0
2001-06-08,8.050000,8.050000,8.050000,8.050000,5.465794,700
2001-06-11,8.050000,8.050000,8.050000,8.050000,5.465794,0
2001-06-12,8.020000,8.020000,7.930000,8.020000,5.445425,1300
2001-06-13,8.020000,8.020000,8.020000,8.020000,5.445425,0
2001-06-14,8.020000,8.020000,8.020000,8.020000,5.445425,0
2001-06-15,8.100000,8.100000,8.100000,8.100000,5.499742,1700
2001-06-18,8.100000,8.100000,8.100000,8.100000,5.499742,0
2001-06-19,8.150000,8.150000,8.060000,8.060000,5.472584,900
2001-06-20,8.050000,8.050000,8.050000,8.050000,5.465794,1800
2001-06-21,7.950000,7.950000,7.910000,7.910000,5.370736,700
2001-06-22,8.100000,8.100000,8.050000,8.100000,5.499742,1500
2001-06-25,8.100000,8.150000,8.100000,8.150000,5.533691,8500
2001-06-26,8.050000,8.050000,8.000000,8.000000,5.431844,400
2001-06-27,8.100000,8.100000,8.000000,8.000000,5.431844,15400
2001-06-28,8.000000,8.000000,7.800000,7.800000,5.296049,10100
2001-06-29,7.850000,7.850000,7.850000,7.850000,5.329997,700
2001-07-02,7.750000,7.750000,7.750000,7.750000,5.262099,1100
2001-07-03,7.750000,7.750000,7.750000,7.750000,5.262099,0
2001-07-05,7.750000,7.750000,7.750000,7.750000,5.262099,0
2001-07-06,7.650000,7.660000,7.650000,7.660000,5.200990,200
2001-07-09,7.760000,7.800000,7.760000,7.800000,5.296049,2200
2001-07-10,7.880000,7.880000,7.880000,7.880000,5.350368,2600
2001-07-11,8.000000,8.000000,8.000000,8.000000,5.431844,100
2001-07-12,7.950000,7.950000,7.950000,7.950000,5.397894,1600
2001-07-13,7.950000,7.950000,7.950000,7.950000,5.397894,0
2001-07-16,7.950000,7.950000,7.950000,7.950000,5.397894,0
2001-07-17,7.950000,7.950000,7.950000,7.950000,5.397894,0
2001-07-18,8.000000,8.000000,8.000000,8.000000,5.431844,1600
2001-07-19,8.100000,8.150000,8.100000,8.150000,5.533691,600
2001-07-20,8.250000,8.250000,8.250000,8.250000,5.601589,7300
2001-07-23,8.330000,8.330000,8.330000,8.330000,5.655908,300
2001-07-24,8.280000,8.280000,8.250000,8.280000,5.621959,4800
2001-07-25,8.280000,8.280000,8.280000,8.280000,5.621959,0
2001-07-26,8.220000,8.220000,8.220000,8.220000,5.581221,4000
2001-07-27,8.260000,8.260000,8.260000,8.260000,5.608380,200
2001-07-30,8.320000,8.320000,8.220000,8.250000,5.601589,7200
2001-07-31,8.270000,8.270000,8.180000,8.180000,5.554060,3000
2001-08-01,8.180000,8.180000,8.180000,8.180000,5.554060,0
2001-08-02,8.300000,8.300000,8.250000,8.250000,5.601589,11800
2001-08-03,8.200000,8.200000,8.110000,8.110000,5.506532,5400
2001-08-06,8.110000,8.110000,8.110000,8.110000,5.506532,0
2001-08-07,8.180000,8.180000,8.180000,8.180000,5.554060,1000
2001-08-08,8.160000,8.160000,8.160000,8.160000,5.540481,800
2001-08-09,8.100000,8.100000,8.090000,8.090000,5.492953,4000
2001-08-10,8.090000,8.090000,8.090000,8.090000,5.492953,0
2001-08-13,8.350000,8.440000,8.330000,8.330000,5.655908,4000
2001-08-14,8.370000,8.370000,8.370000,8.370000,5.683068,2000
2001-08-15,8.370000,8.370000,8.370000,8.370000,5.683068,0
2001-08-16,8.370000,8.370000,8.370000,8.370000,5.683068,0
2001-08-17,8.440000,8.550000,8.400000,8.400000,5.703436,9000
2001-08-20,8.370000,8.370000,8.270000,8.270000,5.615170,1600
2001-08-21,8.280000,8.400000,8.280000,8.300000,5.635539,5600
2001-08-22,8.400000,8.400000,8.400000,8.400000,5.703436,3100
2001-08-23,8.400000,8.400000,8.400000,8.400000,5.703436,0
2001-08-24,8.200000,8.200000,8.200000,8.200000,5.659266,100
2001-08-27,8.200000,8.200000,8.200000,8.200000,5.659266,0
2001-08-28,8.200000,8.200000,8.200000,8.200000,5.659266,10000
2001-08-29,8.250000,8.250000,8.250000,8.250000,5.693774,5600
2001-08-30,8.250000,8.250000,8.250000,8.250000,5.693774,0
2001-08-31,8.250000,8.250000,8.250000,8.250000,5.693774,0
2001-09-04,8.000000,8.010000,8.000000,8.010000,5.528137,1100
2001-09-05,8.000000,8.000000,7.910000,8.000000,5.521236,2700
2001-09-06,8.000000,8.000000,7.910000,8.000000,5.521236,5900
2001-09-07,7.930000,7.930000,7.930000,7.930000,5.472926,4900
2001-09-10,7.930000,7.930000,7.930000,7.930000,5.472926,0
2001-09-17,7.930000,7.930000,7.930000,7.930000,5.472926,0
2001-09-18,7.450000,7.450000,7.300000,7.450000,5.141651,16700
2001-09-19,7.400000,7.400000,7.400000,7.400000,5.107143,1200
2001-09-20,7.350000,7.350000,7.000000,7.300000,5.038128,20700
2001-09-21,7.300000,7.300000,7.300000,7.300000,5.038128,0
2001-09-24,7.200000,7.250000,7.150000,7.150000,4.934605,4600
2001-09-25,7.200000,7.200000,7.200000,7.200000,4.969111,700
2001-09-26,7.150000,7.300000,7.150000,7.200000,4.969111,14600
2001-09-27,7.200000,7.200000,7.200000,7.200000,4.969111,0
2001-09-28,7.400000,7.400000,7.200000,7.200000,4.969111,5200
2001-10-01,7.490000,7.490000,7.490000,7.490000,5.169257,1000
2001-10-02,7.490000,7.490000,7.490000,7.490000,5.169257,0
2001-10-03,7.510000,7.510000,7.430000,7.490000,5.169257,2800
2001-10-04,7.350000,7.440000,7.350000,7.440000,5.134748,5100
2001-10-05,7.250000,7.250000,7.250000,7.250000,5.003619,3000
2001-10-08,7.250000,7.250000,7.240000,7.240000,4.996717,900
2001-10-09,7.240000,7.240000,7.240000,7.240000,4.996717,0
2001-10-10,7.060000,7.060000,7.060000,7.060000,4.872489,100
2001-10-11,7.060000,7.060000,7.060000,7.060000,4.872489,0
2001-10-12,7.240000,7.250000,7.150000,7.150000,4.934605,4000
2001-10-15,7.150000,7.150000,7.150000,7.150000,4.934605,0
2001-10-16,7.160000,7.250000,7.160000,7.250000,5.003619,13100
2001-10-17,7.320000,7.320000,7.320000,7.320000,5.051932,2000
2001-10-18,7.220000,7.220000,7.220000,7.220000,4.982914,200
2001-10-19,7.100000,7.100000,7.030000,7.050000,4.865589,5300
2001-10-22,7.000000,7.000000,6.850000,6.850000,4.727558,4100
2001-10-23,6.870000,6.870000,6.870000,6.870000,4.741361,2100
2001-10-24,6.870000,6.870000,6.810000,6.810000,4.699952,1700
2001-10-25,6.800000,6.800000,6.720000,6.800000,4.693051,15700
2001-10-26,6.800000,6.800000,6.800000,6.800000,4.693051,100
2001-10-29,6.790000,6.790000,6.790000,6.790000,4.686149,400
2001-10-30,6.700000,6.700000,6.690000,6.700000,4.624034,3300
2001-10-31,6.750000,6.750000,6.750000,6.750000,4.658543,1500
2001-11-01,6.900000,6.950000,6.900000,6.950000,4.796573,6800
2001-11-02,6.770000,6.840000,6.770000,6.840000,4.720656,2300
2001-11-05,6.790000,6.790000,6.790000,6.790000,4.686149,7500
2001-11-06,6.790000,6.790000,6.790000,6.790000,4.686149,0
2001-11-07,6.790000,6.790000,6.790000,6.790000,4.686149,0
2001-11-08,6.980000,6.980000,6.910000,6.910000,4.768968,1100
2001-11-09,6.880000,6.890000,6.880000,6.890000,4.755165,600
2001-11-12,6.880000,6.990000,6.880000,6.950000,4.796573,3100
2001-11-13,6.850000,6.850000,6.750000,6.750000,4.658543,36600
2001-11-14,6.850000,6.860000,6.850000,6.860000,4.734459,2000
2001-11-15,6.990000,7.080000,6.930000,6.930000,4.782770,3300
2001-11-16,7.080000,7.080000,7.000000,7.000000,4.831081,14600
2001-11-19,6.900000,6.900000,6.850000,6.850000,4.727558,4400
2001-11-20,6.910000,6.910000,6.910000,6.910000,4.768968,600
2001-11-21,6.910000,6.910000,6.910000,6.910000,4.768968,0
2001-11-23,6.950000,7.080000,6.950000,7.080000,4.886293,11800
2001-11-26,7.050000,7.050000,6.960000,6.960000,4.803475,2300
2001-11-27,6.990000,6.990000,6.990000,6.990000,4.824180,200
2001-11-28,7.150000,7.150000,7.000000,7.000000,4.831081,28800
2001-11-29,7.100000,7.100000,7.030000,7.030000,4.851787,21200
2001-11-30,7.200000,7.370000,7.200000,7.370000,5.086438,28600
2001-12-03,7.290000,7.300000,7.200000,7.200000,4.969111,2200
2001-12-04,7.250000,7.250000,7.250000,7.250000,5.003619,29900
2001-12-05,7.250000,7.370000,7.250000,7.360000,5.079535,23000
2001-12-06,7.350000,7.350000,7.350000,7.350000,5.072636,6600
2001-12-07,7.300000,7.300000,7.250000,7.300000,5.038128,12000
2001-12-10,7.300000,7.300000,7.300000,7.300000,5.038128,25000
2001-12-11,7.300000,7.350000,7.300000,7.350000,5.072636,20500
2001-12-12,7.350000,7.360000,7.350000,7.360000,5.079535,18000
2001-12-13,7.350000,7.390000,7.350000,7.390000,5.100241,9000
2001-12-14,7.420000,7.420000,7.420000,7.420000,5.120947,3200
2001-12-17,7.420000,7.420000,7.420000,7.420000,5.120947,0
2001-12-18,7.400000,7.470000,7.400000,7.470000,5.155453,2000
2001-12-19,7.400000,7.400000,7.240000,7.350000,5.072636,1700
2001-12-20,7.240000,7.300000,7.240000,7.290000,5.031225,3700
2001-12-21,7.300000,7.350000,7.300000,7.330000,5.058833,1400
2001-12-24,7.120000,7.120000,7.120000,7.120000,4.913901,1000
2001-12-26,7.150000,7.150000,7.150000,7.150000,4.934605,200
2001-12-27,7.340000,7.340000,7.340000,7.340000,5.065734,6000
2001-12-28,7.330000,7.330000,7.260000,7.260000,5.010522,6900
2001-12-31,7.300000,7.300000,7.280000,7.280000,5.024324,5700
2002-01-02,7.370000,7.450000,7.350000,7.350000,5.072636,13700
2002-01-03,7.350000,7.350000,7.350000,7.350000,5.072636,0
2002-01-04,7.400000,7.490000,7.400000,7.490000,5.169257,1700
2002-01-07,7.300000,7.310000,7.300000,7.310000,5.045030,1000
2002-01-08,7.310000,7.310000,7.310000,7.310000,5.045030,1000
2002-01-09,7.290000,7.290000,7.260000,7.290000,5.031225,3400
2002-01-10,7.290000,7.290000,7.290000,7.290000,5.031225,6900
2002-01-11,7.220000,7.290000,7.220000,7.290000,5.031225,3500
2002-01-14,7.210000,7.210000,7.200000,7.200000,4.969111,1400
2002-01-15,7.200000,7.200000,7.200000,7.200000,4.969111,0
2002-01-16,7.200000,7.200000,7.200000,7.200000,4.969111,6900
2002-01-17,7.250000,7.390000,7.250000,7.300000,5.038128,16500
2002-01-18,7.270000,7.390000,7.270000,7.390000,5.100241,1900
2002-01-22,7.470000,7.470000,7.380000,7.460000,5.148552,5200
2002-01-23,7.440000,7.440000,7.430000,7.430000,5.127847,2700
2002-01-24,7.430000,7.430000,7.430000,7.430000,5.127847,0
2002-01-25,7.410000,7.410000,7.280000,7.390000,5.100241,9500
2002-01-28,7.380000,7.380000,7.290000,7.300000,5.038128,700
2002-01-29,7.300000,7.390000,7.300000,7.300000,5.038128,5200
2002-01-30,7.390000,7.390000,7.300000,7.300000,5.038128,1700
2002-01-31,7.390000,7.390000,7.380000,7.380000,5.093339,400
2002-02-01,7.380000,7.380000,7.380000,7.380000,5.093339,0
2002-02-04,7.470000,7.470000,7.470000,7.470000,5.155453,1100
2002-02-05,7.650000,7.650000,7.650000,7.650000,5.279681,1600
2002-02-06,7.550000,7.550000,7.520000,7.520000,5.189961,5600
2002-02-07,7.690000,7.700000,7.690000,7.690000,5.307287,800
2002-02-08,7.660000,7.730000,7.660000,7.730000,5.334894,4700
2002-02-11,7.750000,7.840000,7.750000,7.840000,5.410811,6000
2002-02-12,7.900000,7.900000,7.890000,7.890000,5.445318,3400
2002-02-13,7.840000,7.840000,7.840000,7.840000,5.410811,800
2002-02-14,7.860000,7.870000,7.860000,7.870000,5.431514,200
2002-02-15,7.870000,7.870000,7.870000,7.870000,5.431514,0
2002-02-19,7.910000,7.910000,7.820000,7.820000,5.397006,7100
2002-02-20,7.820000,7.910000,7.810000,7.910000,5.459123,3600
2002-02-21,7.940000,7.940000,7.940000,7.940000,5.479826,100
2002-02-22,8.000000,8.100000,7.990000,8.100000,5.590250,11000
2002-02-25,7.950000,7.950000,7.860000,7.860000,5.424614,3600
2002-02-26,7.850000,7.850000,7.850000,7.850000,5.417713,3300
2002-02-27,7.850000,7.900000,7.800000,7.800000,5.383204,3900
2002-02-28,7.680000,7.780000,7.680000,7.740000,5.341794,9400
2002-03-01,7.760000,7.770000,7.730000,7.770000,5.362501,1200
2002-03-04,7.830000,7.990000,7.830000,7.990000,5.514333,5700
2002-03-05,7.880000,7.880000,7.870000,7.870000,5.431514,500
2002-03-06,7.950000,7.980000,7.910000,7.910000,5.459123,1500
2002-03-07,7.900000,8.000000,7.890000,8.000000,5.521236,1000
2002-03-08,7.910000,8.060000,7.910000,8.000000,5.521236,4800
2002-03-11,7.900000,8.010000,7.900000,8.000000,5.521236,4500
2002-03-12,8.000000,8.040000,7.900000,8.040000,5.548842,8200
2002-03-13,7.890000,8.220000,7.880000,8.220000,5.673070,11300
2002-03-14,8.000000,8.000000,7.990000,7.990000,5.514333,6400
2002-03-15,8.000000,8.010000,7.990000,8.000000,5.521236,2800
2002-03-18,7.930000,7.960000,7.930000,7.950000,5.486727,3800
2002-03-19,7.950000,7.960000,7.930000,7.940000,5.479826,2900
2002-03-20,7.960000,7.960000,7.960000,7.960000,5.493628,200
2002-03-21,7.960000,8.000000,7.940000,8.000000,5.521236,2400
2002-03-22,8.000000,8.000000,8.000000,8.000000,5.521236,0
2002-03-25,8.180000,8.200000,8.070000,8.070000,5.569546,60400
2002-03-26,8.180000,8.180000,8.180000,8.180000,5.645463,100
2002-03-27,8.110000,8.230000,8.110000,8.210000,5.666167,8700
2002-03-28,8.250000,8.270000,8.170000,8.270000,5.707577,6200
2002-04-01,8.360000,8.360000,8.240000,8.340000,5.755888,8800
2002-04-02,8.410000,8.450000,8.400000,8.440000,5.824903,25700
2002-04-03,8.430000,8.440000,8.430000,8.440000,5.824903,4200
2002-04-04,8.320000,8.320000,8.220000,8.220000,5.673070,2600
2002-04-05,8.410000,8.440000,8.320000,8.410000,5.804200,7500
2002-04-08,8.390000,8.390000,8.380000,8.380000,5.783494,4700
2002-04-09,8.380000,8.380000,8.320000,8.320000,5.742085,1500
2002-04-10,8.370000,8.460000,8.370000,8.400000,5.797297,8100
2002-04-11,8.450000,8.560000,8.450000,8.510000,5.873215,13000
2002-04-12,8.500000,8.500000,8.500000,8.500000,5.866314,1000
2002-04-15,8.560000,8.570000,8.540000,8.560000,5.907722,2700
2002-04-16,8.600000,8.600000,8.600000,8.600000,5.935329,4400
2002-04-17,8.620000,8.710000,8.620000,8.710000,6.011246,8100
2002-04-18,8.740000,8.770000,8.640000,8.770000,6.052656,21000
2002-04-19,8.740000,8.780000,8.700000,8.780000,6.059556,3800
2002-04-22,8.680000,8.690000,8.590000,8.650000,5.969837,15400
2002-04-23,8.700000,8.720000,8.600000,8.700000,6.004344,4500
2002-04-24,8.660000,8.680000,8.580000,8.600000,5.935329,6900
2002-04-25,8.600000,8.700000,8.600000,8.700000,6.004344,10800
2002-04-26,8.700000,8.710000,8.650000,8.710000,6.011246,6900
2002-04-29,8.700000,8.890000,8.700000,8.890000,6.135472,8400
2002-04-30,8.880000,8.930000,8.880000,8.930000,6.163079,31200
2002-05-01,8.910000,8.990000,8.910000,8.990000,6.204489,15800
2002-05-02,9.070000,9.070000,9.000000,9.000000,6.211390,49700
2002-05-03,9.020000,9.040000,8.950000,9.040000,6.238996,23200
2002-05-06,9.080000,9.110000,9.080000,9.090000,6.273504,53300
2002-05-07,9.030000,9.030000,8.970000,8.980000,6.197587,38500
2002-05-08,8.950000,8.950000,8.870000,8.870000,6.121669,41300
2002-05-09,8.950000,8.950000,8.870000,8.950000,6.176884,3800
2002-05-10,8.950000,8.990000,8.920000,8.920000,6.156177,26700
2002-05-13,8.900000,8.990000,8.890000,8.900000,6.142374,19000
2002-05-14,8.990000,8.990000,8.800000,8.800000,6.073359,19600
2002-05-15,8.750000,8.840000,8.720000,8.750000,6.038850,18600
2002-05-16,8.810000,8.970000,8.810000,8.970000,6.190686,6800
2002-05-17,9.000000,9.000000,8.960000,9.000000,6.211390,311100
2002-05-20,9.000000,9.090000,8.950000,9.090000,6.273504,11500
2002-05-21,9.000000,9.050000,8.890000,9.040000,6.238996,317100
2002-05-22,9.070000,9.070000,9.060000,9.060000,6.252799,2600
2002-05-23,9.000000,9.050000,8.900000,9.050000,6.245898,15500
2002-05-24,9.040000,9.040000,8.900000,8.990000,6.204489,4200
2002-05-28,9.020000,9.160000,9.010000,9.060000,6.252799,17600
