Date,Open,High,Low,Close,Adj Close,Volume
1989-07-28,8.687500,8.843750,8.593750,8.687500,2.089322,763600
1989-07-31,8.718750,8.812500,8.656250,8.750000,2.104355,965200
1989-08-01,8.812500,8.875000,8.593750,8.625000,2.074292,1060400
1989-08-02,8.625000,8.687500,8.531250,8.593750,2.066776,507600
1989-08-03,8.625000,8.750000,8.625000,8.687500,2.089322,408800
1989-08-04,8.718750,8.718750,8.562500,8.593750,2.066776,508400
1989-08-07,8.593750,8.718750,8.531250,8.656250,2.081807,502800
1989-08-08,8.593750,8.656250,8.500000,8.562500,2.059260,594400
1989-08-09,8.500000,8.531250,8.312500,8.312500,1.999136,560000
1989-08-10,8.281250,8.281250,8.156250,8.281250,1.991620,566000
1989-08-11,8.406250,8.468750,8.187500,8.187500,1.969074,671200
1989-08-14,8.156250,8.281250,8.031250,8.093750,1.946528,842000
1989-08-15,8.156250,8.187500,8.031250,8.062500,1.939012,502800
1989-08-16,8.093750,8.125000,8.062500,8.093750,1.946528,603200
1989-08-17,8.062500,8.093750,7.812500,7.937500,1.908950,1126000
1989-08-18,7.937500,8.156250,7.906250,8.125000,1.954043,872000
1989-08-21,8.125000,8.218750,7.812500,7.906250,1.948239,677200
1989-08-22,7.937500,8.031250,7.875000,7.968750,1.963640,486400
1989-08-23,7.968750,8.031250,7.875000,7.937500,1.955941,988000
1989-08-24,7.937500,8.093750,7.906250,8.062500,1.986743,1546800
1989-08-25,8.031250,8.250000,8.000000,8.187500,2.017546,1086000
1989-08-28,8.187500,8.375000,8.156250,8.343750,2.056048,925600
1989-08-29,8.375000,8.406250,8.125000,8.250000,2.032946,422000
1989-08-30,8.281250,8.375000,8.156250,8.312500,2.048346,459200
1989-08-31,8.281250,8.312500,8.156250,8.250000,2.032946,454400
1989-09-01,8.250000,8.343750,8.218750,8.312500,2.048346,312000
1989-09-05,8.281250,8.343750,8.218750,8.250000,2.032946,212800
1989-09-06,8.250000,8.250000,8.062500,8.156250,2.009844,623600
1989-09-07,8.218750,8.281250,8.156250,8.218750,2.025245,738000
1989-09-08,8.156250,8.218750,8.062500,8.187500,2.017546,1008400
1989-09-11,8.125000,8.187500,8.093750,8.156250,2.009844,338800
1989-09-12,8.187500,8.187500,8.125000,8.187500,2.017546,362400
1989-09-13,8.125000,8.187500,7.968750,8.125000,2.002145,380000
1989-09-14,7.968750,8.000000,7.875000,7.937500,1.955941,238000
1989-09-15,7.875000,8.000000,7.812500,8.000000,1.971341,852800
1989-09-18,7.937500,7.968750,7.843750,7.937500,1.955941,250800
1989-09-19,7.968750,8.187500,7.937500,8.156250,2.009844,818000
1989-09-20,8.187500,8.312500,8.187500,8.250000,2.032946,459200
1989-09-21,8.281250,8.312500,8.250000,8.250000,2.032946,312000
1989-09-22,8.250000,8.281250,8.218750,8.281250,2.040646,468400
1989-09-25,8.218750,8.250000,8.062500,8.125000,2.002145,318400
1989-09-26,8.125000,8.218750,8.062500,8.218750,2.025245,441600
1989-09-27,8.156250,8.281250,8.125000,8.187500,2.017546,269600
1989-09-28,8.218750,8.250000,8.187500,8.250000,2.032946,351200
1989-09-29,8.250000,8.312500,8.218750,8.250000,2.032946,420000
1989-10-02,8.187500,8.312500,8.125000,8.312500,2.048346,430000
1989-10-03,8.281250,8.406250,8.281250,8.375000,2.063747,732400
1989-10-04,8.375000,8.437500,8.281250,8.437500,2.079149,500000
1989-10-05,8.375000,8.437500,8.281250,8.343750,2.056048,392800
1989-10-06,8.375000,8.625000,8.312500,8.500000,2.094550,2012000
1989-10-09,8.593750,8.593750,8.500000,8.531250,2.102250,376400
1989-10-10,8.593750,8.687500,8.562500,8.687500,2.140754,1211200
1989-10-11,8.687500,9.031250,8.656250,9.031250,2.225458,1925600
1989-10-12,9.031250,9.062500,8.812500,8.875000,2.186956,890400
1989-10-13,8.781250,8.875000,8.156250,8.156250,2.009844,940400
1989-10-16,7.937500,8.562500,7.812500,8.500000,2.094550,1824800
1989-10-17,8.500000,8.625000,8.156250,8.625000,2.125353,736000
1989-10-18,8.625000,8.875000,8.562500,8.750000,2.156156,672400
1989-10-19,8.781250,8.906250,8.750000,8.812500,2.171556,548800
1989-10-20,8.843750,8.937500,8.750000,8.875000,2.186956,455200
1989-10-23,8.812500,8.906250,8.625000,8.750000,2.156156,454800
1989-10-24,8.687500,8.750000,8.437500,8.625000,2.125353,787600
1989-10-25,8.562500,8.750000,8.562500,8.593750,2.117652,394800
1989-10-26,8.625000,8.625000,8.406250,8.562500,2.109951,1150800
1989-10-27,8.531250,8.593750,8.406250,8.468750,2.086850,348000
1989-10-30,8.406250,8.437500,8.312500,8.406250,2.071449,272800
1989-10-31,8.375000,8.562500,8.375000,8.562500,2.109951,757600
1989-11-01,8.562500,8.593750,8.468750,8.500000,2.094550,389200
1989-11-02,8.500000,8.531250,8.437500,8.500000,2.094550,316800
1989-11-03,8.437500,8.500000,8.406250,8.500000,2.094550,288400
1989-11-06,8.468750,8.500000,8.343750,8.343750,2.056048,281600
1989-11-07,8.312500,8.468750,8.218750,8.406250,2.071449,496800
1989-11-08,8.500000,8.562500,8.437500,8.500000,2.094550,505600
1989-11-09,8.500000,8.562500,8.468750,8.468750,2.086850,191600
1989-11-10,8.500000,8.625000,8.500000,8.562500,2.109951,196800
1989-11-13,8.500000,8.625000,8.468750,8.593750,2.117652,346800
1989-11-14,8.593750,8.625000,8.500000,8.562500,2.109951,233200
1989-11-15,8.500000,8.781250,8.500000,8.781250,2.163856,604000
1989-11-16,8.781250,8.906250,8.750000,8.906250,2.194657,658000
1989-11-17,8.906250,9.218750,8.843750,9.125000,2.248560,2022800
1989-11-20,8.968750,9.031250,8.812500,8.875000,2.234761,622800
1989-11-21,8.843750,8.875000,8.687500,8.718750,2.195419,469200
1989-11-22,8.781250,8.781250,8.593750,8.718750,2.195419,453600
1989-11-24,8.687500,8.875000,8.687500,8.875000,2.234761,243600
1989-11-27,8.843750,8.937500,8.750000,8.812500,2.219025,413200
1989-11-28,8.812500,8.812500,8.687500,8.781250,2.211156,353200
1989-11-29,8.750000,8.750000,8.593750,8.593750,2.163943,325200
1989-11-30,8.656250,8.781250,8.500000,8.625000,2.171811,2191200
1989-12-01,8.687500,8.906250,8.656250,8.843750,2.226893,782000
1989-12-04,8.781250,8.875000,8.656250,8.656250,2.179680,420800
1989-12-05,8.656250,8.687500,8.468750,8.468750,2.132467,624000
1989-12-06,8.500000,8.625000,8.437500,8.625000,2.171811,432400
1989-12-07,8.625000,8.718750,8.562500,8.687500,2.187549,347600
1989-12-08,8.718750,8.812500,8.656250,8.781250,2.211156,386800
1989-12-11,8.718750,8.812500,8.562500,8.718750,2.195419,274800
1989-12-12,8.687500,8.843750,8.656250,8.812500,2.219025,316800
1989-12-13,8.750000,8.843750,8.718750,8.781250,2.211156,375600
1989-12-14,8.781250,8.781250,8.687500,8.750000,2.203287,344800
1989-12-15,8.812500,8.812500,8.656250,8.812500,2.219025,735200
1989-12-18,8.781250,8.812500,8.593750,8.656250,2.179680,556800
1989-12-19,8.625000,8.906250,8.593750,8.875000,2.234761,461200
1989-12-20,8.812500,8.968750,8.781250,8.843750,2.226893,336000
1989-12-21,8.843750,9.000000,8.843750,8.937500,2.250501,287600
1989-12-22,8.875000,8.937500,8.875000,8.875000,2.234761,98400
1989-12-26,8.875000,8.875000,8.781250,8.812500,2.219025,50400
1989-12-27,8.781250,8.937500,8.781250,8.937500,2.250501,145600
1989-12-28,8.875000,8.937500,8.812500,8.906250,2.242631,245600
1989-12-29,8.875000,9.000000,8.875000,8.968750,2.258369,177200
1990-01-02,8.906250,9.062500,8.843750,9.062500,2.281976,530800
1990-01-03,9.125000,9.156250,8.968750,9.000000,2.266238,619600
1990-01-04,8.968750,9.031250,8.843750,8.937500,2.250501,719600
1990-01-05,8.937500,8.968750,8.843750,8.875000,2.234761,307200
1990-01-08,8.781250,8.906250,8.781250,8.843750,2.226893,312400
1990-01-09,8.843750,8.875000,8.625000,8.625000,2.171811,395600
1990-01-10,8.593750,8.687500,8.500000,8.593750,2.163943,595600
1990-01-11,8.562500,8.687500,8.562500,8.593750,2.163943,129200
1990-01-12,8.531250,8.593750,8.468750,8.468750,2.132467,288400
1990-01-15,8.468750,8.500000,8.343750,8.375000,2.108860,449600
1990-01-16,8.281250,8.468750,8.281250,8.437500,2.124598,236400
1990-01-17,8.406250,8.500000,8.281250,8.343750,2.100992,338800
1990-01-18,8.312500,8.375000,8.281250,8.375000,2.108860,256000
1990-01-19,8.437500,8.468750,8.375000,8.375000,2.108860,967200
1990-01-22,8.312500,8.375000,8.156250,8.156250,2.053777,495600
1990-01-23,8.218750,8.312500,8.156250,8.281250,2.085253,346800
1990-01-24,8.281250,8.281250,8.062500,8.187500,2.061647,395200
1990-01-25,8.218750,8.281250,8.031250,8.031250,2.022303,348800
1990-01-26,8.062500,8.062500,7.875000,8.062500,2.030172,520000
1990-01-29,8.000000,8.031250,7.843750,7.937500,1.998697,250000
1990-01-30,7.906250,7.937500,7.687500,7.718750,1.943614,1165600
1990-01-31,7.750000,7.968750,7.750000,7.968750,2.006565,311200
1990-02-01,7.968750,8.031250,7.875000,8.000000,2.014435,355200
1990-02-02,7.937500,8.031250,7.937500,8.000000,2.014435,221200
1990-02-05,7.968750,8.000000,7.875000,7.937500,1.998697,260800
1990-02-06,7.937500,7.937500,7.781250,7.906250,1.990827,186400
1990-02-07,7.843750,8.062500,7.750000,8.031250,2.022303,348800
1990-02-08,7.906250,7.937500,7.812500,7.875000,1.982957,428800
1990-02-09,7.968750,8.000000,7.875000,7.937500,1.998697,188000
1990-02-12,7.875000,7.937500,7.750000,7.750000,1.951483,414000
1990-02-13,7.750000,7.781250,7.656250,7.750000,1.951483,454400
1990-02-14,7.656250,7.750000,7.625000,7.687500,1.935745,312800
1990-02-15,7.687500,7.718750,7.562500,7.593750,1.912138,354000
1990-02-16,7.625000,7.625000,7.500000,7.531250,1.896401,874800
1990-02-20,7.500000,7.531250,7.375000,7.500000,1.938783,374800
1990-02-21,7.062500,7.375000,7.062500,7.218750,1.866078,2087200
1990-02-22,7.375000,7.468750,7.312500,7.343750,1.898392,565600
1990-02-23,7.312500,7.406250,7.281250,7.375000,1.906469,358400
1990-02-26,7.375000,7.437500,7.281250,7.312500,1.890314,226000
1990-02-27,7.281250,7.343750,7.281250,7.281250,1.882235,772800
1990-02-28,7.281250,7.312500,7.218750,7.250000,1.874156,1275600
1990-03-01,7.250000,7.562500,7.250000,7.531250,1.946861,596400
1990-03-02,7.593750,7.656250,7.531250,7.531250,1.946861,707200
1990-03-05,7.593750,7.625000,7.531250,7.562500,1.954938,280000
1990-03-06,7.562500,7.687500,7.562500,7.687500,1.987252,288400
1990-03-07,7.718750,7.906250,7.718750,7.843750,2.027643,689600
1990-03-08,7.875000,7.968750,7.750000,7.906250,2.043800,433600
1990-03-09,7.875000,7.906250,7.812500,7.875000,2.035721,232400
1990-03-12,7.812500,7.875000,7.750000,7.843750,2.027643,316000
1990-03-13,7.781250,7.812500,7.656250,7.687500,1.987252,356400
1990-03-14,7.687500,7.718750,7.656250,7.718750,1.995331,140800
1990-03-15,7.718750,7.843750,7.687500,7.781250,2.011486,292000
1990-03-16,8.000000,8.000000,7.875000,7.937500,2.051878,786800
1990-03-19,7.875000,8.000000,7.843750,8.000000,2.068036,271600
1990-03-20,7.937500,8.031250,7.875000,7.906250,2.043800,225600
1990-03-21,7.875000,8.000000,7.875000,7.875000,2.035721,402800
1990-03-22,7.875000,7.906250,7.656250,7.687500,1.987252,254400
1990-03-23,7.687500,7.781250,7.687500,7.750000,2.003407,181600
1990-03-26,7.718750,7.875000,7.718750,7.718750,1.995331,262000
1990-03-27,7.656250,7.843750,7.656250,7.812500,2.019564,160400
1990-03-28,7.750000,7.781250,7.562500,7.687500,1.987252,630400
1990-03-29,7.781250,7.937500,7.781250,7.906250,2.043800,807200
1990-03-30,7.875000,7.937500,7.843750,7.937500,2.051878,295600
1990-04-02,7.937500,7.937500,7.812500,7.843750,2.027643,301200
1990-04-03,7.875000,8.093750,7.843750,8.031250,2.076112,785600
1990-04-04,8.031250,8.062500,7.906250,8.000000,2.068036,436800
1990-04-05,7.968750,8.125000,7.906250,8.062500,2.084191,402000
1990-04-06,8.125000,8.187500,8.031250,8.156250,2.108426,372800
1990-04-09,8.218750,8.437500,8.218750,8.406250,2.173051,576000
1990-04-10,8.437500,8.500000,8.437500,8.468750,2.189209,617600
1990-04-11,8.437500,8.468750,8.406250,8.406250,2.173051,338800
1990-04-12,8.437500,8.500000,8.406250,8.406250,2.173051,264000
1990-04-16,8.468750,8.500000,8.437500,8.437500,2.181130,312800
1990-04-17,8.406250,8.406250,8.218750,8.312500,2.148817,646400
1990-04-18,8.250000,8.250000,8.031250,8.093750,2.092269,439200
1990-04-19,8.031250,8.125000,7.875000,7.937500,2.051878,340400
1990-04-20,7.906250,8.062500,7.812500,7.843750,2.027643,948800
1990-04-23,7.843750,7.843750,7.687500,7.781250,2.011486,373200
1990-04-24,7.843750,7.937500,7.812500,7.812500,2.019564,246400
1990-04-25,7.812500,7.937500,7.812500,7.812500,2.019564,312800
1990-04-26,7.843750,7.937500,7.781250,7.937500,2.051878,324400
1990-04-27,7.906250,7.937500,7.812500,7.812500,2.019564,370800
1990-04-30,7.750000,8.062500,7.718750,8.062500,2.084191,730400
1990-05-01,8.125000,8.125000,7.968750,8.031250,2.076112,423600
1990-05-02,8.062500,8.156250,7.906250,8.156250,2.108426,875600
1990-05-03,8.125000,8.281250,8.093750,8.187500,2.116503,763600
1990-05-04,8.187500,8.250000,8.156250,8.250000,2.132660,283600
1990-05-07,8.250000,8.343750,8.218750,8.312500,2.148817,521200
1990-05-08,8.312500,8.562500,8.312500,8.500000,2.197286,911200
1990-05-09,8.500000,8.500000,8.343750,8.437500,2.181130,348000
1990-05-10,8.437500,8.625000,8.437500,8.531250,2.205365,590000
1990-05-11,8.593750,8.812500,8.562500,8.750000,2.261912,817200
1990-05-14,8.718750,8.843750,8.593750,8.656250,2.237677,1400400
1990-05-15,8.656250,8.656250,8.531250,8.593750,2.221521,732800
1990-05-16,8.625000,8.625000,8.500000,8.625000,2.229599,509600
1990-05-17,8.625000,8.750000,8.593750,8.593750,2.221521,770800
1990-05-18,8.625000,8.625000,8.531250,8.625000,2.229599,332000
1990-05-21,8.562500,8.687500,8.562500,8.593750,2.272964,415200
1990-05-22,8.718750,8.718750,8.625000,8.687500,2.297758,508400
1990-05-23,8.625000,8.687500,8.625000,8.687500,2.297758,231600
1990-05-24,8.718750,8.718750,8.625000,8.656250,2.289493,211600
1990-05-25,8.593750,8.750000,8.562500,8.656250,2.289493,414400
1990-05-29,8.625000,8.812500,8.625000,8.750000,2.314289,290400
1990-05-30,8.812500,8.843750,8.687500,8.718750,2.306024,400000
1990-05-31,8.687500,8.812500,8.500000,8.750000,2.314289,462400
1990-06-01,8.718750,8.812500,8.687500,8.750000,2.314289,459600
1990-06-04,8.781250,8.906250,8.750000,8.843750,2.339086,473200
1990-06-05,8.812500,8.875000,8.812500,8.812500,2.330821,406000
1990-06-06,8.812500,8.968750,8.812500,8.937500,2.363882,519600
1990-06-07,9.000000,9.000000,8.812500,8.968750,2.372147,1082800
1990-06-08,9.000000,9.031250,8.812500,8.843750,2.339086,572800
1990-06-11,8.781250,8.906250,8.718750,8.750000,2.314289,438800
1990-06-12,8.812500,8.906250,8.750000,8.875000,2.347350,258800
1990-06-13,8.937500,9.000000,8.875000,9.000000,2.380411,518400
1990-06-14,8.937500,9.031250,8.937500,9.000000,2.380411,248400
1990-06-15,9.000000,9.187500,9.000000,9.125000,2.413471,1114800
1990-06-18,9.093750,9.125000,8.937500,8.937500,2.363882,486400
1990-06-19,8.937500,9.093750,8.906250,9.093750,2.405208,485600
1990-06-20,9.093750,9.125000,9.031250,9.093750,2.405208,178800
1990-06-21,9.093750,9.125000,9.031250,9.093750,2.405208,427200
1990-06-22,9.125000,9.281250,9.093750,9.187500,2.430004,748400
1990-06-25,9.156250,9.187500,8.906250,8.906250,2.355615,515600
1990-06-26,9.031250,9.187500,9.031250,9.125000,2.413471,594400
1990-06-27,9.125000,9.375000,9.125000,9.343750,2.471331,561600
1990-06-28,9.437500,9.500000,9.343750,9.500000,2.512657,820400
1990-06-29,9.500000,9.531250,9.312500,9.406250,2.487861,374800
1990-07-02,9.406250,9.468750,9.281250,9.437500,2.496126,244400
1990-07-03,9.437500,9.437500,9.343750,9.375000,2.479596,182400
1990-07-05,9.406250,9.406250,9.125000,9.187500,2.430004,273200
1990-07-06,9.250000,9.437500,9.218750,9.375000,2.479596,226000
1990-07-09,9.375000,9.531250,9.312500,9.500000,2.512657,625600
1990-07-10,9.500000,9.687500,9.437500,9.593750,2.537452,655200
1990-07-11,9.625000,9.812500,9.593750,9.812500,2.595310,390800
1990-07-12,9.750000,9.812500,9.593750,9.750000,2.578780,711200
1990-07-13,9.781250,9.875000,9.750000,9.812500,2.595310,389200
1990-07-16,9.843750,9.906250,9.750000,9.750000,2.578780,318400
1990-07-17,9.750000,9.812500,9.718750,9.750000,2.578780,586000
1990-07-18,9.718750,9.750000,9.625000,9.625000,2.545719,329600
1990-07-19,9.625000,9.687500,9.531250,9.593750,2.537452,329600
1990-07-20,9.593750,9.656250,9.531250,9.562500,2.529187,288400
1990-07-23,9.593750,9.593750,9.406250,9.468750,2.504392,620400
1990-07-24,9.375000,9.437500,9.187500,9.375000,2.479596,628000
1990-07-25,9.343750,9.656250,9.343750,9.656250,2.553984,639600
1990-07-26,9.687500,9.843750,9.656250,9.718750,2.570515,695200
1990-07-27,9.718750,9.781250,9.656250,9.781250,2.587046,276800
1990-07-30,9.750000,9.812500,9.687500,9.812500,2.595310,436400
1990-07-31,9.687500,9.750000,9.562500,9.656250,2.553984,373200
1990-08-01,9.625000,9.750000,9.531250,9.531250,2.520923,273200
1990-08-02,9.312500,9.343750,9.031250,9.218750,2.438269,634000
1990-08-03,9.156250,9.156250,8.750000,9.062500,2.396943,850400
1990-08-06,8.875000,8.906250,8.718750,8.812500,2.330821,927200
1990-08-07,8.875000,9.125000,8.843750,9.000000,2.380411,570400
1990-08-08,9.000000,9.343750,9.000000,9.343750,2.471331,481600
1990-08-09,9.312500,9.562500,9.312500,9.468750,2.504392,552400
1990-08-10,9.437500,9.468750,9.093750,9.281250,2.454799,241600
1990-08-13,9.218750,9.312500,9.156250,9.312500,2.463066,231600
1990-08-14,9.343750,9.437500,9.281250,9.375000,2.479596,306800
1990-08-15,9.437500,9.531250,9.437500,9.500000,2.512657,329600
1990-08-16,9.437500,9.500000,9.062500,9.062500,2.396943,330400
1990-08-17,9.000000,9.031250,8.687500,8.750000,2.314289,1338800
1990-08-20,8.718750,8.781250,8.687500,8.750000,2.375426,646000
1990-08-21,8.656250,8.718750,8.531250,8.625000,2.341491,644800
1990-08-22,8.656250,8.718750,8.468750,8.468750,2.299073,422000
1990-08-23,8.281250,8.437500,8.187500,8.437500,2.290590,834000
1990-08-24,8.468750,8.625000,8.437500,8.562500,2.324524,830800
1990-08-27,8.781250,9.031250,8.781250,8.875000,2.409360,325200
1990-08-28,8.875000,9.000000,8.812500,8.906250,2.417844,324000
1990-08-29,8.968750,9.437500,8.968750,9.375000,2.545099,761200
1990-08-30,9.500000,9.531250,9.312500,9.343750,2.536615,1341600
1990-08-31,9.406250,9.500000,9.250000,9.500000,2.579034,377200
1990-09-04,9.375000,9.375000,9.125000,9.250000,2.511163,305200
1990-09-05,9.250000,9.250000,9.093750,9.187500,2.494198,220800
1990-09-06,9.156250,9.156250,8.875000,8.937500,2.426328,274400
1990-09-07,8.906250,9.218750,8.906250,9.125000,2.477228,528800
1990-09-10,9.218750,9.312500,9.031250,9.031250,2.451778,470800
1990-09-11,9.062500,9.187500,9.062500,9.125000,2.477228,325600
1990-09-12,9.156250,9.187500,9.093750,9.156250,2.485715,338400
1990-09-13,9.156250,9.250000,9.093750,9.093750,2.468745,773600
1990-09-14,9.093750,9.093750,8.875000,8.968750,2.434811,392800
1990-09-17,9.000000,9.000000,8.937500,8.968750,2.434811,208800
1990-09-18,8.906250,9.031250,8.875000,9.031250,2.451778,209600
1990-09-19,9.031250,9.062500,8.937500,9.031250,2.451778,188400
1990-09-20,8.968750,9.031250,8.781250,8.843750,2.400878,452000
1990-09-21,9.000000,9.000000,8.656250,8.843750,2.400878,778800
1990-09-24,8.750000,8.750000,8.531250,8.531250,2.316041,284400
1990-09-25,8.562500,8.843750,8.531250,8.812500,2.392394,200800
1990-09-26,8.750000,8.843750,8.625000,8.718750,2.366943,260800
1990-09-27,8.843750,8.875000,8.656250,8.718750,2.366943,746000
1990-09-28,8.656250,9.062500,8.625000,9.031250,2.451778,594400
1990-10-01,9.125000,9.500000,9.093750,9.468750,2.570552,955600
1990-10-02,9.500000,9.531250,9.187500,9.187500,2.494198,589600
1990-10-03,9.093750,9.375000,9.062500,9.156250,2.485715,621600
1990-10-04,9.156250,9.343750,9.125000,9.312500,2.528132,325200
1990-10-05,9.187500,9.468750,9.093750,9.375000,2.545099,354800
1990-10-08,9.406250,9.500000,9.343750,9.375000,2.545099,546000
1990-10-09,9.343750,9.375000,9.000000,9.000000,2.443295,292400
1990-10-10,9.031250,9.125000,8.843750,8.875000,2.409360,711600
1990-10-11,8.937500,8.968750,8.625000,8.625000,2.341491,567200
1990-10-12,8.687500,9.000000,8.687500,8.937500,2.426328,276400
1990-10-15,9.000000,9.187500,8.781250,9.000000,2.443295,412400
1990-10-16,8.937500,9.031250,8.812500,8.843750,2.400878,315600
1990-10-17,8.812500,9.000000,8.812500,8.906250,2.417844,334800
1990-10-18,8.875000,9.156250,8.843750,9.000000,2.443295,543200
1990-10-19,9.312500,9.312500,9.031250,9.187500,2.494198,1420000
1990-10-22,9.156250,9.250000,8.687500,8.843750,2.400878,1533600
1990-10-23,8.781250,8.843750,8.500000,8.781250,2.383910,1533600
1990-10-24,8.781250,8.875000,8.718750,8.750000,2.375426,754800
1990-10-25,8.687500,8.750000,8.531250,8.531250,2.316041,422000
1990-10-26,8.500000,8.718750,8.468750,8.468750,2.299073,812400
1990-10-29,8.468750,8.562500,8.437500,8.531250,2.316041,886800
1990-10-30,8.531250,8.812500,8.500000,8.781250,2.383910,475200
1990-10-31,8.843750,8.875000,8.562500,8.625000,2.341491,414000
1990-11-01,8.562500,8.593750,8.500000,8.593750,2.333008,319600
1990-11-02,8.593750,8.718750,8.562500,8.656250,2.349975,333200
1990-11-05,8.718750,8.843750,8.687500,8.843750,2.400878,436000
1990-11-06,8.781250,8.843750,8.781250,8.781250,2.383910,387200
1990-11-07,8.781250,8.843750,8.687500,8.687500,2.358458,316800
1990-11-08,8.687500,8.781250,8.625000,8.687500,2.358458,323200
1990-11-09,8.718750,8.906250,8.687500,8.906250,2.417844,753200
1990-11-12,8.906250,8.937500,8.843750,8.937500,2.426328,176400
1990-11-13,8.875000,8.937500,8.875000,8.906250,2.417844,212000
1990-11-14,8.875000,9.062500,8.875000,9.031250,2.451778,472800
1990-11-15,8.968750,9.000000,8.843750,8.937500,2.426328,350400
1990-11-16,8.968750,8.968750,8.718750,8.812500,2.392394,1180000
1990-11-19,8.781250,8.875000,8.718750,8.875000,2.472545,370400
1990-11-20,8.843750,8.875000,8.656250,8.687500,2.420307,462000
1990-11-21,8.656250,8.687500,8.500000,8.656250,2.411603,518400
1990-11-23,8.687500,8.750000,8.593750,8.656250,2.411603,152000
1990-11-26,8.562500,8.687500,8.531250,8.656250,2.411603,274000
1990-11-27,8.687500,8.781250,8.656250,8.750000,2.437721,367200
1990-11-28,8.812500,8.875000,8.781250,8.812500,2.455134,166400
1990-11-29,8.781250,8.843750,8.750000,8.781250,2.446427,523200
1990-11-30,8.750000,8.812500,8.656250,8.750000,2.437721,908000
1990-12-03,8.812500,8.968750,8.781250,8.968750,2.498663,802800
1990-12-04,8.968750,9.125000,8.875000,9.093750,2.533488,488000
1990-12-05,9.031250,9.250000,9.000000,9.218750,2.568314,428000
1990-12-06,9.375000,9.468750,9.250000,9.406250,2.620549,1047600
1990-12-07,9.406250,9.593750,9.343750,9.500000,2.646668,645200
1990-12-10,9.468750,9.593750,9.406250,9.500000,2.646668,322000
1990-12-11,9.500000,9.500000,9.312500,9.375000,2.611844,245200
1990-12-12,9.437500,9.687500,9.406250,9.687500,2.698905,430400
1990-12-13,9.625000,9.687500,9.531250,9.593750,2.672786,239200
1990-12-14,9.531250,9.531250,9.437500,9.468750,2.637963,448000
1990-12-17,9.468750,9.468750,9.250000,9.312500,2.594433,393600
1990-12-18,9.375000,9.437500,9.312500,9.437500,2.629256,658400
1990-12-19,9.406250,9.531250,9.312500,9.531250,2.655375,571600
1990-12-20,9.500000,9.562500,9.437500,9.531250,2.655375,350800
1990-12-21,9.718750,9.718750,9.531250,9.625000,2.681493,578800
1990-12-24,9.625000,9.625000,9.500000,9.500000,2.646668,96400
1990-12-26,9.562500,9.593750,9.531250,9.562500,2.664081,108400
1990-12-27,9.562500,9.562500,9.437500,9.437500,2.629256,226400
1990-12-28,9.437500,9.437500,9.343750,9.343750,2.603138,142000
1990-12-31,9.375000,9.375000,9.250000,9.375000,2.611844,132800
1991-01-02,9.375000,9.406250,9.281250,9.281250,2.585725,271600
1991-01-03,9.312500,9.312500,9.156250,9.187500,2.559606,744800
1991-01-04,9.187500,9.250000,9.125000,9.187500,2.559606,492800
1991-01-07,9.093750,9.187500,9.062500,9.062500,2.524782,526800
1991-01-08,9.093750,9.125000,8.968750,9.000000,2.507371,339600
1991-01-09,9.062500,9.187500,8.781250,8.781250,2.446427,498000
1991-01-10,8.875000,9.000000,8.812500,9.000000,2.507371,348400
1991-01-11,9.062500,9.187500,9.031250,9.187500,2.559606,287600
1991-01-14,9.093750,9.156250,9.031250,9.156250,2.550902,467600
1991-01-15,9.125000,9.250000,9.093750,9.187500,2.559606,213600
1991-01-16,9.218750,9.343750,9.218750,9.312500,2.594433,198400
1991-01-17,9.562500,9.687500,9.437500,9.593750,2.672786,562000
1991-01-18,9.562500,9.875000,9.562500,9.843750,2.742436,581600
1991-01-21,9.750000,9.781250,9.656250,9.687500,2.698905,299600
1991-01-22,9.625000,9.750000,9.531250,9.562500,2.664081,258000
1991-01-23,9.625000,9.781250,9.625000,9.781250,2.725024,352000
1991-01-24,9.812500,10.000000,9.812500,9.843750,2.742436,237600
1991-01-25,9.812500,9.906250,9.812500,9.906250,2.759848,275600
1991-01-28,9.906250,10.093750,9.875000,10.000000,2.785968,328800
1991-01-29,10.000000,10.000000,9.750000,9.750000,2.716318,230800
1991-01-30,9.656250,9.968750,9.656250,9.937500,2.768555,734800
1991-01-31,9.968750,9.968750,9.781250,9.937500,2.768555,271600
1991-02-01,9.875000,9.968750,9.687500,9.937500,2.768555,349200
1991-02-04,9.968750,10.250000,9.906250,10.218750,2.846910,787200
1991-02-05,10.250000,10.375000,10.218750,10.343750,2.881734,681600
1991-02-06,10.281250,10.468750,10.281250,10.437500,2.907853,656000
1991-02-07,10.406250,10.468750,10.093750,10.093750,2.812085,638400
1991-02-08,10.093750,10.312500,10.093750,10.281250,2.864321,217600
1991-02-11,10.312500,10.593750,10.281250,10.531250,2.933972,687600
1991-02-12,10.500000,10.562500,10.250000,10.343750,2.881734,742400
1991-02-13,10.375000,10.406250,9.750000,10.093750,2.812085,1864000
1991-02-14,10.062500,10.156250,9.750000,9.750000,2.716318,751200
1991-02-15,9.812500,9.875000,9.718750,9.718750,2.707612,1490800
1991-02-19,9.750000,9.781250,9.437500,9.500000,2.646668,1310800
1991-02-20,9.500000,9.656250,9.406250,9.593750,2.672786,736400
1991-02-21,9.625000,9.781250,9.593750,9.718750,2.707612,677600
1991-02-22,9.687500,10.125000,9.687500,9.937500,2.834229,1153200
